date,ticker,title,description,url,source,domain,provider
2025-09-11,JPM,Fifth Third replaces BNY as Direct Express partner,https://s.yimg.com/ny/api/res/1.2/fiy.Fe4fSvOrp3ZMGM5z2A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/banking_dive_717/b615866f4f82a6892ced6682c2b4693a,https://finance.yahoo.com/news/fifth-third-replaces-bny-direct-121638573.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-11,JPM,Large Banks Drive Strong Performance in Financials ETFs,https://eu-images.contentstack.com/v3/assets/bltabaa95ef14172c61/blt567f5a77e4d02751/673376ae2ac70c83ef15902c/banking-finance-columns-money-kentoh-istock-thinkstockphotos-516780641_1_0.jpg?disable=upscale&fit=crop,https://www.wealthmanagement.com/etfs/large-banks-with-global-scale-drive-strong-performance-in-financials-etfs,wealthmanagement.com,www.wealthmanagement.com,gdelt
2025-09-11,V,"En perte de vitesse , largent liquide fait de la résistance",https://img.lemde.fr/2019/02/25/0/4/4248/2832/1440/960/60/0/f7a2342_feU06xEMmlQxotRxMcHWSrtE.jpg,https://www.lemonde.fr/idees/article/2025/09/11/en-perte-de-vitesse-l-argent-liquide-fait-de-la-resistance_6640361_3232.html,lemonde.fr,www.lemonde.fr,gdelt
2025-09-11,V,1 Warren Buffett Quote That Makes Me Excited to Buy Visa Stock,https://g.foolcdn.com/editorial/images/829396/sq-cash-app-restaurant_source_square.jpg,https://www.fool.com/investing/2025/09/11/warren-buffett-quote-excited-buy-visa-stock/?source=iedfolrf0000001,fool.com,www.fool.com,gdelt
2025-09-11,V,What Really Powering The Seamless Mobile Payment Experience ? ,https://imageio.forbes.com/specials-images/imageserve/68c0787596b292e10d2a5e47/0x0.jpg?format=jpg&fit=bounds,https://www.forbes.com/councils/forbestechcouncil/2025/09/11/whats-really-powering-the-seamless-mobile-payment-experience/,forbes.com,www.forbes.com,gdelt
2025-09-11,V,Kina Bank launches tap - and - pay system,,https://www.thenational.com.pg/kina-bank-launches-tap-and-pay-system/,thenational.com.pg,www.thenational.com.pg,gdelt
2025-09-11,V,Banco de Occidente y Credencial estrenan Apple Pay para sus clientes en Colombia,https://www.portafolio.co/files/article_main/uploads/2025/09/09/68c0999db3f62.jpeg,https://www.portafolio.co/economia/finanzas/banco-de-occidente-y-credencial-estrenan-apple-pay-para-sus-clientes-en-colombia-639641,portafolio.co,www.portafolio.co,gdelt
2025-09-11,V, ¿ Se puede pagar con tarjeta de crédito en las notarías en Colombia ? ,https://d2yoo3qu6vrk5d.cloudfront.net/pulzo-lite/images-resized/PP4595302-h-o.jpg,https://www.pulzo.com/economia/puede-pagar-con-tarjeta-credito-notarias-colombia-PP4595302,pulzo.com,www.pulzo.com,gdelt
2025-09-11,V,Iron Gate Global Advisors LLC Increases Stock Position in Visa Inc . $V,,https://www.dailypolitical.com/2025/09/11/iron-gate-global-advisors-llc-increases-stock-position-in-visa-inc-v.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-11,V,The End Of Checkout ? AI Agents Could Soon Be Buying Everything For You,https://imageio.forbes.com/specials-images/imageserve/68c3264050b9009b85560bc6/0x0.jpg?format=jpg&fit=bounds,https://www.forbes.com/sites/ronschmelzer/2025/09/11/the-end-of-checkout-ai-agents-could-soon-be-buying-everything-for-you/,forbes.com,www.forbes.com,gdelt
2025-09-11,V,"Una tarjeta ofrece asegurar entradas para el Mundial Fifa 2026 en Norteamérica , cómo acceder",https://www.corrienteshoy.com/galeria/fotos/2025/09/11/m_9bdbf1e159c13afabab13e87f48c8221.jpg,https://www.corrienteshoy.com/deportes/una-tarjeta-ofrece-asegurar-entradas-para-el-mundial-fifa-2026-en-norteamerica-como-acceder.htm,corrienteshoy.com,www.corrienteshoy.com,gdelt
2025-09-11,V,"FIFA abre la preventa de boletos para el Mundial 2026 con precios desde los 1 , 200 pesos",https://vanguardia.com.mx/binrepository/1200x800/0c85/1200d630/none/11604/CVOA/boletos-mundial-2026_1-13041364_20250910191355.png,https://vanguardia.com.mx/deportes/fifa-abre-la-preventa-de-boletos-para-el-mundial-2026-con-precios-desde-los-1200-pesos-IM17287719,vanguardia.com.mx,vanguardia.com.mx,gdelt
2025-09-12,JPM,"JPMorgan Chase & Co . ( JPM ) Is Not Trading At Where It Should , Implies Jim Cramer",https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2025/08/22090037/pexels-alesiakozik-6781008.jpg,https://www.insidermonkey.com/blog/jpmorgan-chase-co-jpm-is-not-trading-at-where-it-should-implies-jim-cramer-1608219/,insidermonkey.com,www.insidermonkey.com,gdelt
2025-09-12,JPM,JPMorgan Chase & Co . $JPM Shares Sold by Howe & Rusling Inc . ,,https://www.themarketsdaily.com/2025/09/12/jpmorgan-chase-co-jpm-shares-sold-by-howe-rusling-inc.html,themarketsdaily.com,www.themarketsdaily.com,gdelt
2025-09-12,JPM,"WBI Investments LLC Makes New $333 , 000 Investment in JPMorgan Chase & Co . $JPM",,https://www.tickerreport.com/banking-finance/13147799/wbi-investments-llc-makes-new-333000-investment-in-jpmorgan-chase-co-jpm.html,tickerreport.com,www.tickerreport.com,gdelt
2025-09-12,JPM,Major Subprime Auto Lender Files For Bankruptcy Amid Fraud Allegations,"https://i.iheart.com/v3/re/assets.getty/68c449fb5d6e148950cfa952?ops=gravity(%22north%22),fit(1200,675),quality(65)",https://1360kktx.iheart.com/content/2025-09-12-major-subprime-auto-lender-files-for-bankruptcy-amid-fraud-allegations/,1360kktx.iheart.com,1360kktx.iheart.com,gdelt
2025-09-12,JPM,Major Subprime Auto Lender Files For Bankruptcy Amid Fraud Allegations | Newsradio WOOD 1300 and 106 . 9 FM,"https://i.iheart.com/v3/re/assets.getty/68c449fb5d6e148950cfa952?ops=gravity(%22north%22),fit(1200,675),quality(65)",https://woodradio.iheart.com/content/2025-09-12-major-subprime-auto-lender-files-for-bankruptcy-amid-fraud-allegations/,woodradio.iheart.com,woodradio.iheart.com,gdelt
2025-09-12,JPM,Major Subprime Auto Lender Files For Bankruptcy Amid Fraud Allegations | NewsRadio 1370 AM & 92 . 9 FM WSPD,"https://i.iheart.com/v3/re/assets.getty/68c449fb5d6e148950cfa952?ops=gravity(%22north%22),fit(1200,675),quality(65)",https://wspd.iheart.com/content/2025-09-12-major-subprime-auto-lender-files-for-bankruptcy-amid-fraud-allegations/,wspd.iheart.com,wspd.iheart.com,gdelt
2025-09-12,JPM,"Americans Are Racing To Buy Goods Ahead of Higher Tariffs , One Report Shows",https://www.investopedia.com/thmb/a4PuMWrGv4Rqp2_UiRA-3GHFLE8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-2228936837-a4772ded6a0449e08dfb2c315297c6e8.jpg,https://www.investopedia.com/americans-are-racing-to-buy-goods-ahead-of-higher-tariffs-one-report-shows-11808799,investopedia.com,www.investopedia.com,gdelt
2025-09-12,JPM,Zelle owner Early Warning Services exploring stablecoin for retail bank customers,https://s.yimg.com/ny/api/res/1.2/nzMrxDuUhheFa3dymL2M4Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-09/21520e00-8f1b-11f0-b9ff-2878d551d576,https://finance.yahoo.com/news/zelle-owner-early-warning-services-exploring-stablecoin-for-retail-bank-customers-154503674.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-12,JPM,3 Top Dividend Stocks to Buy and Hold Forever,https://g.foolcdn.com/editorial/images/833169/dividends.jpg,https://www.fool.com/investing/2025/09/12/3-top-dividend-stocks-to-buy-and-hold-forever/?source=iedfolrf0000001,fool.com,www.fool.com,gdelt
2025-09-12,JPM,Zoetis Inc . ( ZTS ) Secures a New Five - Year $1 . 25 Billion Senior Unsecured Revolving Credit Facility,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/12/21171705/PTHR-insidermonkey-1703197023005.jpg,https://www.insidermonkey.com/blog/zoetis-inc-zts-secures-a-new-five-year-1-25-billion-senior-unsecured-revolving-credit-facility-1607621/,insidermonkey.com,www.insidermonkey.com,gdelt
2025-09-12,JPM,Jamie Dimon says next CEO of JPMorgan Chase needs to be a  pied piper  ,https://fortune.com/img-assets/wp-content/uploads/2025/09/GettyImages-2223802630-e1757687454847.jpg,https://fortune.com/2025/09/12/jamie-dimon-succession-jpmorgan-ceo-qualities-leadership-coach/,fortune.com,fortune.com,gdelt
2025-09-12,JPM,邦达亚洲 ： 美国通胀基本符合预期 黄金小幅收跌 _ 机构分析 _ 外汇 _ 中金在线,,http://forex.cnfol.com/jigouhuiping/20250912/31637561.shtml,forex.cnfol.com,forex.cnfol.com,gdelt
2025-09-12,JPM,Auto lender bankruptcy deals blows to more banks,https://source-media-brightspot.s3.us-east-1.amazonaws.com/82/55/2520df464a41b5e57010ab188045/adobestock-1313015498.jpeg,https://www.americanbanker.com/news/auto-lenders-bankruptcy-deals-blows-to-more-banks,americanbanker.com,www.americanbanker.com,gdelt
2025-09-12,JPM,Why JPMorgan paid off Jeffrey Epstein after 2008 financial crisis,https://nypost.com/wp-content/uploads/sites/2/2025/09/Bear-Stearns-Epstein.jpg?quality=75&strip=all,https://nypost.com/2025/09/12/business/why-jpmorgan-paid-off-jeffrey-epstein-after-2008-financial-crisis/,nypost.com,nypost.com,gdelt
2025-09-12,JPM,Stablecoins Now Hold $210 Billion . Here How That Compares to Your Bank and Brokerage . ,https://g.foolcdn.com/editorial/images/825573/gettyimages-1787688311.jpg,https://www.fool.com/investing/2025/09/12/stablecoins-now-hold-210-billion-heres-how-that-co/?source=iedfolrf0000001,fool.com,www.fool.com,gdelt
2025-09-12,V,"Carrefour , IKEA , Amazon … Les prix risquent daugmenter en Europe à cause de certaines cartes bancaires",https://img-0.journaldunet.com/Zqg0DTLUqDVxr1cWh555XY_fST8=/1500x/smart/2770722794f146199f0f7006c3c6c075/ccmcms-jdn/39526261.jpg,https://www.journaldunet.com/patrimoine/finances-personnelles/1544193-hf1-hausse-prix-carte-bancaire/,journaldunet.com,www.journaldunet.com,gdelt
2025-09-12,V,"Yellow Card Joins Fireblocks Network to Expand Global Payments Infrastructure in Africa | IT News Africa | Business Technology , Telecoms and Startup News",,https://www.itnewsafrica.com/2025/09/yellow-card-joins-fireblocks-network-to-expand-global-payments-infrastructure-in-africa/,itnewsafrica.com,www.itnewsafrica.com,gdelt
2025-09-12,V,7 claves para asegurar tu lugar en lCopa Mundial FIFA 26,https://hoy.com.do/wp-content/uploads/2025/09/VIsa-1.jpg,https://hoy.com.do/7-claves-para-asegurar-tu-lugar-en-lcopa-mundial-fifa/,hoy.com.do,hoy.com.do,gdelt
2025-09-12,V,Visa Inc . $V Shares Bought by Maple Capital Management Inc . ,,https://www.dailypolitical.com/2025/09/12/visa-inc-v-shares-bought-by-maple-capital-management-inc.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-12,V,Howe & Rusling Inc . Has $11 . 18 Million Stake in Visa Inc . $V,,https://www.dailypolitical.com/2025/09/12/howe-rusling-inc-has-11-18-million-stake-in-visa-inc-v.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-12,V,Visa Inc . $V Stake Lessened by Nova Wealth Management Inc . ,,https://www.themarketsdaily.com/2025/09/12/visa-inc-v-stake-lessened-by-nova-wealth-management-inc.html,themarketsdaily.com,www.themarketsdaily.com,gdelt
2025-09-12,V,"BlockchainFX Raises $7 . 24M in Presale as First Multi - Asset Super App Connecting Crypto , Stocks , and Forex Goes Live in Beta",https://d.ibtimes.com/en/full/4621208/blockchainfx-raises-724m-presale-first-multi-asset-super-app-connecting-crypto-stocks-forex.jpg,https://www.ibtimes.com/press-release/20250912/blockchainfx-raises-7-24m-in-presale-as-first-multi-asset-super-app-connecting-crypto-stocks-and-forex-goes-live-in-beta,ibtimes.com,www.ibtimes.com,gdelt
2025-09-12,V,CBIZ Investment Advisory Services LLC Raises Holdings in Visa Inc . $V,,https://www.dailypolitical.com/2025/09/12/cbiz-investment-advisory-services-llc-raises-holdings-in-visa-inc-v.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-12,V,"US Green Card Shortcut For Indian Students , अमेरिका में ग्रीन कार्ड के लिए भारतीय स्टूडेंट्स को मिला  शॉर्टकट रास्ता ! ऐसे पा सकते हैं परमानेंट रेजिडेंसी - how indian students can get us green card through eb5 visa instead of h1b","https://static.langimg.com/photo/imgsize-1456439,msid-123833816/navbharat-times.jpg",https://navbharattimes.indiatimes.com/education/study-abroad/us/how-indian-students-can-get-us-green-card-through-eb5-visa-instead-of-h1b/articleshow/123833800.cms,navbharattimes.indiatimes.com,navbharattimes.indiatimes.com,gdelt
2025-09-12,V,Atmos Rewards Summit Visa Infinite Card Review 2025 – Forbes Advisor,https://www.forbes.com/advisor/wp-content/uploads/2025/08/1bed_rewcm_v_atmos_visafront_infinite_250.png,https://www.forbes.com/advisor/credit-cards/reviews/atmos-rewards-summit-visa-infinite-card/,forbes.com,www.forbes.com,gdelt
2025-09-12,V,"5 startups rethinking money , mobility , music , and more",https://c76c7bbc41.mjedge.net/wp-content/uploads/tc/2025/09/desola-lanre-ologun-ZQO-AA7ceKE-unsplash-e1757676703852.jpg,https://techcabal.com/2025/09/12/5-nigerian-startups-rethinking-money-mobility-music/,techcabal.com,techcabal.com,gdelt
2025-09-13,JPM,Central Pacific Bank Trust Division Trims Stock Position in JPMorgan Chase & Co . $JPM,,https://www.tickerreport.com/banking-finance/13149283/central-pacific-bank-trust-division-trims-stock-position-in-jpmorgan-chase-co-jpm.html,tickerreport.com,www.tickerreport.com,gdelt
2025-09-13,JPM,Crumly & Associates Inc . Sells 124 Shares of JPMorgan Chase & Co . $JPM,,https://www.themarketsdaily.com/2025/09/13/crumly-associates-inc-sells-124-shares-of-jpmorgan-chase-co-jpm.html,themarketsdaily.com,www.themarketsdaily.com,gdelt
2025-09-13,JPM,JPMorgan Chase & Co . $JPM Shares Acquired by Kera Capital Partners Inc . ,,https://www.dailypolitical.com/2025/09/13/jpmorgan-chase-co-jpm-shares-acquired-by-kera-capital-partners-inc.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-13,JPM,Promising Bank Stocks To Watch Now – September 12th,,https://www.themarketsdaily.com/2025/09/13/promising-bank-stocks-to-watch-now-september-12th.html,themarketsdaily.com,www.themarketsdaily.com,gdelt
2025-09-13,JPM,"InvesTrust Sells 19 , 775 Shares of JPMorgan Chase & Co . $JPM",,https://www.dailypolitical.com/2025/09/13/investrust-sells-19775-shares-of-jpmorgan-chase-co-jpm.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-13,JPM,Sage Capital Advisors llc Boosts Stock Holdings in JPMorgan Chase & Co . $JPM,,https://www.dailypolitical.com/2025/09/13/sage-capital-advisors-llc-boosts-stock-holdings-in-jpmorgan-chase-co-jpm.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-13,JPM,JPMorgan Jamie Dimon Says Economy Is  Weakening  as Execs Sound Off Ahead of Fed Meeting,https://s.yimg.com/ny/api/res/1.2/6i5U33o5sUHP8os.csl82g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/investopedia_245/a88654cd2d03cfa7b7e2a42db66050a8,https://finance.yahoo.com/news/jpmorgans-jamie-dimon-says-economy-205648895.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-13,JPM,阿里  一体化电商生态  谋划 ： 外卖与闪购的  利润率改善 ， 高德  到店战略 ， 组织变革|淘宝|高德软件|知名企业|高德扫街榜,,https://www.163.com/dy/article/K9BNMC3T05198NMR.html,163.com,www.163.com,gdelt
2025-09-13,JPM,Navigating the Mortgage Maze : How Your Personal Profile Shapes Your Home Loan Rate,,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-12-navigating-the-mortgage-maze-how-your-personal-profile-shapes-your-home-loan-rate,markets.financialcontent.com,markets.financialcontent.com,gdelt
2025-09-13,JPM,Fed降息預期飆升 ！ 台積電再加碼它1 . 2億美元 這檔有看頭 | 財經 | 三立新聞網 SETN . COM,https://attach.setn.com/newsimages/2025/09/13/5267098-PH.jpg,https://www.setn.com/News.aspx?NewsID=1719757,setn.com,www.setn.com,gdelt
2025-09-13,JPM,3 Top Dividend Stocks to Buy and Hold Forever,https://s.yimg.com/ny/api/res/1.2/6TckQsJcHqdU1AndkcYHQw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/4a837f404fcfd0694631b88dec562cfc,https://finance.yahoo.com/news/3-top-dividend-stocks-buy-103000428.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-13,V,CGC detalla qué servicios se pueden pagar con tarjeta de débito o crédito y cómo es el proceso,https://www.prensalibre.com/wp-content/uploads/2025/09/PAGOS-CON-TARJETA-EN-LA-CONTRALORIA.png?quality=52,https://www.prensalibre.com/guatemala/comunitario/cgc-detalla-que-servicios-se-pueden-pagar-con-tarjeta-de-debito-o-credito-y-como-es-el-proceso-breaking/,prensalibre.com,www.prensalibre.com,gdelt
2025-09-13,V,Crumly & Associates Inc . Sells 56 Shares of Visa Inc . $V,,https://www.dailypolitical.com/2025/09/13/crumly-associates-inc-sells-56-shares-of-visa-inc-v.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-13,V,"October Us Visa Bulletin 2025 , भारतीय वर्कर्स को कब तक मिलेगा ग्रीन कार्ड ? US वीजा बुलेटिन में मिल गया जवाब - us october 2025 visa bulletin green card wait time for indian workers","https://static.langimg.com/photo/imgsize-1624901,msid-123869397/navbharat-times.jpg",https://navbharattimes.indiatimes.com/education/study-abroad/us/us-october-2025-visa-bulletin-green-card-wait-time-for-indian-workers/articleshow/123869384.cms,navbharattimes.indiatimes.com,navbharattimes.indiatimes.com,gdelt
2025-09-13,V,First National Bank Sioux Falls Has $4 . 53 Million Position in Visa Inc . $V,,https://www.themarketsdaily.com/2025/09/13/first-national-bank-sioux-falls-has-4-53-million-position-in-visa-inc-v.html,themarketsdaily.com,www.themarketsdaily.com,gdelt
2025-09-13,V,Doliver Advisors LP Trims Position in Visa Inc . $V,,https://www.dailypolitical.com/2025/09/13/doliver-advisors-lp-trims-position-in-visa-inc-v.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-13,V,US visa bulletin October 2025 : Major relief for EB categories ; hope rises for family green card applicants,"https://static.toiimg.com/thumb/msid-123875016,width-1070,height-580,imgsize-31602,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",https://timesofindia.indiatimes.com/world/us/us-visa-bulletin-october-2025-major-relief-for-eb-categories-hope-rises-for-family-green-card-applicants/articleshow/123875014.cms,timesofindia.indiatimes.com,timesofindia.indiatimes.com,gdelt
2025-09-13,V,刚买的新车啊 ！ 维萨在国家队遭遇膝伤 ， 缺席纽卡接下来4到5周比赛,,https://www.163.com/dy/article/K9D4NATC0529AQIE.html,163.com,www.163.com,gdelt
2025-09-13,V,لـ أعطال فنية أو انتهاء الصلاحية .. ماذا تفعل حال ابتلاع ماكينة ATM بطاقتك البنكية ؟ ( 6 خطوات ) ,,https://www.almasryalyoum.com/news/details/3548453,almasryalyoum.com,www.almasryalyoum.com,gdelt
2025-09-14,JPM,"Abner Herrman & Brock LLC Sells 4 , 897 Shares of JPMorgan Chase & Co . $JPM",,https://www.tickerreport.com/banking-finance/13150777/abner-herrman-brock-llc-sells-4897-shares-of-jpmorgan-chase-co-jpm.html,tickerreport.com,www.tickerreport.com,gdelt
2025-09-14,JPM,First Citizens Financial Corp Has $3 . 14 Million Holdings in JPMorgan Chase & Co . $JPM,,https://www.dailypolitical.com/2025/09/14/first-citizens-financial-corp-has-3-14-million-holdings-in-jpmorgan-chase-co-jpm.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-14,JPM,TruWealth Advisors LLC Has $33 . 78 Million Position in JPMorgan Chase & Co . $JPM,,https://www.themarketsdaily.com/2025/09/14/truwealth-advisors-llc-has-33-78-million-position-in-jpmorgan-chase-co-jpm.html,themarketsdaily.com,www.themarketsdaily.com,gdelt
2025-09-14,JPM,RB Capital Management LLC Has $7 . 94 Million Stock Holdings in JPMorgan Chase & Co . $JPM,,https://www.themarketsdaily.com/2025/09/14/rb-capital-management-llc-has-7-94-million-stock-holdings-in-jpmorgan-chase-co-jpm.html,themarketsdaily.com,www.themarketsdaily.com,gdelt
2025-09-14,JPM,JPMorgan Chase & Co . $JPM is Abner Herrman & Brock LLC 5th Largest Position,,https://www.dailypolitical.com/2025/09/14/jpmorgan-chase-co-jpm-is-abner-herrman-brock-llcs-5th-largest-position.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-14,JPM,"Jamie Dimon Says JPMorgan Next CEO Should Be a  Pied Piper , Not The Smartest In The Room - JPMorgan Chase ( NYSE : JPM ) ",,https://www.benzinga.com/personal-finance/financial-advisors/25/09/47658607/jamie-dimon-says-jpmorgans-next-ceo-should-be-a-pied-piper-not-the-smartest-i,benzinga.com,www.benzinga.com,gdelt
2025-09-14,JPM,商业街 | 上海徐汇阳光滨江中心南楼再度流拍 ； 潮宏基港股IPO ； 淮安万象城9月20日开业,,https://www.163.com/dy/article/K9F55DI50519D45U.html,163.com,www.163.com,gdelt
2025-09-14,V,"Accelerate Investment Advisors LLC Has $347 , 000 Stock Holdings in Visa Inc . $V",,https://www.themarketsdaily.com/2025/09/14/accelerate-investment-advisors-llc-has-347000-stock-holdings-in-visa-inc-v.html,themarketsdaily.com,www.themarketsdaily.com,gdelt
2025-09-14,V,Seilern Investment Management Ltd Decreases Stake in Visa Inc . $V,,https://www.tickerreport.com/banking-finance/13150749/seilern-investment-management-ltd-decreases-stake-in-visa-inc-v.html,tickerreport.com,www.tickerreport.com,gdelt
2025-09-14,V,Visa Inc . $V is Douglas Lane & Associates LLC 8th Largest Position,,https://www.themarketsdaily.com/2025/09/14/visa-inc-v-is-douglas-lane-associates-llcs-8th-largest-position.html,themarketsdaily.com,www.themarketsdaily.com,gdelt
2025-09-14,V,Centurion Wealth Management LLC Sells 171 Shares of Visa Inc . $V,,https://www.dailypolitical.com/2025/09/14/centurion-wealth-management-llc-sells-171-shares-of-visa-inc-v.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-15,JPM,Jim Cramer Praises JPMorgan Chase & Co . ( JPM ) Work Culture,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2025/09/15101444/kanchanara-dVAW3YDHtSw-unsplash.jpg,https://www.insidermonkey.com/blog/jim-cramer-praises-jpmorgan-chase-co-jpms-work-culture-1609469/,insidermonkey.com,www.insidermonkey.com,gdelt
2025-09-15,JPM,Bank Stocks To Follow Now – September 14th,,https://www.tickerreport.com/banking-finance/13152260/bank-stocks-to-follow-now-september-14th.html,tickerreport.com,www.tickerreport.com,gdelt
2025-09-15,JPM,Hickory Point Bank & Trust Purchases 753 Shares of JPMorgan Chase & Co . $JPM,,https://www.dailypolitical.com/2025/09/15/hickory-point-bank-trust-purchases-753-shares-of-jpmorgan-chase-co-jpm.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-15,JPM,The 3 execs now in a  horse race  to succeed Moynihan as BofA CEO,https://s.yimg.com/ny/api/res/1.2/U.G.rFUEvF8dBwKIu1gomg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://s.yimg.com/os/creatr-uploaded-images/2025-09/9e516020-921f-11f0-bfbf-79697c86a815,https://finance.yahoo.com/news/the-3-execs-now-in-a-horse-race-to-succeed-moynihan-as-bofa-ceo-150453437.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-15,JPM,摩根大通將削減中印在新興市場的資金分配 | 華爾街 | 指數權重 | 中國投資,https://i.epochtimes.com/assets/uploads/2024/08/id14308244-701326-700x359.jpeg,https://www.epochtimes.com/b5/25/9/15/n14595242.htm,epochtimes.com,www.epochtimes.com,gdelt
2025-09-15,JPM,Baystreet . ca - Economics Alert : Watch The Fed This Week,http://baystreet.ca/images/articlegroups/original/7/private/goldmansachs.jpg,http://baystreet.ca/stockstowatch/21638/Economics-Alert-Watch-The-Fed-This-Week,baystreet.ca,baystreet.ca,gdelt
2025-09-15,JPM,Prediction : Bank of America Will Soar Over the Next 5 Years . Here 1 Reason Why . ,https://s.yimg.com/ny/api/res/1.2/c587rDqStiLahB5s15s9Wg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/cf59e66371a10a804c449574e500e8c1,https://finance.yahoo.com/news/prediction-bank-america-soar-over-144000596.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-15,V,Mastercard adds agentic AI technology ahead of Black Friday | PaymentsSource,https://source-media-brightspot.s3.us-east-1.amazonaws.com/dc/a0/cec163224281b948acd1cf2fa583/392992945.jpg,https://www.americanbanker.com/payments/news/mastercard-adds-agentic-ai-technology-ahead-of-black-friday,americanbanker.com,www.americanbanker.com,gdelt
2025-09-15,V,Visa and alrajhi bank Strengthen Partnership to Enable International Money Transfers Directly to Bank Accounts via Visa Direct,https://argaamplus.s3.amazonaws.com/f4af848b-d340-4e50-871d-55fac3f46a37.PNG,https://www.argaam.com/en/article/articledetail/id/1843273,argaam.com,www.argaam.com,gdelt
2025-09-15,V,Africa : Muhmood - Nigeria Central to Visa Strategy in Africa,,https://allafrica.com/stories/202509150505.html,allafrica.com,allafrica.com,gdelt
2025-09-15,V,Onafriq and Visa launch Visa Pay in DRC for wallet interoperability,https://developingtelecoms.com/images/stories/Places/DRC_roadside_shop_600.jpg,https://developingtelecoms.com/telecom-technology/financial-services/19062-onafriq-and-visa-launch-visa-pay-in-drc-for-wallet-interoperability.html,developingtelecoms.com,developingtelecoms.com,gdelt
2025-09-15,V,Richard P Slaughter Associates Inc Buys 619 Shares of Visa Inc . $V,,https://www.themarketsdaily.com/2025/09/15/richard-p-slaughter-associates-inc-buys-619-shares-of-visa-inc-v.html,themarketsdaily.com,www.themarketsdaily.com,gdelt
2025-09-15,V,Visa Inc . $V Position Lifted by Goldstone Financial Group LLC,,https://www.themarketsdaily.com/2025/09/15/visa-inc-v-position-lifted-by-goldstone-financial-group-llc.html,themarketsdaily.com,www.themarketsdaily.com,gdelt
2025-09-15,V,"Visa SEE Cashless Forum : AI , hapi i ardhshëm në tregtinë elektronike",https://telegrafi.com/media-library/image.jpg?id=61603166&coordinates=0%2C320%2C0%2C321,https://telegrafi.com/visa-see-cashless-forum-ai-hapi-i-ardhshem-ne-tregtine-elektronike/,telegrafi.com,telegrafi.com,gdelt
2025-09-16,JPM,Little House Capital LLC Decreases Stock Position in JPMorgan Chase & Co . $JPM,,https://www.tickerreport.com/banking-finance/13153485/little-house-capital-llc-decreases-stock-position-in-jpmorgan-chase-co-jpm.html,tickerreport.com,www.tickerreport.com,gdelt
2025-09-16,JPM,JPMorgan Chase & Co . $JPM Shares Sold by Chemistry Wealth Management LLC,,https://www.tickerreport.com/banking-finance/13153669/jpmorgan-chase-co-jpm-shares-sold-by-chemistry-wealth-management-llc.html,tickerreport.com,www.tickerreport.com,gdelt
2025-09-16,JPM,Arlington Trust Co LLC Buys 81 Shares of JPMorgan Chase & Co . $JPM,,https://www.dailypolitical.com/2025/09/16/arlington-trust-co-llc-buys-81-shares-of-jpmorgan-chase-co-jpm.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-16,JPM,Rise Advisors LLC Has $1 . 06 Million Stock Position in JPMorgan Chase & Co . $JPM,,https://www.themarketsdaily.com/2025/09/16/rise-advisors-llc-has-1-06-million-stock-position-in-jpmorgan-chase-co-jpm.html,themarketsdaily.com,www.themarketsdaily.com,gdelt
