date,ticker,y_true_return_t1,y_pred_return_t1
2025-01-31,JNJ,-0.0018401762,-0.0017264113
2025-02-03,JNJ,0.010667016,-7.0393085e-05
2025-02-04,JNJ,0.007818112,-0.0002990216
2025-02-05,JNJ,-0.007628159,0.000315018
2025-02-06,JNJ,-0.0025406166,0.001334548
2025-02-07,JNJ,0.007314585,0.0007260591
2025-02-10,JNJ,0.012253611,0.00047352165
2025-02-11,JNJ,-0.0055723693,-0.0010425076
2025-02-12,JNJ,0.01281726,-0.0021221414
2025-02-13,JNJ,-0.0069951764,-0.00080587715
2025-02-14,JNJ,0.0005164852,-0.00027048588
2025-02-18,JNJ,0.018710798,-0.00029543042
2025-02-19,JNJ,0.01133693,0.0007098615
2025-02-20,JNJ,0.016407883,-0.0005425289
2025-02-21,JNJ,0.008872471,-0.0013133585
2025-02-24,JNJ,0.014351942,-6.707758e-05
2025-02-25,JNJ,-0.01812257,-0.0013916343
2025-02-26,JNJ,0.003985626,-0.0023016557
2025-02-27,JNJ,0.007878915,0.0013201013
2025-02-28,JNJ,0.013695276,0.0016324446
2025-03-03,JNJ,-0.011119067,3.1277537e-05
2025-03-04,JNJ,-0.0018135993,-0.00031615794
2025-03-05,JNJ,0.0042999145,0.0017274991
2025-03-06,JNJ,0.0051861554,0.00021006912
2025-03-07,JNJ,0.0060590096,-0.0016191751
2025-03-10,JNJ,-0.010971969,0.00046007335
2025-03-11,JNJ,-0.018147795,0.001009427
2025-03-12,JNJ,0.0008598044,0.0008446574
2025-03-13,JNJ,-0.0011044588,0.0010684803
2025-03-14,JNJ,0.00018424825,-0.00026926398
2025-03-17,JNJ,0.008658834,-0.0008600503
2025-03-18,JNJ,-0.007671149,-0.0012730211
2025-03-19,JNJ,0.00018394964,-0.0004389882
2025-03-20,JNJ,0.0037419356,-0.0008387491
2025-03-21,JNJ,-0.0020779667,-1.2271106e-05
2025-03-24,JNJ,-0.013901609,0.0021419749
2025-03-25,JNJ,0.004347303,-0.0005180761
2025-03-26,JNJ,0.008718802,-0.0014343187
2025-03-27,JNJ,0.0035554303,-0.0007209331
2025-03-28,JNJ,0.0130108455,-0.0017765611
2025-03-31,JNJ,-0.07591656,-0.0020525008
2025-04-01,JNJ,0.013768298,-0.0009032786
2025-04-02,JNJ,0.02870758,0.0045535266
2025-04-03,JNJ,-0.04117132,0.008528121
2025-04-04,JNJ,-0.017097432,0.005280234
2025-04-07,JNJ,-0.0041162795,0.004109539
2025-04-08,JNJ,0.006466739,0.008716777
2025-04-09,JNJ,-0.015102392,0.0077849627
2025-04-10,JNJ,0.020445157,0.0077513605
2025-04-11,JNJ,0.017333485,0.0059239864
2025-04-14,JNJ,-0.004794084,0.0034070238
2025-04-15,JNJ,0.001887918,0.00041684508
2025-04-16,JNJ,0.023130354,0.000426203
2025-04-17,JNJ,-0.0034928266,-0.0009807795
2025-04-21,JNJ,0.0052893655,-0.0031703413
2025-04-22,JNJ,-0.015023679,-0.002826035
2025-04-23,JNJ,-0.002896279,-0.0037994385
2025-04-24,JNJ,-0.0022589937,-0.00092053413
2025-04-25,JNJ,0.004981319,-0.0001444146
2025-04-28,JNJ,0.0036046572,-0.0005392432
2025-04-29,JNJ,0.0025655641,-0.0026789084
2025-04-30,JNJ,-0.011835345,-0.0040720776
2025-05-01,JNJ,0.010747011,-0.0017726123
2025-05-02,JNJ,-0.007173957,-0.00050359964
2025-05-05,JNJ,-0.0034193653,-0.0026129186
2025-05-06,JNJ,0.018320763,-0.0015357658
2025-05-07,JNJ,-0.010425941,0.00023735315
2025-05-08,JNJ,-0.0092509445,-0.002084121
2025-05-09,JNJ,-0.0005186955,-0.00018820912
2025-05-12,JNJ,-0.03697935,-0.0006074235
2025-05-13,JNJ,-0.014012461,0.0011228919
2025-05-14,JNJ,0.022205546,0.0042646974
2025-05-15,JNJ,0.011496619,0.005509451
2025-05-16,JNJ,0.0076653315,0.0027512014
2025-05-19,JNJ,0.007672594,0.0010230243
2025-05-20,JNJ,-0.0031238177,-0.0005970299
2025-05-21,JNJ,-0.0037211007,-0.0020702183
2025-05-22,JNJ,0.0021623946,-0.0014452785
2025-05-23,JNJ,0.010617238,-0.001189515
2025-05-27,JNJ,-0.0053508403,-0.0014341474
2025-05-28,JNJ,0.0075445245,-0.00018235296
2025-05-29,JNJ,0.010613431,0.00015676022
2025-05-30,JNJ,0.0012240381,-0.0006282404
2025-06-02,JNJ,-0.006306277,0.0013133064
2025-06-03,JNJ,-0.0077709984,-0.0010503232
2025-06-04,JNJ,0.0028717155,5.1617622e-05
2025-06-05,JNJ,0.008915778,0.00062790513
2025-06-06,JNJ,0.0012900041,1.39549375e-05
2025-06-09,JNJ,0.0078593725,-0.0010606647
2025-06-10,JNJ,-0.0076063056,-0.00073783845
2025-06-11,JNJ,0.009017147,-0.00073263794
2025-06-12,JNJ,0.0028086572,-0.00030365586
2025-06-13,JNJ,-0.011966908,-0.0008996427
2025-06-16,JNJ,-0.018296607,-0.0011453629
2025-06-17,JNJ,-0.010828246,0.000394091
2025-06-18,JNJ,-0.0062363213,0.0017963722
2025-06-20,JNJ,0.010214357,0.004133202
2025-06-23,JNJ,0.005749419,0.0077901334
2025-06-24,JNJ,0.0005913396,0.0035190582
2025-06-25,JNJ,-0.0017730712,0.0021089613
2025-06-26,JNJ,0.002631468,0.0004930943
2025-06-27,JNJ,0.002230837,0.00034778565
2025-06-30,JNJ,0.02075283,0.0014374107
2025-07-01,JNJ,-0.0023088716,0.0014396831
2025-07-02,JNJ,0.0028927438,0.0005843714
2025-07-03,JNJ,-0.00474326,-0.0016474947
2025-07-07,JNJ,0.0033489652,-0.0029994324
2025-07-08,JNJ,0.0031452945,-0.0007277131
2025-07-09,JNJ,0.009022225,-0.0016616434
2025-07-10,JNJ,-0.0050098114,6.905943e-05
2025-07-11,JNJ,-0.00050981255,-0.0006481409
2025-07-14,JNJ,-0.010521669,0.00042755157
2025-07-15,JNJ,0.06193209,0.0019482747
2025-07-16,JNJ,-0.0109237265,0.000119775534
2025-07-17,JNJ,0.0044177114,-0.004232794
2025-07-18,JNJ,0.0040318044,-0.0008461997
2025-07-21,JNJ,0.02172064,-0.001998268
2025-07-22,JNJ,0.0069672433,-0.001773864
2025-07-23,JNJ,0.0027202026,-0.0022863299
2025-07-24,JNJ,-0.0074309376,-0.0012115911
2025-07-25,JNJ,-0.012358919,-0.0014473796
2025-07-28,JNJ,0.011370519,-0.0007980168
2025-07-29,JNJ,-0.0050563323,0.00020439178
2025-07-30,JNJ,-0.015066243,-0.0012642741
2025-07-31,JNJ,0.015721703,-0.0013131574
2025-08-01,JNJ,0.022171672,0.0012623072
2025-08-04,JNJ,-0.0017538375,-0.00030835718
2025-08-05,JNJ,-0.00087863946,-0.001465939
2025-08-06,JNJ,0.005510292,-0.001312077
2025-08-07,JNJ,0.01049386,-0.0009142235
2025-08-08,JNJ,0.0028270087,-0.00094871223
2025-08-11,JNJ,-0.0059833066,-0.0011678189
2025-08-12,JNJ,0.009491851,-0.0013701841
2025-08-13,JNJ,0.001720027,-0.00087926537
2025-08-14,JNJ,0.010988989,-0.0015062764
2025-08-15,JNJ,-0.0022078978,-0.0018423051
2025-08-18,JNJ,0.00879436,-0.0022686422
2025-08-19,JNJ,0.005849286,0.0012774915
2025-08-20,JNJ,0.0005032206,-2.3387372e-05
2025-08-21,JNJ,0.002011956,0.00093779713
2025-08-22,JNJ,-0.0049082106,0.0012551099
2025-08-25,JNJ,-0.0035006218,0.00083199143
2025-08-26,JNJ,0.0016997438,-0.00018976629
2025-08-27,JNJ,-0.007579594,0.0010320544
2025-08-28,JNJ,0.00980337,0.0005108863
2025-08-29,JNJ,0.0050234203,0.00080277026
2025-09-02,JNJ,-0.00033695137,0.00034232438
2025-09-03,JNJ,0.004269632,0.00069232285
2025-09-04,JNJ,-0.0018460609,0.00012604892
2025-09-05,JNJ,-0.0016812633,0.00014260411
2025-09-08,JNJ,-0.006568226,0.0013092458
2025-09-09,JNJ,-0.0066117393,0.0012666285
2025-09-10,JNJ,0.01541616,0.0005207062
2025-09-11,JNJ,-0.0024649997,0.0009873658
2025-09-12,JNJ,-0.0037066364,-0.00049613416
2025-09-15,JNJ,-0.0052986876,-0.0009788647
2025-09-16,JNJ,0.0041935295,-0.0020316467
2025-09-17,JNJ,-0.017155718,-0.0014626384
2025-09-18,JNJ,0.011655942,-0.0017960817
2025-09-19,JNJ,-0.011237844,0.0005609393
2025-09-22,JNJ,0.013604242,0.00061737
2025-09-23,JNJ,0.00062295055,-0.00061646104
2025-09-24,JNJ,0.005885977,-0.0010984391
2025-09-25,JNJ,0.011140556,-0.0015300959
2025-09-26,JNJ,0.010628169,-0.0014966056
2025-09-29,JNJ,0.020922823,-0.0006897375
2025-09-30,JNJ,0.003397718,-0.002428189
2025-10-01,JNJ,-0.00037628232,-0.002125293
2025-10-02,JNJ,0.014302633,-0.0009921938
2025-01-17,JPM,0.014932776,0.001164794
2025-01-21,JPM,-0.0007224284,-0.0012790859
2025-01-22,JPM,0.011832493,0.0005030632
2025-01-23,JPM,-0.004173899,0.00026787817
2025-01-24,JPM,0.0038137422,-0.0006533861
2025-01-27,JPM,0.004852333,0.0004714504
2025-01-28,JPM,-0.0020964546,0.0001718998
2025-01-29,JPM,0.0061896485,0.0037609339
2025-01-30,JPM,-0.0034672164,0.00080222636
2025-01-31,JPM,-0.0018331838,0.0017551035
2025-02-03,JPM,0.0042352797,0.0009336397
2025-02-04,JPM,0.009293176,0.00056349486
2025-02-05,JPM,0.023924718,-0.00016819686
2025-02-06,JPM,-0.0039724545,-0.003317818
2025-02-07,JPM,-0.017258868,-0.0026788786
2025-02-10,JPM,0.014573375,-0.0005809516
2025-02-11,JPM,0.0016730089,0.00018423796
2025-02-12,JPM,0.0031584266,7.110834e-05
2025-02-13,JPM,0.0009770495,0.0003150627
2025-02-14,JPM,0.0121480655,0.0004964024
2025-02-18,JPM,-0.0025005448,-0.00017626584
2025-02-19,JPM,-0.044583727,-0.001466155
2025-02-20,JPM,-0.009595159,-0.0019132197
2025-02-21,JPM,-0.010975002,0.004551217
2025-02-24,JPM,-0.015076088,0.007441275
2025-02-25,JPM,0.005400255,0.005206436
2025-02-26,JPM,0.001004597,0.0042101815
2025-02-27,JPM,0.021617344,0.0023340583
2025-02-28,JPM,-0.015227614,0.0021167472
2025-03-03,JPM,-0.03978967,0.0013353154
2025-03-04,JPM,0.005114862,0.0017082393
2025-03-05,JPM,-0.01983863,0.0048841834
2025-03-06,JPM,-0.017279092,0.008831039
2025-03-07,JPM,-0.04152212,0.006667331
2025-03-10,JPM,-0.013263326,0.010078281
2025-03-11,JPM,-0.0054116054,0.011182912
2025-03-12,JPM,-0.011891176,0.013475746
2025-03-13,JPM,0.032195076,0.010891266
2025-03-14,JPM,0.006410174,0.008392617
2025-03-17,JPM,0.0044458252,0.0031409338
2025-03-18,JPM,0.017619286,0.0020944849
2025-03-19,JPM,-0.00041828962,-0.0005517155
2025-03-20,JPM,0.010961932,-0.00093358755
2025-03-21,JPM,0.026610991,-7.201731e-05
2025-03-24,JPM,0.012376083,0.0016160533
2025-03-25,JPM,-0.00039826872,-0.0008158833
2025-03-26,JPM,-0.011592311,-0.0013467222
2025-03-27,JPM,-0.02123961,0.0014195442
2025-03-28,JPM,0.010088546,0.0007736683
2025-03-31,JPM,-0.006685718,0.004263252
2025-04-01,JPM,0.0088647995,0.004305847
2025-04-02,JPM,-0.069685124,0.0025013983
2025-04-03,JPM,-0.07483832,0.0027788728
2025-04-04,JPM,0.019783152,0.004992783
2025-04-07,JPM,0.011331759,0.01788079
2025-04-08,JPM,0.080555186,0.021684851
2025-04-09,JPM,-0.030852607,0.01480452
2025-04-10,JPM,0.040024687,0.014712684
2025-04-11,JPM,-0.0062659276,0.0036697164
2025-04-14,JPM,-0.006773904,0.0018970668
2025-04-15,JPM,-0.015098942,0.0009323731
2025-04-16,JPM,0.01023477,0.000787586
2025-04-17,JPM,-0.012803965,0.0026091933
2025-04-21,JPM,0.028822213,0.0025991201
2025-04-22,JPM,0.022454267,0.0027054623
2025-04-23,JPM,0.015609406,-0.0063457415
2025-04-24,JPM,-0.004455477,0.0017026067
2025-04-25,JPM,-0.0013550177,0.0016485304
2025-04-28,JPM,0.0057561235,0.0010028929
2025-04-29,JPM,0.0,0.0020119846
2025-04-30,JPM,0.009279754,0.0031587258
2025-05-01,JPM,0.02276311,0.0046406314
2025-05-02,JPM,0.00019805398,0.0018994883
2025-05-05,JPM,-0.01310582,0.0030927658
2025-05-06,JPM,0.000561693,0.0006712973
2025-05-07,JPM,0.016359894,0.0008665025
2025-05-08,JPM,-0.0015386177,0.00073350966
2025-05-09,JPM,0.027540674,0.0033678934
2025-05-12,JPM,0.011382519,2.965331e-06
2025-05-13,JPM,0.009999655,-1.5452504e-05
2025-05-14,JPM,0.0069641657,-0.00037892163
2025-05-15,JPM,0.00026172452,-0.0008527413
2025-05-16,JPM,-0.010016405,0.0011767372
2025-05-19,JPM,0.0030201783,0.0008930713
2025-05-20,JPM,-0.017464567,0.0042491555
2025-05-21,JPM,-0.0014173302,0.002063185
2025-05-22,JPM,0.00015331777,0.0023217052
2025-05-23,JPM,0.0175675,0.0016179085
2025-05-27,JPM,-0.0067850733,0.0018154979
2025-05-28,JPM,0.0033396985,0.0011306107
2025-05-29,JPM,-0.0013994777,-0.0005418658
2025-05-30,JPM,0.0024999937,-0.0007411912
2025-06-02,JPM,0.006083217,0.00067349523
2025-06-03,JPM,-0.0076988507,0.0007124245
2025-06-04,JPM,-0.008591259,-0.00019904971
2025-06-05,JPM,0.014430143,-0.0005412549
2025-06-06,JPM,0.0038007756,0.0017315596
2025-06-09,JPM,0.006973107,-0.001269795
2025-06-10,JPM,-0.0016753651,0.0017850399
2025-06-11,JPM,0.0003355434,0.0006468147
2025-06-12,JPM,-0.012264937,0.0023569763
2025-06-13,JPM,0.02041879,0.0024003834
2025-06-16,JPM,-0.0031068986,0.0029267967
2025-06-17,JPM,0.016473752,0.002295822
2025-06-18,JPM,0.0037961479,0.0018455461
2025-06-20,JPM,0.011890833,0.0017904043
2025-06-23,JPM,0.010745093,0.0033971518
2025-06-24,JPM,0.009955123,0.0008530542
2025-06-25,JPM,0.016510695,0.0009093359
2025-06-26,JPM,-0.005679749,-6.198138e-05
2025-06-27,JPM,0.009752391,0.00030807406
2025-06-30,JPM,0.0017247204,0.004071787
2025-07-01,JPM,0.0054750764,0.0019184947
2025-07-02,JPM,0.018582128,0.0009462312
2025-07-03,JPM,-0.013614852,0.0004517287
2025-07-07,JPM,-0.031475842,-0.0052774027
2025-07-08,JPM,0.0013438448,0.0011155903
2025-07-09,JPM,0.017763853,0.0052586272
2025-07-10,JPM,-0.0046151616,0.0037420318
2025-07-11,JPM,0.00641445,0.004156746
2025-07-14,JPM,-0.0074472465,0.0013410598
2025-07-15,JPM,-0.0025475584,0.00036063045
2025-07-16,JPM,0.014274761,0.0016939491
2025-07-17,JPM,0.004725666,0.00032316893
2025-07-18,JPM,-0.001029884,-0.0010147616
2025-07-21,JPM,0.0015808819,0.00045194477
2025-07-22,JPM,0.018289186,-0.0047660843
2025-07-23,JPM,-0.00070774724,-0.0012626573
2025-07-24,JPM,0.0069803167,-0.001745157
2025-07-25,JPM,-0.0011385485,-0.0030023083
2025-07-28,JPM,-0.0041570924,-0.003954917
2025-07-29,JPM,0.008719312,-0.0026573837
2025-07-30,JPM,-0.011314048,4.2423606e-05
2025-07-31,JPM,-0.023190554,0.00027401
2025-08-01,JPM,0.016898751,0.0020608306
2025-08-04,JPM,-0.009821315,0.0041371733
2025-08-05,JPM,-6.851609e-05,0.0011301339
2025-08-06,JPM,-0.015136462,0.0012830645
2025-08-07,JPM,0.006342766,0.0009596944
2025-08-08,JPM,0.0027704064,0.002282448
2025-08-11,JPM,0.01136216,0.0011786968
2025-08-12,JPM,-0.007922149,0.0004941523
2025-08-13,JPM,0.01249437,0.0016656071
2025-08-14,JPM,-0.012476233,0.0013532117
2025-08-15,JPM,0.0035801746,-0.0034125745
2025-08-18,JPM,-0.0029842313,0.0008010119
2025-08-19,JPM,0.00543591,-0.00041140616
2025-08-20,JPM,-0.0026347907,0.00033862144
2025-08-21,JPM,0.0163652,0.0007118434
2025-08-22,JPM,-0.0045232894,0.000120572746
2025-08-25,JPM,0.0124449255,0.0003617704
2025-08-26,JPM,0.002377928,-3.0584633e-05
2025-08-27,JPM,0.0059811305,-0.00048571825
2025-08-28,JPM,0.0011624886,-0.0011563599
2025-08-29,JPM,-0.0057062954,-0.00025915354
2025-09-02,JPM,-0.000633988,-0.0014213026
2025-09-03,JPM,0.014390193,0.00047708303
2025-09-04,JPM,-0.031071097,0.00019863248
2025-09-05,JPM,-0.0049935556,-0.00036340952
2025-09-08,JPM,0.016865276,0.0030993372
2025-09-09,JPM,0.0090314485,0.0029847473
2025-09-10,JPM,0.016703216,0.0019884557
2025-09-11,JPM,0.0044181403,0.002484642
2025-09-12,JPM,0.0064839027,-0.0008553043
2025-09-15,JPM,0.0009388406,0.00089203566
2025-09-16,JPM,0.008279677,-0.00074050575
2025-09-17,JPM,0.0047474923,0.0012747496
2025-09-18,JPM,0.0049483753,0.00018802285
2025-09-19,JPM,-0.0074337497,0.0011679083
2025-09-22,JPM,0.0009601021,0.0030249655
2025-09-23,JPM,0.0021744838,8.5651875e-05
2025-09-24,JPM,9.5690426e-05,0.0007693246
2025-09-25,JPM,0.008326619,0.002469927
2025-09-26,JPM,-0.0011706152,0.00087331235
2025-09-29,JPM,-0.0008236452,0.0022385865
2025-09-30,JPM,-0.014963734,-0.00059336424
2025-10-01,JPM,-0.010170266,0.0019494295
2025-10-02,JPM,0.008063784,0.002556242
2025-01-17,META,0.006021828,-0.0067242086
2025-01-21,META,0.011419987,-0.007256016
2025-01-22,META,0.020769812,-0.009500794
2025-01-23,META,0.017346233,-0.009021543
2025-01-24,META,0.01913546,-0.010304898
2025-01-27,META,0.02189782,-0.008690387
2025-01-28,META,0.0032032733,-0.009439364
2025-01-29,META,0.015536116,-0.01090119
2025-01-30,META,0.003173138,-0.007943019
2025-01-31,META,0.012014333,-0.010047644
2025-02-03,META,0.009649267,-0.009664908
2025-02-04,META,0.00096572173,-0.011399202
2025-02-05,META,0.010101046,-0.013079017
2025-02-06,META,0.0035534275,-0.0122604
2025-02-07,META,0.0040306817,-0.014798865
2025-02-10,META,0.003345417,-0.0131669715
2025-02-11,META,0.007752182,-0.012160115
2025-02-12,META,0.004383934,-0.011928365
2025-02-13,META,0.011131581,-0.013136685
2025-02-14,META,-0.027556507,-0.0123966485
2025-02-18,META,-0.017588563,-0.013546877
2025-02-19,META,-0.012688876,-0.0065418035
2025-02-20,META,-0.016248407,-0.0054323077
2025-02-21,META,-0.022558656,-0.006205514
2025-02-24,META,-0.015910072,-0.0051772
2025-02-25,META,0.024638759,-0.004252255
2025-02-26,META,-0.022947866,-0.0056680143
2025-02-27,META,0.015131226,-0.011795238
2025-02-28,META,-0.019679781,-0.009101555
2025-03-03,META,-0.022975387,-0.011698499
2025-03-04,META,0.025734508,-0.0076444373
2025-03-05,META,-0.043475073,-0.005355075
2025-03-06,META,-0.0036150522,-0.011230461
2025-03-07,META,-0.044225223,-0.0043381155
2025-03-10,META,0.012910046,-0.0034418702
2025-03-11,META,0.022865666,0.0002464056
2025-03-12,META,-0.04667828,-0.002962187
2025-03-13,META,0.029629722,-0.006804794
2025-03-14,META,-0.004443615,-0.0032640249
2025-03-17,META,-0.037262503,-0.008262105
2025-03-18,META,0.0029193023,-0.0055159107
2025-03-19,META,0.0033214611,-0.0019443706
2025-03-20,META,0.017491499,-0.0034019127
2025-03-21,META,0.037903547,-0.004999988
2025-03-24,META,0.012054687,-0.007762611
2025-03-25,META,-0.024476761,-0.010941304
2025-03-26,META,-0.013748402,-0.00787507
2025-03-27,META,-0.0428823,-0.0038429871
2025-03-28,META,-0.0006587765,-0.0042916313
2025-03-31,META,0.016725564,0.001242891
2025-04-01,META,-0.003532429,0.0003624633
2025-04-02,META,-0.08958261,-0.0035476834
2025-04-03,META,-0.05058123,-0.0039345995
2025-04-04,META,0.022824042,0.0068859607
2025-04-07,META,-0.011234797,0.018261187
2025-04-08,META,0.14755608,0.012040094
2025-04-09,META,-0.06739846,0.003645353
2025-04-10,META,-0.00497902,-0.0014320388
2025-04-11,META,-0.022241984,0.0020492673
2025-04-14,META,-0.018739985,-0.002407737
2025-04-15,META,-0.03683469,-0.0036676005
2025-04-16,META,-0.0016523539,-0.0031299666
2025-04-17,META,-0.033540748,-0.0005167872
2025-04-21,META,0.032228798,-0.00028973818
2025-04-22,META,0.03995761,0.0007904619
2025-04-23,META,0.02475644,-0.0015890896
2025-04-24,META,0.026484068,0.00034356117
2025-04-25,META,0.004513301,-0.00216268
2025-04-28,META,0.00854953,-0.0014675707
2025-04-29,META,-0.009811771,-0.003954299
2025-04-30,META,0.04227687,-0.0056743845
2025-05-01,META,0.043358363,-0.0011886805
2025-05-02,META,0.0037686343,-0.008312762
2025-05-05,META,-0.019957623,-0.008090563
2025-05-06,META,0.016175399,-0.003083825
2025-05-07,META,0.0020107483,-0.0020919144
2025-05-08,META,-0.009230595,-0.0062208474
2025-05-09,META,0.079224825,-0.0054977536
2025-05-12,META,0.02596072,-0.004633382
2025-05-13,META,0.005075894,-0.017904788
2025-05-14,META,-0.023477277,-0.0066506714
2025-05-15,META,-0.0054978547,-0.004618019
2025-05-16,META,0.00014050904,-0.0025449097
2025-05-19,META,-0.005199631,-0.0061299875
2025-05-20,META,-0.0025113244,-0.009590536
2025-05-21,META,0.0016836572,-0.008883841
2025-05-22,META,-0.014939438,-0.00743185
2025-05-23,META,0.02433578,-0.008762039
2025-05-27,META,0.0019616338,-0.007684715
2025-05-28,META,0.002284124,-0.011289984
2025-05-29,META,0.0037826258,-0.008400872
2025-05-30,META,0.03615509,-0.00870356
2025-06-02,META,-0.006036807,-0.008242354
2025-06-03,META,0.031641334,-0.013071239
2025-06-04,META,-0.004840468,-0.00741823
2025-06-05,META,0.019120175,-0.012724407
2025-06-06,META,-0.0052314596,-0.008081749
2025-06-09,META,0.012016304,-0.012679517
2025-06-10,META,-0.011759717,-0.009544864
2025-06-11,META,-0.0011236854,-0.01313404
2025-06-12,META,-0.0151292095,-0.00873027
2025-06-13,META,0.028980935,-0.010068029
2025-06-16,META,-0.006964646,-0.008334167
2025-06-17,META,-0.0020939563,-0.014352798
2025-06-18,META,-0.019288072,-0.010395102
2025-06-20,META,0.023712324,-0.0107822195
2025-06-23,META,0.019569648,-0.0067525283
2025-06-24,META,-0.00494245,-0.013326444
2025-06-25,META,0.024566796,-0.013132408
2025-06-26,META,0.010384385,-0.010717794
2025-06-27,META,0.0060794125,-0.015041113
2025-06-30,META,-0.025566107,-0.014126368
2025-07-01,META,-0.007855719,-0.014749333
2025-07-02,META,0.0076236525,-0.009316474
2025-07-03,META,-0.0009179164,-0.009713873
2025-07-07,META,0.003229603,-0.012310967
2025-07-08,META,0.016803857,-0.011780985
2025-07-09,META,-0.0075603216,-0.013157763
2025-07-10,META,-0.013379286,-0.01436536
2025-07-11,META,0.0047524823,-0.010532513
2025-07-14,META,-0.014606239,-0.01065667
2025-07-15,META,-0.010529542,-0.013141312
2025-07-16,META,-0.0021339492,-0.008545153
2025-07-17,META,0.0040918137,-0.0076447353
2025-07-18,META,0.012338761,-0.009323806
2025-07-21,META,-0.011445059,-0.0110523775
2025-07-22,META,0.012443091,-0.013128281
2025-07-23,META,0.0017096894,-0.007874571
2025-07-24,META,-0.0029658943,-0.011886738
2025-07-25,META,0.006945691,-0.01027751
2025-07-28,META,-0.024567053,-0.0078024864
2025-07-29,META,-0.00684282,-0.009616509
2025-07-30,META,0.11252717,-0.003335543
2025-07-31,META,-0.030293219,-0.0037992895
2025-08-01,META,0.035146203,-0.02861277
2025-08-04,META,-0.016628686,-0.0006467253
2025-08-05,META,0.0111727975,-0.0124639645
2025-08-06,META,-0.013160779,-0.008239083
2025-08-07,META,0.009805342,-0.013925947
2025-08-08,META,-0.0044585816,-0.0098912865
2025-08-11,META,0.03150663,-0.015943006
2025-08-12,META,-0.012556911,-0.015772805
2025-08-13,META,0.0026278927,-0.022442624
2025-08-14,META,0.0039635245,-0.014340721
2025-08-15,META,-0.022744939,-0.015141375
2025-08-18,META,-0.020707078,-0.016741693
2025-08-19,META,-0.0050035175,-0.0123306215
2025-08-20,META,-0.011528395,-0.009790003
2025-08-21,META,0.021228557,-0.010676727
2025-08-22,META,-0.0019740837,-0.010787293
2025-08-25,META,0.0010620459,-0.016388148
2025-08-26,META,-0.008911267,-0.014483258
2025-08-27,META,0.0049907593,-0.01362212
2025-08-28,META,-0.01652219,-0.011007361
2025-08-29,META,-0.0048599807,-0.013791166
2025-09-02,META,0.0026391007,-0.010340758
2025-09-03,META,0.015738482,-0.011397846
2025-09-04,META,0.005075786,-0.012739129
2025-09-05,META,-0.00019943464,-0.014900215
2025-09-08,META,0.017812083,-0.014196217
2025-09-09,META,-0.017918255,-0.013115056
2025-09-10,META,-0.0014361447,-0.017077863
2025-09-11,META,0.0062458273,-0.011652142
2025-09-12,META,0.012056757,-0.014484823
2025-09-15,META,0.01870013,-0.015699103
2025-09-16,META,-0.004210505,-0.015988506
2025-09-17,META,0.0058397786,-0.018293105
2025-09-18,META,-0.0023967135,-0.015245199
2025-09-19,META,-0.016320532,-0.016163751
2025-09-22,META,-0.012755436,-0.014623791
2025-09-23,META,0.00696313,-0.012883037
2025-09-24,META,-0.015447112,-0.011899665
2025-09-25,META,-0.006889978,-0.014046013
2025-09-26,META,-0.00047055542,-0.010199517
2025-09-29,META,-0.012133467,-0.01112856
2025-09-30,META,-0.023203216,-0.012864992
2025-10-01,META,0.013536065,-0.010587469
2025-10-02,META,-0.022680683,-0.006928012
2025-01-17,MSFT,-0.001235264,-0.0005043149
2025-01-21,MSFT,0.041306883,-0.001655072
2025-01-22,MSFT,0.0011428922,-0.0015097782
2025-01-23,MSFT,-0.0059321467,-0.0042562485
2025-01-24,MSFT,-0.021393586,-0.00060498714
2025-01-27,MSFT,0.02908696,-0.0014087185
2025-01-28,MSFT,-0.010890113,0.0032025352
2025-01-29,MSFT,-0.061808974,-0.0020978898
2025-01-30,MSFT,0.00016866213,-0.00048451126
2025-01-31,MSFT,-0.009974302,0.0061118007
2025-02-03,MSFT,0.0035285216,0.0078477785
2025-02-04,MSFT,0.00223102,0.0040454417
2025-02-05,MSFT,0.0061215363,0.0013049543
2025-02-06,MSFT,-0.014597605,-0.000278458
2025-02-07,MSFT,0.006028092,-0.0027035102
2025-02-10,MSFT,-0.0018921664,0.0008350462
2025-02-11,MSFT,-0.005833288,-0.00023515522
2025-02-12,MSFT,0.003667169,0.00025218725
2025-02-13,MSFT,-0.0051395996,0.00047571957
2025-02-14,MSFT,0.002962594,0.00038561225
2025-02-18,MSFT,0.012523176,-0.00033096224
2025-02-19,MSFT,0.0052907066,0.0003498271
2025-02-20,MSFT,-0.0190326,0.00014931709
2025-02-21,MSFT,-0.010313283,-0.00025051832
2025-02-24,MSFT,-0.015099081,0.0016879514
2025-02-25,MSFT,0.0045991982,0.0023642108
2025-02-26,MSFT,-0.0180121,0.003334418
2025-02-27,MSFT,0.011362107,0.00048296154
2025-02-28,MSFT,-0.021411095,0.0022781268
2025-03-03,MSFT,0.00030884784,0.0020792559
2025-03-04,MSFT,0.03193437,0.002044879
2025-03-05,MSFT,-0.010298651,0.0031509697
2025-03-06,MSFT,-0.009020185,0.00013512373
2025-03-07,MSFT,-0.033434134,0.0006499514
2025-03-10,MSFT,0.0007627771,0.0008993596
2025-03-11,MSFT,0.007412271,0.0042728707
2025-03-12,MSFT,-0.0117411325,0.0052915886
