date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-05-08,GOOGL,152.4289705117133,152.78185838922838,151.06185913085938,0.009009304363781343,0.011321725820355401
2025-05-09,GOOGL,158.1269675227541,153.86893254224776,153.9557647705078,0.02673298283415292,-0.0005641667567364467
2025-05-12,GOOGL,159.1947175213889,151.77519956303507,152.42897033691406,0.043429372200260975,-0.004298243384517934
2025-05-13,GOOGL,165.02244691720247,156.6360402556303,158.12696838378906,0.04268319888892422,-0.009473408485474132
2025-05-14,GOOGL,163.61541885152056,158.02781362197936,159.19471740722656,0.02739057624200303,-0.007357037627663295
2025-05-15,GOOGL,165.84072978081244,164.3223756367557,165.02244567871094,0.004946369564084854,-0.004251295608976135
2025-05-16,GOOGL,166.1899857437139,164.0113008341858,163.61541748046875,0.015612967749758669,0.002416674369093675
2025-05-19,GOOGL,163.63537464322926,166.99518845107036,165.84072875976562,-0.013387235251772413,0.006937137858992161
2025-05-20,GOOGL,168.20575099073145,167.94882263981552,166.1899871826172,0.012056303323439675,0.01052767083647523
2025-05-21,GOOGL,170.51089495619124,165.79466302326273,163.6353759765625,0.041158559349477535,0.013109417569728776
2025-05-22,GOOGL,168.11593676893148,169.4894387097695,168.20574951171875,-0.0005340883361726487,0.007602686837198588
2025-05-23,GOOGL,172.53662165017448,172.0944689437403,170.51089477539062,0.011810319702365624,0.009244370424428203
2025-05-27,GOOGL,171.99775605804103,169.45638302314094,168.11593627929688,0.022827592257708963,0.007941728112589492
2025-05-28,GOOGL,171.49880862888043,173.70705219131034,172.53662109375,-0.006033190323928952,0.006760762122322191
2025-05-29,GOOGL,171.37907387862836,172.94147485670874,171.9977569580078,-0.003603526466007161,0.005471805850339782
2025-05-30,GOOGL,168.67475815277362,172.46033170462152,171.49880981445312,-0.016603974018032343,0.005590922169172504
2025-06-02,GOOGL,165.83074859518038,172.27635417486286,171.3790740966797,-0.03291022914458267,0.0052219871613880305
2025-06-03,GOOGL,167.69680921682783,169.8888901012715,168.6747589111328,-0.005814715287584303,0.007172278526719335
2025-06-04,GOOGL,167.85649173805228,167.1226837869869,165.83074951171875,0.012141711532775927,0.007760489185395763
2025-06-05,GOOGL,173.31497319170072,168.42561341596627,167.69680786132812,0.03295295957116949,0.004336555080202107
2025-06-06,GOOGL,175.9326493312647,168.45107629559453,167.8564910888672,0.046991852904922714,0.0035359645984890365
2025-06-09,GOOGL,178.44041399687768,173.6114775687056,173.31497192382812,0.02914414425990129,0.0017093289802809805
2025-06-10,GOOGL,177.19152883644267,176.42475731252517,175.93264770507812,0.007129993062574395,0.0027932429993014736
2025-06-11,GOOGL,175.54299818761965,179.46608444857122,178.44041442871094,-0.016370715952093128,0.005731512732337819
2025-06-12,GOOGL,174.51391623642036,178.7080439947485,177.1915283203125,-0.015226740783469292,0.008522206660824719
2025-06-13,GOOGL,176.61204435868,177.11415655401663,175.54299926757812,0.006071464228257275,0.008910453996542918
2025-06-16,GOOGL,175.79277127197338,175.89886989353562,174.513916015625,0.007301378957817313,0.007904740609685636
2025-06-17,GOOGL,173.16513039566595,177.76657211427022,176.61204528808594,-0.019709842258721126,0.006515804589634835
2025-06-18,GOOGL,166.49108922998494,176.74371113275788,175.7927703857422,-0.054364070469681884,0.0053948632454171325
2025-06-20,GOOGL,165.04238954980025,174.1993707183455,173.16513061523438,-0.04804330419922994,0.0059548005353914765
2025-06-23,GOOGL,166.6209861036442,168.1627568855813,166.4910888671875,0.0007799011371906578,0.009990513742700116
2025-06-24,GOOGL,170.52748201550463,166.6156336352779,165.04238891601562,0.03269412514827453,0.009487221249427127
2025-06-25,GOOGL,173.384917156013,167.54709472212454,166.62098693847656,0.039792383791968595,0.0055427804478927
2025-06-26,GOOGL,178.37046674278767,170.942875669885,170.52748107910156,0.04496619819290481,0.002432977196877176
2025-06-27,GOOGL,176.0725241007783,173.7545697408389,173.38491821289062,0.015381895209434402,0.002129701059617294
2025-06-30,GOOGL,175.68285979802235,179.15666111442164,178.37046813964844,-0.015182232471029011,0.00439795572227527
2025-07-01,GOOGL,178.48036176785007,177.45488541304258,176.07252502441406,0.013582592898645772,0.007820425761230168
2025-07-02,GOOGL,179.36956894953576,177.43061672273018,175.682861328125,0.02076786307454563,0.009899195446752475
2025-07-03,GOOGL,176.63201988905504,180.19716517389864,178.48036193847656,-0.010409993206283715,0.009573035480132486
2025-07-07,GOOGL,174.20419353249736,181.0551984218172,179.36956787109375,-0.02922016518994685,0.009353646020454234
2025-07-08,GOOGL,176.46217195464567,177.88108598726518,176.63201904296875,-0.0009620498198694772,0.007046690772173956
2025-07-09,GOOGL,177.46127416139373,175.24444098931144,174.20419311523438,0.01852427654883417,0.005953670126518144
2025-07-10,GOOGL,180.0289917363537,177.16731936212943,176.46217346191406,0.02001136438126255,0.003988054441790169
2025-07-11,GOOGL,181.3977498177054,178.35763989941938,177.46127319335938,0.02193972715246663,0.005038341522930727
2025-07-14,GOOGL,181.83737268506542,180.4566167843333,180.02899169921875,0.009994828025290572,0.0023724957425946694
2025-07-15,GOOGL,182.80650337180657,182.51131984056022,181.3977508544922,0.007736096032828836,0.006120058836001797
2025-07-16,GOOGL,183.4159544349096,183.08427410952936,181.83737182617188,0.008643822377319449,0.006833834878824662
2025-07-17,GOOGL,184.89462234532346,184.03068065660227,182.80650329589844,0.011357819441134157,0.006674252003704302
2025-07-18,GOOGL,189.93013049670216,184.76962724048153,183.4159545898437,0.03489972086158623,0.007353241500356325
2025-07-21,GOOGL,191.16902131239416,186.34638480857456,184.8946228027344,0.033371908746310144,0.007821169410212558
2025-07-22,GOOGL,190.06001256636165,191.58582628142062,189.9301300048828,0.0006836101887174177,0.008679619521418989
2025-07-23,GOOGL,191.99827558473285,192.6462302063849,191.1690216064453,0.00432842405422589,0.007697536181413698
2025-07-24,GOOGL,193.00737049133505,191.81572252873116,190.0600128173828,0.015388498028196227,0.009195253427508435
2025-07-25,GOOGL,192.40791377297504,193.7634584620752,191.998275756836,0.00213127770757188,0.009151737296766015
2025-07-28,GOOGL,195.57507326229523,194.90550809073648,193.0073699951172,0.013215937491566668,0.00978649254721924
2025-07-29,GOOGL,196.35438541891855,193.85763821892255,192.4079132080078,0.02030344915193991,0.007506399743601574
2025-07-30,GOOGL,191.72851545578203,197.01617026614647,195.5750732421875,-0.019863922657000672,0.0073414958709194685
2025-07-31,GOOGL,188.96099816507214,197.5520454503236,196.35438537597656,-0.038380480409077926,0.006080955634179674
2025-08-01,GOOGL,194.86570671487306,192.4507746421271,191.728515625,0.016230247505509155,0.0037600145887548755
2025-08-04,GOOGL,194.4960475504917,189.27707014001356,188.96099853515625,0.028871204966590812,0.0016712843291269948
2025-08-05,GOOGL,195.91476419644744,195.16976442154544,194.8657073974609,0.005369046793836452,0.0015591252983229158
2025-08-06,GOOGL,196.34439107417558,194.53070042420805,194.4960479736328,0.009458370707712426,0.00017814945018357242
2025-08-07,GOOGL,201.24000553981872,195.93913322498057,195.91476440429688,0.02681856399506708,0.00012437707452977868
2025-08-08,GOOGL,200.8203886332778,196.74073362572295,196.34439086914065,0.02254070606746632,0.0020165753736153813
2025-08-11,GOOGL,203.15829467270373,202.24937267552806,201.2400054931641,0.009487198967009511,0.005003201286170974
2025-08-12,GOOGL,201.77954142416462,202.47850075973872,200.8203887939453,0.004764801843670222,0.008222791341135786
2025-08-13,GOOGL,202.758651651649,205.21865532418138,203.1582946777344,-0.0019690883015728404,0.010090570138692008
2025-08-14,GOOGL,203.7177888160916,204.1052300515467,201.779541015625,0.009559927622599355,0.011459974133420696
2025-08-15,GOOGL,203.31816101025885,204.87266775545447,202.75865173339844,0.0027556837197696637,0.010372289242146194
2025-08-18,GOOGL,201.38989274785285,205.63164250615245,203.71778869628903,-0.011492853275736629,0.009350777644245275
2025-08-19,GOOGL,199.14189139911443,205.17193390086345,203.3181610107422,-0.020754454984128673,0.009076281844653804
2025-08-20,GOOGL,199.57150265039837,202.91839338887257,201.389892578125,-0.009070211824561811,0.007561101990037038
2025-08-21,GOOGL,205.90583807792743,200.55625237935595,199.1418914794922,0.03340137442522162,0.007077174737706116
2025-08-22,GOOGL,208.30369569022818,200.67277301676606,199.57150268554688,0.04282450869341953,0.005503004925872415
2025-08-25,GOOGL,206.95489494266846,207.16055025716625,205.9058380126953,0.005081903431142946,0.006075130483107188
2025-08-26,GOOGL,207.29458608243175,210.09334762590777,208.3036956787109,-0.00485618744676947,0.0085548542492907
2025-08-27,GOOGL,211.4508820137011,208.99102288577768,206.95489501953125,0.021491864107778168,0.009790427277008603
2025-08-28,GOOGL,212.7197418820667,208.96791137478172,207.29458618164065,0.025834630279739253,0.008039802847387749
2025-08-29,GOOGL,211.1611481020696,213.3682917478767,211.4508819580078,-0.0013711578503358968,0.009027006918884094
2025-09-02,GOOGL,230.45388726823276,215.04137894256348,212.71974182128903,0.08007525395562588,0.010854936575617957
2025-09-03,GOOGL,232.09242192742394,213.60032881804491,211.16114807128903,0.09451408580075776,0.011485069581209052
2025-09-04,GOOGL,234.79000841293248,233.4177549427429,230.45388793945312,0.01864074334074373,0.012778997736277858
2025-09-05,GOOGL,234.03999337188148,236.11022746877055,232.0924224853516,0.008356347480954308,0.01716309641145851
2025-09-08,GOOGL,239.63000342894313,239.08189027161137,234.79000854492188,0.020404547390742683,0.018114596361473476
2025-09-09,GOOGL,239.16999709876958,238.46789602546357,234.0399932861328,0.021682571787163804,0.01874268117505488
2025-09-10,GOOGL,240.36999616214047,243.96444349722296,239.6300048828125,0.003083299433161236,0.017926403841540303
2025-09-11,GOOGL,240.8000030091964,243.0487338661464,239.1699981689453,0.006792137436426264,0.01608738562749618
2025-09-12,GOOGL,251.6100020833881,243.9024048687953,240.3699951171875,0.04570089539782274,0.014588782687090827
2025-09-15,GOOGL,251.16000325706847,243.99192630037732,240.8000030517578,0.0421234731059318,0.013168409704792546
2025-09-16,GOOGL,249.52999734664166,254.36534884138678,251.6100006103516,-0.008301134279410278,0.010891342714198813
2025-09-17,GOOGL,252.0299981368124,254.27557080714183,251.1600036621093,0.0034579198254529537,0.012328402524222352
2025-09-18,GOOGL,254.72000003976498,252.88259338214368,249.52999877929688,0.020585759259912143,0.013346179689079566
2025-09-19,GOOGL,252.52999829484654,255.12407027919957,252.02999877929688,0.001981923585367217,0.012201853744425024
2025-09-22,GOOGL,251.6600034151026,257.45080176612197,254.72000122070312,-0.012085923714226092,0.010663733298502794
2025-09-23,GOOGL,247.14000014419835,255.0415231764046,252.52999877929688,-0.02157507044562391,0.009896319182849838
2025-09-24,GOOGL,245.78999379590624,253.73676772078522,251.6600036621093,-0.023601497135243094,0.008218397367503108
2025-09-25,GOOGL,246.53999403295748,248.3379957329318,247.13999938964844,-0.0024307472861536997,0.00483572909230473
2025-09-26,GOOGL,244.05000403641836,246.57072713650882,245.7899932861328,-0.007104346633906245,0.0031713923242016238
2025-09-29,GOOGL,243.10000505206457,246.8685276859392,246.5399932861328,-0.014051322787093899,0.0013316934523596516
2025-09-30,GOOGL,244.89999377778767,244.1092200355539,244.0500030517578,0.0034768037131683565,0.00024261339860407927
2025-10-01,GOOGL,245.69000100181043,243.51103317139757,243.1000061035156,0.010597676306609292,0.0016893458325423721
2025-10-02,GOOGL,245.35000576321823,245.6395785785465,244.8999938964844,0.00183584699005438,0.003015394818103789
2025-01-17,JNJ,144.6624171904256,144.1973413127705,144.29136657714844,0.002568236431364889,-0.0006518471270156118
2025-01-21,JNJ,141.85021649370134,143.61647183858358,143.5687713623047,-0.01204247587291711,0.00033219309032655043
2025-01-22,JNJ,143.18795855061694,144.49835597504284,144.66241455078125,-0.010244689836964055,-0.00113472234178578
2025-01-23,JNJ,143.36372479516217,142.12965021406652,141.8502197265625,0.010613220738108779,0.001967960459630863
2025-01-24,JNJ,149.2908317966361,143.52721358921994,143.18795776367188,0.041738137572165775,0.002366501795325127
2025-01-27,JNJ,146.8399210697487,143.70330881153814,143.3637237548828,0.02395809736096443,0.0023658949062905074
2025-01-28,JNJ,147.59179976988364,149.30558973953177,149.29083251953125,-0.011445946067304641,9.88439171567128e-05
2025-01-29,JNJ,149.27128393736592,147.572403240389,146.8399200439453,0.016422333933869996,0.004975910652174259
2025-01-30,JNJ,148.56823869785143,148.17586690802386,147.591796875,0.00659403865240535,0.003949524331246469
2025-01-31,JNJ,148.2948450093981,149.49697584873783,149.2712860107422,-0.006562873958205539,0.0015108022486694695
2025-02-03,JNJ,149.8767083125277,148.99527158583967,148.5682373046875,0.008768648362018645,0.002870207949265688
2025-02-04,JNJ,151.0484613443109,148.74878827921572,148.2948455810547,0.0183982295434067,0.003056406532883681
2025-02-05,JNJ,149.89624301268697,150.09947890127563,149.876708984375,0.00013032548940437722,0.001485250942235046
2025-02-06,JNJ,149.51541176313538,151.35610819848642,151.0484619140625,-0.010201248918893534,0.0020346676007184337
2025-02-07,JNJ,150.60905231250334,150.42607487517452,149.896240234375,0.004744098907501701,0.003528443700933924
2025-02-10,JNJ,152.45455840289532,149.9952850610189,149.51541137695312,0.019467100306165698,0.003204387024493774
2025-02-11,JNJ,151.6050259406304,150.8974079100716,150.6090545654297,0.006591188466528406,0.0019127512570637781
2025-02-12,JNJ,153.54818579315236,152.29535289944167,152.45455932617188,0.007147851715038369,-0.0010448333851911641
2025-02-13,JNJ,152.47409310305457,151.62183012527402,151.6050262451172,0.005716073014723109,0.00011083371951388336
2025-02-14,JNJ,152.5528438023494,153.5114126576892,153.54818725585938,-0.006503388493398167,-0.00023952742956974602
2025-02-18,JNJ,155.40722602912453,152.96990208426104,152.47409057617188,0.019054252644370995,0.0032464998852879704
2025-02-19,JNJ,157.16906649229344,152.9018957990316,152.55284118652344,0.029811046978812594,0.0022854761912717934
2025-02-20,JNJ,159.74788048753584,155.64831739004944,155.4072265625,0.027547885657463397,0.001550146785769922
2025-02-21,JNJ,161.1652384552892,157.48473053479637,157.1690673828125,0.025108076222544174,0.00200641632149496
2025-02-24,JNJ,163.47827130774493,159.8265456526097,159.7478790283203,0.02308326795387572,0.0004923211609118763
2025-02-25,JNJ,160.51562578566137,161.10341366241397,161.1652374267578,-0.004038863348414805,-0.0003836784303612015
2025-02-26,JNJ,161.1553789914331,163.27219305119777,163.478271484375,-0.014311098894988673,-0.001261381285527041
2025-02-27,JNJ,162.42511147334156,160.89297316059714,160.515625,0.011825753216318364,0.0023480910973347315
2025-02-28,JNJ,164.6495670604237,161.81296608227788,161.15538024902344,0.02145038507066097,0.004072143598079057
2025-03-03,JNJ,162.81881562314967,162.77679200242983,162.42510986328125,0.002420988810648223,0.002162854978563548
2025-03-04,JNJ,162.52352846390482,164.9398274392975,164.64956665039062,-0.012996595038969655,0.0017613483270563334
2025-03-05,JNJ,163.22236607770293,163.19294888524348,162.81881713867188,0.002475448905711226,0.002295204957645173
2025-03-06,JNJ,164.06886207512326,162.82298706131098,162.52352905273438,0.009463444937936565,0.0018408563074171142
2025-03-07,JNJ,165.06295724016667,163.21396398538116,163.2223663330078,0.011213478407937617,-5.147924325896802e-05
2025-03-10,JNJ,163.25189183282748,164.2384731455361,164.06886291503906,-0.004991878864136277,0.0010332406678552394
2025-03-11,JNJ,160.28922986185526,165.14535301318602,165.06295776367188,-0.029347093357026868,0.000499050136141987
2025-03-12,JNJ,160.42704852028777,163.87430133040797,163.25189208984375,-0.0174550453379347,0.0038053204185272108
2025-03-13,JNJ,160.2498610917633,161.0222482662655,160.2892303466797,-0.0002456440176308666,0.0045626704306443635
2025-03-14,JNJ,160.27938684688783,160.92471951568928,160.4270477294922,-0.0009208477106710376,0.0030973670276581633
2025-03-17,JNJ,161.66722234929438,160.4789085764196,160.24986267089844,0.00880580064305666,0.0014282843635645608
2025-03-18,JNJ,160.42704852028777,160.29968806525815,160.27938842773438,0.0009208427769185111,0.00012664355873108574
2025-03-19,JNJ,160.45655782652366,161.5916824730638,161.66722106933594,-0.007516793372926479,-0.0004673566408800924
2025-03-20,JNJ,161.05697515998077,160.543835629694,160.4270477294922,0.003918877404903494,0.000727716508946315
2025-03-21,JNJ,160.72230607153307,160.48430381189638,160.45655822753906,0.0016548280984730794,0.00017290153862073223
2025-03-24,JNJ,158.48800746948348,160.86237822771045,161.05697631835938,-0.01607926475457815,-0.0012089867328801437
2025-03-25,JNJ,159.17700206831418,160.8967498254309,160.72230529785156,-0.009661260364201299,0.0010847898587303447
2025-03-26,JNJ,160.564834280943,158.9593734021579,158.48800659179688,0.0130188906458541,0.0029697341134009357
2025-03-27,JNJ,161.13571270016467,159.61360491971828,159.177001953125,0.012230143057797066,0.0027391223590588006
2025-03-28,JNJ,163.23222225178128,160.9003422627118,160.56483459472656,0.01647604844561,0.0020873663087558384
2025-03-31,JNJ,150.84019209579574,161.50675357119252,161.13571166992188,-0.06602599364930072,0.002300020021008986
2025-04-01,JNJ,152.91700903792207,163.11326388907344,163.2322235107422,-0.06527852138395442,-0.0007290410410482115
2025-04-02,JNJ,157.30688515072595,152.3016692726828,150.84019470214844,0.04197761675577663,0.009642257090512654
2025-04-03,JNJ,150.8303556603838,152.96702023896975,152.91700744628906,-0.013739606430890684,0.0003270049338948112
2025-04-04,JNJ,148.25153837536362,156.1747015654762,157.306884765625,-0.05928816275935337,-0.00722331500331015
2025-04-07,JNJ,147.6412977656055,150.9251736341107,150.83035278320312,-0.021370045532344537,0.0006284614247452907
2025-04-08,JNJ,148.59605705833422,148.44407590677514,148.2515411376953,0.0023211646475471666,0.0012978607370334706
2025-04-09,JNJ,146.35189570265086,147.79125241408306,147.64129638671875,-0.008771692584983984,0.0010151626207142949
2025-04-10,JNJ,149.34408671852532,148.5870101695774,148.59605407714844,0.005021372488655574,-6.0864219142137764e-05
2025-04-11,JNJ,151.93274043895744,146.87749691097795,146.35189819335938,0.03742394251827563,0.003584901713736078
2025-04-14,JNJ,151.2043639109239,149.76371102706617,149.34408569335938,0.012379381607957369,0.00280584868471819
2025-04-15,JNJ,151.48982450408997,152.16428815468834,151.9327392578125,-0.002919460325036486,0.0015228622495587936
2025-04-16,JNJ,154.99383584938158,151.0972553275986,151.20436096191406,0.024753041744581275,-0.0007086011653640009
2025-04-17,JNJ,154.4524667363958,151.439694871044,151.4898223876953,0.019367946603349503,-0.00033095168514751783
2025-04-21,JNJ,155.26942381958065,154.8206619496874,154.99383544921875,0.001776481324205101,-0.0011179174571906514
2025-04-22,JNJ,152.93670822696782,154.5837847940343,154.4524688720703,-0.009862240076927665,0.0008498415853127775
2025-04-23,JNJ,152.49375939432304,155.11909742621964,155.26942443847656,-0.018038156937439178,-0.0009686377776318316
2025-04-24,JNJ,152.14927360912975,153.01262971741505,152.93670654296875,-0.005162050920799385,0.0004963120818158577
2025-04-25,JNJ,152.90717918206556,152.61852750450163,152.49375915527344,0.0027073936417674536,0.00081785206062137
2025-04-28,JNJ,153.4583617020192,152.15601107392027,152.14927673339844,0.00856714826969792,4.4260423941138853e-05
2025-04-29,JNJ,153.85206914160506,152.9423469059966,152.9071807861328,0.0061604749914906855,0.00022995700064735598
2025-04-30,JNJ,152.03117058863162,153.4893316695671,153.45835876464844,-0.009343682333992263,0.0002018122695756459
2025-05-01,JNJ,153.66505185722409,153.64041142202825,153.85206604003906,-0.0012162848504088538,-0.0013766492968178986
2025-05-02,JNJ,152.56266707865043,152.08946545000285,152.0311737060547,0.003489853311880759,0.00038334619329853735
2025-05-05,JNJ,152.04100044448813,153.59160427962962,153.66505432128906,-0.010625037547888357,-0.0004781022054526594
2025-05-06,JNJ,154.82650788471318,152.76518579569398,152.5626678466797,0.014729737725492378,0.0013265607857064568
2025-05-07,JNJ,153.21229290738918,152.1471549922718,152.04100036621094,0.007674271272639454,0.0006979537401454926
2025-05-08,JNJ,151.79493822941356,154.46244792202785,154.82650756835938,-0.019774664609560053,-0.002354172743692641
2025-05-09,JNJ,151.71620068922968,153.290958072463,153.21229553222656,-0.009812837216936496,0.0005132900942381259
2025-05-12,JNJ,146.10583348757632,152.11700746915633,151.79493713378906,-0.03819926618457185,0.0021194985037989444
2025-05-13,JNJ,144.05853243124133,151.9399779499629,151.71620178222656,-0.051791989912241564,0.001473878835221572
2025-05-14,JNJ,147.25743334098706,147.21247523853225,146.1058349609375,0.007851046260722385,0.00754569687530639
2025-05-15,JNJ,148.95039243805041,145.2278707661709,144.05853271484375,0.03339361967942191,0.00808433722362122
2025-05-16,JNJ,150.09214927649373,147.9114608923282,147.25743103027344,0.0190671473245028,0.0044315708756361705
2025-05-19,JNJ,151.24374255034903,149.58923437539102,148.9503936767578,0.015279402318576623,0.004279778050984923
2025-05-20,JNJ,150.77128441146834,150.2063572001598,150.09214782714844,0.004514591439401645,0.0007606390082261726
2025-05-21,JNJ,150.21025229699183,151.45543316770312,151.24374389648438,-0.006856738750602078,0.001398677774961288
2025-05-22,JNJ,150.5350652113612,151.30356386858682,150.7712860107422,-0.0015679778857610183,0.0035241491236240093
2025-05-23,JNJ,152.13333134625137,150.66214932506153,150.2102508544922,0.01272133122454606,0.0030039233250409004
2025-05-27,JNJ,151.31928900613505,150.86470751943787,150.53506469726562,0.005196056069335151,0.002187413422291456
2025-05-28,JNJ,152.46092083302466,152.69338968651988,152.13333129882812,0.002150990428809733,0.00367460579619934
2025-05-29,JNJ,154.0790572254025,151.7356301165016,151.3192901611328,0.018073720521366292,0.002747622225798019
2025-05-30,JNJ,154.26765360309375,152.66484757493654,152.46092224121094,0.011780788619126112,0.0013366643152479295
2025-06-02,JNJ,153.29480053285135,153.97073142431722,154.0790557861328,-0.005102951594609598,-0.0007032912910699587
2025-06-03,JNJ,152.1035456986862,154.48785816521246,154.2676544189453,-0.014127598897517357,0.001426395802683812
2025-06-04,JNJ,152.54034264697634,153.68733681156544,153.2947998046875,-0.004933760601077543,0.002557394545142641
2025-06-05,JNJ,153.9003630786778,152.65274119289106,152.10354614257812,0.011743886487409275,0.003604162851685015
2025-06-06,JNJ,154.09889458511293,153.10370392408552,152.54034423828125,0.010165455497793057,0.003686381771007134
2025-06-09,JNJ,155.31001309721034,154.1814351083524,153.90036010742188,0.009117823190008048,0.0018246782723342172
2025-06-10,JNJ,154.1286802326781,154.37390026465383,154.09889221191406,0.0001932858934100026,0.0017830300260232934
2025-06-11,JNJ,155.5184797323893,155.294593908991,155.3100128173828,0.0013413631713971841,-9.92831920104613e-05
2025-06-12,JNJ,155.95527668067945,154.23422946135946,154.12867736816406,0.011781457355002899,0.0006845965904465543
2025-06-13,JNJ,154.08897261547997,155.3197607086236,155.5184783935547,-0.009234376832171128,-0.0012785924445912777
2025-06-16,JNJ,151.26966599885947,155.9418247795425,155.9552764892578,-0.030505165383285144,-8.625735647393476e-05
2025-06-17,JNJ,149.63168566721575,154.38925694709633,154.08897399902344,-0.02935334311717838,0.0019468669928413543
2025-06-18,JNJ,148.698533634616,151.91676527830177,151.26966857910156,-0.01714313646462599,0.004268645358219569
2025-06-20,JNJ,150.21739111466542,150.24765049022366,149.63168334960938,0.003906688796926014,0.0041081057437955815
2025-06-23,JNJ,151.0810564620573,149.0653306923725,148.6985321044922,0.015895508658381546,0.002463688978015802
2025-06-24,JNJ,151.17039366608645,150.60534144322418,150.21739196777344,0.006324110796543296,0.002579257798262681
2025-06-25,JNJ,150.90235573577715,151.33329030015287,151.0810546875,-0.0011835019170799307,0.0016681462061910496
2025-06-26,JNJ,151.29945164642464,151.58405031782553,151.17039489746094,0.0008533528764607185,0.002732615056891215
2025-06-27,JNJ,151.63697626194178,151.28071965203145,150.90235900878906,0.004856351629594181,0.002504182845988319
2025-06-30,JNJ,154.78387565511332,151.55383699915546,151.29945373535156,0.022768782981434782,0.0016799112402678625
2025-07-01,JNJ,154.42649723099711,151.97078342862432,151.63697814941406,0.01822887440083344,0.002198925429169211
2025-07-02,JNJ,154.8732161489202,154.8599155775588,154.78387451171875,0.000577035968980001,0.0004911518964856118
2025-07-03,JNJ,154.13860878186648,154.7847244177676,154.42649841308594,-0.0018659900814487452,0.0023170321029586612
2025-07-07,JNJ,154.6548143849974,155.4597670692464,154.8732147216797,-0.0014111831717265777,0.0037801528064849493
2025-07-08,JNJ,155.14125078945176,154.48570007102174,154.13861083984375,0.006483729375723551,0.0022492678978306784
2025-07-09,JNJ,156.5409689690182,154.54455748438474,154.65481567382812,0.012122120446828174,-0.000713185107657932
2025-07-10,JNJ,155.75672872535569,155.23719386716226,155.14125061035156,0.0039593626202839485,0.0006182340402413984
2025-07-11,JNJ,155.67732336029266,156.4639454030315,156.5409698486328,-0.005532338814927106,-0.000492161262670004
2025-07-14,JNJ,154.03933644909347,155.76039353774664,155.75672912597656,-0.011087360111252893,2.3526230204666088e-05
2025-07-15,JNJ,163.57931354093654,155.70583586387642,155.6773223876953,0.049512551997567225,0.00018314077370732603
2025-07-16,JNJ,161.79241813057783,154.3737949917665,154.03933715820312,0.04910613812448479,0.0021688957428130295
2025-07-17,JNJ,162.5071716890325,163.16934144025478,163.57931518554688,-0.006575846611954097,-0.0025094148185028833
2025-07-18,JNJ,163.16237040124545,162.39024969873935,161.79241943359375,0.008431690356339356,0.0036882350585848425
2025-07-21,JNJ,166.706359125509,163.14083222644877,162.50717163085938,0.025511802243858964,0.0038916952527352205
2025-07-22,JNJ,167.86784476099766,163.87249195265662,163.16236877441406,0.028431199062145567,0.004342804878584839
2025-07-23,JNJ,168.32447906899822,167.32198181163304,166.70635986328125,0.009659599055359524,0.0036860503650736963
2025-07-24,JNJ,167.07366938859133,168.39095560758332,167.8678436279297,-0.004742175554669522,0.003111367808642827
2025-07-25,JNJ,165.00882065784583,169.10493935804922,168.32447814941406,-0.01989460316644693,0.004625930994237157
2025-07-28,JNJ,166.8850565620114,167.73825054688953,167.07366943359375,-0.0011295580977818567,0.003969882471024343
2025-07-29,JNJ,166.04122857432992,165.36586023485586,165.00881958007812,0.006237197952141029,0.002161429525888333
2025-07-30,JNJ,163.53961250329388,166.6344774821139,166.8850555419922,-0.02025004596835268,-0.0015026292748400896
2025-07-31,JNJ,166.1107317084264,166.28971535559134,166.04122924804688,0.000418497974203125,0.0014954138811689595
2025-08-01,JNJ,169.7936872235502,163.7282615174288,163.53961181640625,0.03752886036839418,0.0011528765105825027
2025-08-04,JNJ,169.495896543453,166.10550754139157,166.11073303222656,0.02017408491848723,-3.145837076717581e-05
2025-08-05,JNJ,169.34696830562712,169.50757854417134,169.79368591308594,-0.002634410591935835,-0.0016864507545085099
2025-08-06,JNJ,170.28012033822682,169.86216065721726,169.4958953857422,0.004616137153662604,0.0021585779808048836
2025-08-07,JNJ,172.06701574858553,169.87631328101065,169.3469696044922,0.015934342545584484,0.003120918479840955
2025-08-08,JNJ,172.5534521530399,170.753351574874,170.28012084960938,0.013262205355414933,0.0027752761372175656
2025-08-11,JNJ,171.52101133877852,172.58031318820332,172.0670166015625,-0.003178258134730005,0.0029786794894008962
2025-08-12,JNJ,173.14906312123384,172.9836991538701,172.55345153808594,0.0034458075786463547,0.0024903130518766706
2025-08-13,JNJ,173.4468834093306,171.9210154129391,171.52101135253906,0.011165630740770174,0.0023293843507552836
2025-08-14,JNJ,175.3528885121727,173.49282186554888,173.14906311035156,0.012647589310494478,0.0019833660200028456
2025-08-15,JNJ,174.96572773026907,173.29307972090922,173.44688415527344,0.008718703884488102,-0.0008871457603687555
2025-08-18,JNJ,176.50443901891754,175.06618767280253,175.35289001464844,0.006545568448937139,-0.001636340165672687
2025-08-19,JNJ,177.536866674068,175.24276320266927,174.96572875976562,0.014588167834389184,0.0015821118393663687
2025-08-20,JNJ,177.62620387809716,176.71582368694277,176.5044403076172,0.006335330425981928,0.0011968928518984105
2025-08-21,JNJ,177.98358230221334,177.95133590090632,177.536865234375,0.0025130329691636986,0.0023318402861977655
