date,ticker,y_true_return_t1,y_pred_return_t1
2025-10-01,GOOGL,0.0032258413,0.0046132877
2025-10-02,GOOGL,-0.0013838428,0.0007973537
2025-01-17,JNJ,0.007617556,-0.0039586425
2025-01-21,JNJ,-0.019439707,0.0021345913
2025-01-22,JNJ,0.009430638,-0.0009846911
2025-01-23,JNJ,0.0012275194,0.008377843
2025-01-24,JNJ,0.041343156,0.001587458
2025-01-27,JNJ,-0.016417032,0.0013099909
2025-01-28,JNJ,0.0051203845,-0.010228351
2025-01-29,JNJ,0.011379285,0.00085917115
2025-01-30,JNJ,-0.0047098724,-0.00050646067
2025-01-31,JNJ,-0.0018401762,-0.0013252795
2025-02-03,JNJ,0.010667016,0.002219282
2025-02-04,JNJ,0.007818112,0.0029163733
2025-02-05,JNJ,-0.007628159,0.0013269559
2025-02-06,JNJ,-0.0025406166,0.0009900555
2025-02-07,JNJ,0.007314585,0.0038492605
2025-02-10,JNJ,0.012253611,0.0039681345
2025-02-11,JNJ,-0.0055723693,0.0018427595
2025-02-12,JNJ,0.01281726,-0.0003715828
2025-02-13,JNJ,-0.0069951764,0.0032411814
2025-02-14,JNJ,0.0005164852,-4.8078597e-05
2025-02-18,JNJ,0.018710798,0.0022453517
2025-02-19,JNJ,0.01133693,0.0028138757
2025-02-20,JNJ,0.016407883,-0.0016004816
2025-02-21,JNJ,0.008872471,-0.0018647015
2025-02-24,JNJ,0.014351942,-0.0028085783
2025-02-25,JNJ,-0.01812257,-0.0024830922
2025-02-26,JNJ,0.003985626,-0.004273683
2025-02-27,JNJ,0.007878915,0.0053457543
2025-02-28,JNJ,0.013695276,0.0026937202
2025-03-03,JNJ,-0.011119067,0.0008917153
2025-03-04,JNJ,-0.0018135993,-0.0018373504
2025-03-05,JNJ,0.0042999145,0.004549727
2025-03-06,JNJ,0.0051861554,0.0035878643
2025-03-07,JNJ,0.0060590096,0.0018258095
2025-03-10,JNJ,-0.010971969,0.0015462339
2025-03-11,JNJ,-0.018147795,0.00062164664
2025-03-12,JNJ,0.0008598044,0.004381731
2025-03-13,JNJ,-0.0011044588,0.008062929
2025-03-14,JNJ,0.00018424825,0.004500918
2025-03-17,JNJ,0.008658834,0.00459487
2025-03-18,JNJ,-0.007671149,0.0038656443
2025-03-19,JNJ,0.00018394964,0.0015712157
2025-03-20,JNJ,0.0037419356,0.004215911
2025-03-21,JNJ,-0.0020779667,0.0041890666
2025-03-24,JNJ,-0.013901609,0.0032388642
2025-03-25,JNJ,0.004347303,0.002762191
2025-03-26,JNJ,0.008718802,0.006063424
2025-03-27,JNJ,0.0035554303,0.003026411
2025-03-28,JNJ,0.0130108455,0.0008481741
2025-03-31,JNJ,-0.07591656,0.0015192851
2025-04-01,JNJ,0.013768298,-0.000687778
2025-04-02,JNJ,0.02870758,0.017300501
2025-04-03,JNJ,-0.04117132,0.008567683
2025-04-04,JNJ,-0.017097432,-0.0013616309
2025-04-07,JNJ,-0.0041162795,0.00863345
2025-04-08,JNJ,0.006466739,0.0127279535
2025-04-09,JNJ,-0.015102392,0.009522699
2025-04-10,JNJ,0.020445157,0.0056510344
2025-04-11,JNJ,0.017333485,0.006885901
2025-04-14,JNJ,-0.004794084,-0.001247786
2025-04-15,JNJ,0.001887918,-0.0028373376
2025-04-16,JNJ,0.023130354,0.0018594936
2025-04-17,JNJ,-0.0034928266,0.0011705309
2025-04-21,JNJ,0.0052893655,-0.00491897
2025-04-22,JNJ,-0.015023679,0.00023604184
2025-04-23,JNJ,-0.002896279,-0.00033267587
2025-04-24,JNJ,-0.0022589937,0.0067092553
2025-04-25,JNJ,0.004981319,0.005702026
2025-04-28,JNJ,0.0036046572,0.0050067306
2025-04-29,JNJ,0.0025655641,0.0024673492
2025-04-30,JNJ,-0.011835345,0.0015627369
2025-05-01,JNJ,0.010747011,0.0023335367
2025-05-02,JNJ,-0.007173957,0.0056288615
2025-05-05,JNJ,-0.0034193653,0.00037702918
2025-05-06,JNJ,0.018320763,0.003823325
2025-05-07,JNJ,-0.010425941,0.005120471
2025-05-08,JNJ,-0.0092509445,-0.0010612085
2025-05-09,JNJ,-0.0005186955,0.0038683265
2025-05-12,JNJ,-0.03697935,0.0055073276
2025-05-13,JNJ,-0.014012461,0.005152531
2025-05-14,JNJ,0.022205546,0.013829209
2025-05-15,JNJ,0.011496619,0.014228724
2025-05-16,JNJ,0.0076653315,0.0031805634
2025-05-19,JNJ,0.007672594,0.0002341494
2025-05-20,JNJ,-0.0031238177,-0.00038402528
2025-05-21,JNJ,-0.0037211007,-0.0011721328
2025-05-22,JNJ,0.0021623946,0.0016628057
2025-05-23,JNJ,0.010617238,0.0032710135
2025-05-27,JNJ,-0.0053508403,0.0025724024
2025-05-28,JNJ,0.0075445245,0.0008661747
2025-05-29,JNJ,0.010613431,0.003765367
2025-05-30,JNJ,0.0012240381,0.0009787083
2025-06-02,JNJ,-0.006306277,0.0006340742
2025-06-03,JNJ,-0.0077709984,-3.0368567e-05
2025-06-04,JNJ,0.0028717155,0.0034649894
2025-06-05,JNJ,0.008915778,0.0053088963
2025-06-06,JNJ,0.0012900041,0.003311582
2025-06-09,JNJ,0.0078593725,0.0009065941
2025-06-10,JNJ,-0.0076063056,0.0024136007
2025-06-11,JNJ,0.009017147,0.0014314279
2025-06-12,JNJ,0.0028086572,0.00420776
2025-06-13,JNJ,-0.011966908,0.001584895
2025-06-16,JNJ,-0.018296607,0.0015864745
2025-06-17,JNJ,-0.010828246,0.005807072
2025-06-18,JNJ,-0.0062363213,0.0094054565
2025-06-20,JNJ,0.010214357,0.010649838
2025-06-23,JNJ,0.005749419,0.011102825
2025-06-24,JNJ,0.0005913396,0.0029723495
2025-06-25,JNJ,-0.0017730712,0.001461789
2025-06-26,JNJ,0.002631468,0.0013691857
2025-06-27,JNJ,0.002230837,0.0025159717
2025-06-30,JNJ,0.02075283,0.0027069598
2025-07-01,JNJ,-0.0023088716,0.0023852587
2025-07-02,JNJ,0.0028927438,-0.0025644153
2025-07-03,JNJ,-0.00474326,-0.00019756705
2025-07-07,JNJ,0.0033489652,-0.0020958558
2025-07-08,JNJ,0.0031452945,0.0042511597
2025-07-09,JNJ,0.009022225,0.0028985515
2025-07-10,JNJ,-0.0050098114,0.0029551983
2025-07-11,JNJ,-0.00050981255,-0.0004961118
2025-07-14,JNJ,-0.010521669,0.00358624
2025-07-15,JNJ,0.06193209,0.003982939
2025-07-16,JNJ,-0.0109237265,0.0053656697
2025-07-17,JNJ,0.0044177114,-0.014885135
2025-07-18,JNJ,0.0040318044,-0.002214402
2025-07-21,JNJ,0.02172064,-0.0017912313
2025-07-22,JNJ,0.0069672433,-0.000944674
2025-07-23,JNJ,0.0027202026,-0.004863195
2025-07-24,JNJ,-0.0074309376,-0.0014547408
2025-07-25,JNJ,-0.012358919,0.00019248575
2025-07-28,JNJ,0.011370519,0.0034586713
2025-07-29,JNJ,-0.0050563323,0.0072698146
2025-07-30,JNJ,-0.015066243,0.0021282658
2025-07-31,JNJ,0.015721703,0.003986709
2025-08-01,JNJ,0.022171672,0.008639999
2025-08-04,JNJ,-0.0017538375,0.0014943853
2025-08-05,JNJ,-0.00087863946,-0.0027556047
2025-08-06,JNJ,0.005510292,-0.00028137118
2025-08-07,JNJ,0.01049386,0.0013727546
2025-08-08,JNJ,0.0028270087,0.00051891804
2025-08-11,JNJ,-0.0059833066,-0.001345545
2025-08-12,JNJ,0.009491851,0.00011947751
2025-08-13,JNJ,0.001720027,0.0037214085
2025-08-14,JNJ,0.010988989,0.0004722029
2025-08-15,JNJ,-0.0022078978,0.0014708862
2025-08-18,JNJ,0.00879436,0.0006066859
2025-08-19,JNJ,0.005849286,0.0023219064
2025-08-20,JNJ,0.0005032206,0.00015313178
2025-08-21,JNJ,0.002011956,0.000103615224
2025-08-22,JNJ,-0.0049082106,0.0014099851
2025-08-25,JNJ,-0.0035006218,0.0013836697
2025-08-26,JNJ,0.0016997438,0.0035578683
2025-08-27,JNJ,-0.007579594,0.005042933
2025-08-28,JNJ,0.00980337,0.0031435639
2025-08-29,JNJ,0.0050234203,0.0052898675
2025-09-02,JNJ,-0.00033695137,0.0028223693
2025-09-03,JNJ,0.004269632,0.0021879151
2025-09-04,JNJ,-0.0018460609,0.0023599938
2025-09-05,JNJ,-0.0016812633,0.0018173084
2025-09-08,JNJ,-0.006568226,0.0035665259
2025-09-09,JNJ,-0.0066117393,0.0037670657
2025-09-10,JNJ,0.01541616,0.00440906
2025-09-11,JNJ,-0.0024649997,0.0059093833
2025-09-12,JNJ,-0.0037066364,0.0006109476
2025-09-15,JNJ,-0.0052986876,0.0031321868
2025-09-16,JNJ,0.0041935295,0.0035672486
2025-09-17,JNJ,-0.017155718,0.005328156
2025-09-18,JNJ,0.011655942,0.0028171018
2025-09-19,JNJ,-0.011237844,0.008105338
2025-09-22,JNJ,0.013604242,0.0019797832
2025-09-23,JNJ,0.00062295055,0.003992118
2025-09-24,JNJ,0.005885977,-0.00019409508
2025-09-25,JNJ,0.011140556,0.000984624
2025-09-26,JNJ,0.010628169,0.00061643124
2025-09-29,JNJ,0.020922823,-0.00085417926
2025-09-30,JNJ,0.003397718,-0.0020310655
2025-10-01,JNJ,-0.00037628232,-0.004971929
2025-10-02,JNJ,0.014302633,-0.0014146641
2025-01-17,JPM,0.014932776,-0.0019614026
2025-01-21,JPM,-0.0007224284,-0.00392773
2025-01-22,JPM,0.011832493,-0.003844373
2025-01-23,JPM,-0.004173899,-0.00096399337
2025-01-24,JPM,0.0038137422,-0.0022588298
2025-01-27,JPM,0.004852333,0.0020527244
2025-01-28,JPM,-0.0020964546,0.0017945543
2025-01-29,JPM,0.0061896485,0.0024962053
2025-01-30,JPM,-0.0034672164,0.0030388907
2025-01-31,JPM,-0.0018331838,0.0033122972
2025-02-03,JPM,0.0042352797,0.0032941028
2025-02-04,JPM,0.009293176,0.003333144
2025-02-05,JPM,0.023924718,0.0027199239
2025-02-06,JPM,-0.0039724545,0.0018611997
2025-02-07,JPM,-0.017258868,-0.0028408095
2025-02-10,JPM,0.014573375,0.0023020357
2025-02-11,JPM,0.0016730089,0.0073872805
2025-02-12,JPM,0.0031584266,0.001625903
2025-02-13,JPM,0.0009770495,0.002975203
2025-02-14,JPM,0.0121480655,0.0029636845
2025-02-18,JPM,-0.0025005448,0.0031783506
2025-02-19,JPM,-0.044583727,-0.0003741756
2025-02-20,JPM,-0.009595159,0.002398923
2025-02-21,JPM,-0.010975002,0.01581521
2025-02-24,JPM,-0.015076088,0.014835782
2025-02-25,JPM,0.005400255,0.012281336
2025-02-26,JPM,0.001004597,0.011702262
2025-02-27,JPM,0.021617344,0.006243728
2025-02-28,JPM,-0.015227614,0.0051627234
2025-03-03,JPM,-0.03978967,-1.7561018e-05
2025-03-04,JPM,0.005114862,0.0049574897
2025-03-05,JPM,-0.01983863,0.013849713
2025-03-06,JPM,-0.017279092,0.009136386
2025-03-07,JPM,-0.04152212,0.011069395
2025-03-10,JPM,-0.013263326,0.014539026
2025-03-11,JPM,-0.0054116054,0.020161908
2025-03-12,JPM,-0.011891176,0.017967597
2025-03-13,JPM,0.032195076,0.012385599
2025-03-14,JPM,0.006410174,0.010249503
2025-03-17,JPM,0.0044458252,-0.0010265857
2025-03-18,JPM,0.017619286,-0.00058793277
2025-03-19,JPM,-0.00041828962,0.00015962124
2025-03-20,JPM,0.010961932,-0.0021612868
2025-03-21,JPM,0.026610991,0.0004055351
2025-03-24,JPM,0.012376083,-0.00012990087
2025-03-25,JPM,-0.00039826872,-0.005791448
2025-03-26,JPM,-0.011592311,-0.0036330149
2025-03-27,JPM,-0.02123961,0.0007878393
2025-03-28,JPM,0.010088546,0.004374832
2025-03-31,JPM,-0.006685718,0.010444596
2025-04-01,JPM,0.0088647995,0.004901029
2025-04-02,JPM,-0.069685124,0.0050618723
2025-04-03,JPM,-0.07483832,0.001991421
2025-04-04,JPM,0.019783152,0.016649894
2025-04-07,JPM,0.011331759,0.035624698
2025-04-08,JPM,0.080555186,0.021274429
2025-04-09,JPM,-0.030852607,0.0099558905
2025-04-10,JPM,0.040024687,-0.0015598387
2025-04-11,JPM,-0.0062659276,-0.00010947883
2025-04-14,JPM,-0.006773904,-0.008457035
2025-04-15,JPM,-0.015098942,-0.0020440891
2025-04-16,JPM,0.01023477,0.0020924136
2025-04-17,JPM,-0.012803965,0.0072391406
2025-04-21,JPM,0.028822213,0.0032869726
2025-04-22,JPM,0.022454267,0.007197693
2025-04-23,JPM,0.015609406,-0.0012677088
2025-04-24,JPM,-0.004455477,-0.0018815696
2025-04-25,JPM,-0.0013550177,-0.0033237636
2025-04-28,JPM,0.0057561235,0.00092080235
2025-04-29,JPM,0.0,0.0020163804
2025-04-30,JPM,0.009279754,0.0014697313
2025-05-01,JPM,0.02276311,0.0038898215
2025-05-02,JPM,0.00019805398,0.0007989332
2025-05-05,JPM,-0.01310582,-0.0020134225
2025-05-06,JPM,0.000561693,-0.0008563325
2025-05-07,JPM,0.016359894,0.0053339526
2025-05-08,JPM,-0.0015386177,0.004830219
2025-05-09,JPM,0.027540674,0.0009595305
2025-05-12,JPM,0.011382519,0.0017983243
2025-05-13,JPM,0.009999655,-0.0035651326
2025-05-14,JPM,0.0069641657,-0.0015766695
2025-05-15,JPM,0.00026172452,-0.0016410425
2025-05-16,JPM,-0.010016405,8.53464e-05
2025-05-19,JPM,0.0030201783,0.001620993
2025-05-20,JPM,-0.017464567,0.006249003
2025-05-21,JPM,-0.0014173302,0.0035383925
2025-05-22,JPM,0.00015331777,0.0075588003
2025-05-23,JPM,0.0175675,0.0060554147
2025-05-27,JPM,-0.0067850733,0.005417995
2025-05-28,JPM,0.0033396985,0.00078615546
2025-05-29,JPM,-0.0013994777,0.003605999
2025-05-30,JPM,0.0024999937,0.0032376125
2025-06-02,JPM,0.006083217,0.0036192313
2025-06-03,JPM,-0.0076988507,0.0028884262
2025-06-04,JPM,-0.008591259,0.0025561377
2025-06-05,JPM,0.014430143,0.0043506026
2025-06-06,JPM,0.0038007756,0.00687512
2025-06-09,JPM,0.006973107,0.0007325709
2025-06-10,JPM,-0.0016753651,0.0028876215
2025-06-11,JPM,0.0003355434,0.0012581199
2025-06-12,JPM,-0.012264937,0.0036419258
2025-06-13,JPM,0.02041879,0.0026970431
2025-06-16,JPM,-0.0031068986,0.0065348223
2025-06-17,JPM,0.016473752,0.0005150363
2025-06-18,JPM,0.0037961479,0.0030512735
2025-06-20,JPM,0.011890833,-0.00020061433
2025-06-23,JPM,0.010745093,0.0019120425
2025-06-24,JPM,0.009955123,-0.0012389868
2025-06-25,JPM,0.016510695,-0.0010844544
2025-06-26,JPM,-0.005679749,-0.001276888
2025-06-27,JPM,0.009752391,-0.0020737648
2025-06-30,JPM,0.0017247204,0.004168205
2025-07-01,JPM,0.0054750764,0.00028779358
2025-07-02,JPM,0.018582128,0.0007550046
2025-07-03,JPM,-0.013614852,0.00068254024
2025-07-07,JPM,-0.031475842,-0.004458241
2025-07-08,JPM,0.0013438448,0.0054093823
2025-07-09,JPM,0.017763853,0.014113575
2025-07-10,JPM,-0.0046151616,0.009510152
2025-07-11,JPM,0.00641445,0.0031346902
2025-07-14,JPM,-0.0074472465,0.002753079
2025-07-15,JPM,-0.0025475584,0.00154908
2025-07-16,JPM,0.014274761,0.0047922507
2025-07-17,JPM,0.004725666,0.0044660866
2025-07-18,JPM,-0.001029884,0.0005426705
2025-07-21,JPM,0.0015808819,0.0005433485
2025-07-22,JPM,0.018289186,0.00036609918
2025-07-23,JPM,-0.00070774724,0.002815187
2025-07-24,JPM,0.0069803167,-0.0025101677
2025-07-25,JPM,-0.0011385485,0.0014390349
2025-07-28,JPM,-0.0041570924,0.00042650104
2025-07-29,JPM,0.008719312,0.0028717145
2025-07-30,JPM,-0.011314048,0.0052057058
2025-07-31,JPM,-0.023190554,0.0019989759
2025-08-01,JPM,0.016898751,0.006632544
2025-08-04,JPM,-0.009821315,0.011029929
2025-08-05,JPM,-6.851609e-05,0.0023834258
2025-08-06,JPM,-0.015136462,0.005550675
2025-08-07,JPM,0.006342766,0.0044324324
2025-08-08,JPM,0.0027704064,0.008329563
2025-08-11,JPM,0.01136216,0.005426623
2025-08-12,JPM,-0.007922149,0.0033475086
2025-08-13,JPM,0.01249437,0.0037849694
2025-08-14,JPM,-0.012476233,0.0054854527
2025-08-15,JPM,0.0035801746,0.0006579533
2025-08-18,JPM,-0.0029842313,0.0059010834
2025-08-19,JPM,0.00543591,0.0035367534
2025-08-20,JPM,-0.0026347907,0.00504601
2025-08-21,JPM,0.0163652,0.0030864999
2025-08-22,JPM,-0.0045232894,0.0046021715
2025-08-25,JPM,0.0124449255,0.0011033267
2025-08-26,JPM,0.002377928,0.0027813315
2025-08-27,JPM,0.0059811305,0.0008108914
2025-08-28,JPM,0.0011624886,0.00087323785
2025-08-29,JPM,-0.0057062954,0.0014295503
2025-09-02,JPM,-0.000633988,0.0016763955
2025-09-03,JPM,0.014390193,0.005167067
2025-09-04,JPM,-0.031071097,0.0046108514
2025-09-05,JPM,-0.0049935556,0.0010559484
2025-09-08,JPM,0.016865276,0.010631368
2025-09-09,JPM,0.0090314485,0.008028932
2025-09-10,JPM,0.016703216,0.0025178045
2025-09-11,JPM,0.0044181403,0.001985915
2025-09-12,JPM,0.0064839027,-0.0015421957
2025-09-15,JPM,0.0009388406,0.0012543276
2025-09-16,JPM,0.008279677,0.0008806065
2025-09-17,JPM,0.0047474923,0.0029689223
2025-09-18,JPM,0.0049483753,0.0018599555
2025-09-19,JPM,-0.0074337497,0.0019239336
2025-09-22,JPM,0.0009601021,0.003005214
2025-09-23,JPM,0.0021744838,0.0021110997
2025-09-24,JPM,9.5690426e-05,0.0030809268
2025-09-25,JPM,0.008326619,0.0033384338
2025-09-26,JPM,-0.0011706152,0.004689388
2025-09-29,JPM,-0.0008236452,0.0029423311
2025-09-30,JPM,-0.014963734,0.0027988702
2025-10-01,JPM,-0.010170266,0.004940085
2025-10-02,JPM,0.008063784,0.00754454
2025-01-17,META,0.006021828,0.0005287975
2025-01-21,META,0.011419987,0.0008985922
2025-01-22,META,0.020769812,-0.0013141409
2025-01-23,META,0.017346233,-0.002745442
2025-01-24,META,0.01913546,-0.00470981
2025-01-27,META,0.02189782,-0.004212275
2025-01-28,META,0.0032032733,-0.005617276
2025-01-29,META,0.015536116,-0.0076709166
2025-01-30,META,0.003173138,-0.002704002
2025-01-31,META,0.012014333,-0.0046712086
2025-02-03,META,0.009649267,-0.0019143149
2025-02-04,META,0.00096572173,-0.0028886124
2025-02-05,META,0.010101046,-0.0028337613
2025-02-06,META,0.0035534275,-0.0012467429
2025-02-07,META,0.0040306817,-0.004488416
2025-02-10,META,0.003345417,-0.002544932
2025-02-11,META,0.007752182,-0.0027600154
2025-02-12,META,0.004383934,-0.0022204146
2025-02-13,META,0.011131581,-0.003527522
2025-02-14,META,-0.027556507,-0.0024659634
2025-02-18,META,-0.017588563,-0.0036877245
2025-02-19,META,-0.012688876,0.0071363375
2025-02-20,META,-0.016248407,0.0099404305
2025-02-21,META,-0.022558656,0.009285606
2025-02-24,META,-0.015910072,0.011068493
2025-02-25,META,0.024638759,0.012080967
2025-02-26,META,-0.022947866,0.0114436075
2025-02-27,META,0.015131226,0.0008193031
2025-02-28,META,-0.019679781,0.0044378936
2025-03-03,META,-0.022975387,-0.0007561296
2025-03-04,META,0.025734508,0.005097583
2025-03-05,META,-0.043475073,0.011611015
2025-03-06,META,-0.0036150522,0.00030062348
2025-03-07,META,-0.044225223,0.00976339
2025-03-10,META,0.012910046,0.009338684
2025-03-11,META,0.022865666,0.012205817
2025-03-12,META,-0.04667828,0.007913485
2025-03-13,META,0.029629722,0.0013700426
2025-03-14,META,-0.004443615,0.008902401
2025-03-17,META,-0.037262503,-0.0007769242
2025-03-18,META,0.0029193023,0.002707854
2025-03-19,META,0.0033214611,0.010989122
2025-03-20,META,0.017491499,0.007435262
2025-03-21,META,0.037903547,0.004406221
2025-03-24,META,0.012054687,-0.0007428676
2025-03-25,META,-0.024476761,-0.008193143
2025-03-26,META,-0.013748402,-0.0026720762
2025-03-27,META,-0.0428823,0.004621014
2025-03-28,META,-0.0006587765,0.006565325
2025-03-31,META,0.016725564,0.017136939
2025-04-01,META,-0.003532429,0.013266988
2025-04-02,META,-0.08958261,0.004170902
2025-04-03,META,-0.05058123,0.0042095855
2025-04-04,META,0.022824042,0.025321446
2025-04-07,META,-0.011234797,0.038046554
2025-04-08,META,0.14755608,0.019678004
2025-04-09,META,-0.06739846,0.010970324
2025-04-10,META,-0.00497902,-0.009403653
2025-04-11,META,-0.022241984,0.0022530407
2025-04-14,META,-0.018739985,0.001223661
2025-04-15,META,-0.03683469,0.004945442
2025-04-16,META,-0.0016523539,0.007946163
2025-04-17,META,-0.033540748,0.013939939
2025-04-21,META,0.032228798,0.011287816
2025-04-22,META,0.03995761,0.0145873055
2025-04-23,META,0.02475644,0.003675349
2025-04-24,META,0.026484068,0.0010829344
2025-04-25,META,0.004513301,-0.0018194169
2025-04-28,META,0.00854953,-0.0011829659
2025-04-29,META,-0.009811771,-0.0019044876
2025-04-30,META,0.04227687,-0.005236499
2025-05-01,META,0.043358363,0.003359273
2025-05-02,META,0.0037686343,-0.009138256
2025-05-05,META,-0.019957623,-0.010370523
2025-05-06,META,0.016175399,-0.0014459193
2025-05-07,META,0.0020107483,0.0035340711
2025-05-08,META,-0.009230595,-0.0013388321
2025-05-09,META,0.079224825,-2.0831823e-05
2025-05-12,META,0.02596072,0.0036326274
2025-05-13,META,0.005075894,-0.018937439
2025-05-14,META,-0.023477277,-0.005410634
2025-05-15,META,-0.0054978547,-0.0013829023
2025-05-16,META,0.00014050904,0.0060544163
2025-05-19,META,-0.005199631,0.004520081
2025-05-20,META,-0.0025113244,0.0010333508
2025-05-21,META,0.0016836572,0.001984544
2025-05-22,META,-0.014939438,0.0037340373
2025-05-23,META,0.02433578,0.0020408109
2025-05-27,META,0.0019616338,0.0043528453
2025-05-28,META,0.002284124,-0.003158912
2025-05-29,META,0.0037826258,0.00022156537
2025-05-30,META,0.03615509,0.00014848262
2025-06-02,META,-0.006036807,0.00080994517
2025-06-03,META,0.031641334,-0.008059084
2025-06-04,META,-0.004840468,0.00016447157
2025-06-05,META,0.019120175,-0.0072928295
2025-06-06,META,-0.0052314596,-0.0008416325
2025-06-09,META,0.012016304,-0.0066479445
2025-06-10,META,-0.011759717,-1.6830862e-05
2025-06-11,META,-0.0011236854,-0.004037164
2025-06-12,META,-0.0151292095,0.0022679642
2025-06-13,META,0.028980935,0.0012406856
2025-06-16,META,-0.006964646,0.004686095
2025-06-17,META,-0.0020939563,-0.00457564
2025-06-18,META,-0.019288072,0.00049860775
2025-06-20,META,0.023712324,0.0005836636
2025-06-23,META,0.019569648,0.007315822
2025-06-24,META,-0.00494245,-0.0033634529
2025-06-25,META,0.024566796,-0.0043198764
2025-06-26,META,0.010384385,-0.00026589632
2025-06-27,META,0.0060794125,-0.006473407
2025-06-30,META,-0.025566107,-0.004503116
2025-07-01,META,-0.007855719,-0.0042694435
2025-07-02,META,0.0076236525,0.0046565235
2025-07-03,META,-0.0009179164,0.004523121
2025-07-07,META,0.003229603,0.00056459755
2025-07-08,META,0.016803857,0.0015170276
2025-07-09,META,-0.0075603216,0.00019348413
2025-07-10,META,-0.013379286,-0.0037764758
2025-07-11,META,0.0047524823,0.00034090877
2025-07-14,META,-0.014606239,0.0026865453
2025-07-15,META,-0.010529542,-0.00073917955
2025-07-16,META,-0.0021339492,0.0037452802
2025-07-17,META,0.0040918137,0.004835911
2025-07-18,META,0.012338761,0.0029659271
2025-07-21,META,-0.011445059,0.0006191358
2025-07-22,META,0.012443091,-0.003407456
2025-07-23,META,0.0017096894,0.0022875443
2025-07-24,META,-0.0029658943,-0.0025119483
2025-07-25,META,0.006945691,0.0006080419
2025-07-28,META,-0.024567053,0.0008876845
2025-07-29,META,-0.00684282,-0.0013422668
2025-07-30,META,0.11252717,0.00742168
2025-07-31,META,-0.030293219,0.0077546462
2025-08-01,META,0.035146203,-0.025401324
2025-08-04,META,-0.016628686,0.0059479624
2025-08-05,META,0.0111727975,-0.008870751
2025-08-06,META,-0.013160779,0.0023741126
2025-08-07,META,0.009805342,-0.00391721
2025-08-08,META,-0.0044585816,-4.9337745e-05
2025-08-11,META,0.03150663,-0.00521107
2025-08-12,META,-0.012556911,-0.0022344962
2025-08-13,META,0.0026278927,-0.00960236
2025-08-14,META,0.0039635245,-0.002188608
2025-08-15,META,-0.022744939,-0.0032968149
2025-08-18,META,-0.020707078,-0.0039142147
2025-08-19,META,-0.0050035175,0.00056604296
2025-08-20,META,-0.011528395,0.0046684667
2025-08-21,META,0.021228557,0.0037912652
2025-08-22,META,-0.0019740837,0.0034302995
2025-08-25,META,0.0010620459,-0.0039659515
2025-08-26,META,-0.008911267,-0.0016084239
2025-08-27,META,0.0049907593,-0.0015490055
2025-08-28,META,-0.01652219,0.0010412261
2025-08-29,META,-0.0048599807,-0.0025848448
2025-09-02,META,0.0026391007,0.0040473416
2025-09-03,META,0.015738482,0.0033163354
2025-09-04,META,0.005075786,0.0007124916
2025-09-05,META,-0.00019943464,-0.002986513
2025-09-08,META,0.017812083,-0.0023057237
2025-09-09,META,-0.017918255,-0.0009321347
2025-09-10,META,-0.0014361447,-0.0061790124
2025-09-11,META,0.0062458273,0.0018134937
2025-09-12,META,0.012056757,-0.0006589368
2025-09-15,META,0.01870013,-0.0029126108
2025-09-16,META,-0.004210505,-0.004229851
2025-09-17,META,0.0058397786,-0.006758146
2025-09-18,META,-0.0023967135,-0.0029665828
2025-09-19,META,-0.016320532,-0.0041552484
2025-09-22,META,-0.012755436,-0.0007706806
2025-09-23,META,0.00696313,0.002383791
2025-09-24,META,-0.015447112,0.0036434755
2025-09-25,META,-0.006889978,-0.000476785
2025-09-26,META,-0.00047055542,0.0054484457
2025-09-29,META,-0.012133467,0.0046937317
2025-09-30,META,-0.023203216,0.00233341
2025-10-01,META,0.013536065,0.004704833
2025-10-02,META,-0.022680683,0.009938136
2025-01-17,MSFT,-0.001235264,0.0018945858
2025-01-21,MSFT,0.041306883,-0.00094189495
2025-01-22,MSFT,0.0011428922,0.0025407448
2025-01-23,MSFT,-0.0059321467,-0.009138338
2025-01-24,MSFT,-0.021393586,-0.0012219697
2025-01-27,MSFT,0.02908696,0.0017229617
2025-01-28,MSFT,-0.010890113,0.010046639
2025-01-29,MSFT,-0.061808974,-0.0020491332
2025-01-30,MSFT,0.00016866213,0.003227137
2025-01-31,MSFT,-0.009974302,0.019403156
2025-02-03,MSFT,0.0035285216,0.014854558
2025-02-04,MSFT,0.00223102,0.00899937
2025-02-05,MSFT,0.0061215363,0.004064508
2025-02-06,MSFT,-0.014597605,0.0018852279
2025-02-07,MSFT,0.006028092,-0.0006766096
2025-02-10,MSFT,-0.0018921664,0.006171383
2025-02-11,MSFT,-0.005833288,0.0021920204
2025-02-12,MSFT,0.003667169,0.0036209002
2025-02-13,MSFT,-0.0051395996,0.004628442
2025-02-14,MSFT,0.002962594,0.002621375
2025-02-18,MSFT,0.012523176,0.0037142262
2025-02-19,MSFT,0.0052907066,0.0031397268
2025-02-20,MSFT,-0.0190326,-0.0003457889
2025-02-21,MSFT,-0.010313283,-3.581494e-05
2025-02-24,MSFT,-0.015099081,0.0061587766
2025-02-25,MSFT,0.0045991982,0.0071788505
2025-02-26,MSFT,-0.0180121,0.008969851
2025-02-27,MSFT,0.011362107,0.004003018
2025-02-28,MSFT,-0.021411095,0.007232748
2025-03-03,MSFT,0.00030884784,0.0032789037
2025-03-04,MSFT,0.03193437,0.0070639327
2025-03-05,MSFT,-0.010298651,0.005534552
2025-03-06,MSFT,-0.009020185,-0.002816774
