date,ticker,y_true_return_t1,y_pred_return_t1
2025-09-19,GOOGL,-0.008597685,0.004140705
2025-09-22,GOOGL,-0.0034451159,0.0110040605
2025-09-23,GOOGL,-0.017960757,-0.016544785
2025-09-24,GOOGL,-0.0054625156,-0.008852955
2025-09-25,GOOGL,0.0030513855,0.01097808
2025-09-26,GOOGL,-0.010099742,0.00079390407
2025-09-29,GOOGL,-0.0038926324,-0.014958184
2025-09-30,GOOGL,0.00740431,0.013171621
2025-10-01,GOOGL,0.0032258413,-0.02198049
2025-10-02,GOOGL,-0.0013838428,0.008513145
2025-01-17,JNJ,0.007617556,-0.006828919
2025-01-21,JNJ,-0.019439707,-0.0053943396
2025-01-22,JNJ,0.009430638,-0.0053955466
2025-01-23,JNJ,0.0012275194,-0.0034045465
2025-01-24,JNJ,0.041343156,-0.00065618753
2025-01-27,JNJ,-0.016417032,-0.004363969
2025-01-28,JNJ,0.0051203845,-0.0054822154
2025-01-29,JNJ,0.011379285,-0.008996803
2025-01-30,JNJ,-0.0047098724,-0.005386956
2025-01-31,JNJ,-0.0018401762,-0.0054930635
2025-02-03,JNJ,0.010667016,-0.0048936233
2025-02-04,JNJ,0.007818112,-0.005148813
2025-02-05,JNJ,-0.007628159,-0.0044780597
2025-02-06,JNJ,-0.0025406166,-0.0034639612
2025-02-07,JNJ,0.007314585,-0.007341586
2025-02-10,JNJ,0.012253611,-0.004889831
2025-02-11,JNJ,-0.0055723693,-0.0036124513
2025-02-12,JNJ,0.01281726,-0.0053026304
2025-02-13,JNJ,-0.0069951764,-0.0064118356
2025-02-14,JNJ,0.0005164852,-0.0045601316
2025-02-18,JNJ,0.018710798,-0.0068855733
2025-02-19,JNJ,0.01133693,-0.0033051148
2025-02-20,JNJ,0.016407883,-0.0047010966
2025-02-21,JNJ,0.008872471,-0.005368732
2025-02-24,JNJ,0.014351942,-0.0073013157
2025-02-25,JNJ,-0.01812257,-0.006878268
2025-02-26,JNJ,0.003985626,-0.0066286065
2025-02-27,JNJ,0.007878915,-0.0070862174
2025-02-28,JNJ,0.013695276,-0.001794003
2025-03-03,JNJ,-0.011119067,-0.0037620813
2025-03-04,JNJ,-0.0018135993,-0.003261827
2025-03-05,JNJ,0.0042999145,-0.0060817227
2025-03-06,JNJ,0.0051861554,-0.0047065914
2025-03-07,JNJ,0.0060590096,-0.0038591623
2025-03-10,JNJ,-0.010971969,-0.005137503
2025-03-11,JNJ,-0.018147795,-0.003613785
2025-03-12,JNJ,0.0008598044,-0.006690368
2025-03-13,JNJ,-0.0011044588,-0.0039234683
2025-03-14,JNJ,0.00018424825,-0.0026078932
2025-03-17,JNJ,0.008658834,-0.0031217858
2025-03-18,JNJ,-0.007671149,-0.0050124377
2025-03-19,JNJ,0.00018394964,-0.005241871
2025-03-20,JNJ,0.0037419356,-0.0069453865
2025-03-21,JNJ,-0.0020779667,-0.0041385368
2025-03-24,JNJ,-0.013901609,-0.0038503632
2025-03-25,JNJ,0.004347303,-0.004313089
2025-03-26,JNJ,0.008718802,-0.005202137
2025-03-27,JNJ,0.0035554303,-0.0026451945
2025-03-28,JNJ,0.0130108455,-0.003993418
2025-03-31,JNJ,-0.07591656,-0.007073365
2025-04-01,JNJ,0.013768298,-0.005732853
2025-04-02,JNJ,0.02870758,-0.005348958
2025-04-03,JNJ,-0.04117132,0.008523472
2025-04-04,JNJ,-0.017097432,-0.0023552105
2025-04-07,JNJ,-0.0041162795,-0.0019380376
2025-04-08,JNJ,0.006466739,-0.0003254339
2025-04-09,JNJ,-0.015102392,-0.0044482797
2025-04-10,JNJ,0.020445157,0.0005618334
2025-04-11,JNJ,0.017333485,-0.007062301
2025-04-14,JNJ,-0.004794084,-0.0025250688
2025-04-15,JNJ,0.001887918,-0.006412454
2025-04-16,JNJ,0.023130354,-0.0076367557
2025-04-17,JNJ,-0.0034928266,-0.007580094
2025-04-21,JNJ,0.0052893655,-0.006059967
2025-04-22,JNJ,-0.015023679,-0.0060912967
2025-04-23,JNJ,-0.002896279,-0.0059044175
2025-04-24,JNJ,-0.0022589937,-0.005295947
2025-04-25,JNJ,0.004981319,-0.0016084537
2025-04-28,JNJ,0.0036046572,-0.0040218756
2025-04-29,JNJ,0.0025655641,-0.0028026067
2025-04-30,JNJ,-0.011835345,-0.0050299466
2025-05-01,JNJ,0.010747011,-0.0058136284
2025-05-02,JNJ,-0.007173957,-0.0062953904
2025-05-05,JNJ,-0.0034193653,-0.004289925
2025-05-06,JNJ,0.018320763,-0.0054666474
2025-05-07,JNJ,-0.010425941,-0.002562672
2025-05-08,JNJ,-0.0092509445,-0.0050907508
2025-05-09,JNJ,-0.0005186955,-0.0061659813
2025-05-12,JNJ,-0.03697935,-0.0046282485
2025-05-13,JNJ,-0.014012461,-0.002985686
2025-05-14,JNJ,0.022205546,-0.0032607317
2025-05-15,JNJ,0.011496619,0.0019879714
2025-05-16,JNJ,0.0076653315,-0.0018737987
2025-05-19,JNJ,0.007672594,-0.0024914667
2025-05-20,JNJ,-0.0031238177,-0.007694401
2025-05-21,JNJ,-0.0037211007,-0.008853361
2025-05-22,JNJ,0.0021623946,-0.0074153915
2025-05-23,JNJ,0.010617238,-0.0053233057
2025-05-27,JNJ,-0.0053508403,-0.0037961602
2025-05-28,JNJ,0.0075445245,-0.004283998
2025-05-29,JNJ,0.010613431,-0.004903853
2025-05-30,JNJ,0.0012240381,-0.0046746656
2025-06-02,JNJ,-0.006306277,-0.0049604475
2025-06-03,JNJ,-0.0077709984,-0.0057054237
2025-06-04,JNJ,0.0028717155,-0.0052602626
2025-06-05,JNJ,0.008915778,-0.0049639456
2025-06-06,JNJ,0.0012900041,-0.0027290024
2025-06-09,JNJ,0.0078593725,-0.0057690404
2025-06-10,JNJ,-0.0076063056,-0.0051030032
2025-06-11,JNJ,0.009017147,-0.0061916076
2025-06-12,JNJ,0.0028086572,-0.007037513
2025-06-13,JNJ,-0.011966908,-0.0041742623
2025-06-16,JNJ,-0.018296607,-0.00549908
2025-06-17,JNJ,-0.010828246,-0.004729733
2025-06-18,JNJ,-0.0062363213,-0.004417725
2025-06-20,JNJ,0.010214357,-0.00051261485
2025-06-23,JNJ,0.005749419,0.00136967
2025-06-24,JNJ,0.0005913396,-0.0020811632
2025-06-25,JNJ,-0.0017730712,-0.004987482
2025-06-26,JNJ,0.002631468,-0.006487243
2025-06-27,JNJ,0.002230837,-0.0063436776
2025-06-30,JNJ,0.02075283,-0.0066430382
2025-07-01,JNJ,-0.0023088716,-0.0037466548
2025-07-02,JNJ,0.0028927438,-0.005275119
2025-07-03,JNJ,-0.00474326,-0.007002637
2025-07-07,JNJ,0.0033489652,-0.0065670386
2025-07-08,JNJ,0.0031452945,-0.005772073
2025-07-09,JNJ,0.009022225,-0.0042953454
2025-07-10,JNJ,-0.0050098114,-0.005416766
2025-07-11,JNJ,-0.00050981255,-0.0046870857
2025-07-14,JNJ,-0.010521669,-0.004623443
2025-07-15,JNJ,0.06193209,-0.004508335
2025-07-16,JNJ,-0.0109237265,-0.0055285953
2025-07-17,JNJ,0.0044177114,-0.008581255
2025-07-18,JNJ,0.0040318044,-0.005359344
2025-07-21,JNJ,0.02172064,-0.00482022
2025-07-22,JNJ,0.0069672433,-0.008571483
2025-07-23,JNJ,0.0027202026,-0.0046547726
2025-07-24,JNJ,-0.0074309376,-0.0068195015
2025-07-25,JNJ,-0.012358919,-0.0062682666
2025-07-28,JNJ,0.011370519,-0.0056430474
2025-07-29,JNJ,-0.0050563323,-0.0037699789
2025-07-30,JNJ,-0.015066243,-0.002727367
2025-07-31,JNJ,0.015721703,-0.005097758
2025-08-01,JNJ,0.022171672,-0.0018373355
2025-08-04,JNJ,-0.0017538375,-0.0034519732
2025-08-05,JNJ,-0.00087863946,-0.0056957155
2025-08-06,JNJ,0.005510292,-0.006780401
2025-08-07,JNJ,0.01049386,-0.0062576123
2025-08-08,JNJ,0.0028270087,-0.00590821
2025-08-11,JNJ,-0.0059833066,-0.004680589
2025-08-12,JNJ,0.009491851,-0.006694317
2025-08-13,JNJ,0.001720027,-0.0047909766
2025-08-14,JNJ,0.010988989,-0.0045109317
2025-08-15,JNJ,-0.0022078978,-0.0057429485
2025-08-18,JNJ,0.00879436,-0.0049001724
2025-08-19,JNJ,0.005849286,-0.005789906
2025-08-20,JNJ,0.0005032206,-0.0049471483
2025-08-21,JNJ,0.002011956,-0.0052729025
2025-08-22,JNJ,-0.0049082106,-0.0056198947
2025-08-25,JNJ,-0.0035006218,-0.005010344
2025-08-26,JNJ,0.0016997438,-0.0057349317
2025-08-27,JNJ,-0.007579594,-0.0034316853
2025-08-28,JNJ,0.00980337,-0.00457165
2025-08-29,JNJ,0.0050234203,-0.0045676157
2025-09-02,JNJ,-0.00033695137,-0.004590571
2025-09-03,JNJ,0.004269632,-0.005021319
2025-09-04,JNJ,-0.0018460609,-0.0061570667
2025-09-05,JNJ,-0.0016812633,-0.0054278
2025-09-08,JNJ,-0.006568226,-0.005150534
2025-09-09,JNJ,-0.0066117393,-0.008523475
2025-09-10,JNJ,0.01541616,0.0012390018
2025-09-11,JNJ,-0.0024649997,0.008070514
2025-09-12,JNJ,-0.0037066364,-0.002046384
2025-09-15,JNJ,-0.0052986876,0.005332969
2025-09-16,JNJ,0.0041935295,-0.0030282512
2025-09-17,JNJ,-0.017155718,0.0081551
2025-09-18,JNJ,0.011655942,0.008558527
2025-09-19,JNJ,-0.011237844,-0.015000965
2025-09-22,JNJ,0.013604242,0.026065543
2025-09-23,JNJ,0.00062295055,0.013383232
2025-09-24,JNJ,0.005885977,-0.013012819
2025-09-25,JNJ,0.011140556,0.0002758056
2025-09-26,JNJ,0.010628169,0.0029127076
2025-09-29,JNJ,0.020922823,-0.009403385
2025-09-30,JNJ,0.003397718,0.010722287
2025-10-01,JNJ,-0.00037628232,0.001775384
2025-10-02,JNJ,0.014302633,0.01744809
2025-01-17,JPM,0.014932776,-0.0066194907
2025-01-21,JPM,-0.0007224284,-0.0070061535
2025-01-22,JPM,0.011832493,-0.00652007
2025-01-23,JPM,-0.004173899,-0.0064147785
2025-01-24,JPM,0.0038137422,-0.006890066
2025-01-27,JPM,0.004852333,-0.005436875
2025-01-28,JPM,-0.0020964546,-0.0050547197
2025-01-29,JPM,0.0061896485,-0.005829092
2025-01-30,JPM,-0.0034672164,-0.0043502897
2025-01-31,JPM,-0.0018331838,-0.0056121796
2025-02-03,JPM,0.0042352797,-0.0051797703
2025-02-04,JPM,0.009293176,-0.0046767034
2025-02-05,JPM,0.023924718,-0.0049657635
2025-02-06,JPM,-0.0039724545,-0.0057589076
2025-02-07,JPM,-0.017258868,-0.0078396015
2025-02-10,JPM,0.014573375,-0.0062946416
2025-02-11,JPM,0.0016730089,-0.006051179
2025-02-12,JPM,0.0031584266,-0.0048042387
2025-02-13,JPM,0.0009770495,-0.0044621974
2025-02-14,JPM,0.0121480655,-0.004934795
2025-02-18,JPM,-0.0025005448,-0.0051358193
2025-02-19,JPM,-0.044583727,-0.0068190433
2025-02-20,JPM,-0.009595159,-0.0058325417
2025-02-21,JPM,-0.010975002,-0.0033182502
2025-02-24,JPM,-0.015076088,-0.00072514266
2025-02-25,JPM,0.005400255,-0.0027727075
2025-02-26,JPM,0.001004597,-0.001370199
2025-02-27,JPM,0.021617344,-0.0026161037
2025-02-28,JPM,-0.015227614,-0.0062974542
2025-03-03,JPM,-0.03978967,-0.00740014
2025-03-04,JPM,0.005114862,-0.0078064427
2025-03-05,JPM,-0.01983863,-0.0035202987
2025-03-06,JPM,-0.017279092,-0.0015728548
2025-03-07,JPM,-0.04152212,-0.0031692274
2025-03-10,JPM,-0.013263326,6.835908e-05
2025-03-11,JPM,-0.0054116054,-0.004326783
2025-03-12,JPM,-0.011891176,0.00046668947
2025-03-13,JPM,0.032195076,-0.0024101362
2025-03-14,JPM,0.006410174,-0.0023430213
2025-03-17,JPM,0.0044458252,-0.0051108003
2025-03-18,JPM,0.017619286,-0.0074140765
2025-03-19,JPM,-0.00041828962,-0.008337468
2025-03-20,JPM,0.010961932,-0.009771284
2025-03-21,JPM,0.026610991,-0.007062748
2025-03-24,JPM,0.012376083,-0.0060857087
2025-03-25,JPM,-0.00039826872,-0.004656855
2025-03-26,JPM,-0.011592311,-0.0056795888
2025-03-27,JPM,-0.02123961,-0.007923249
2025-03-28,JPM,0.010088546,-0.0060024485
2025-03-31,JPM,-0.006685718,-0.0035968013
2025-04-01,JPM,0.0088647995,-0.0025063753
2025-04-02,JPM,-0.069685124,-0.0026881695
2025-04-03,JPM,-0.07483832,-0.0036073811
2025-04-04,JPM,0.019783152,-0.0045964234
2025-04-07,JPM,0.011331759,3.0577183e-05
2025-04-08,JPM,0.080555186,-0.0005662814
2025-04-09,JPM,-0.030852607,0.0014665499
2025-04-10,JPM,0.040024687,-0.0034343153
2025-04-11,JPM,-0.0062659276,-0.013796933
2025-04-14,JPM,-0.006773904,-0.007099338
2025-04-15,JPM,-0.015098942,-0.012598868
2025-04-16,JPM,0.01023477,-0.0045176484
2025-04-17,JPM,-0.012803965,-0.00533168
2025-04-21,JPM,0.028822213,-0.0030689724
2025-04-22,JPM,0.022454267,-0.0031051151
2025-04-23,JPM,0.015609406,-0.0061844178
2025-04-24,JPM,-0.004455477,-0.005378615
2025-04-25,JPM,-0.0013550177,-0.0058954805
2025-04-28,JPM,0.0057561235,-0.010146037
2025-04-29,JPM,0.0,-0.0066778027
2025-04-30,JPM,0.009279754,-0.0051210932
2025-05-01,JPM,0.02276311,-0.0053986907
2025-05-02,JPM,0.00019805398,-0.002586253
2025-05-05,JPM,-0.01310582,-0.005565308
2025-05-06,JPM,0.000561693,-0.006521195
2025-05-07,JPM,0.016359894,-0.0069929436
2025-05-08,JPM,-0.0015386177,-0.005993109
2025-05-09,JPM,0.027540674,-0.004781563
2025-05-12,JPM,0.011382519,-0.004256636
2025-05-13,JPM,0.009999655,-0.007894497
2025-05-14,JPM,0.0069641657,-0.0058962107
2025-05-15,JPM,0.00026172452,-0.0076246113
2025-05-16,JPM,-0.010016405,-0.0084849745
2025-05-19,JPM,0.0030201783,-0.00504772
2025-05-20,JPM,-0.017464567,-0.004768342
2025-05-21,JPM,-0.0014173302,-0.003703162
2025-05-22,JPM,0.00015331777,-0.0038300492
2025-05-23,JPM,0.0175675,-0.0030445345
2025-05-27,JPM,-0.0067850733,-0.004607752
2025-05-28,JPM,0.0033396985,-0.0061510056
2025-05-29,JPM,-0.0013994777,-0.0058481023
2025-05-30,JPM,0.0024999937,-0.006145619
2025-06-02,JPM,0.006083217,-0.006394919
2025-06-03,JPM,-0.0076988507,-0.004235927
2025-06-04,JPM,-0.008591259,-0.0058680587
2025-06-05,JPM,0.014430143,-0.005111981
2025-06-06,JPM,0.0038007756,-0.0036699846
2025-06-09,JPM,0.006973107,-0.0063622408
2025-06-10,JPM,-0.0016753651,-0.0043304935
2025-06-11,JPM,0.0003355434,-0.0055017844
2025-06-12,JPM,-0.012264937,-0.0061135776
2025-06-13,JPM,0.02041879,-0.0058066845
2025-06-16,JPM,-0.0031068986,-0.0054808334
2025-06-17,JPM,0.016473752,-0.005866859
2025-06-18,JPM,0.0037961479,-0.004151456
2025-06-20,JPM,0.011890833,-0.006354399
2025-06-23,JPM,0.010745093,-0.0065430626
2025-06-24,JPM,0.009955123,-0.0044782087
2025-06-25,JPM,0.016510695,-0.0075355396
2025-06-26,JPM,-0.005679749,-0.005909916
2025-06-27,JPM,0.009752391,-0.007569831
2025-06-30,JPM,0.0017247204,-0.007018812
2025-07-01,JPM,0.0054750764,-0.0032805577
2025-07-02,JPM,0.018582128,-0.005450312
2025-07-03,JPM,-0.013614852,-0.0041270144
2025-07-07,JPM,-0.031475842,-0.005956672
2025-07-08,JPM,0.0013438448,-0.006716661
2025-07-09,JPM,0.017763853,-0.0030149184
2025-07-10,JPM,-0.0046151616,-0.0031357072
2025-07-11,JPM,0.00641445,-0.0036622323
2025-07-14,JPM,-0.0074472465,-0.0030172355
2025-07-15,JPM,-0.0025475584,-0.0061185174
2025-07-16,JPM,0.014274761,-0.0069281347
2025-07-17,JPM,0.004725666,-0.004711982
2025-07-18,JPM,-0.001029884,-0.0057841092
2025-07-21,JPM,0.0015808819,-0.0048504435
2025-07-22,JPM,0.018289186,-0.0041161478
2025-07-23,JPM,-0.00070774724,-0.006785441
2025-07-24,JPM,0.0069803167,-0.006958969
2025-07-25,JPM,-0.0011385485,-0.0055954307
2025-07-28,JPM,-0.0041570924,-0.006401401
2025-07-29,JPM,0.008719312,-0.0060625523
2025-07-30,JPM,-0.011314048,-0.0054200217
2025-07-31,JPM,-0.023190554,-0.005425997
2025-08-01,JPM,0.016898751,-0.0043363944
2025-08-04,JPM,-0.009821315,-0.002762854
2025-08-05,JPM,-6.851609e-05,-0.0027480535
2025-08-06,JPM,-0.015136462,-0.0043836012
2025-08-07,JPM,0.006342766,-0.0038100146
2025-08-08,JPM,0.0027704064,-0.0066716745
2025-08-11,JPM,0.01136216,-0.0043097883
2025-08-12,JPM,-0.007922149,-0.0049479716
2025-08-13,JPM,0.01249437,-0.0072143152
2025-08-14,JPM,-0.012476233,-0.0047670156
2025-08-15,JPM,0.0035801746,-0.005668454
2025-08-18,JPM,-0.0029842313,-0.0059665814
2025-08-19,JPM,0.00543591,-0.00395396
2025-08-20,JPM,-0.0026347907,-0.005793549
2025-08-21,JPM,0.0163652,-0.0055
2025-08-22,JPM,-0.0045232894,-0.004500814
2025-08-25,JPM,0.0124449255,-0.006963972
2025-08-26,JPM,0.002377928,-0.0045260154
2025-08-27,JPM,0.0059811305,-0.0068452135
2025-08-28,JPM,0.0011624886,-0.006400183
2025-08-29,JPM,-0.0057062954,-0.0059998296
2025-09-02,JPM,-0.000633988,-0.006464757
2025-09-03,JPM,0.014390193,-0.004861653
2025-09-04,JPM,-0.031071097,-0.0044904985
2025-09-05,JPM,-0.0049935556,-0.006005734
2025-09-08,JPM,0.016865276,-0.0042041726
2025-09-09,JPM,0.0090314485,0.018341854
2025-09-10,JPM,0.016703216,-0.012155212
2025-09-11,JPM,0.0044181403,-0.0127995685
2025-09-12,JPM,0.0064839027,0.007467605
2025-09-15,JPM,0.0009388406,-0.017512266
2025-09-16,JPM,0.008279677,-0.007948343
2025-09-17,JPM,0.0047474923,-0.006763488
2025-09-18,JPM,0.0049483753,-0.022071887
2025-09-19,JPM,-0.0074337497,-0.015253954
2025-09-22,JPM,0.0009601021,0.0058707595
2025-09-23,JPM,0.0021744838,0.027161159
2025-09-24,JPM,9.5690426e-05,-0.0056338497
2025-09-25,JPM,0.008326619,-0.016852394
2025-09-26,JPM,-0.0011706152,-0.034758534
2025-09-29,JPM,-0.0008236452,-0.019047096
2025-09-30,JPM,-0.014963734,0.009645991
2025-10-01,JPM,-0.010170266,-0.006810218
2025-10-02,JPM,0.008063784,-0.00284544
2025-01-17,META,0.006021828,-0.0037126988
2025-01-21,META,0.011419987,-0.007382646
2025-01-22,META,0.020769812,-0.008749906
2025-01-23,META,0.017346233,-0.007858738
2025-01-24,META,0.01913546,-0.013523843
2025-01-27,META,0.02189782,-0.011934664
2025-01-28,META,0.0032032733,-0.008668877
2025-01-29,META,0.015536116,-0.011141162
2025-01-30,META,0.003173138,-0.006849576
2025-01-31,META,0.012014333,-0.008175399
2025-02-03,META,0.009649267,-0.006626472
2025-02-04,META,0.00096572173,-0.007766627
2025-02-05,META,0.010101046,-0.0107020065
2025-02-06,META,0.0035534275,-0.007251058
2025-02-07,META,0.0040306817,-0.010805532
2025-02-10,META,0.003345417,-0.00845243
2025-02-11,META,0.007752182,-0.008312196
2025-02-12,META,0.004383934,-0.009064622
2025-02-13,META,0.011131581,-0.0109128505
2025-02-14,META,-0.027556507,-0.0098477155
2025-02-18,META,-0.017588563,-0.010784298
2025-02-19,META,-0.012688876,0.0003445968
2025-02-20,META,-0.016248407,0.00020306557
2025-02-21,META,-0.022558656,-0.004673131
2025-02-24,META,-0.015910072,-0.0019041225
2025-02-25,META,0.024638759,-0.0008209869
2025-02-26,META,-0.022947866,-0.0016896576
2025-02-27,META,0.015131226,-0.011962689
2025-02-28,META,-0.019679781,-0.002312459
2025-03-03,META,-0.022975387,-0.00847758
2025-03-04,META,0.025734508,-0.004965592
2025-03-05,META,-0.043475073,0.00012817234
2025-03-06,META,-0.0036150522,-0.011638731
2025-03-07,META,-0.044225223,0.0018862858
2025-03-10,META,0.012910046,2.7790666e-05
2025-03-11,META,0.022865666,-0.004984446
2025-03-12,META,-0.04667828,-0.0021391138
2025-03-13,META,0.029629722,-0.011361647
2025-03-14,META,-0.004443615,0.002828844
2025-03-17,META,-0.037262503,-0.008793239
2025-03-18,META,0.0029193023,-0.008051902
2025-03-19,META,0.0033214611,0.0034581125
2025-03-20,META,0.017491499,-0.005163893
2025-03-21,META,0.037903547,-0.0047774315
2025-03-24,META,0.012054687,-0.0039453655
2025-03-25,META,-0.024476761,-0.016636003
2025-03-26,META,-0.013748402,-0.011965517
2025-03-27,META,-0.0428823,-0.0043574087
2025-03-28,META,-0.0006587765,-0.006270364
2025-03-31,META,0.016725564,-0.0019474104
2025-04-01,META,-0.003532429,-0.001087606
2025-04-02,META,-0.08958261,-0.006960068
2025-04-03,META,-0.05058123,-0.002474025
2025-04-04,META,0.022824042,-0.0058460273
2025-04-07,META,-0.011234797,-0.010786265
2025-04-08,META,0.14755608,-0.011363313
2025-04-09,META,-0.06739846,-0.0008081719
2025-04-10,META,-0.00497902,-0.029921658
2025-04-11,META,-0.022241984,-0.01079376
2025-04-14,META,-0.018739985,-0.001446031
2025-04-15,META,-0.03683469,-0.01468819
2025-04-16,META,-0.0016523539,0.0034459308
2025-04-17,META,-0.033540748,-0.002457954
2025-04-21,META,0.032228798,-0.0018145517
2025-04-22,META,0.03995761,-0.0013161376
2025-04-23,META,0.02475644,-0.008375771
2025-04-24,META,0.026484068,-0.012166943
2025-04-25,META,0.004513301,-0.011212174
2025-04-28,META,0.00854953,-0.017128319
2025-04-29,META,-0.009811771,-0.01014103
2025-04-30,META,0.04227687,-0.0074673444
2025-05-01,META,0.043358363,-0.0049756058
2025-05-02,META,0.0037686343,-0.0063670874
2025-05-05,META,-0.019957623,-0.012529202
2025-05-06,META,0.016175399,-0.007264897
2025-05-07,META,0.0020107483,-0.007688809
2025-05-08,META,-0.009230595,-0.011888694
2025-05-09,META,0.079224825,-0.0044299364
2025-05-12,META,0.02596072,-0.00037083775
2025-05-13,META,0.005075894,-0.024364434
2025-05-14,META,-0.023477277,-0.01796665
2025-05-15,META,-0.0054978547,-0.011924762
2025-05-16,META,0.00014050904,-0.009724155
2025-05-19,META,-0.005199631,-0.002049774
2025-05-20,META,-0.0025113244,-0.004336931
2025-05-21,META,0.0016836572,-0.004185397
2025-05-22,META,-0.014939438,-0.005677499
2025-05-23,META,0.02433578,-0.0074987225
2025-05-27,META,0.0019616338,-0.0036363602
2025-05-28,META,0.002284124,-0.013739865
2025-05-29,META,0.0037826258,-0.008065827
2025-05-30,META,0.03615509,-0.0073895827
2025-06-02,META,-0.006036807,-0.008217752
2025-06-03,META,0.031641334,-0.015550256
2025-06-04,META,-0.004840468,-0.0053152815
2025-06-05,META,0.019120175,-0.017583799
2025-06-06,META,-0.0052314596,-0.0076557063
2025-06-09,META,0.012016304,-0.012705669
2025-06-10,META,-0.011759717,-0.0072890595
2025-06-11,META,-0.0011236854,-0.010052972
2025-06-12,META,-0.0151292095,-0.005187303
2025-06-13,META,0.028980935,-0.0075694546
2025-06-16,META,-0.006964646,-0.0046275035
2025-06-17,META,-0.0020939563,-0.015361235
2025-06-18,META,-0.019288072,-0.0062098242
2025-06-20,META,0.023712324,-0.0059474856
2025-06-23,META,0.019569648,-0.0034453757
2025-06-24,META,-0.00494245,-0.011927903
2025-06-25,META,0.024566796,-0.014366597
2025-06-26,META,0.010384385,-0.007845622
2025-06-27,META,0.0060794125,-0.01786767
2025-06-30,META,-0.025566107,-0.011891767
2025-07-01,META,-0.007855719,-0.00791084
2025-07-02,META,0.0076236525,-0.0022101328
2025-07-03,META,-0.0009179164,-0.0044683814
2025-07-07,META,0.003229603,-0.012558632
2025-07-08,META,0.016803857,-0.009509269
2025-07-09,META,-0.0075603216,-0.0103119165
2025-07-10,META,-0.013379286,-0.015789255
2025-07-11,META,0.0047524823,-0.0070000254
2025-07-14,META,-0.014606239,-0.0041793846
2025-07-15,META,-0.010529542,-0.010484211
2025-07-16,META,-0.0021339492,-0.0033681467
2025-07-17,META,0.0040918137,-0.0027452186
2025-07-18,META,0.012338761,-0.0062504224
2025-07-21,META,-0.011445059,-0.007967718
2025-07-22,META,0.012443091,-0.0133311
2025-07-23,META,0.0017096894,-0.0066388957
2025-07-24,META,-0.0029658943,-0.013642054
2025-07-25,META,0.006945691,-0.010329369
2025-07-28,META,-0.024567053,-0.007041067
2025-07-29,META,-0.00684282,-0.011869773
2025-07-30,META,0.11252717,-0.0013227239
2025-07-31,META,-0.030293219,-0.00061073154
2025-08-01,META,0.035146203,-0.039259102
2025-08-04,META,-0.016628686,-0.008767128
2025-08-05,META,0.0111727975,-0.021613043
2025-08-06,META,-0.013160779,-0.010956682
2025-08-07,META,0.009805342,-0.009186178
2025-08-08,META,-0.0044585816,-0.008441351
2025-08-11,META,0.03150663,-0.014428675
2025-08-12,META,-0.012556911,-0.010602441
2025-08-13,META,0.0026278927,-0.022177283
2025-08-14,META,0.0039635245,-0.008375589
2025-08-15,META,-0.022744939,-0.012162443
2025-08-18,META,-0.020707078,-0.012173917
2025-08-19,META,-0.0050035175,0.00017862767
2025-08-20,META,-0.011528395,-0.0009514466
2025-08-21,META,0.021228557,-0.0073891208
2025-08-22,META,-0.0019740837,-0.006035384
2025-08-25,META,0.0010620459,-0.01789163
2025-08-26,META,-0.008911267,-0.0138221085
2025-08-27,META,0.0049907593,-0.012380559
2025-08-28,META,-0.01652219,-0.009560298
2025-08-29,META,-0.0048599807,-0.012085542
2025-09-02,META,0.0026391007,-0.004587643
2025-09-03,META,0.015738482,-0.0060409084
2025-09-04,META,0.005075786,-0.010996174
2025-09-05,META,-0.00019943464,-0.015484266
2025-09-08,META,0.017812083,-0.012809109
2025-09-09,META,-0.017918255,-0.015280884
2025-09-10,META,-0.0014361447,-0.026275046
2025-09-11,META,0.0062458273,0.000433594
2025-09-12,META,0.012056757,-0.026901692
2025-09-15,META,0.01870013,-0.0037880167
2025-09-16,META,-0.004210505,-0.011831105
2025-09-17,META,0.0058397786,-0.030693427
2025-09-18,META,-0.0023967135,-0.0060746744
2025-09-19,META,-0.016320532,0.0068861693
2025-09-22,META,-0.012755436,-0.015707187
2025-09-23,META,0.00696313,-0.010637492
2025-09-24,META,-0.015447112,-0.01746121
2025-09-25,META,-0.006889978,0.005990647
2025-09-26,META,-0.00047055542,0.0040285736
2025-09-29,META,-0.012133467,-0.004651375
2025-09-30,META,-0.023203216,-0.014400374
2025-10-01,META,0.013536065,-0.012492828
2025-10-02,META,-0.022680683,0.018228449
2025-01-17,MSFT,-0.001235264,-0.0030294843
2025-01-21,MSFT,0.041306883,-0.006633032
2025-01-22,MSFT,0.0011428922,-0.0054877624
2025-01-23,MSFT,-0.0059321467,-0.007567864
2025-01-24,MSFT,-0.021393586,-0.004229691
2025-01-27,MSFT,0.02908696,-0.0036754757
2025-01-28,MSFT,-0.010890113,-0.0068466812
2025-01-29,MSFT,-0.061808974,-0.0050321594
2025-01-30,MSFT,0.00016866213,-0.0020038262
2025-01-31,MSFT,-0.009974302,-0.002209954
2025-02-03,MSFT,0.0035285216,-0.002403073
2025-02-04,MSFT,0.00223102,-0.0061720274
2025-02-05,MSFT,0.0061215363,0.00056997687
2025-02-06,MSFT,-0.014597605,-0.0047112964
2025-02-07,MSFT,0.006028092,-0.005977966
