date,ticker,y_true_return_t1,y_pred_return_t1
2025-09-23,GOOGL,-0.017960757,-0.0005239472
2025-09-24,GOOGL,-0.0054625156,0.0010299087
2025-09-25,GOOGL,0.0030513855,-0.003789015
2025-09-26,GOOGL,-0.010099742,-0.00090876967
2025-09-29,GOOGL,-0.0038926324,-0.0029949993
2025-09-30,GOOGL,0.00740431,-0.0011929423
2025-10-01,GOOGL,0.0032258413,0.0002740994
2025-10-02,GOOGL,-0.0013838428,-0.0012362674
2025-01-17,JNJ,0.007617556,0.00030525774
2025-01-21,JNJ,-0.019439707,0.0010714158
2025-01-22,JNJ,0.009430638,0.003268294
2025-01-23,JNJ,0.0012275194,0.002592422
2025-01-24,JNJ,0.041343156,0.0026489273
2025-01-27,JNJ,-0.016417032,-0.0007565096
2025-01-28,JNJ,0.0051203845,0.0023629963
2025-01-29,JNJ,0.011379285,-0.0034161955
2025-01-30,JNJ,-0.0047098724,0.0023767576
2025-01-31,JNJ,-0.0018401762,0.002392985
2025-02-03,JNJ,0.010667016,-0.0009255931
2025-02-04,JNJ,0.007818112,0.0011646599
2025-02-05,JNJ,-0.007628159,0.0020252168
2025-02-06,JNJ,-0.0025406166,0.0032008067
2025-02-07,JNJ,0.007314585,-0.0028594509
2025-02-10,JNJ,0.012253611,0.0014583468
2025-02-11,JNJ,-0.0055723693,0.0024153665
2025-02-12,JNJ,0.01281726,0.0011192262
2025-02-13,JNJ,-0.0069951764,0.0008908734
2025-02-14,JNJ,0.0005164852,0.0035638511
2025-02-18,JNJ,0.018710798,-0.001623325
2025-02-19,JNJ,0.01133693,0.0006048009
2025-02-20,JNJ,0.016407883,0.003227517
2025-02-21,JNJ,0.008872471,0.0015399829
2025-02-24,JNJ,0.014351942,0.0027946383
2025-02-25,JNJ,-0.01812257,0.0003393665
2025-02-26,JNJ,0.003985626,0.0023716167
2025-02-27,JNJ,0.007878915,0.00050964206
2025-02-28,JNJ,0.013695276,0.0030214265
2025-03-03,JNJ,-0.011119067,-0.00049334764
2025-03-04,JNJ,-0.0018135993,0.0024560243
2025-03-05,JNJ,0.0042999145,0.0006661117
2025-03-06,JNJ,0.0051861554,0.0005377978
2025-03-07,JNJ,0.0060590096,0.0017041117
2025-03-10,JNJ,-0.010971969,0.0006834045
2025-03-11,JNJ,-0.018147795,0.0016746521
2025-03-12,JNJ,0.0008598044,-0.0020717457
2025-03-13,JNJ,-0.0011044588,3.3177435e-05
2025-03-14,JNJ,0.00018424825,0.00020314753
2025-03-17,JNJ,0.008658834,-0.0004396215
2025-03-18,JNJ,-0.007671149,-0.00053973496
2025-03-19,JNJ,0.00018394964,0.0020659491
2025-03-20,JNJ,0.0037419356,-0.002843745
2025-03-21,JNJ,-0.0020779667,0.0012934282
2025-03-24,JNJ,-0.013901609,0.0023582056
2025-03-25,JNJ,0.004347303,-0.0010813549
2025-03-26,JNJ,0.008718802,0.0006771013
2025-03-27,JNJ,0.0035554303,0.0028424188
2025-03-28,JNJ,0.0130108455,-0.000670366
2025-03-31,JNJ,-0.07591656,-0.0016885623
2025-04-01,JNJ,0.013768298,0.002288416
2025-04-02,JNJ,0.02870758,-0.003908582
2025-04-03,JNJ,-0.04117132,0.0073971674
2025-04-04,JNJ,-0.017097432,0.001996331
2025-04-07,JNJ,-0.0041162795,-0.0023736134
2025-04-08,JNJ,0.006466739,0.0051901415
2025-04-09,JNJ,-0.015102392,-0.0024288185
2025-04-10,JNJ,0.020445157,0.0025760606
2025-04-11,JNJ,0.017333485,-0.0035334118
2025-04-14,JNJ,-0.004794084,0.0037562177
2025-04-15,JNJ,0.001887918,-2.0682812e-05
2025-04-16,JNJ,0.023130354,-0.0012844205
2025-04-17,JNJ,-0.0034928266,0.0017000958
2025-04-21,JNJ,0.0052893655,0.0010563508
2025-04-22,JNJ,-0.015023679,-0.0016561374
2025-04-23,JNJ,-0.002896279,0.0021033213
2025-04-24,JNJ,-0.0022589937,0.00054860115
2025-04-25,JNJ,0.004981319,0.002043657
2025-04-28,JNJ,0.0036046572,-0.0011627302
2025-04-29,JNJ,0.0025655641,0.00027887523
2025-04-30,JNJ,-0.011835345,0.0006284788
2025-05-01,JNJ,0.010747011,0.0013394132
2025-05-02,JNJ,-0.007173957,-0.0012877658
2025-05-05,JNJ,-0.0034193653,0.00013565272
2025-05-06,JNJ,0.018320763,5.207956e-06
2025-05-07,JNJ,-0.010425941,0.002288714
2025-05-08,JNJ,-0.0092509445,0.0017258301
2025-05-09,JNJ,-0.0005186955,3.3169985e-05
2025-05-12,JNJ,-0.03697935,-0.00043629855
2025-05-13,JNJ,-0.014012461,0.0027669445
2025-05-14,JNJ,0.022205546,-0.0026916675
2025-05-15,JNJ,0.011496619,0.0033654645
2025-05-16,JNJ,0.0076653315,0.0016795769
2025-05-19,JNJ,0.007672594,0.0010955408
2025-05-20,JNJ,-0.0031238177,9.654462e-05
2025-05-21,JNJ,-0.0037211007,0.00021151453
2025-05-22,JNJ,0.0021623946,0.00030698627
2025-05-23,JNJ,0.010617238,-0.0005407408
2025-05-27,JNJ,-0.0053508403,0.0012293682
2025-05-28,JNJ,0.0075445245,0.0025878325
2025-05-29,JNJ,0.010613431,-0.0011351779
2025-05-30,JNJ,0.0012240381,0.0022982508
2025-06-02,JNJ,-0.006306277,0.0034417883
2025-06-03,JNJ,-0.0077709984,-0.0011939928
2025-06-04,JNJ,0.0028717155,0.0018812343
2025-06-05,JNJ,0.008915778,0.00015790015
2025-06-06,JNJ,0.0012900041,0.0017142594
2025-06-09,JNJ,0.0078593725,-0.00021385401
2025-06-10,JNJ,-0.0076063056,0.0014946088
2025-06-11,JNJ,0.009017147,0.0013455078
2025-06-12,JNJ,0.0028086572,-0.000974901
2025-06-13,JNJ,-0.011966908,0.0026215538
2025-06-16,JNJ,-0.018296607,0.0007767156
2025-06-17,JNJ,-0.010828246,0.00089467317
2025-06-18,JNJ,-0.0062363213,-0.0004216358
2025-06-20,JNJ,0.010214357,0.0018682033
2025-06-23,JNJ,0.005749419,0.004249051
2025-06-24,JNJ,0.0005913396,0.001306802
2025-06-25,JNJ,-0.0017730712,0.0015751943
2025-06-26,JNJ,0.002631468,-0.0005279109
2025-06-27,JNJ,0.002230837,0.00041808188
2025-06-30,JNJ,0.02075283,0.00021068007
2025-07-01,JNJ,-0.0023088716,0.0018353388
2025-07-02,JNJ,0.0028927438,0.0025888532
2025-07-03,JNJ,-0.00474326,-0.001641117
2025-07-07,JNJ,0.0033489652,0.0010800138
2025-07-08,JNJ,0.0031452945,0.0014833137
2025-07-09,JNJ,0.009022225,0.00020602345
2025-07-10,JNJ,-0.0050098114,0.0027291104
2025-07-11,JNJ,-0.00050981255,0.0007375479
2025-07-14,JNJ,-0.010521669,0.001123853
2025-07-15,JNJ,0.06193209,0.0024352297
2025-07-16,JNJ,-0.0109237265,-0.0027052648
2025-07-17,JNJ,0.0044177114,0.0016404614
2025-07-18,JNJ,0.0040318044,-0.00012432039
2025-07-21,JNJ,0.02172064,0.004737325
2025-07-22,JNJ,0.0069672433,-0.00012260675
2025-07-23,JNJ,0.0027202026,0.00012788922
2025-07-24,JNJ,-0.0074309376,0.0007218197
2025-07-25,JNJ,-0.012358919,0.0010205582
2025-07-28,JNJ,0.011370519,0.00046051294
2025-07-29,JNJ,-0.0050563323,-0.0008443743
2025-07-30,JNJ,-0.015066243,0.0026534721
2025-07-31,JNJ,0.015721703,-0.0010159016
2025-08-01,JNJ,0.022171672,0.0028838739
2025-08-04,JNJ,-0.0017538375,0.001821436
2025-08-05,JNJ,-0.00087863946,-9.994954e-05
2025-08-06,JNJ,0.005510292,-0.0002052337
2025-08-07,JNJ,0.01049386,0.0011469498
2025-08-08,JNJ,0.0028270087,0.00019147992
2025-08-11,JNJ,-0.0059833066,0.0013180599
2025-08-12,JNJ,0.009491851,-0.0005468726
2025-08-13,JNJ,0.001720027,0.0007501319
2025-08-14,JNJ,0.010988989,0.0022495314
2025-08-15,JNJ,-0.0022078978,-0.000838317
2025-08-18,JNJ,0.00879436,0.0015970096
2025-08-19,JNJ,0.005849286,0.0036675557
2025-08-20,JNJ,0.0005032206,-0.00300847
2025-08-21,JNJ,0.002011956,0.0020700544
2025-08-22,JNJ,-0.0049082106,0.0011406466
2025-08-25,JNJ,-0.0035006218,0.0013839528
2025-08-26,JNJ,0.0016997438,-0.0002629459
2025-08-27,JNJ,-0.007579594,0.0020909682
2025-08-28,JNJ,0.00980337,0.00023052841
2025-08-29,JNJ,0.0050234203,-0.00090097636
2025-09-02,JNJ,-0.00033695137,0.0010353699
2025-09-03,JNJ,0.004269632,0.001115866
2025-09-04,JNJ,-0.0018460609,-0.00015444309
2025-09-05,JNJ,-0.0016812633,0.0016309991
2025-09-08,JNJ,-0.006568226,0.00042703003
2025-09-09,JNJ,-0.0066117393,0.00088170916
2025-09-10,JNJ,0.01541616,-0.0010492057
2025-09-11,JNJ,-0.0024649997,0.0007502064
2025-09-12,JNJ,-0.0037066364,0.0017831177
2025-09-15,JNJ,-0.0052986876,-0.0013775602
2025-09-16,JNJ,0.0041935295,0.00021384656
2025-09-17,JNJ,-0.017155718,0.0016948208
2025-09-18,JNJ,0.011655942,-0.00038010627
2025-09-19,JNJ,-0.011237844,6.5431e-05
2025-09-22,JNJ,0.013604242,0.0024173632
2025-09-23,JNJ,0.00062295055,-0.0031142011
2025-09-24,JNJ,0.005885977,0.0024325699
2025-09-25,JNJ,0.011140556,-0.0017844886
2025-09-26,JNJ,0.010628169,0.00025252253
2025-09-29,JNJ,0.020922823,0.00040993094
2025-09-30,JNJ,0.003397718,-0.00027866662
2025-10-01,JNJ,-0.00037628232,0.0023718476
2025-10-02,JNJ,0.014302633,0.00031745434
2025-01-17,JPM,0.014932776,0.002133675
2025-01-21,JPM,-0.0007224284,0.000875555
2025-01-22,JPM,0.011832493,0.0013107359
2025-01-23,JPM,-0.004173899,-0.00063313544
2025-01-24,JPM,0.0038137422,-0.0008943528
2025-01-27,JPM,0.004852333,-0.00044042617
2025-01-28,JPM,-0.0020964546,-0.00034037232
2025-01-29,JPM,0.0061896485,0.002218403
2025-01-30,JPM,-0.0034672164,-0.0031306706
2025-01-31,JPM,-0.0018331838,0.0011133179
2025-02-03,JPM,0.0042352797,0.0002213046
2025-02-04,JPM,0.009293176,-0.0004440099
2025-02-05,JPM,0.023924718,0.00035694242
2025-02-06,JPM,-0.0039724545,-0.0024774782
2025-02-07,JPM,-0.017258868,-0.0008993447
2025-02-10,JPM,0.014573375,-0.00042182207
2025-02-11,JPM,0.0016730089,-0.0015398338
2025-02-12,JPM,0.0031584266,0.00067495555
2025-02-13,JPM,0.0009770495,-0.0013766736
2025-02-14,JPM,0.0121480655,-0.00032164156
2025-02-18,JPM,-0.0025005448,0.0007614121
2025-02-19,JPM,-0.044583727,-0.0013329461
2025-02-20,JPM,-0.009595159,-0.0019088015
2025-02-21,JPM,-0.010975002,0.0006723255
2025-02-24,JPM,-0.015076088,-0.001040645
2025-02-25,JPM,0.005400255,-0.0062797926
2025-02-26,JPM,0.001004597,-0.0028727986
2025-02-27,JPM,0.021617344,0.00060460716
2025-02-28,JPM,-0.015227614,-0.0029983707
2025-03-03,JPM,-0.03978967,-0.00079369545
2025-03-04,JPM,0.005114862,-0.0014229715
2025-03-05,JPM,-0.01983863,-0.0030225553
2025-03-06,JPM,-0.017279092,0.0012241453
2025-03-07,JPM,-0.04152212,-0.0049472824
2025-03-10,JPM,-0.013263326,0.00076179206
2025-03-11,JPM,-0.0054116054,-0.0034560598
2025-03-12,JPM,-0.011891176,-0.0007716119
2025-03-13,JPM,0.032195076,-0.0027710535
2025-03-14,JPM,0.006410174,-0.002242066
2025-03-17,JPM,0.0044458252,0.0008342713
2025-03-18,JPM,0.017619286,-0.00128562
2025-03-19,JPM,-0.00041828962,-0.0016516
2025-03-20,JPM,0.010961932,-0.00049292296
2025-03-21,JPM,0.026610991,-0.0010241941
2025-03-24,JPM,0.012376083,0.0008212328
2025-03-25,JPM,-0.00039826872,0.0022170544
2025-03-26,JPM,-0.011592311,0.0004886985
2025-03-27,JPM,-0.02123961,0.00047673285
2025-03-28,JPM,0.010088546,-0.0011494383
2025-03-31,JPM,-0.006685718,-0.0012820363
2025-04-01,JPM,0.0088647995,-8.746982e-06
2025-04-02,JPM,-0.069685124,-0.00094501674
2025-04-03,JPM,-0.07483832,0.0021037087
2025-04-04,JPM,0.019783152,-0.0055917613
2025-04-07,JPM,0.011331759,-0.007887792
2025-04-08,JPM,0.080555186,-0.0020432025
2025-04-09,JPM,-0.030852607,-0.0008305013
2025-04-10,JPM,0.040024687,0.006154239
2025-04-11,JPM,-0.0062659276,-0.006301336
2025-04-14,JPM,-0.006773904,0.0048102364
2025-04-15,JPM,-0.015098942,-0.0053337775
2025-04-16,JPM,0.01023477,-0.0021337643
2025-04-17,JPM,-0.012803965,0.00047051162
2025-04-21,JPM,0.028822213,-0.0016847998
2025-04-22,JPM,0.022454267,-0.0010552183
2025-04-23,JPM,0.015609406,-0.0012368709
2025-04-24,JPM,-0.004455477,0.0035053492
2025-04-25,JPM,-0.0013550177,0.002965942
2025-04-28,JPM,0.0057561235,-0.0032144636
2025-04-29,JPM,0.0,2.7790666e-06
2025-04-30,JPM,0.009279754,0.0005148798
2025-05-01,JPM,0.02276311,-0.0010327771
2025-05-02,JPM,0.00019805398,0.0030961111
2025-05-05,JPM,-0.01310582,0.0045480803
2025-05-06,JPM,0.000561693,-0.0011302978
2025-05-07,JPM,0.016359894,-0.0018507987
2025-05-08,JPM,-0.0015386177,0.00011897832
2025-05-09,JPM,0.027540674,0.001715444
2025-05-12,JPM,0.011382519,-0.0009802952
2025-05-13,JPM,0.009999655,0.00044520944
2025-05-14,JPM,0.0069641657,0.0011176467
2025-05-15,JPM,0.00026172452,1.6994774e-05
2025-05-16,JPM,-0.010016405,0.0014369562
2025-05-19,JPM,0.0030201783,-0.0004467219
2025-05-20,JPM,-0.017464567,0.0008011982
2025-05-21,JPM,-0.0014173302,-0.0010775253
2025-05-22,JPM,0.00015331777,-0.0015767366
2025-05-23,JPM,0.0175675,0.00035624206
2025-05-27,JPM,-0.0067850733,-0.0008898303
2025-05-28,JPM,0.0033396985,-0.00075202435
2025-05-29,JPM,-0.0013994777,-0.0019360334
2025-05-30,JPM,0.0024999937,0.00021507591
2025-06-02,JPM,0.006083217,-0.0012672767
2025-06-03,JPM,-0.0076988507,0.00061301887
2025-06-04,JPM,-0.008591259,-0.00060450286
2025-06-05,JPM,0.014430143,-0.0020186082
2025-06-06,JPM,0.0038007756,0.0011040121
2025-06-09,JPM,0.006973107,-0.0020103604
2025-06-10,JPM,-0.0016753651,0.0016012117
2025-06-11,JPM,0.0003355434,0.00014333427
2025-06-12,JPM,-0.012264937,0.0007451549
2025-06-13,JPM,0.02041879,-0.00060416013
2025-06-16,JPM,-0.0031068986,-0.0018257648
2025-06-17,JPM,0.016473752,0.0008960888
2025-06-18,JPM,0.0037961479,0.0008328706
2025-06-20,JPM,0.011890833,0.0011051372
2025-06-23,JPM,0.010745093,0.00062806904
2025-06-24,JPM,0.009955123,0.0016283393
2025-06-25,JPM,0.016510695,0.00019454211
2025-06-26,JPM,-0.005679749,-4.723668e-06
2025-06-27,JPM,0.009752391,0.00032161176
2025-06-30,JPM,0.0017247204,-0.00073060393
2025-07-01,JPM,0.0054750764,0.0029103234
2025-07-02,JPM,0.018582128,-0.00014003366
2025-07-03,JPM,-0.013614852,0.00027737767
2025-07-07,JPM,-0.031475842,-0.0018341541
2025-07-08,JPM,0.0013438448,-0.0013447478
2025-07-09,JPM,0.017763853,-0.00021419674
2025-07-10,JPM,-0.0046151616,-0.0029166713
2025-07-11,JPM,0.00641445,-0.00031740218
2025-07-14,JPM,-0.0074472465,-0.0011154339
2025-07-15,JPM,-0.0025475584,-0.0001476556
2025-07-16,JPM,0.014274761,-0.0016937032
2025-07-17,JPM,0.004725666,-0.0010338649
2025-07-18,JPM,-0.001029884,-0.00042890757
2025-07-21,JPM,0.0015808819,-0.0012023672
2025-07-22,JPM,0.018289186,-0.002588436
2025-07-23,JPM,-0.00070774724,-0.0002188608
2025-07-24,JPM,0.0069803167,-0.0016535744
2025-07-25,JPM,-0.0011385485,-0.0036460608
2025-07-28,JPM,-0.0041570924,-0.00082319975
2025-07-29,JPM,0.008719312,-0.0012910664
2025-07-30,JPM,-0.011314048,-0.0010420457
2025-07-31,JPM,-0.023190554,-0.0007102266
2025-08-01,JPM,0.016898751,-0.0023676828
2025-08-04,JPM,-0.009821315,0.00049960613
2025-08-05,JPM,-6.851609e-05,0.00014235824
2025-08-06,JPM,-0.015136462,-0.002983015
2025-08-07,JPM,0.006342766,-9.483099e-05
2025-08-08,JPM,0.0027704064,-0.0026896037
2025-08-11,JPM,0.01136216,-0.0009444505
2025-08-12,JPM,-0.007922149,-0.0007009581
2025-08-13,JPM,0.01249437,-0.0012465045
2025-08-14,JPM,-0.012476233,-0.0004486814
2025-08-15,JPM,0.0035801746,-0.00087370723
2025-08-18,JPM,-0.0029842313,-0.00027902424
2025-08-19,JPM,0.00543591,-0.00054848194
2025-08-20,JPM,-0.0026347907,-0.0022548065
2025-08-21,JPM,0.0163652,-0.0013997108
2025-08-22,JPM,-0.0045232894,-0.00046271086
2025-08-25,JPM,0.0124449255,-0.00032617152
2025-08-26,JPM,0.002377928,9.062141e-05
2025-08-27,JPM,0.0059811305,-0.0007172823
2025-08-28,JPM,0.0011624886,-0.0015321001
2025-08-29,JPM,-0.0057062954,-0.00038786232
2025-09-02,JPM,-0.000633988,-0.0016667321
2025-09-03,JPM,0.014390193,-0.0005812943
2025-09-04,JPM,-0.031071097,-0.00030471385
2025-09-05,JPM,-0.0049935556,-0.0016396567
2025-09-08,JPM,0.016865276,-0.0022736862
2025-09-09,JPM,0.0090314485,0.00050582737
2025-09-10,JPM,0.016703216,-0.0012502298
2025-09-11,JPM,0.0044181403,0.00012990832
2025-09-12,JPM,0.0064839027,-0.00048346072
2025-09-15,JPM,0.0009388406,0.0002464652
2025-09-16,JPM,0.008279677,-0.00097204745
2025-09-17,JPM,0.0047474923,-0.0017604381
2025-09-18,JPM,0.0049483753,0.0006553754
2025-09-19,JPM,-0.0074337497,0.000929527
2025-09-22,JPM,0.0009601021,-0.0008039251
2025-09-23,JPM,0.0021744838,0.00021185726
2025-09-24,JPM,9.5690426e-05,-0.00013951212
2025-09-25,JPM,0.008326619,-0.00044011325
2025-09-26,JPM,-0.0011706152,-0.0016625002
2025-09-29,JPM,-0.0008236452,-0.00027333945
2025-09-30,JPM,-0.014963734,-0.0013460666
2025-10-01,JPM,-0.010170266,-0.0007945448
2025-10-02,JPM,0.008063784,-0.0005426407
2025-01-17,META,0.006021828,-0.00505884
2025-01-21,META,0.011419987,-0.00034841895
2025-01-22,META,0.020769812,-0.0060582496
2025-01-23,META,0.017346233,-0.0067747235
2025-01-24,META,0.01913546,-0.0114147365
2025-01-27,META,0.02189782,-0.0074773394
2025-01-28,META,0.0032032733,-0.0031688735
2025-01-29,META,0.015536116,-0.00679582
2025-01-30,META,0.003173138,-0.004907854
2025-01-31,META,0.012014333,-0.0030557327
2025-02-03,META,0.009649267,-0.0058817603
2025-02-04,META,0.00096572173,-0.004099045
2025-02-05,META,0.010101046,-0.00855821
2025-02-06,META,0.0035534275,-0.0043217875
2025-02-07,META,0.0040306817,-0.008680653
2025-02-10,META,0.003345417,-0.007466737
2025-02-11,META,0.007752182,-0.010396749
2025-02-12,META,0.004383934,-0.009510778
2025-02-13,META,0.011131581,-0.010998361
2025-02-14,META,-0.027556507,-0.010122005
2025-02-18,META,-0.017588563,-0.008768231
2025-02-19,META,-0.012688876,-0.0016878918
2025-02-20,META,-0.016248407,-0.0024578013
2025-02-21,META,-0.022558656,-0.008321099
2025-02-24,META,-0.015910072,-0.0066540167
2025-02-25,META,0.024638759,-0.0038341135
2025-02-26,META,-0.022947866,-0.0014732555
2025-02-27,META,0.015131226,-0.010526657
2025-02-28,META,-0.019679781,-0.004186075
2025-03-03,META,-0.022975387,-0.0055255294
2025-03-04,META,0.025734508,-0.008327149
2025-03-05,META,-0.043475073,0.0013278946
2025-03-06,META,-0.0036150522,-0.009097081
2025-03-07,META,-0.044225223,-0.003559202
2025-03-10,META,0.012910046,0.0003338009
2025-03-11,META,0.022865666,-0.007907972
2025-03-12,META,-0.04667828,-0.0031908862
2025-03-13,META,0.029629722,-0.007905673
2025-03-14,META,-0.004443615,-0.0013768747
2025-03-17,META,-0.037262503,-0.0057212487
2025-03-18,META,0.0029193023,-0.0062446333
2025-03-19,META,0.0033214611,0.0021487102
2025-03-20,META,0.017491499,-0.0005833134
2025-03-21,META,0.037903547,-0.0038595572
2025-03-24,META,0.012054687,-0.00023651123
2025-03-25,META,-0.024476761,-0.011308506
2025-03-26,META,-0.013748402,-0.009134788
2025-03-27,META,-0.0428823,-0.00411088
2025-03-28,META,-0.0006587765,-0.0045786984
2025-03-31,META,0.016725564,-0.00622401
2025-04-01,META,-0.003532429,-0.0038460642
2025-04-02,META,-0.08958261,-0.0075572133
2025-04-03,META,-0.05058123,-0.0030352771
2025-04-04,META,0.022824042,-0.0110562295
2025-04-07,META,-0.011234797,-0.01945471
2025-04-08,META,0.14755608,-0.015244927
2025-04-09,META,-0.06739846,-0.008333594
2025-04-10,META,-0.00497902,-0.024595834
2025-04-11,META,-0.022241984,-0.012354903
2025-04-14,META,-0.018739985,-0.0009979531
2025-04-15,META,-0.03683469,-0.014696192
2025-04-16,META,-0.0016523539,-0.0035750046
2025-04-17,META,-0.033540748,-0.0050036237
2025-04-21,META,0.032228798,-0.005371578
2025-04-22,META,0.03995761,-0.0053154677
2025-04-23,META,0.02475644,-0.005453583
2025-04-24,META,0.026484068,-0.0046650805
2025-04-25,META,0.004513301,-0.0066601895
2025-04-28,META,0.00854953,-0.005484607
2025-04-29,META,-0.009811771,-0.003110975
2025-04-30,META,0.04227687,-0.0022880957
2025-05-01,META,0.043358363,0.0010096654
2025-05-02,META,0.0037686343,-0.0006626323
2025-05-05,META,-0.019957623,-0.006719496
2025-05-06,META,0.016175399,-0.005966857
2025-05-07,META,0.0020107483,-0.005917996
2025-05-08,META,-0.009230595,-0.008051716
2025-05-09,META,0.079224825,-0.0043463074
2025-05-12,META,0.02596072,-0.0010684133
2025-05-13,META,0.005075894,-0.017578162
2025-05-14,META,-0.023477277,-0.018555019
2025-05-15,META,-0.0054978547,-0.0110587925
2025-05-16,META,0.00014050904,-0.0069802925
2025-05-19,META,-0.005199631,0.0009275302
2025-05-20,META,-0.0025113244,-0.0052882843
2025-05-21,META,0.0016836572,-0.0071789846
2025-05-22,META,-0.014939438,-0.005282201
2025-05-23,META,0.02433578,-0.006705001
2025-05-27,META,0.0019616338,-0.0022254214
2025-05-28,META,0.002284124,-0.011307795
2025-05-29,META,0.0037826258,-0.008114666
2025-05-30,META,0.03615509,-0.006237954
2025-06-02,META,-0.006036807,-0.0019495487
2025-06-03,META,0.031641334,-0.011083983
2025-06-04,META,-0.004840468,-0.0061970577
2025-06-05,META,0.019120175,-0.013073236
2025-06-06,META,-0.0052314596,-0.0062143877
2025-06-09,META,0.012016304,-0.010812402
2025-06-10,META,-0.011759717,-0.004598744
2025-06-11,META,-0.0011236854,-0.009326324
2025-06-12,META,-0.0151292095,-0.0073014833
2025-06-13,META,0.028980935,-0.010511246
2025-06-16,META,-0.006964646,-0.004682243
2025-06-17,META,-0.0020939563,-0.011833534
2025-06-18,META,-0.019288072,-0.0076645613
2025-06-20,META,0.023712324,-0.0063543245
2025-06-23,META,0.019569648,-5.6505203e-05
2025-06-24,META,-0.00494245,-0.012214363
2025-06-25,META,0.024566796,-0.010769185
2025-06-26,META,0.010384385,-0.010155067
2025-06-27,META,0.0060794125,-0.012333393
2025-06-30,META,-0.025566107,-0.0073652416
2025-07-01,META,-0.007855719,-0.0058709607
2025-07-02,META,0.0076236525,-0.003166519
2025-07-03,META,-0.0009179164,-0.008567065
2025-07-07,META,0.003229603,-0.014417995
2025-07-08,META,0.016803857,-0.010539811
2025-07-09,META,-0.0075603216,-0.012366392
2025-07-10,META,-0.013379286,-0.015071068
2025-07-11,META,0.0047524823,-0.010740731
2025-07-14,META,-0.014606239,-0.00368198
2025-07-15,META,-0.010529542,-0.010676045
2025-07-16,META,-0.0021339492,-0.0069784336
2025-07-17,META,0.0040918137,-0.004426755
2025-07-18,META,0.012338761,-0.006975159
2025-07-21,META,-0.011445059,-0.0076349713
2025-07-22,META,0.012443091,-0.015582804
2025-07-23,META,0.0017096894,-0.011201099
2025-07-24,META,-0.0029658943,-0.013135839
2025-07-25,META,0.006945691,-0.012643136
2025-07-28,META,-0.024567053,-0.014324427
2025-07-29,META,-0.00684282,-0.01390525
2025-07-30,META,0.11252717,-0.007247001
2025-07-31,META,-0.030293219,-0.0009891316
2025-08-01,META,0.035146203,-0.029953606
2025-08-04,META,-0.016628686,-0.020379085
2025-08-05,META,0.0111727975,-0.017550942
2025-08-06,META,-0.013160779,-0.013284158
2025-08-07,META,0.009805342,-0.0148428455
2025-08-08,META,-0.0044585816,-0.013858832
2025-08-11,META,0.03150663,-0.018117022
2025-08-12,META,-0.012556911,-0.012403425
2025-08-13,META,0.0026278927,-0.018066686
2025-08-14,META,0.0039635245,-0.014778685
2025-08-15,META,-0.022744939,-0.016025469
2025-08-18,META,-0.020707078,-0.008404762
2025-08-19,META,-0.0050035175,-0.0005552843
2025-08-20,META,-0.011528395,-0.0033739284
2025-08-21,META,0.021228557,-0.010829203
2025-08-22,META,-0.0019740837,-0.011190612
2025-08-25,META,0.0010620459,-0.016340721
2025-08-26,META,-0.008911267,-0.017100789
2025-08-27,META,0.0049907593,-0.01642913
2025-08-28,META,-0.01652219,-0.013143141
2025-08-29,META,-0.0048599807,-0.015685745
2025-09-02,META,0.0026391007,-0.0076881163
2025-09-03,META,0.015738482,-0.008125965
2025-09-04,META,0.005075786,-0.013377201
2025-09-05,META,-0.00019943464,-0.014131952
2025-09-08,META,0.017812083,-0.013215888
2025-09-09,META,-0.017918255,-0.007868368
2025-09-10,META,-0.0014361447,-0.014130972
2025-09-11,META,0.0062458273,-0.004900288
2025-09-12,META,0.012056757,-0.009432107
2025-09-15,META,0.01870013,-0.01531611
2025-09-16,META,-0.004210505,-0.016217839
2025-09-17,META,0.0058397786,-0.014882438
2025-09-18,META,-0.0023967135,-0.012368482
2025-09-19,META,-0.016320532,-0.01264016
2025-09-22,META,-0.012755436,-0.00275369
2025-09-23,META,0.00696313,-0.005856879
2025-09-24,META,-0.015447112,-0.007134497
2025-09-25,META,-0.006889978,-0.017905332
2025-09-26,META,-0.00047055542,-0.009985324
2025-09-29,META,-0.012133467,-0.009694412
2025-09-30,META,-0.023203216,-0.011542771
2025-10-01,META,0.013536065,-0.004777372
2025-10-02,META,-0.022680683,-0.0016492829
2025-01-17,MSFT,-0.001235264,-0.0010833144
2025-01-21,MSFT,0.041306883,-0.0013712123
2025-01-22,MSFT,0.0011428922,-0.0039442554
2025-01-23,MSFT,-0.0059321467,0.00022856146
2025-01-24,MSFT,-0.021393586,-0.0017222613
2025-01-27,MSFT,0.02908696,-0.0015228316
2025-01-28,MSFT,-0.010890113,-0.0043406375
2025-01-29,MSFT,-0.061808974,-0.0017418563
2025-01-30,MSFT,0.00016866213,-0.00016776472
2025-01-31,MSFT,-0.009974302,-0.004937336
2025-02-03,MSFT,0.0035285216,-0.0029970817
2025-02-04,MSFT,0.00223102,-0.009724412
2025-02-05,MSFT,0.0061215363,-9.730458e-06
2025-02-06,MSFT,-0.014597605,-9.483844e-05
2025-02-07,MSFT,0.006028092,-0.0040396973
2025-02-10,MSFT,-0.0018921664,-0.0033833608
2025-02-11,MSFT,-0.005833288,-0.0019636154
