date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-06-04,GOOGL,167.85649173805228,166.90856860344599,165.83074951171875,0.012141711532775927,0.006478482119684143
2025-06-05,GOOGL,173.31497319170072,168.8982919699548,167.69680786132812,0.03295295957116949,0.0071390772603066015
2025-06-06,GOOGL,175.9326493312647,168.47613453256207,167.8564910888672,0.046991852904922714,0.0036847102990939405
2025-06-09,GOOGL,178.44041399687768,174.35347706631805,173.31497192382812,0.02914414425990129,0.005974129859707844
2025-06-10,GOOGL,177.19152883644267,178.305141626408,175.93264770507812,0.007129993062574395,0.013395123091088848
2025-06-11,GOOGL,175.54299818761965,179.7829887372783,178.44041442871094,-0.016370715952093128,0.007495772654273082
2025-06-12,GOOGL,174.51391623642036,179.4140796422193,177.1915283203125,-0.015226740783469292,0.012465199933844921
2025-06-13,GOOGL,176.61204435868,176.61917330702036,175.54299926757812,0.006071464228257275,0.006111828431559854
2025-06-16,GOOGL,175.79277127197338,174.58353451273734,174.513916015625,0.007301378957817313,0.0003988485045071001
2025-06-17,GOOGL,173.16513039566595,176.25757080829916,176.61204528808594,-0.019709842258721126,-0.002009096747652016
2025-06-18,GOOGL,166.49108922998494,177.1264800613923,175.7927703857422,-0.054364070469681884,0.007558193683748619
2025-06-20,GOOGL,165.04238954980025,175.2422828951207,173.16513061523438,-0.04804330419922994,0.011923838642429949
2025-06-23,GOOGL,166.6209861036442,168.103343499782,166.4910888671875,0.0007799011371906578,0.00963714249088819
2025-06-24,GOOGL,170.52748201550463,164.51565665793413,165.04238891601562,0.03269412514827453,-0.0031966004998468358
2025-06-25,GOOGL,173.384917156013,166.21428733180358,166.62098693847656,0.039792383791968595,-0.002443850400046623
2025-06-26,GOOGL,178.37046674278767,171.71956258388,170.52748107910156,0.04496619819290481,0.006966233004285561
2025-06-27,GOOGL,176.0725241007783,175.53351375842476,173.38491821289062,0.015381895209434402,0.012315902555417084
2025-06-30,GOOGL,175.68285979802235,179.48372423675818,178.37046813964844,-0.015182232471029011,0.006221861932305352
2025-07-01,GOOGL,178.48036176785007,179.17777161811347,176.07252502441406,0.013582592898645772,0.01748246637598235
2025-07-02,GOOGL,179.36956894953576,177.64159674809466,175.682861328125,0.02076786307454563,0.011087573710045595
2025-07-03,GOOGL,176.63201988905504,179.1829069611496,178.48036193847656,-0.010409993206283715,0.003928532713953435
2025-07-07,GOOGL,174.20419353249736,179.2375501692408,179.36956787109375,-0.02922016518994685,-0.0007362804650303245
2025-07-08,GOOGL,176.46217195464567,177.7937029112075,176.63201904296875,-0.0009620498198694772,0.006555325735667264
2025-07-09,GOOGL,177.46127416139373,175.8955735362504,174.20419311523438,0.01852427654883417,0.009662351941903818
2025-07-10,GOOGL,180.0289917363537,177.64658076135524,176.46217346191406,0.02001136438126255,0.006689536489308471
2025-07-11,GOOGL,181.3977498177054,178.84937284601867,177.46127319335938,0.02193972715246663,0.007791553188280326
2025-07-14,GOOGL,181.83737268506542,181.2106272604371,180.02899169921875,0.009994828025290572,0.006542138312937932
2025-07-15,GOOGL,182.80650337180657,181.81684447203176,181.3977508544922,0.007736096032828836,0.0023076925262384747
2025-07-16,GOOGL,183.4159544349096,182.73799375058448,181.83737182617188,0.008643822377319449,0.004940672582310036
2025-07-17,GOOGL,184.89462234532346,183.90758539839925,182.80650329589844,0.011357819441134157,0.00600514376380642
2025-07-18,GOOGL,189.93013049670216,184.41242646436274,183.4159545898437,0.03489972086158623,0.00541814804714935
2025-07-21,GOOGL,191.16902131239416,184.9476436929939,184.8946228027344,0.033371908746310144,0.0002867216401472452
2025-07-22,GOOGL,190.06001256636165,190.10079758576626,189.9301300048828,0.0006836101887174177,0.0008981773848718964
2025-07-23,GOOGL,191.99827558473285,193.49254197625234,191.1690216064453,0.00432842405422589,0.012081002364952628
2025-07-24,GOOGL,193.00737049133505,192.49022730155116,190.0600128173828,0.015388498028196227,0.012705505952688302
2025-07-25,GOOGL,192.40791377297504,193.2333617724804,191.998275756836,0.00213127770757188,0.006412195298416875
2025-07-28,GOOGL,195.57507326229523,193.54894357054008,193.0073699951172,0.013215937491566668,0.0028020441563722993
2025-07-29,GOOGL,196.35438541891855,193.6889828289402,192.4079132080078,0.02030344915193991,0.006636024973343281
2025-07-30,GOOGL,191.72851545578203,196.97209546901212,195.5750732421875,-0.019863922657000672,0.00711775927188155
2025-07-31,GOOGL,188.96099816507214,198.17567216566408,196.35438537597656,-0.038380480409077926,0.009232755236937238
2025-08-01,GOOGL,194.86570671487306,193.55587184243896,191.728515625,0.016230247505509155,0.009485823869927692
2025-08-04,GOOGL,194.4960475504917,190.4886837636593,188.96099853515625,0.028871204966590812,0.008052153178631075
2025-08-05,GOOGL,195.91476419644744,194.3531099979117,194.8657073974609,0.005369046793836452,-0.0026339820841153184
2025-08-06,GOOGL,196.34439107417558,195.3271605472477,194.4960479736328,0.009458370707712426,0.0042640551651792905
2025-08-07,GOOGL,201.24000553981872,197.4470135391902,195.91476440429688,0.02681856399506708,0.0077905733120966075
2025-08-08,GOOGL,200.8203886332778,197.7726554775475,196.34439086914065,0.02254070606746632,0.007247952729803021
2025-08-11,GOOGL,203.15829467270373,201.50122622822755,201.2400054931641,0.009487198967009511,0.001297213948410546
2025-08-12,GOOGL,201.77954142416462,202.6014603146104,200.8203887939453,0.004764801843670222,0.008829879177927269
2025-08-13,GOOGL,202.758651651649,204.5169144815368,203.1582946777344,-0.0019690883015728404,0.0066652315521442095
2025-08-14,GOOGL,203.7177888160916,202.9124635645147,201.779541015625,0.009559927622599355,0.005598951774001691
2025-08-15,GOOGL,203.31816101025885,203.09578478361627,202.75865173339844,0.0027556837197696637,0.001661349968988816
2025-08-18,GOOGL,201.38989274785285,204.8329642504785,203.71778869628903,-0.011492853275736629,0.005459191132335306
2025-08-19,GOOGL,199.14189139911443,205.0059432308422,203.3181610107422,-0.020754454984128673,0.008266922352897658
2025-08-20,GOOGL,199.57150265039837,202.74390028830877,201.389892578125,-0.009070211824561811,0.006700814435362755
2025-08-21,GOOGL,205.90583807792743,200.10711958702367,199.1418914794922,0.03340137442522162,0.004835227947052404
2025-08-22,GOOGL,208.30369569022818,200.27327639082029,199.57150268554688,0.04282450869341953,0.0035102342838341867
2025-08-25,GOOGL,206.95489494266846,206.50718312870433,205.9058380126953,0.005081903431142946,0.002916229659857534
2025-08-26,GOOGL,207.29458608243175,211.23241250091817,208.3036956787109,-0.00485618744676947,0.013961918131831999
2025-08-27,GOOGL,211.4508820137011,209.07612439817422,206.95489501953125,0.021491864107778168,0.010197546153126173
2025-08-28,GOOGL,212.7197418820667,208.31976707688247,207.29458618164065,0.025834630279739253,0.0049333376791521385
2025-08-29,GOOGL,211.1611481020696,210.5624188358101,211.4508819580078,-0.0013711578503358968,-0.004210599207025569
2025-09-02,GOOGL,230.45388726823276,213.52119485964457,212.71974182128903,0.08007525395562588,0.003760567856761238
2025-09-03,GOOGL,232.09242192742394,213.0158825330213,211.16114807128903,0.09451408580075776,0.008745151898288764
2025-09-04,GOOGL,234.79000841293248,231.5636444386988,230.45388793945312,0.01864074334074373,0.004803967623431778
2025-09-05,GOOGL,234.03999337188148,237.01140779650368,232.0924224853516,0.008356347480954308,0.020972609020553368
2025-09-08,GOOGL,239.63000342894313,238.6030400946018,234.79000854492188,0.020404547390742683,0.01610971696517763
2025-09-09,GOOGL,239.16999709876958,236.0666806809618,234.0399932861328,0.021682571787163804,0.008622298142329971
2025-09-10,GOOGL,240.36999616214047,239.08040987163298,239.6300048828125,0.003083299433161236,-0.00229614913613528
2025-09-11,GOOGL,240.8000030091964,241.60971600182035,239.1699981689453,0.006792137436426264,0.010149091996469137
2025-09-12,GOOGL,251.6100020833881,243.91613311126156,240.3699951171875,0.04570089539782274,0.014645066905098408
2025-09-15,GOOGL,251.16000325706847,243.769586672512,240.8000030517578,0.0421234731059318,0.012256736121077525
2025-09-16,GOOGL,249.52999734664166,253.0483981797232,251.6100006103516,-0.008301134279410278,0.00570049549539484
2025-09-17,GOOGL,252.0299981368124,255.85294027389259,251.1600036621093,0.0034579198254529537,0.018512626536966666
2025-09-18,GOOGL,254.72000003976498,252.41055633481244,249.52999877929688,0.020585759259912143,0.011477810070724652
2025-09-19,GOOGL,252.52999829484654,253.41369509883492,252.02999877929688,0.001981923585367217,0.005475188603453995
2025-09-22,GOOGL,251.6600034151026,255.14682238197852,254.72000122070312,-0.012085923714226092,0.0016742460627713791
2025-09-23,GOOGL,247.14000014419835,255.35178869365302,252.52999877929688,-0.02157507044562391,0.011112109234368209
2025-09-24,GOOGL,245.78999379590624,253.70736697721443,251.6600036621093,-0.023601497135243094,0.00810251961232437
2025-09-25,GOOGL,246.53999403295748,248.497438100382,247.13999938964844,-0.0024307472861536997,0.005477560821952185
2025-09-26,GOOGL,244.05000403641836,246.0772012610468,245.7899932861328,-0.007104346633906245,0.0011678274572472522
2025-09-29,GOOGL,243.10000505206457,247.86731407402522,246.5399932861328,-0.014051322787093899,0.00536935420255926
2025-09-30,GOOGL,244.89999377778767,245.17319336935498,244.0500030517578,0.0034768037131683565,0.004591737674189051
2025-10-01,GOOGL,245.69000100181043,244.37666580587185,243.1000061035156,0.010597676306609292,0.005237840884221945
2025-10-02,GOOGL,245.35000576321823,245.87722883196608,244.8999938964844,0.00183584699005438,0.003982402531189259
2025-01-17,JNJ,144.6624171904256,145.36996942542982,144.29136657714844,0.002568236431364889,0.007447371806023988
2025-01-21,JNJ,141.85021649370134,144.18601789782468,143.5687713623047,-0.01204247587291711,0.004290093546686919
2025-01-22,JNJ,143.18795855061694,144.89366224660534,144.66241455078125,-0.010244689836964055,0.0015972570670636343
2025-01-23,JNJ,143.36372479516217,142.71283569177518,141.8502197265625,0.010613220738108779,0.006062758963638761
2025-01-24,JNJ,149.2908317966361,143.11884032051483,143.18795776367188,0.041738137572165775,-0.00048282084087578704
2025-01-27,JNJ,146.8399210697487,144.10691848209052,143.3637237548828,0.02395809736096443,0.0051705897840528215
2025-01-28,JNJ,147.59179976988364,150.3788270874198,149.29083251953125,-0.011445946067304641,0.007261324685682321
2025-01-29,JNJ,149.27128393736592,149.26261866282573,146.8399200439453,0.016422333933869996,0.01636428173633299
2025-01-30,JNJ,148.56823869785143,149.0957611363727,147.591796875,0.00659403865240535,0.010138457803413789
2025-01-31,JNJ,148.2948450093981,150.11172345398575,149.2712860107422,-0.006562873958205539,0.005614477938875224
2025-02-03,JNJ,149.8767083125277,148.42769939323642,148.5682373046875,0.008768648362018645,-0.0009463962605225957
2025-02-04,JNJ,151.0484613443109,148.70040880792197,148.2948455810547,0.0183982295434067,0.0027311108373893342
2025-02-05,JNJ,149.89624301268697,149.9894358362154,149.876708984375,0.00013032548940437722,0.0007518478434300978
2025-02-06,JNJ,149.51541176313538,151.89199325199672,151.0484619140625,-0.010201248918893534,0.005568972407723208
2025-02-07,JNJ,150.60905231250334,151.10896035676106,149.896240234375,0.004744098907501701,0.008057845390776036
2025-02-10,JNJ,152.45455840289532,150.82362477514872,149.51541137695312,0.019467100306165698,0.00871163261747557
2025-02-11,JNJ,151.6050259406304,150.93532588818474,150.6090545654297,0.006591188466528406,0.002164002854830929
2025-02-12,JNJ,153.54818579315236,152.58209650592235,152.45455932617188,0.007147851715038369,0.0008362089260009624
2025-02-13,JNJ,152.47409310305457,152.53061148445173,151.6050262451172,0.005716073014723109,0.006086679639433832
2025-02-14,JNJ,152.5528438023494,153.786030143458,153.54818725585938,-0.006503388493398167,0.0015477803746885323
2025-02-18,JNJ,155.40722602912453,153.33418575183197,152.47409057617188,0.019054252644370995,0.005625076298634802
2025-02-19,JNJ,157.16906649229344,152.52732828627742,152.55284118652344,0.029811046978812594,-0.00016725374415239584
2025-02-20,JNJ,159.74788048753584,155.37570666869578,155.4072265625,0.027547885657463397,-0.0002028418586862603
2025-02-21,JNJ,161.1652384552892,157.42719890185845,157.1690673828125,0.025108076222544174,0.0016410339513770918
2025-02-24,JNJ,163.47827130774493,160.31518291836528,159.7478790283203,0.02308326795387572,0.003544954426726416
2025-02-25,JNJ,160.51562578566137,162.75705662582902,161.1652374267578,-0.004038863348414805,0.00982848073315069
2025-02-26,JNJ,161.1553789914331,164.17037474653023,163.478271484375,-0.014311098894988673,0.004224673591648197
2025-02-27,JNJ,162.42511147334156,161.63286391068485,160.515625,0.011825753216318364,0.006936201338326266
2025-02-28,JNJ,164.6495670604237,161.08104317385164,161.15538024902344,0.02145038507066097,-0.0004613822093782561
2025-03-03,JNJ,162.81881562314967,162.46356897500237,162.42510986328125,0.002420988810648223,0.0002367525519096968
2025-03-04,JNJ,162.52352846390482,165.45839510283835,164.64956665039062,-0.012996595038969655,0.004900397232133739
2025-03-05,JNJ,163.22236607770293,164.63052253714616,162.81881713867188,0.002475448905711226,0.011065674385208108
2025-03-06,JNJ,164.06886207512326,163.62974583353363,162.52352905273438,0.009463444937936565,0.006783442680873978
2025-03-07,JNJ,165.06295724016667,163.68261256165076,163.2223663330078,0.011213478407937617,0.0028157817252736092
2025-03-10,JNJ,163.25189183282748,164.40195864981615,164.06886291503906,-0.004991878864136277,0.002028160963405423
2025-03-11,JNJ,160.28922986185526,165.32311286303548,165.06295776367188,-0.029347093357026868,0.001574855457066725
2025-03-12,JNJ,160.42704852028777,163.6785694248209,163.25189208984375,-0.0174550453379347,0.0026102038656918374
2025-03-13,JNJ,160.2498610917633,161.57395386087816,160.2892303466797,-0.0002456440176308666,0.007983083497208842
2025-03-14,JNJ,160.27938684688783,160.77047499705208,160.4270477294922,-0.0009208477106710376,0.002138418724492655
2025-03-17,JNJ,161.66722234929438,160.19070101884918,160.24986267089844,0.00880580064305666,-0.00036925195761886736
2025-03-18,JNJ,160.42704852028777,160.37195790242535,160.27938842773438,0.0009208427769185111,0.0005773839924398256
2025-03-19,JNJ,160.45655782652366,162.2165000879425,161.66722106933594,-0.007516793372926479,0.003391831755194251
2025-03-20,JNJ,161.05697515998077,161.0879056501959,160.4270477294922,0.003918877404903494,0.004110905850194205
2025-03-21,JNJ,160.72230607153307,159.69012514971232,160.45655822753906,0.0016548280984730794,-0.004788021128045953
2025-03-24,JNJ,158.48800746948348,159.6290635852704,161.05697631835938,-0.01607926475457815,-0.008905421454617195
2025-03-25,JNJ,159.17700206831418,160.1119536093321,160.72230529785156,-0.009661260364201299,-0.003804783360137375
2025-03-26,JNJ,160.564834280943,159.231747259515,158.48800659179688,0.0130188906458541,0.004681748724731949
2025-03-27,JNJ,161.13571270016467,160.20649524172973,159.177001953125,0.012230143057797066,0.00644677551095295
2025-03-28,JNJ,163.23222225178128,161.20055421921808,160.56483459472656,0.01647604844561,0.00395145328719725
2025-03-31,JNJ,150.84019209579574,161.73445882653505,161.13571166992188,-0.06602599364930072,0.003708907775877999
2025-04-01,JNJ,152.91700903792207,163.40694892656387,163.2322235107422,-0.06527852138395442,0.00106983758979754
2025-04-02,JNJ,157.30688515072595,154.63140432667248,150.84019470214844,0.04197761675577663,0.02482328512219275
2025-04-03,JNJ,150.8303556603838,152.27051507758205,152.91700744628906,-0.013739606430890684,-0.004236695723226613
2025-04-04,JNJ,148.25153837536362,156.29560747660005,157.306884765625,-0.05928816275935337,-0.00644944360715418
2025-04-07,JNJ,147.6412977656055,152.2547241444792,150.83035278320312,-0.021370045532344537,0.00939922124891635
2025-04-08,JNJ,148.59605705833422,148.0472760761233,148.2515411376953,0.0023211646475471666,-0.0013787776532639764
2025-04-09,JNJ,146.35189570265086,146.64548204680943,147.64129638671875,-0.008771692584983984,-0.006767671629782031
2025-04-10,JNJ,149.34408671852532,146.99010600266737,148.59605407714844,0.005021372488655574,-0.010866299532240338
2025-04-11,JNJ,151.93274043895744,147.22429869969298,146.35189819335938,0.03742394251827563,0.005943282074769442
2025-04-14,JNJ,151.2043639109239,150.30433994006276,149.34408569335938,0.012379381607957369,0.006409227959718634
2025-04-15,JNJ,151.48982450408997,152.4072119218087,151.9327392578125,-0.002919460325036486,0.0031180464251734574
2025-04-16,JNJ,154.99383584938158,153.0640292046647,151.20436096191406,0.024753041744581275,0.012224019712831144
2025-04-17,JNJ,154.4524667363958,152.86912961284324,151.4898223876953,0.019367946603349503,0.009063749620342528
2025-04-21,JNJ,155.26942381958065,154.3013606657128,154.99383544921875,0.001776481324205101,-0.004477767189641225
2025-04-22,JNJ,152.93670822696782,154.8990112960992,154.4524688720703,-0.009862240076927665,0.0028869603851897655
2025-04-23,JNJ,152.49375939432304,155.73941133538628,155.26942443847656,-0.018038156937439178,0.003022340207793319
2025-04-24,JNJ,152.14927360912975,153.77521335428258,152.93670654296875,-0.005162050920799385,0.005467729461562712
2025-04-25,JNJ,152.90717918206556,152.0435862097837,152.49375915527344,0.0027073936417674536,-0.00295644051698349
2025-04-28,JNJ,153.4583617020192,152.5290718684742,152.14927673339844,0.00856714826969792,0.0024930903921242392
2025-04-29,JNJ,153.85206914160506,153.60065116838646,152.9071807861328,0.0061604749914906855,0.004524984311773878
2025-04-30,JNJ,152.03117058863162,154.10047367842319,153.45835876464844,-0.009343682333992263,0.004175564340854006
2025-05-01,JNJ,153.66505185722409,153.92004252905718,153.85206604003906,-0.0012162848504088538,0.0004417326211884105
2025-05-02,JNJ,152.56266707865043,152.5144981531314,152.0311737060547,0.003489853311880759,0.0031740713956385984
2025-05-05,JNJ,152.04100044448813,153.68808030133235,153.66505432128906,-0.010625037547888357,0.00014983403448688
2025-05-06,JNJ,154.82650788471318,153.19297533256008,152.5626678466797,0.014729737725492378,0.004122954998943342
2025-05-07,JNJ,153.21229290738918,151.4844226890577,152.04100036621094,0.007674271272639454,-0.0036674245958151154
2025-05-08,JNJ,151.79493822941356,154.06477301049992,154.82650756835938,-0.019774664609560053,-0.004932066068995384
2025-05-09,JNJ,151.71620068922968,153.696508711876,153.21229553222656,-0.009812837216936496,0.003155423205310408
2025-05-12,JNJ,146.10583348757632,153.27384464871284,151.79493713378906,-0.03819926618457185,0.009695643662511022
2025-05-13,JNJ,144.05853243124133,151.6203365661847,151.71620178222656,-0.051791989912241564,-0.0006320716901131823
2025-05-14,JNJ,147.25743334098706,147.1092946498163,146.1058349609375,0.007851046260722385,0.006844555447799675
2025-05-15,JNJ,148.95039243805041,144.41435479049136,144.05853271484375,0.03339361967942191,0.002466937251394667
2025-05-16,JNJ,150.09214927649373,147.93273259512878,147.25743103027344,0.0190671473245028,0.004575374291795747
2025-05-19,JNJ,151.24374255034903,149.80852437930085,148.9503936767578,0.015279402318576623,0.005744652364244144
2025-05-20,JNJ,150.77128441146834,150.92268656214702,150.09214782714844,0.004514591439401645,0.005518271843752854
2025-05-21,JNJ,150.21025229699183,152.31853925288095,151.24374389648438,-0.006856738750602078,0.007081247620486399
2025-05-22,JNJ,150.5350652113612,150.86849076382708,150.7712860107422,-0.0015679778857610183,0.0006445088740558654
2025-05-23,JNJ,152.13333134625137,150.04784912958488,150.2102508544922,0.01272133122454606,-0.0010817476081577682
2025-05-27,JNJ,151.31928900613505,150.106887480723,150.53506469726562,0.005196056069335151,-0.002848421538924821
2025-05-28,JNJ,152.46092083302466,151.85435819476837,152.13333129882812,0.002150990428809733,-0.0018354242097179104
2025-05-29,JNJ,154.0790572254025,152.2942146363472,151.3192901611328,0.018073720521366292,0.006422163774915427
2025-05-30,JNJ,154.26765360309375,153.19971937690607,152.46092224121094,0.011780788619126112,0.004834109949556428
2025-06-02,JNJ,153.29480053285135,153.98630523208988,154.0790557861328,-0.005102951594609598,-0.0006021485605448416
2025-06-03,JNJ,152.1035456986862,154.97695271007248,154.2676544189453,-0.014127598897517357,0.00458730415089
2025-06-04,JNJ,152.54034264697634,154.0380336971125,153.2947998046875,-0.004933760601077543,0.004836680369343981
2025-06-05,JNJ,153.9003630786778,153.27711468777622,152.10354614257812,0.011743886487409275,0.007685976704005882
2025-06-06,JNJ,154.09889458511293,152.945774854391,152.54034423828125,0.010165455497793057,0.002654332415179497
2025-06-09,JNJ,155.31001309721034,154.57818230256055,153.90036010742188,0.009117823190008048,0.004394621945010195
2025-06-10,JNJ,154.1286802326781,155.31286533450205,154.09889221191406,0.0001932858934100026,0.007847015003392447
2025-06-11,JNJ,155.5184797323893,155.85608330257196,155.3100128173828,0.0013413631713971841,0.0035098364030197167
2025-06-12,JNJ,155.95527668067945,154.4942534931191,154.12867736816406,0.011781457355002899,0.0023690805794572066
2025-06-13,JNJ,154.08897261547997,154.90325181959284,155.5184783935547,-0.009234376832171128,-0.003963816444600637
2025-06-16,JNJ,151.26966599885947,155.7504715681137,155.9552764892578,-0.030505165383285144,-0.0013140915872906088
2025-06-17,JNJ,149.63168566721575,154.10880997519038,154.08897399902344,-0.02935334311717838,0.00012872238040492444
2025-06-18,JNJ,148.698533634616,151.87866965219123,151.26966857910156,-0.01714313646462599,0.00401784747299836
2025-06-20,JNJ,150.21739111466542,149.77573187489068,149.63168334960938,0.003906688796926014,0.0009622242407560918
2025-06-23,JNJ,151.0810564620573,147.80202314637026,148.6985321044922,0.015895508658381546,-0.006047285067963191
2025-06-24,JNJ,151.17039366608645,150.58157608890446,150.21739196777344,0.006324110796543296,0.0024214464659259908
2025-06-25,JNJ,150.90235573577715,152.06715417743968,151.0810546875,-0.0011835019170799307,0.006505748271875597
2025-06-26,JNJ,151.29945164642464,153.09093958649407,151.17039489746094,0.0008533528764607185,0.012624477571864074
2025-06-27,JNJ,151.63697626194178,151.91229776014475,150.90235900878906,0.004856351629594181,0.006670367324995817
2025-06-30,JNJ,154.78387565511332,151.4379381297363,151.29945373535156,0.022768782981434782,0.0009148813973124059
2025-07-01,JNJ,154.42649723099711,151.52823594886254,151.63697814941406,0.01822887440083344,-0.000717379172531224
2025-07-02,JNJ,154.8732161489202,154.49291126380535,154.78387451171875,0.000577035968980001,-0.0018815724111046965
2025-07-03,JNJ,154.13860878186648,155.64300110923816,154.42649841308594,-0.0018659900814487452,0.007846685596233211
2025-07-07,JNJ,154.6548143849974,156.17402058148613,154.8732147216797,-0.0014111831717265777,0.008364089409186946
2025-07-08,JNJ,155.14125078945176,155.62377564818547,154.13861083984375,0.006483729375723551,0.00958913188536215
2025-07-09,JNJ,156.5409689690182,154.96770843465188,154.65481567382812,0.012122120446828174,0.002021124711370172
2025-07-10,JNJ,155.75672872535569,155.0795641672412,155.14125061035156,0.0039593626202839485,-0.00039769377801179227
2025-07-11,JNJ,155.67732336029266,156.85520195820868,156.5409698486328,-0.005532338814927106,0.002005335375144047
2025-07-14,JNJ,154.03933644909347,155.6837417166434,155.75672912597656,-0.011087360111252893,-0.00046870858159123847
2025-07-15,JNJ,163.57931354093654,155.09154553773294,155.6773223876953,0.049512551997567225,-0.0037698598808821693
2025-07-16,JNJ,161.79241813057783,154.54680111279643,154.03933715820312,0.04910613812448479,0.0032889644031655514
2025-07-17,JNJ,162.5071716890325,163.53171703674246,163.57931518554688,-0.006575846611954097,-0.0002910213624834811
2025-07-18,JNJ,163.16237040124545,164.43000071518458,161.79241943359375,0.008431690356339356,0.01617080000988644
2025-07-21,JNJ,166.706359125509,163.7509280859868,162.50717163085938,0.025511802243858964,0.007624408291046984
2025-07-22,JNJ,167.86784476099766,163.74585524872754,163.16236877441406,0.028431199062145567,0.0035697302854320015
2025-07-23,JNJ,168.32447906899822,165.3630211566751,166.70635986328125,0.009659599055359524,-0.008090755193510905
2025-07-24,JNJ,167.07366938859133,167.52965890015685,167.8678436279297,-0.004742175554669522,-0.002016621112759789
2025-07-25,JNJ,165.00882065784583,169.2134197786878,168.32447814941406,-0.01989460316644693,0.005267222969246416
2025-07-28,JNJ,166.8850565620114,168.4597613088011,167.07366943359375,-0.0011295580977818567,0.008262066506371422
2025-07-29,JNJ,166.04122857432992,165.9788741272402,165.00881958007812,0.006237197952141029,0.005861591491475335
2025-07-30,JNJ,163.53961250329388,167.04012352508104,166.8850555419922,-0.02025004596835268,0.0009287589194010671
2025-07-31,JNJ,166.1107317084264,166.21393203580874,166.04122924804688,0.000418497974203125,0.0010395793561082652
2025-08-01,JNJ,169.7936872235502,164.41618035894186,163.53961181640625,0.03752886036839418,0.005345663353775198
2025-08-04,JNJ,169.495896543453,166.42158938566618,166.11073303222656,0.02017408491848723,0.0018696314495370212
2025-08-05,JNJ,169.34696830562712,169.80610613448,169.79368591308594,-0.002634410591935835,7.314622500044202e-05
2025-08-06,JNJ,170.28012033822682,170.36140087659584,169.4958953857422,0.004616137153662604,0.005093357544305125
2025-08-07,JNJ,172.06701574858553,169.76366142221073,169.3469696044922,0.015934342545584484,0.0024575580315935
2025-08-08,JNJ,172.5534521530399,169.79295360311644,170.28012084960938,0.013262205355414933,-0.002865075869508667
2025-08-11,JNJ,171.52101133877852,171.37353389293145,172.0670166015625,-0.003178258134730005,-0.004038449450056927
2025-08-12,JNJ,173.14906312123384,173.10012109794832,172.55345153808594,0.0034458075786463547,0.0031631093032880933
2025-08-13,JNJ,173.4468834093306,172.42647660200464,171.52101135253906,0.011165630740770174,0.005265148738892165
2025-08-14,JNJ,175.3528885121727,173.3836900689198,173.14906311035156,0.012647589310494478,0.0013541403649065804
2025-08-15,JNJ,174.96572773026907,173.86965274538107,173.44688415527344,0.008718703884488102,0.002434487011088555
2025-08-18,JNJ,176.50443901891754,175.5278454713964,175.35289001464844,0.006545568448937139,0.00099723611787787
2025-08-19,JNJ,177.536866674068,175.45665468132455,174.96572875976562,0.014588167834389184,0.002801911441354755
2025-08-20,JNJ,177.62620387809716,176.63142114950824,176.5044403076172,0.006335330425981928,0.0007191614402452415
2025-08-21,JNJ,177.98358230221334,177.43085687650444,177.536865234375,0.0025130329691636986,-0.000597284510217972
2025-08-22,JNJ,177.11000156474398,177.98305264799885,177.62620544433594,-0.0029103555473258334,0.0020069630658998434
2025-08-25,JNJ,176.4900067640171,177.79635118227995,177.98358154296875,-0.008427051645515507,-0.001052506680400203
2025-08-26,JNJ,176.78999172586003,177.73198997077506,177.11000061035156,-0.0018084711988638701,0.003505729389200355
2025-08-27,JNJ,175.44999617119956,177.51893738544084,176.49000549316406,-0.005910168462499964,0.00581304405101267
2025-08-28,JNJ,177.16999724120146,177.63494481752508,176.7899932861328,0.002147158499448093,0.00476802302160965
2025-08-29,JNJ,178.05999725932003,175.72518936807109,175.4499969482422,0.014766472118299716,0.0015672660648132308
2025-09-02,JNJ,178.00000158286252,176.7902516183007,177.1699981689453,0.00467384590724064,-0.0021457024994767098
2025-09-03,JNJ,178.759992874879,178.08712805625728,178.05999755859375,0.003923525772281768,0.00015235556187164287
2025-09-04,JNJ,178.42999198102981,177.97429196990453,178.0,0.0024127722094242484,-0.0001444375659708105
2025-09-05,JNJ,178.13000372940917,178.57008716565133,178.75999450683594,-0.003530451595142061,-0.0010629239955149638
2025-09-08,JNJ,176.96000743893364,178.40301909342358,178.42999267578125,-0.008272566023858624,-0.0001511832230728848
2025-09-09,JNJ,175.78999469956946,177.95195108934178,178.1300048828125,-0.01322357755616472,-0.00100007206388524
2025-09-10,JNJ,178.49999845111896,177.00861390489072,176.9600067138672,0.008664836268492775,0.0002746412450013227
2025-09-11,JNJ,178.05999725932003,175.95188466165058,175.7899932861328,0.012830494134379094,0.0009205124388017781
2025-09-12,JNJ,177.39999547162165,178.422613009582,178.5,-0.006181556870586731,-0.0004336345684467557
2025-09-15,JNJ,176.46000728089948,178.63086251943076,178.05999755859375,-0.009026295379517477,0.003200897539810642
2025-09-16,JNJ,177.19999672431908,178.06094800508393,177.39999389648438,-0.0011280157848953007,0.0037188607378861502
2025-09-17,JNJ,174.16000523803132,176.6591605553255,176.4600067138672,-0.013119812839224391,0.0011279697112676975
2025-09-18,JNJ,176.1900020635078,176.68014275768587,177.1999969482422,-0.005716051034500537,-0.002938026219479997
