date,ticker,y_true_return_t1,y_pred_return_t1
2025-09-30,GOOGL,0.00740431,0.001363486
2025-10-01,GOOGL,0.0032258413,0.00079481304
2025-10-02,GOOGL,-0.0013838428,0.00052301586
2025-01-17,JNJ,0.007617556,-0.0022511184
2025-01-21,JNJ,-0.019439707,-0.00092665106
2025-01-22,JNJ,0.009430638,-0.0023567528
2025-01-23,JNJ,0.0012275194,0.00082375854
2025-01-24,JNJ,0.041343156,-0.0017679706
2025-01-27,JNJ,-0.016417032,-0.0016073585
2025-01-28,JNJ,0.0051203845,-0.0008806288
2025-01-29,JNJ,0.011379285,-0.000549525
2025-01-30,JNJ,-0.0047098724,-0.0017059743
2025-01-31,JNJ,-0.0018401762,-0.0012042373
2025-02-03,JNJ,0.010667016,-0.0014528558
2025-02-04,JNJ,0.007818112,-0.0013184175
2025-02-05,JNJ,-0.007628159,-0.0004492551
2025-02-06,JNJ,-0.0025406166,-0.00036349893
2025-02-07,JNJ,0.007314585,-0.0007647276
2025-02-10,JNJ,0.012253611,-0.0012936592
2025-02-11,JNJ,-0.0055723693,-0.0016137064
2025-02-12,JNJ,0.01281726,-0.0014864728
2025-02-13,JNJ,-0.0069951764,-0.0013212115
2025-02-14,JNJ,0.0005164852,-0.0009886101
2025-02-18,JNJ,0.018710798,-0.0018731654
2025-02-19,JNJ,0.01133693,-0.0010651127
2025-02-20,JNJ,0.016407883,-0.0012786984
2025-02-21,JNJ,0.008872471,-0.0009916499
2025-02-24,JNJ,0.014351942,0.0005996376
2025-02-25,JNJ,-0.01812257,-0.00036165118
2025-02-26,JNJ,0.003985626,-0.0007768497
2025-02-27,JNJ,0.007878915,0.0003485903
2025-02-28,JNJ,0.013695276,-0.0010792464
2025-03-03,JNJ,-0.011119067,-0.00052787364
2025-03-04,JNJ,-0.0018135993,-0.0010386705
2025-03-05,JNJ,0.0042999145,0.00019524246
2025-03-06,JNJ,0.0051861554,-0.000840798
2025-03-07,JNJ,0.0060590096,-0.0015624538
2025-03-10,JNJ,-0.010971969,-0.0010753423
2025-03-11,JNJ,-0.018147795,-0.00029405206
2025-03-12,JNJ,0.0008598044,-0.00028426945
2025-03-13,JNJ,-0.0011044588,0.00041738153
2025-03-14,JNJ,0.00018424825,-0.0016557723
2025-03-17,JNJ,0.008658834,-0.0016183555
2025-03-18,JNJ,-0.007671149,-0.0020288825
2025-03-19,JNJ,0.00018394964,-0.001973264
2025-03-20,JNJ,0.0037419356,-0.0019316673
2025-03-21,JNJ,-0.0020779667,-0.001392208
2025-03-24,JNJ,-0.013901609,-5.1110983e-06
2025-03-25,JNJ,0.004347303,-0.0012967587
2025-03-26,JNJ,0.008718802,-0.00082463026
2025-03-27,JNJ,0.0035554303,-0.0025595725
2025-03-28,JNJ,0.0130108455,-0.0028299987
2025-03-31,JNJ,-0.07591656,-0.0024178177
2025-04-01,JNJ,0.013768298,-0.0007043928
2025-04-02,JNJ,0.02870758,-0.001286909
2025-04-03,JNJ,-0.04117132,0.0012641624
2025-04-04,JNJ,-0.017097432,0.00072973967
2025-04-07,JNJ,-0.0041162795,0.0004671663
2025-04-08,JNJ,0.006466739,0.0034107268
2025-04-09,JNJ,-0.015102392,0.0019112974
2025-04-10,JNJ,0.020445157,0.0011592507
2025-04-11,JNJ,0.017333485,0.0002953261
2025-04-14,JNJ,-0.004794084,-0.0015355125
2025-04-15,JNJ,0.001887918,-0.0007261485
2025-04-16,JNJ,0.023130354,-0.00038976967
2025-04-17,JNJ,-0.0034928266,-0.0016006604
2025-04-21,JNJ,0.0052893655,-0.0019203126
2025-04-22,JNJ,-0.015023679,-0.0017242879
2025-04-23,JNJ,-0.002896279,-0.0022817254
2025-04-24,JNJ,-0.0022589937,-0.0004966706
2025-04-25,JNJ,0.004981319,-0.0010030195
2025-04-28,JNJ,0.0036046572,-0.0012609437
2025-04-29,JNJ,0.0025655641,-0.0023858324
2025-04-30,JNJ,-0.011835345,-0.002870351
2025-05-01,JNJ,0.010747011,-0.0014748573
2025-05-02,JNJ,-0.007173957,-0.0013738647
2025-05-05,JNJ,-0.0034193653,-0.002962932
2025-05-06,JNJ,0.018320763,-0.0022577718
2025-05-07,JNJ,-0.010425941,-0.0012465641
2025-05-08,JNJ,-0.0092509445,-0.0021138415
2025-05-09,JNJ,-0.0005186955,-0.0015387982
2025-05-12,JNJ,-0.03697935,-0.0014599562
2025-05-13,JNJ,-0.014012461,-0.0010204166
2025-05-14,JNJ,0.022205546,0.0013431907
2025-05-15,JNJ,0.011496619,0.002552852
2025-05-16,JNJ,0.0076653315,-0.0008766502
2025-05-19,JNJ,0.007672594,-0.0009650439
2025-05-20,JNJ,-0.0031238177,-0.0005610436
2025-05-21,JNJ,-0.0037211007,-0.00168854
2025-05-22,JNJ,0.0021623946,-0.0016822964
2025-05-23,JNJ,0.010617238,-0.0016348884
2025-05-27,JNJ,-0.0053508403,-0.0021045804
2025-05-28,JNJ,0.0075445245,-0.001640968
2025-05-29,JNJ,0.010613431,-0.0012853965
2025-05-30,JNJ,0.0012240381,-0.0017794073
2025-06-02,JNJ,-0.006306277,0.00059075654
2025-06-03,JNJ,-0.0077709984,-0.0013930127
2025-06-04,JNJ,0.0028717155,-0.00081436336
2025-06-05,JNJ,0.008915778,-0.0009070784
2025-06-06,JNJ,0.0012900041,-0.0018629879
2025-06-09,JNJ,0.0078593725,-0.002326399
2025-06-10,JNJ,-0.0076063056,-0.0019943416
2025-06-11,JNJ,0.009017147,-0.0014858693
2025-06-12,JNJ,0.0028086572,-0.0017939359
2025-06-13,JNJ,-0.011966908,-0.0016726404
2025-06-16,JNJ,-0.018296607,-0.0018878356
2025-06-17,JNJ,-0.010828246,-0.0012221336
2025-06-18,JNJ,-0.0062363213,-0.00032792985
2025-06-20,JNJ,0.010214357,0.0004419461
2025-06-23,JNJ,0.005749419,0.0021239594
2025-06-24,JNJ,0.0005913396,-0.0012296289
2025-06-25,JNJ,-0.0017730712,-0.0008825734
2025-06-26,JNJ,0.002631468,-0.0014674664
2025-06-27,JNJ,0.002230837,-0.0014340654
2025-06-30,JNJ,0.02075283,-0.00081562996
2025-07-01,JNJ,-0.0023088716,-0.0010883436
2025-07-02,JNJ,0.0028927438,-0.0006125495
2025-07-03,JNJ,-0.00474326,-0.0017146766
2025-07-07,JNJ,0.0033489652,-0.0046986863
2025-07-08,JNJ,0.0031452945,-0.0015961602
2025-07-09,JNJ,0.009022225,-0.0024403483
2025-07-10,JNJ,-0.0050098114,-0.0021289513
2025-07-11,JNJ,-0.00050981255,-0.0031268224
2025-07-14,JNJ,-0.010521669,-0.0016952232
2025-07-15,JNJ,0.06193209,-0.0011014938
2025-07-16,JNJ,-0.0109237265,-0.0014277697
2025-07-17,JNJ,0.0044177114,-0.00026547164
2025-07-18,JNJ,0.0040318044,0.00016894192
2025-07-21,JNJ,0.02172064,-0.0011718869
2025-07-22,JNJ,0.0069672433,-0.0018825084
2025-07-23,JNJ,0.0027202026,-0.0020549893
2025-07-24,JNJ,-0.0074309376,-0.000936687
2025-07-25,JNJ,-0.012358919,-0.0016322285
2025-07-28,JNJ,0.011370519,-0.0015252233
2025-07-29,JNJ,-0.0050563323,-0.0004171282
2025-07-30,JNJ,-0.015066243,-0.0017175972
2025-07-31,JNJ,0.015721703,-0.0014864653
2025-08-01,JNJ,0.022171672,0.00029397756
2025-08-04,JNJ,-0.0017538375,-0.0014762208
2025-08-05,JNJ,-0.00087863946,0.00013561547
2025-08-06,JNJ,0.005510292,-0.0009978488
2025-08-07,JNJ,0.01049386,-0.0009552166
2025-08-08,JNJ,0.0028270087,-0.0012521297
2025-08-11,JNJ,-0.0059833066,-0.0018078387
2025-08-12,JNJ,0.009491851,-0.0017636493
2025-08-13,JNJ,0.001720027,-0.0011019185
2025-08-14,JNJ,0.010988989,-0.0022896677
2025-08-15,JNJ,-0.0022078978,-0.0016957074
2025-08-18,JNJ,0.00879436,-0.0006402284
2025-08-19,JNJ,0.005849286,-0.0010153204
2025-08-20,JNJ,0.0005032206,-0.00083327293
2025-08-21,JNJ,0.002011956,-0.00066984445
2025-08-22,JNJ,-0.0049082106,-0.00068540126
2025-08-25,JNJ,-0.0035006218,-0.0010164157
2025-08-26,JNJ,0.0016997438,-0.0011521131
2025-08-27,JNJ,-0.007579594,-0.00048710406
2025-08-28,JNJ,0.00980337,-0.0015409663
2025-08-29,JNJ,0.0050234203,-0.0010603219
2025-09-02,JNJ,-0.00033695137,-0.00072841346
2025-09-03,JNJ,0.004269632,-0.00045335293
2025-09-04,JNJ,-0.0018460609,-0.0009988397
2025-09-05,JNJ,-0.0016812633,-0.00086338073
2025-09-08,JNJ,-0.006568226,-0.00037574023
2025-09-09,JNJ,-0.0066117393,-0.0006889403
2025-09-10,JNJ,0.01541616,-0.0011286438
2025-09-11,JNJ,-0.0024649997,-0.0007131398
2025-09-12,JNJ,-0.0037066364,-0.0019045398
2025-09-15,JNJ,-0.0052986876,-0.001252614
2025-09-16,JNJ,0.0041935295,-0.001940757
2025-09-17,JNJ,-0.017155718,-0.0010402352
2025-09-18,JNJ,0.011655942,-0.0020409226
2025-09-19,JNJ,-0.011237844,-0.00053516775
2025-09-22,JNJ,0.013604242,0.00042475015
2025-09-23,JNJ,0.00062295055,-0.00053681433
2025-09-24,JNJ,0.005885977,-0.0017826855
2025-09-25,JNJ,0.011140556,-0.0019551292
2025-09-26,JNJ,0.010628169,-0.0015639961
2025-09-29,JNJ,0.020922823,-0.0013816878
2025-09-30,JNJ,0.003397718,-0.0015803054
2025-10-01,JNJ,-0.00037628232,-0.0006555766
2025-10-02,JNJ,0.014302633,-0.00035398453
2025-01-17,JPM,0.014932776,0.0010318607
2025-01-21,JPM,-0.0007224284,0.0009985119
2025-01-22,JPM,0.011832493,0.00076331943
2025-01-23,JPM,-0.004173899,-1.0102987e-05
2025-01-24,JPM,0.0038137422,-0.0002835989
2025-01-27,JPM,0.004852333,7.432699e-05
2025-01-28,JPM,-0.0020964546,-0.0002727136
2025-01-29,JPM,0.0061896485,0.00021319091
2025-01-30,JPM,-0.0034672164,-0.00026780367
2025-01-31,JPM,-0.0018331838,0.0007211268
2025-02-03,JPM,0.0042352797,-0.000354819
2025-02-04,JPM,0.009293176,-0.00041669607
2025-02-05,JPM,0.023924718,-0.0007652715
2025-02-06,JPM,-0.0039724545,-0.0005024746
2025-02-07,JPM,-0.017258868,-0.00027121603
2025-02-10,JPM,0.014573375,0.00013244152
2025-02-11,JPM,0.0016730089,0.0006855577
2025-02-12,JPM,0.0031584266,-0.0009567067
2025-02-13,JPM,0.0009770495,-0.00014074892
2025-02-14,JPM,0.0121480655,0.00019482523
2025-02-18,JPM,-0.0025005448,-4.87864e-05
2025-02-19,JPM,-0.044583727,-0.00060752034
2025-02-20,JPM,-0.009595159,-0.00024929643
2025-02-21,JPM,-0.010975002,0.0021957532
2025-02-24,JPM,-0.015076088,0.0032030493
2025-02-25,JPM,0.005400255,0.0024214163
2025-02-26,JPM,0.001004597,0.002347052
2025-02-27,JPM,0.021617344,0.0003902018
2025-02-28,JPM,-0.015227614,0.0004517436
2025-03-03,JPM,-0.03978967,0.0005828738
2025-03-04,JPM,0.005114862,0.00031169504
2025-03-05,JPM,-0.01983863,0.00125359
2025-03-06,JPM,-0.017279092,0.0011296943
2025-03-07,JPM,-0.04152212,0.0014953315
2025-03-10,JPM,-0.013263326,0.003592968
2025-03-11,JPM,-0.0054116054,0.004905343
2025-03-12,JPM,-0.011891176,0.005367264
2025-03-13,JPM,0.032195076,0.0035551637
2025-03-14,JPM,0.006410174,0.0023833886
2025-03-17,JPM,0.0044458252,-0.00039315224
2025-03-18,JPM,0.017619286,-1.0102987e-05
2025-03-19,JPM,-0.00041828962,4.1797757e-06
2025-03-20,JPM,0.010961932,2.1159649e-05
2025-03-21,JPM,0.026610991,-0.0003856346
2025-03-24,JPM,0.012376083,0.0012118518
2025-03-25,JPM,-0.00039826872,-0.00042581558
2025-03-26,JPM,-0.011592311,0.00039816648
2025-03-27,JPM,-0.02123961,0.00087952614
2025-03-28,JPM,0.010088546,0.00023937225
2025-03-31,JPM,-0.006685718,0.0016948059
2025-04-01,JPM,0.0088647995,0.0004943311
2025-04-02,JPM,-0.069685124,3.913045e-05
2025-04-03,JPM,-0.07483832,-0.0003806725
2025-04-04,JPM,0.019783152,-0.00074742734
2025-04-07,JPM,0.011331759,0.008377776
2025-04-08,JPM,0.080555186,0.008545555
2025-04-09,JPM,-0.030852607,0.0038716495
2025-04-10,JPM,0.040024687,0.0070994645
2025-04-11,JPM,-0.0062659276,0.0001886785
2025-04-14,JPM,-0.006773904,0.0005926043
2025-04-15,JPM,-0.015098942,0.0006188154
2025-04-16,JPM,0.01023477,0.00044918805
2025-04-17,JPM,-0.012803965,0.0011447221
2025-04-21,JPM,0.028822213,-0.00034812093
2025-04-22,JPM,0.022454267,0.00049978495
2025-04-23,JPM,0.015609406,-0.00028146803
2025-04-24,JPM,-0.004455477,0.0023424327
2025-04-25,JPM,-0.0013550177,0.0011121929
2025-04-28,JPM,0.0057561235,0.00047447532
2025-04-29,JPM,0.0,-0.00015869737
2025-04-30,JPM,0.009279754,-0.00044602156
2025-05-01,JPM,0.02276311,0.00089754164
2025-05-02,JPM,0.00019805398,-0.00046584755
2025-05-05,JPM,-0.01310582,0.00038639456
2025-05-06,JPM,0.000561693,-0.001120463
2025-05-07,JPM,0.016359894,0.00026519597
2025-05-08,JPM,-0.0015386177,0.00018629432
2025-05-09,JPM,0.027540674,-9.935349e-05
2025-05-12,JPM,0.011382519,-0.00091103464
2025-05-13,JPM,0.009999655,0.0005527586
2025-05-14,JPM,0.0069641657,0.0009682998
2025-05-15,JPM,0.00026172452,0.00030393898
2025-05-16,JPM,-0.010016405,0.00058735907
2025-05-19,JPM,0.0030201783,6.558001e-05
2025-05-20,JPM,-0.017464567,0.0008842796
2025-05-21,JPM,-0.0014173302,-0.00026462227
2025-05-22,JPM,0.00015331777,0.00064352155
2025-05-23,JPM,0.0175675,0.00020056218
2025-05-27,JPM,-0.0067850733,0.00011152029
2025-05-28,JPM,0.0033396985,-0.00029876828
2025-05-29,JPM,-0.0013994777,-0.00046031922
2025-05-30,JPM,0.0024999937,-0.0004343316
2025-06-02,JPM,0.006083217,-2.9608607e-05
2025-06-03,JPM,-0.0076988507,-0.0007821247
2025-06-04,JPM,-0.008591259,-0.00026379526
2025-06-05,JPM,0.014430143,-0.00062176585
2025-06-06,JPM,0.0038007756,0.00042126328
2025-06-09,JPM,0.006973107,-0.00135611
2025-06-10,JPM,-0.0016753651,0.00038202107
2025-06-11,JPM,0.0003355434,-0.0002885908
2025-06-12,JPM,-0.012264937,0.00032798946
2025-06-13,JPM,0.02041879,-0.0004600361
2025-06-16,JPM,-0.0031068986,0.00044891238
2025-06-17,JPM,0.016473752,-0.00018711388
2025-06-18,JPM,0.0037961479,-1.2770295e-05
2025-06-20,JPM,0.011890833,0.0003907904
2025-06-23,JPM,0.010745093,0.0013297051
2025-06-24,JPM,0.009955123,-0.0003773719
2025-06-25,JPM,0.016510695,0.00024588406
2025-06-26,JPM,-0.005679749,-0.00024059415
2025-06-27,JPM,0.009752391,0.0005609393
2025-06-30,JPM,0.0017247204,0.0020103306
2025-07-01,JPM,0.0054750764,0.00012699515
2025-07-02,JPM,0.018582128,-0.0001411438
2025-07-03,JPM,-0.013614852,-0.00023017824
2025-07-07,JPM,-0.031475842,-0.0021822304
2025-07-08,JPM,0.0013438448,0.0009324923
2025-07-09,JPM,0.017763853,0.0024900585
2025-07-10,JPM,-0.0046151616,0.0014134496
2025-07-11,JPM,0.00641445,0.0005415082
2025-07-14,JPM,-0.0074472465,-0.00013135374
2025-07-15,JPM,-0.0025475584,0.00027474016
2025-07-16,JPM,0.014274761,0.0010513067
2025-07-17,JPM,0.004725666,0.0004325807
2025-07-18,JPM,-0.001029884,-0.0005486235
2025-07-21,JPM,0.0015808819,-0.00014323741
2025-07-22,JPM,0.018289186,-0.001444526
2025-07-23,JPM,-0.00070774724,-0.00032900274
2025-07-24,JPM,0.0069803167,-0.0022137687
2025-07-25,JPM,-0.0011385485,-0.00094217807
2025-07-28,JPM,-0.0041570924,-0.0015749782
2025-07-29,JPM,0.008719312,-0.0008594394
2025-07-30,JPM,-0.011314048,9.0032816e-05
2025-07-31,JPM,-0.023190554,-0.0007655695
2025-08-01,JPM,0.016898751,0.0010232329
2025-08-04,JPM,-0.009821315,0.0016432181
2025-08-05,JPM,-6.851609e-05,-0.0013498366
2025-08-06,JPM,-0.015136462,0.00021339953
2025-08-07,JPM,0.006342766,0.00011950731
2025-08-08,JPM,0.0027704064,0.0010689348
2025-08-11,JPM,0.01136216,0.0007733181
2025-08-12,JPM,-0.007922149,-7.7947974e-05
2025-08-13,JPM,0.01249437,0.002287127
2025-08-14,JPM,-0.012476233,0.0010588989
2025-08-15,JPM,0.0035801746,-0.00029717386
2025-08-18,JPM,-0.0029842313,0.000887841
2025-08-19,JPM,0.00543591,-0.00019739568
2025-08-20,JPM,-0.0026347907,0.00030100346
2025-08-21,JPM,0.0163652,-0.00025368482
2025-08-22,JPM,-0.0045232894,3.6016107e-05
2025-08-25,JPM,0.0124449255,0.00022107363
2025-08-26,JPM,0.002377928,-0.0005466342
2025-08-27,JPM,0.0059811305,-0.0002245605
2025-08-28,JPM,0.0011624886,-0.0010602176
2025-08-29,JPM,-0.0057062954,-0.00041997433
2025-09-02,JPM,-0.000633988,-0.0010011196
2025-09-03,JPM,0.014390193,0.00024863333
2025-09-04,JPM,-0.031071097,-0.00033884495
2025-09-05,JPM,-0.0049935556,-0.0007494688
2025-09-08,JPM,0.016865276,0.0007483363
2025-09-09,JPM,0.0090314485,0.000403665
2025-09-10,JPM,0.016703216,-0.0004899949
2025-09-11,JPM,0.0044181403,0.00025060028
2025-09-12,JPM,0.0064839027,-0.0003498271
2025-09-15,JPM,0.0009388406,0.00058689713
2025-09-16,JPM,0.008279677,0.0001129359
2025-09-17,JPM,0.0047474923,0.0009472966
2025-09-18,JPM,0.0049483753,0.0005661994
2025-09-19,JPM,-0.0074337497,0.00048740953
2025-09-22,JPM,0.0009601021,0.0025922656
2025-09-23,JPM,0.0021744838,8.6814165e-05
2025-09-24,JPM,9.5690426e-05,0.00040061772
2025-09-25,JPM,0.008326619,0.00016115606
2025-09-26,JPM,-0.0011706152,0.00078749657
2025-09-29,JPM,-0.0008236452,0.0006349012
2025-09-30,JPM,-0.014963734,3.553182e-05
2025-10-01,JPM,-0.010170266,0.0016828626
2025-10-02,JPM,0.008063784,0.001272589
2025-01-17,META,0.006021828,-0.0015033856
2025-01-21,META,0.011419987,-0.00024174154
2025-01-22,META,0.020769812,-0.0015300661
2025-01-23,META,0.017346233,-0.0020203143
2025-01-24,META,0.01913546,-0.0026822165
2025-01-27,META,0.02189782,-0.00023390353
2025-01-28,META,0.0032032733,0.0011471435
2025-01-29,META,0.015536116,-0.00051264465
2025-01-30,META,0.003173138,6.578863e-05
2025-01-31,META,0.012014333,6.5237284e-05
2025-02-03,META,0.009649267,-0.0011935085
2025-02-04,META,0.00096572173,-0.0017459169
2025-02-05,META,0.010101046,-0.0027196705
2025-02-06,META,0.0035534275,-0.00017859042
2025-02-07,META,0.0040306817,-0.0042344555
2025-02-10,META,0.003345417,-0.0019335449
2025-02-11,META,0.007752182,-0.003317356
2025-02-12,META,0.004383934,-0.002114147
2025-02-13,META,0.011131581,-0.0037743524
2025-02-14,META,-0.027556507,-0.003282845
2025-02-18,META,-0.017588563,-0.0024745762
2025-02-19,META,-0.012688876,-0.0012694448
2025-02-20,META,-0.016248407,-0.0009829774
2025-02-21,META,-0.022558656,-0.00048580766
2025-02-24,META,-0.015910072,-5.1230192e-05
2025-02-25,META,0.024638759,0.00150273
2025-02-26,META,-0.022947866,0.001372546
2025-02-27,META,0.015131226,-0.0027245134
2025-02-28,META,-0.019679781,-0.0027459487
2025-03-03,META,-0.022975387,-0.0035966262
2025-03-04,META,0.025734508,-0.0016748309
2025-03-05,META,-0.043475073,0.0009884238
2025-03-06,META,-0.0036150522,-0.0029511824
2025-03-07,META,-0.044225223,-0.0038087964
2025-03-10,META,0.012910046,-0.00063177943
2025-03-11,META,0.022865666,-0.0029873028
2025-03-12,META,-0.04667828,-0.002721116
2025-03-13,META,0.029629722,-0.0019680858
2025-03-14,META,-0.004443615,-0.0046284124
2025-03-17,META,-0.037262503,-0.006838128
2025-03-18,META,0.0029193023,-0.0010260418
2025-03-19,META,0.0033214611,-0.0015895218
2025-03-20,META,0.017491499,-0.00041355193
2025-03-21,META,0.037903547,0.000978224
2025-03-24,META,0.012054687,0.00017507374
2025-03-25,META,-0.024476761,-0.0046566054
2025-03-26,META,-0.013748402,-6.403029e-05
2025-03-27,META,-0.0428823,-0.0010230616
2025-03-28,META,-0.0006587765,-0.0003501773
2025-03-31,META,0.016725564,0.0009749159
2025-04-01,META,-0.003532429,0.0017640144
2025-04-02,META,-0.08958261,-0.0013589785
2025-04-03,META,-0.05058123,-0.00024719536
2025-04-04,META,0.022824042,-0.0081679225
2025-04-07,META,-0.011234797,0.0037530437
2025-04-08,META,0.14755608,0.0021690726
2025-04-09,META,-0.06739846,0.0014072582
2025-04-10,META,-0.00497902,-0.011226185
2025-04-11,META,-0.022241984,-0.017421
2025-04-14,META,-0.018739985,-0.008028224
2025-04-15,META,-0.03683469,-0.0028497279
2025-04-16,META,-0.0016523539,0.00077275187
2025-04-17,META,-0.033540748,0.0015446246
2025-04-21,META,0.032228798,0.0025505424
2025-04-22,META,0.03995761,0.002835527
2025-04-23,META,0.02475644,-0.0017209947
2025-04-24,META,0.026484068,0.0017515868
2025-04-25,META,0.004513301,0.0010425001
2025-04-28,META,0.00854953,0.0050064623
2025-04-29,META,-0.009811771,0.0024572387
2025-04-30,META,0.04227687,-0.0009375289
2025-05-01,META,0.043358363,0.0029258132
2025-05-02,META,0.0037686343,-0.0021800324
2025-05-05,META,-0.019957623,-0.00039115548
2025-05-06,META,0.016175399,0.001391001
2025-05-07,META,0.0020107483,-0.00082757324
2025-05-08,META,-0.009230595,-0.0020234808
2025-05-09,META,0.079224825,-0.0013670176
2025-05-12,META,0.02596072,0.00022290647
2025-05-13,META,0.005075894,-0.01251474
2025-05-14,META,-0.023477277,-0.00081875175
2025-05-15,META,-0.0054978547,-0.000691399
2025-05-16,META,0.00014050904,-5.0462782e-05
2025-05-19,META,-0.005199631,0.00024670362
2025-05-20,META,-0.0025113244,-0.0029057413
2025-05-21,META,0.0016836572,-0.002332583
2025-05-22,META,-0.014939438,-0.00070652366
2025-05-23,META,0.02433578,0.0010596663
2025-05-27,META,0.0019616338,-0.0010770857
2025-05-28,META,0.002284124,-0.004828036
2025-05-29,META,0.0037826258,-0.0017685816
2025-05-30,META,0.03615509,-0.0016785562
2025-06-02,META,-0.006036807,2.0898879e-05
2025-06-03,META,0.031641334,-0.004550755
2025-06-04,META,-0.004840468,-0.0013082922
2025-06-05,META,0.019120175,-0.0037821531
2025-06-06,META,-0.0052314596,-0.0013220832
2025-06-09,META,0.012016304,-0.0054394305
2025-06-10,META,-0.011759717,-0.00093996525
2025-06-11,META,-0.0011236854,-0.00444638
2025-06-12,META,-0.0151292095,-0.0023997575
2025-06-13,META,0.028980935,-0.0018534958
2025-06-16,META,-0.006964646,-0.0003401488
2025-06-17,META,-0.0020939563,-0.005509414
2025-06-18,META,-0.019288072,-0.0025294274
2025-06-20,META,0.023712324,-0.002445519
2025-06-23,META,0.019569648,0.00030326843
2025-06-24,META,-0.00494245,-0.0061748847
2025-06-25,META,0.024566796,-0.004070431
2025-06-26,META,0.010384385,-0.0030058473
2025-06-27,META,0.0060794125,-0.0048824623
2025-06-30,META,-0.025566107,-0.001459986
2025-07-01,META,-0.007855719,-0.0021506175
2025-07-02,META,0.0076236525,-0.0021110028
2025-07-03,META,-0.0009179164,-0.0033611804
2025-07-07,META,0.003229603,-0.0034738183
2025-07-08,META,0.016803857,-0.0040530562
2025-07-09,META,-0.0075603216,-0.0034030825
2025-07-10,META,-0.013379286,-0.0045746043
2025-07-11,META,0.0047524823,-0.0019916221
2025-07-14,META,-0.014606239,-0.0016336516
2025-07-15,META,-0.010529542,-0.0033228025
2025-07-16,META,-0.0021339492,-0.0019051656
2025-07-17,META,0.0040918137,-0.00034407526
2025-07-18,META,0.012338761,-0.001842536
2025-07-21,META,-0.011445059,-0.0012776479
2025-07-22,META,0.012443091,-0.0049790144
2025-07-23,META,0.0017096894,-0.0034439936
2025-07-24,META,-0.0029658943,-0.0066466033
2025-07-25,META,0.006945691,-0.0017903447
2025-07-28,META,-0.024567053,-0.0031079128
2025-07-29,META,-0.00684282,-0.00399179
2025-07-30,META,0.11252717,-0.0012030527
2025-07-31,META,-0.030293219,0.00068887323
2025-08-01,META,0.035146203,-0.019664489
2025-08-04,META,-0.016628686,-0.008237466
2025-08-05,META,0.0111727975,-0.011473805
2025-08-06,META,-0.013160779,-0.005465314
2025-08-07,META,0.009805342,-0.008349702
2025-08-08,META,-0.0044585816,-0.0022245497
2025-08-11,META,0.03150663,-0.0072923005
2025-08-12,META,-0.012556911,-0.006115809
2025-08-13,META,0.0026278927,-0.004324779
2025-08-14,META,0.0039635245,-0.006013185
2025-08-15,META,-0.022744939,-0.004257843
2025-08-18,META,-0.020707078,-0.001422435
2025-08-19,META,-0.0050035175,-0.0026077926
2025-08-20,META,-0.011528395,-0.0036165193
2025-08-21,META,0.021228557,-0.0031026453
2025-08-22,META,-0.0019740837,-0.001620397
2025-08-25,META,0.0010620459,-0.006753847
2025-08-26,META,-0.008911267,-0.0049339384
2025-08-27,META,0.0049907593,-0.005749427
2025-08-28,META,-0.01652219,-0.0015709028
2025-08-29,META,-0.0048599807,-0.006687373
2025-09-02,META,0.0026391007,-0.0020053983
2025-09-03,META,0.015738482,-0.00250905
2025-09-04,META,0.005075786,-0.004011601
2025-09-05,META,-0.00019943464,-0.004633777
2025-09-08,META,0.017812083,-0.0040658936
2025-09-09,META,-0.017918255,-0.0022178069
2025-09-10,META,-0.0014361447,-0.004823819
2025-09-11,META,0.0062458273,-0.0030649006
2025-09-12,META,0.012056757,-0.0034385175
2025-09-15,META,0.01870013,-0.0060803294
2025-09-16,META,-0.004210505,-0.005220324
2025-09-17,META,0.0058397786,-0.00441356
2025-09-18,META,-0.0023967135,-0.004287794
2025-09-19,META,-0.016320532,-0.005928144
2025-09-22,META,-0.012755436,-0.0003837049
2025-09-23,META,0.00696313,-0.002422601
2025-09-24,META,-0.015447112,-0.0021662712
2025-09-25,META,-0.006889978,-0.0066575035
2025-09-26,META,-0.00047055542,-0.002661921
2025-09-29,META,-0.012133467,-0.0026902705
2025-09-30,META,-0.023203216,-0.002940178
2025-10-01,META,0.013536065,-0.00058585405
2025-10-02,META,-0.022680683,-0.0010297447
2025-01-17,MSFT,-0.001235264,8.817017e-05
2025-01-21,MSFT,0.041306883,8.9496374e-05
2025-01-22,MSFT,0.0011428922,0.0015219897
2025-01-23,MSFT,-0.0059321467,-0.0025096089
2025-01-24,MSFT,-0.021393586,0.0005393699
2025-01-27,MSFT,0.02908696,0.00023920834
2025-01-28,MSFT,-0.010890113,0.0024802014
2025-01-29,MSFT,-0.061808974,-0.0021077693
2025-01-30,MSFT,0.00016866213,0.000102087855
2025-01-31,MSFT,-0.009974302,-0.002635263
2025-02-03,MSFT,0.0035285216,0.0021149889
2025-02-04,MSFT,0.00223102,0.00088502467
2025-02-05,MSFT,0.0061215363,0.00054225326
2025-02-06,MSFT,-0.014597605,0.000518471
2025-02-07,MSFT,0.006028092,-0.0005986914
2025-02-10,MSFT,-0.0018921664,0.00210993
2025-02-11,MSFT,-0.005833288,0.00014212728
2025-02-12,MSFT,0.003667169,0.0009974316
