date,ticker,title,description,url,source,domain,provider
2025-09-13,TSLA,两天涨近14 %， 特斯拉股价大爆发 ， 发生了什么 ？ ,https://x0.ifengimg.com/ucms/2025_37/12741A6437EE0263B7F3AA986E8E2E294D47438C_size266_w462_h260.png,https://finance.ifeng.com/c/8mbgjibTItA,finance.ifeng.com,finance.ifeng.com,gdelt
2025-09-13,TSLA,特斯拉两天大涨近14 %！ 发生了什么 ？ - lionhill发表于 财富智汇 - 论坛,,https://bbs.wenxuecity.com/cfzh/9442.html,bbs.wenxuecity.com,bbs.wenxuecity.com,gdelt
2025-09-13,TSLA,"7 % 급등한 테슬라 , 7개월 만에 주가 최고치 경신 … 기대감  쑥  ",https://wimg.heraldcorp.com/news/cms/2025/09/13/rcv.YNA.20250913.PRU20250913054101009_T1.jpg,https://biz.heraldcorp.com/article/10574788,biz.heraldcorp.com,biz.heraldcorp.com,gdelt
2025-09-14,AMZN,"Intech Investment Management LLC Acquires 315 , 755 Shares of Amazon . com , Inc . $AMZN",,https://www.defenseworld.net/2025/09/14/intech-investment-management-llc-acquires-315755-shares-of-amazon-com-inc-amzn.html,defenseworld.net,www.defenseworld.net,gdelt
2025-09-14,AMZN,Toys R Us Canada : Sale + Clearance up to 50 % off,https://smartcanucks.ca/wp-content/uploads/2025/09/Screenshot-2025-09-12-19.18.25.png,https://smartcanucks.ca/toys-r-us-canada-sale-clearance-up-to-50-off/,smartcanucks.ca,smartcanucks.ca,gdelt
2025-09-14,AMZN,Urban Barn Canada Dine In Event : Save up to 25 % on Dining Furniture + Home Decor up to 60 % off,https://smartcanucks.ca/wp-content/uploads/2025/09/Screenshot-2025-09-12-19.32.53.png,https://smartcanucks.ca/urban-barn-canada-dine-in-event-save-up-to-25-on-dining-furniture-home-decor-up-to-60-off/,smartcanucks.ca,smartcanucks.ca,gdelt
2025-09-14,AMZN,Amazon Canada Deals : Save 84 % on Portable Pilates Reformer Machine + 80 % on Portable Wireless Speaker + More,https://smartcanucks.ca/wp-content/uploads/2025/09/71fwg9i1wPL._AC_SX679_.jpg,https://smartcanucks.ca/amazon-canada-deals-save-84-on-portable-pilates-reformer-machine-80-on-portable-wireless-speaker-more/,smartcanucks.ca,smartcanucks.ca,gdelt
2025-09-14,AMZN,BlackRock unveils £500 million bet on united kingdom data centers,"https://img.etimg.com/thumb/msid-123886421,width-1200,height-630,imgsize-79126,overlay-economictimes/articleshow.jpg",https://economictimes.indiatimes.com/news/international/business/blackrock-unveils-500-million-bet-on-uk-data-centers/articleshow/123886393.cms,economictimes.indiatimes.com,economictimes.indiatimes.com,gdelt
2025-09-14,META,"Meta Platforms , Inc . $META is Greenfield Savings Bank 9th Largest Position",,https://www.dailypolitical.com/2025/09/14/meta-platforms-inc-meta-is-greenfield-savings-banks-9th-largest-position.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-14,META,"Meta Platforms , Inc . $META Holdings Increased by Greenfield Savings Bank",,https://www.tickerreport.com/banking-finance/13150752/meta-platforms-inc-meta-holdings-increased-by-greenfield-savings-bank.html,tickerreport.com,www.tickerreport.com,gdelt
2025-09-14,META,"Meta Platforms , Inc . $META is RB Capital Management LLC 6th Largest Position",,https://www.tickerreport.com/banking-finance/13150818/meta-platforms-inc-meta-is-rb-capital-management-llcs-6th-largest-position.html,tickerreport.com,www.tickerreport.com,gdelt
2025-09-14,META,"Somerset Trust Co Takes $4 . 69 Million Position in Meta Platforms , Inc . $META",,https://www.dailypolitical.com/2025/09/14/somerset-trust-co-takes-4-69-million-position-in-meta-platforms-inc-meta.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-14,META,"First Community Trust NA Has $6 . 02 Million Holdings in Meta Platforms , Inc . $META",,https://www.tickerreport.com/banking-finance/13150814/first-community-trust-na-has-6-02-million-holdings-in-meta-platforms-inc-meta.html,tickerreport.com,www.tickerreport.com,gdelt
2025-09-14,META,"Enterprise Bank & Trust Co Has $8 . 17 Million Stake in Meta Platforms , Inc . $META",,https://www.tickerreport.com/banking-finance/13150808/enterprise-bank-trust-co-has-8-17-million-stake-in-meta-platforms-inc-meta.html,tickerreport.com,www.tickerreport.com,gdelt
2025-09-14,META,"First Citizens Financial Corp Acquires 215 Shares of Meta Platforms , Inc . $META",,https://www.tickerreport.com/banking-finance/13150809/first-citizens-financial-corp-acquires-215-shares-of-meta-platforms-inc-meta.html,tickerreport.com,www.tickerreport.com,gdelt
2025-09-14,META,Billionaire Philippe Laffont Sells a Popular AI Stock and Buys the S & P 500 Worst Stock . Does He Know Something Wall Street Doesnt ? ,https://s.yimg.com/ny/api/res/1.2/VIjITaj3n.1jV7IPXbU8Mw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/17fe08ff032918d2306e196386f15b4d,https://finance.yahoo.com/news/billionaire-philippe-laffont-sells-popular-073000840.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-14,META,2 Growth Stocks to Buy and Hold for the Next Decade,https://media.zenfs.com/en/motleyfool.com/2fc01e351a82b649ef78802bc0af5632,https://finance.yahoo.com/news/2-growth-stocks-buy-hold-113000042.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-14,META,"Liberal government still using taxpayer cash to advertise with Meta , but now it wont say how much",https://www.kamloopsbcnow.com/files/4244rrrrr__2_.png,https://www.kamloopsbcnow.com/news/news/National_News/Liberal_government_still_using_taxpayer_cash_to_advertise_with_Meta_but_now_it_won_t_say_how_much/,kamloopsbcnow.com,www.kamloopsbcnow.com,gdelt
2025-09-14,META,Meta and TikTok win challenge but will not receive 2023 fees back,https://cyprus-mail.com/wp-content/uploads/2025/01/eu-facebook-meta.jpg,https://cyprus-mail.com/2025/09/14/meta-and-tiktok-win-challenge-but-will-not-receive-2023-fees-back,cyprus-mail.com,cyprus-mail.com,gdelt
2025-09-14,META,U . S . FTC launches inquiry into chatbot practices at tech giants,https://image.chitra.live/api/v1/wps/b3dc301/a746be16-fc41-4e49-9940-a25fd63931ae/1/pexels-sanketgraphy-16380905-1-600x315.jpg,http://www.newyorktelegraph.com/news/278571910/u-s-ftc-launches-inquiry-into-chatbot-practices-at-tech-giants,newyorktelegraph.com,www.newyorktelegraph.com,gdelt
2025-09-14,TSLA,1 Company That Could Overtake Tesla as the World Top EV Seller . Is the Stock a Buy in 2025 ? ,https://s.yimg.com/ny/api/res/1.2/hUhaSmVO16ZQG6MT4EeNoQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03ODA-/https://media.zenfs.com/en/motleyfool.com/1f326fcf35a32f1466d75bc5f99e1a71,https://finance.yahoo.com/news/1-company-could-overtake-tesla-100900121.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-14,TSLA,Electric Vehicle Stocks To Follow Now – September 11th,,https://www.dailypolitical.com/2025/09/14/electric-vehicle-stocks-to-follow-now-september-11th.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-14,TSLA,极端高温下电动汽车续航实测 ： 特斯拉Model 3较官方标称缩水44 % ,http://n.sinaimg.cn/spider20250914/232/w660h372/20250914/23c9-6b960a252d119c7b153b4c43fd2a0426.jpg,https://k.sina.com.cn/article_5952915720_162d2490806702gbog.html,k.sina.com.cn,k.sina.com.cn,gdelt
2025-09-14,TSLA,极端高温  烤  验电动汽车 ： 三款车型续航大缩水 ， 特斯拉Model 3能效突出但续航减近半 - 智能汽车 - ITBear科技资讯,,https://www.itbear.com.cn/html/2025-09/956358.html,itbear.com.cn,www.itbear.com.cn,gdelt
2025-09-14,TSLA,Tesla Keeps On Making The Cybertruck Pricier,https://static0.carbuzzimages.com/wordpress/wp-content/uploads/2024/10/cropped-cybertruck_78.jpg?&fit=crop,https://carbuzz.com/pricing-tesla-cybertruck-cheapest-trim-axed/,carbuzz.com,carbuzz.com,gdelt
2025-09-14,TSLA,Tesla Loses The Most Range In Extreme Hot Weather Test,https://cdn.motor1.com/images/mgl/3Wmv8Y/s1/hot-weather-range-test.jpg,https://insideevs.com:443/news/772221/extreme-heat-group-range-test/,insideevs.com,insideevs.com:443,gdelt
2025-09-14,TSLA,Tesla board chairperson defends CEO Elon Musk $1 trillion pay proposal : Compensation should depend on … ,"https://static.toiimg.com/thumb/msid-123877937,width-1070,height-580,imgsize-64472,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",https://timesofindia.indiatimes.com/technology/tech-news/tesla-boards-chairperson-defends-ceo-elon-musks-1-trillion-pay-proposal-compensation-should-depend-on/articleshow/123877946.cms,timesofindia.indiatimes.com,timesofindia.indiatimes.com,gdelt
2025-09-14,TSLA,This Giant Black Box is the EV Charger of the Future,"https://hips.hearstapps.com/hmg-prod/images/man-etruck-smart-charging-cube-01-688a5740bba71.jpg?crop=1.00xw:0.753xh;0,0.130xh",https://www.autoweek.com/news/a66068375/giant-black-box-ev-charger/,autoweek.com,www.autoweek.com,gdelt
2025-09-15,AMZN,"Jim Cramer Says Amazon . com , Inc . ( AMZN ) Was Added To Morgan Stanley Vintage List",https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2015/05/shutterstock_174134675.jpg,https://www.insidermonkey.com/blog/jim-cramer-says-amazon-com-inc-amzn-was-added-to-morgan-stanleys-vintage-list-1609463/,insidermonkey.com,www.insidermonkey.com,gdelt
2025-09-15,AMZN,Retail Stocks To Follow Now – September 14th,,https://www.themarketsdaily.com/2025/09/15/retail-stocks-to-follow-now-september-14th.html,themarketsdaily.com,www.themarketsdaily.com,gdelt
2025-09-15,AMZN,OpenAI Chairman Compares AI To Dot - Com Bubble :  Some Companies Will Fail And Some Will Succeed  - Amazon . com ( NASDAQ : AMZN ) ,https://cdn.benzinga.com/files/images/story/2025/09/15/Barcelona--Spain---February-26-Bret-Tayl.jpeg?&fit=crop,https://www.benzinga.com/markets/tech/25/09/47675840/openai-chairman-compares-ai-to-dot-com-bubble-some-companies-will-fail-some-will-succeed,benzinga.com,www.benzinga.com,gdelt
2025-09-15,AMZN,Aldo Canada : Sale up to 60 % off,https://smartcanucks.ca/wp-content/uploads/2025/09/Screenshot-2025-09-15-09.55.02.png,https://smartcanucks.ca/aldo-canada-sale-up-to-60-off/,smartcanucks.ca,smartcanucks.ca,gdelt
2025-09-15,AMZN,Denise Boomkens launches The Guide - a new vision on aging,https://cdn.open-pr.com/L/9/L912235995_g.jpg,https://www.openpr.com/news/4181481/denise-boomkens-launches-the-guide-a-new-vision-on-aging,openpr.com,www.openpr.com,gdelt
2025-09-15,AMZN,"How I Would Invest $100 , 000 In Today Overpriced Market",https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1453953453/image_1453953453.jpg?io=getty-c-w1536,https://seekingalpha.com/article/4822747-how-i-would-invest-100000-in-today-overpriced-market,seekingalpha.com,seekingalpha.com,gdelt
2025-09-15,AMZN,"Bad Bunny Announces 1 Final Performance After Residency Run – How to Get Tickets , Watch & Stream for Free ! | Bad Bunny , Music | Just Jared : Celebrity Gossip and Breaking Entertainment News",https://cdn01.justjared.com/wp-content/uploads/headlines/2025/09/bad-bunny-watch-show.jpg,https://www.justjared.com/2025/09/15/bad-bunny-announces-1-final-performance-after-residency-run-how-to-get-tickets-watch-stream-for-free/,justjared.com,www.justjared.com,gdelt
2025-09-15,AMZN,FCPA Compliance Report - Suhail Motwani on Balancing Oversight and Autonomy in a Best Practices Compliance Program | Thomas Fox - Compliance Evangelist,https://jdsupra-static.s3.amazonaws.com/profile-images/og.2237_4849.jpg,https://www.jdsupra.com/legalnews/fcpa-compliance-report-suhail-motwani-12909/,jdsupra.com,www.jdsupra.com,gdelt
2025-09-15,AMZN,1 Growth Stock to Buy Before the End of 2025,https://g.foolcdn.com/editorial/images/830066/growth-stock-profit-opportunity.jpg,https://www.fool.com/investing/2025/09/15/1-growth-stock-to-buy-before-the-end-of-2025/,fool.com,www.fool.com,gdelt
2025-09-15,AMZN,FTC investigates Amazon and Google over advertising practices,https://img-cdn.publive.online/fit-in/1200x675/bmi/media/media_files/2025/09/15/federal-trade-commission-2025-09-15-09-47-36.png,https://bestmediainfo.com/mediainfo/mediainfo-digital/ftc-investigates-amazon-and-google-over-advertising-practices-10465263,bestmediainfo.com,bestmediainfo.com,gdelt
2025-09-15,META,"Meta Platforms , Inc . $META Stake Lessened by First Hawaiian Bank",,https://www.etfdailynews.com/2025/09/15/meta-platforms-inc-meta-stake-lessened-by-first-hawaiian-bank/,etfdailynews.com,www.etfdailynews.com,gdelt
2025-09-15,META,"Value Partners Investments Inc . Boosts Holdings in Meta Platforms , Inc . $META",,https://www.dailypolitical.com/2025/09/15/value-partners-investments-inc-boosts-holdings-in-meta-platforms-inc-meta.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-15,META,"Bard Financial Services Inc . Sells 640 Shares of Meta Platforms , Inc . $META",,https://www.dailypolitical.com/2025/09/15/bard-financial-services-inc-sells-640-shares-of-meta-platforms-inc-meta.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-15,META,"S . E . E . D . Planning Group LLC Sells 1 , 201 Shares of Meta Platforms , Inc . $META",,https://www.themarketsdaily.com/2025/09/15/s-e-e-d-planning-group-llc-sells-1201-shares-of-meta-platforms-inc-meta.html,themarketsdaily.com,www.themarketsdaily.com,gdelt
2025-09-15,META,"393 Shares in Meta Platforms , Inc . $META Purchased by Verde Capital Management",,https://www.themarketsdaily.com/2025/09/15/393-shares-in-meta-platforms-inc-meta-purchased-by-verde-capital-management.html,themarketsdaily.com,www.themarketsdaily.com,gdelt
2025-09-15,META,Billionaire Dan Loeb Just Changed His Mind on This Incredible Artificial Intelligence ( AI ) Stock,https://g.foolcdn.com/editorial/images/833196/gettyimages-artificial-intelligence-ai-chatbot-phone-agent.jpg,https://www.fool.com/investing/2025/09/15/billionaire-dan-loeb-just-changed-his-mind-on-this/?source=iedfolrf0000001,fool.com,www.fool.com,gdelt
2025-09-15,META,Colombian Court Rules That Meta Illegally Censorsed Porn Star,https://resize.avn.com/eyJidWNrZXQiOiJhdm4taW1hZ2VzIiwia2V5IjoiMjAyNVwvMDlcL0Z6ZjN4bHA3d0ZiYWkzMUJQaGJESGRQd1lETWhITzJYSEpWZ1dlSzVxVUZySDFZV1Y0LnBuZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTYwMCwiaGVpZ2h0Ijo5NjAsImZpdCI6Imluc2lkZSIsInBvc2l0aW9uIjoidG9wIn19fQ==,https://avn.com/news/legal/colombian-court-rules-that-meta-illegally-censorsed-porn-star-180264,avn.com,avn.com,gdelt
2025-09-15,META,Alphabet surpasses $3 trillion in market value,https://www.mercurynews.com/wp-content/uploads/2025/04/Alphabet-Results_32277.jpg,https://www.mercurynews.com/2025/09/15/alphabet-surpasses-3-trillion-in-market-value/,mercurynews.com,www.mercurynews.com,gdelt
2025-09-15,META,"Prediction : This  Ten Titans  Growth Stock Will Join Nvidia , Microsoft , Apple , Alphabet , Amazon , Broadcom , and Meta Platforms in the $2 Trillion Club by 2030",https://biztoc.com/cdn/60dd1d0af86aa3e7_s.webp,https://biztoc.com/x/60dd1d0af86aa3e7,biztoc.com,biztoc.com,gdelt
2025-09-15,META,Virtual Reality Stocks To Add to Your Watchlist – September 12th,,https://www.themarketsdaily.com/2025/09/15/virtual-reality-stocks-to-add-to-your-watchlist-september-12th.html,themarketsdaily.com,www.themarketsdaily.com,gdelt
2025-09-15,META,"After Aishwarya Rai , Karan Johar knocks Delhi HC doors to protect personality rights",https://img-cdn.publive.online/fit-in/1200x675/afaqs/media/media_files/2025/09/15/karan-johar-aishwarya-rai-2025-09-15-14-10-22.png,https://www.afaqs.com/marketing/after-aishwarya-rai-karan-johar-knocks-delhi-hc-doors-to-protect-personality-rights-10466186,afaqs.com,www.afaqs.com,gdelt
2025-09-15,META,"After Bachchan , Karan Johar approaches Delhi HC to protect personality rights",https://img-cdn.publive.online/fit-in/1200x675/bmi/media/media_files/2025/09/15/karan-johar-2025-09-15-12-45-11.png,https://bestmediainfo.com/mediainfo/mediainfo-marketing/after-bachchans-karan-johar-approaches-delhi-hc-to-protect-personality-rights-10465840,bestmediainfo.com,bestmediainfo.com,gdelt
2025-09-15,TSLA,特斯拉股價抹平年度虧損 自4月低點飆升85 % | 首席執行官 | 股票 | 電動車,https://i.epochtimes.com/assets/uploads/2025/07/id14563531-2507262158131749-700x359.jpg,https://www.epochtimes.com/b5/25/9/15/n14595368.htm,epochtimes.com,www.epochtimes.com,gdelt
2025-09-15,TSLA,Tesla stock rocketed 11 % higher last week . Here what going on,https://www.fool.co.uk/wp-content/uploads/2024/07/Calculating-finances-1200x800.jpg,https://www.fool.co.uk/2025/09/15/tesla-stock-rocketed-11-higher-last-week-heres-whats-going-on/,fool.co.uk,www.fool.co.uk,gdelt
2025-09-15,TSLA,Hyundai And Kia Just Cant Win Under Trump,https://cdn.motor1.com/images/mgl/W87GVr/s1/kia-ev4-cm-top.jpg,https://insideevs.com:443/news/772317/hyundai-kia-tariff-ice-china/,insideevs.com,insideevs.com:443,gdelt
2025-09-15,TSLA,Promising Electric Vehicle Stocks To Research – September 14th,,https://www.dailypolitical.com/2025/09/15/promising-electric-vehicle-stocks-to-research-september-14th.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-15,TSLA,太平洋证券 ： 储能持续超预期 AI+新能源进入关键期,,https://finance.sina.com.cn/stock/hkstock/ggscyd/2025-09-15/doc-infqpsyu1780629.shtml,finance.sina.com.cn,finance.sina.com.cn,gdelt
2025-09-15,TSLA,納智捷 、 BMW輸了 ！ 8月電動車銷量冠軍是它 ， 車主讚空間大配備好 、 同價位沒對手 | 風生活,https://images.storm.mg/cloud/ccbdf402108af2730dd63afcb66ca9940d692990.jpg?url=s3%3A%2F%2Fnew-storm-public-resource%2Fgallery%2F2060441%2FM2cQx0jwO4H6QSK8iBJTyO1nR43wWC0lMNdGLI0O.jpg&g=sm,https://www.storm.mg/lifestyle/11065499,storm.mg,www.storm.mg,gdelt
2025-09-15,TSLA,Elon Musk buys $1 billion in Tesla shares,https://cdn.standardmedia.co.ke/images/articles/thumbnails/Hu6xittlQaNK5nopIni9jemgigTuTr7BWqxWxL9a.jpg,https://www.standardmedia.co.ke/business/business/article/2001529526/elon-musk-buys-1-billion-in-tesla-shares,standardmedia.co.ke,www.standardmedia.co.ke,gdelt
2025-09-15,TSLA,宁德时代大涨逾6 % 市值逼近1 . 6万亿 _ 新闻频道 _ 中华网,,https://news.china.com/socialgd/10000169/20250915/48824086.html,news.china.com,news.china.com,gdelt
2025-09-15,TSLA,"Tsla Stock : Elon Musk buys $1 billion worth of Tesla shares from open market , ETAuto",,https://auto.economictimes.indiatimes.com/news/passenger-vehicle/tesla-shares-gain-after-elon-musk-reveals-1-billion-stock-buy-is-this-the-largest-insider-acquisition-ever/123901449,auto.economictimes.indiatimes.com,auto.economictimes.indiatimes.com,gdelt
2025-09-16,AMZN,Amazon ( AMZN ) Launches $5 RxPass Medication Subscription in Texas,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/05/28105216/christian-wiediger-rymh7EZPqRs-unsplash.jpg,https://www.insidermonkey.com/blog/amazon-amzn-launches-5-rxpass-medication-subscription-in-texas-1609505/,insidermonkey.com,www.insidermonkey.com,gdelt
2025-09-16,AMZN,"Harold Davidson & Associates Inc . Trims Holdings in Amazon . com , Inc . $AMZN",,https://www.etfdailynews.com/2025/09/16/harold-davidson-associates-inc-trims-holdings-in-amazon-com-inc-amzn/,etfdailynews.com,www.etfdailynews.com,gdelt
2025-09-16,AMZN,Top Music Stocks To Watch Now – September 13th,,https://www.themarketsdaily.com/2025/09/16/top-music-stocks-to-watch-now-september-13th.html,themarketsdaily.com,www.themarketsdaily.com,gdelt
2025-09-16,AMZN,Investors Can Depend on Vanguard Dividend Appreciation ETF,https://morningstar-morningstar-prod.web.arc-cdn.net/resizer/pgD9ajntCd15mcs5dLBEwKl6U38=/1200x675/cloudfront-us-east-1.images.arcpublishing.com/morningstar/4QW6LMTIMVFVRIUHN7HDISE2HU.png,https://www.morningstar.com/funds/investors-can-depend-vanguard-dividend-appreciation-etf,morningstar.com,www.morningstar.com,gdelt
2025-09-16,AMZN,These 3 Climate - Related Proxy - Voting Proposals Had Strong Shareholder Backing,https://morningstar-morningstar-prod.web.arc-cdn.net/resizer/emSUNnhqut_WytyUBsZ4gT0LkKo=/2400x1350/cloudfront-us-east-1.images.arcpublishing.com/morningstar/IJKB5DGDNJFLPP6SBNF27R3UEA.png,https://www.morningstar.com/sustainable-investing/these-3-climate-related-proxy-voting-proposals-had-strong-shareholder-backing,morningstar.com,www.morningstar.com,gdelt
2025-09-16,AMZN,2026 Masters Early Rounds to Air on Amazon Prime Video,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i2eesX5X._jk/v0/1200x800.jpg,https://www.bloomberg.com/news/articles/2025-09-16/augusta-national-adds-amazon-prime-to-broadcast-2026-masters,bloomberg.com,www.bloomberg.com,gdelt
2025-09-16,AMZN,MARSH MAN MASSON : DANGER ! Way Too Many Redfish Right Here ! ,https://thehayride.com/wp-content/uploads/2025/09/marsh-man-masson-danger-way-too.jpg,https://thehayride.com/2025/09/marsh-man-masson-danger-way-too-many-redfish-right-here/,thehayride.com,thehayride.com,gdelt
2025-09-16,AMZN,Stocks Garner Support from Lower Bond Yields and Tesla Strength,https://s.yimg.com/ny/api/res/1.2/iajr3nsDbPw0fCpsF9cYzg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/barchart_com_477/9a1ff5003151ccd77c6a21a4e3c76ded,https://finance.yahoo.com/news/stocks-garner-support-lower-bond-140539624.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-16,AMZN,Recall : Bariatric Fusion Vitamins Pulled for Missing Child - Safe Caps,https://www.empr.com/wp-content/uploads/sites/7/2024/01/MPR_1200x675.png,https://www.empr.com/news/recall-bariatric-fusion-vitamins-pulled-for-missing-child-safe-caps/,empr.com,www.empr.com,gdelt
2025-09-16,AMZN,Amazon Prime Day is October 7 - 8 : Everything you need to know about October Prime Day,https://www.zdnet.com/a/img/resize/5fc415c19468474bf2f84a7b976185792616d270/2025/06/27/275ea32b-1fdd-4376-b707-86033a98c9e4/box.jpg?auto=webp&fit=crop,https://www.zdnet.com/home-and-office/everything-you-need-to-know-about-amazon-prime-day-2025/,zdnet.com,www.zdnet.com,gdelt
2025-09-16,AMZN,Wedbush Just Added These Two Tech Stocks to Its  Best Idea List,https://www.investopedia.com/thmb/ovh5Qvgt8Qjt3pyrfldzEhY094M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-21526066871-ee8cb910a608487cbf9e4d50339fc60c.jpg,https://www.investopedia.com/wedbush-analysts-just-added-these-two-tech-companies-to-its-best-ideas-list-11810383,investopedia.com,www.investopedia.com,gdelt
2025-09-16,META,Meta Platforms Inc . ( META ) Staring at FTC Probe over AI Chatbots,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2025/09/15101001/dima-solomin-WfcHl9YfTyQ-unsplash.jpg,https://www.insidermonkey.com/blog/meta-platforms-inc-meta-staring-at-ftc-probe-over-ai-chatbots-1609455/,insidermonkey.com,www.insidermonkey.com,gdelt
2025-09-16,META,"Canandaigua National Trust Co of Florida Decreases Stock Position in Meta Platforms , Inc . $META",,https://www.themarketsdaily.com/2025/09/16/canandaigua-national-trust-co-of-florida-decreases-stock-position-in-meta-platforms-inc-meta.html,themarketsdaily.com,www.themarketsdaily.com,gdelt
2025-09-16,META,2 Tech Stocks You Can Buy and Hold for the Next Decade,https://g.foolcdn.com/editorial/images/833018/rocket-growth.jpg,https://www.fool.com/investing/2025/09/16/tech-stocks-buy-hold-next-decade-meta-nflx/?source=iedfolrf0000001,fool.com,www.fool.com,gdelt
2025-09-16,META,"CCI has not identified any conduct that denied market access to rivals , Meta tells NCLAT",https://th-i.thgim.com/public/incoming/v87eny/article70055355.ece/alternates/LANDSCAPE_1200/2025-09-11T200939Z_1005760982_RC2WPGAQ2YQC_RTRMADP_3_META-RESULTS.JPG,https://www.thehindu.com/sci-tech/technology/cci-has-not-identified-any-conduct-that-denied-market-access-to-rivals-meta-tells-nclat/article70055354.ece,thehindu.com,www.thehindu.com,gdelt
2025-09-16,META,"WhatsApp privacy policy : Meta challenges CCI penalty , says regulator defined market wrongly",https://img-cdn.publive.online/fit-in/1200x675/bmi/media/media_files/2025/06/26/whatsapp-2025-06-26-16-08-04.jpg,https://bestmediainfo.com/mediainfo/mediainfo-digital/whatsapp-privacy-policy-meta-challenges-cci-penalty-says-regulator-defined-market-wrongly-10468441,bestmediainfo.com,bestmediainfo.com,gdelt
2025-09-16,META,"Prediction : This Unstoppable Stock Will Join Nvidia , Microsoft , Apple , and Alphabet in the $3 Trillion Club Before 2029",https://g.foolcdn.com/editorial/images/833672/a-person-typing-on-a-keyboard-with-a-graph-showing-on-the-computer-monitor.jpg,https://www.fool.com/investing/2025/09/16/prediction-this-unstoppable-stock-will-join-nvidia/?source=iedfolrf0000001,fool.com,www.fool.com,gdelt
2025-09-16,META,Ross Gerber Calls Meta Upcoming Smart Glasses A  Game Changer  After Leak Reveals Ray - Ban Display And Oakley Sphaera Models,https://biztoc.com/cdn/950/og.png,https://biztoc.com/x/4b3ae889709c302c,biztoc.com,biztoc.com,gdelt
2025-09-16,META,What Is Going On With Broadcom Stock On Tuesday ? ,https://biztoc.com/cdn/e72e8633ae92a868_s.webp,https://biztoc.com/x/e72e8633ae92a868,biztoc.com,biztoc.com,gdelt
2025-09-16,META,Billionaire Dan Loeb Just Changed His Mind on This Incredible Artificial Intelligence ( AI ) Stock,https://media.zenfs.com/en/motleyfool.com/81f3235161c566e6bb116d5685926526,https://finance.yahoo.com/news/billionaire-dan-loeb-just-changed-100700663.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-16,META,This Artificial Intelligence ( AI ) ETF Has Outperformed the Market By 2 . 4X Since Inception and Only Holds Profitable Companies,https://g.foolcdn.com/editorial/images/830742/best-ai-etf-stocks-to-buy.jpg,https://www.fool.com/investing/2025/09/15/best-ai-etf-artificial-intelligence-etf-mags/,fool.com,www.fool.com,gdelt
2025-09-16,META,"BREAKING : Sowore Sues DSS , Meta , X ; Asks Abuja High Court To Stop Social Media Platforms From Deleting His Posts Calling Tinubu  A Criminal  ",,https://saharareporters.com/2025/09/16/breaking-sowore-sues-dss-meta-x-asks-abuja-high-court-stop-social-media-platforms,saharareporters.com,saharareporters.com,gdelt
2025-09-16,META,"Tinubu Post : Sowore counter - sues DSS , Meta , X",https://theeagleonline.com.ng/wp-content/uploads/2019/08/Omoyele-Sowore-3.jpeg,https://theeagleonline.com.ng/tinubu-post-sowore-counter-sues-dss-meta-x/,theeagleonline.com.ng,theeagleonline.com.ng,gdelt
2025-09-16,META,App Store AV Bill Advances to California Governor,https://resize.avn.com/eyJidWNrZXQiOiJhdm4taW1hZ2VzIiwia2V5IjoiMjAyNVwvMDlcL3JYd01PYVlUanRoZmlvMkg1dnFpd05UclZwU0NmR3U0STAzbkVxZmhqTnFWd21teGo4LnBuZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTYwMCwiaGVpZ2h0Ijo5NjAsImZpdCI6Imluc2lkZSIsInBvc2l0aW9uIjoidG9wIn19fQ==,https://avn.com/news/legal/app-store-av-bill-advances-to-california-governor-180265,avn.com,avn.com,gdelt
