date,ticker,y_true_return_t1,y_pred_return_t1
2025-02-07,JNJ,0.007314585,0.0052950047
2025-02-10,JNJ,0.012253611,0.0042951927
2025-02-11,JNJ,-0.0055723693,0.0033888295
2025-02-12,JNJ,0.01281726,0.003160214
2025-02-13,JNJ,-0.0069951764,0.005269021
2025-02-14,JNJ,0.0005164852,0.00392155
2025-02-18,JNJ,0.018710798,0.0046911016
2025-02-19,JNJ,0.01133693,0.0054305196
2025-02-20,JNJ,0.016407883,0.0023200288
2025-02-21,JNJ,0.008872471,0.0031246338
2025-02-24,JNJ,0.014351942,0.0039337687
2025-02-25,JNJ,-0.01812257,0.004521955
2025-02-26,JNJ,0.003985626,0.003930036
2025-02-27,JNJ,0.007878915,0.008142684
2025-02-28,JNJ,0.013695276,0.004720643
2025-03-03,JNJ,-0.011119067,0.005107507
2025-03-04,JNJ,-0.0018135993,0.0035700426
2025-03-05,JNJ,0.0042999145,0.007190995
2025-03-06,JNJ,0.0051861554,0.005572565
2025-03-07,JNJ,0.0060590096,0.0043029524
2025-03-10,JNJ,-0.010971969,0.0047479123
2025-03-11,JNJ,-0.018147795,0.006312385
2025-03-12,JNJ,0.0008598044,0.0067618266
2025-03-13,JNJ,-0.0011044588,0.007586181
2025-03-14,JNJ,0.00018424825,0.003922593
2025-03-17,JNJ,0.008658834,0.004426986
2025-03-18,JNJ,-0.007671149,0.0045823827
2025-03-19,JNJ,0.00018394964,0.0038673729
2025-03-20,JNJ,0.0037419356,0.004671313
2025-03-21,JNJ,-0.0020779667,0.004847072
2025-03-24,JNJ,-0.013901609,0.0069242716
2025-03-25,JNJ,0.004347303,0.0053196996
2025-03-26,JNJ,0.008718802,0.0063232146
2025-03-27,JNJ,0.0035554303,0.004368067
2025-03-28,JNJ,0.0130108455,0.0033563897
2025-03-31,JNJ,-0.07591656,0.0031867046
2025-04-01,JNJ,0.013768298,0.0044045895
2025-04-02,JNJ,0.02870758,0.01166511
2025-04-03,JNJ,-0.04117132,0.008840591
2025-04-04,JNJ,-0.017097432,0.005402796
2025-04-07,JNJ,-0.0041162795,0.0072288066
2025-04-08,JNJ,0.006466739,0.011356689
2025-04-09,JNJ,-0.015102392,0.008596111
2025-04-10,JNJ,0.020445157,0.007233206
2025-04-11,JNJ,0.017333485,0.0074494854
2025-04-14,JNJ,-0.004794084,0.0027104076
2025-04-15,JNJ,0.001887918,0.003436014
2025-04-16,JNJ,0.023130354,0.0053645484
2025-04-17,JNJ,-0.0034928266,0.003796883
2025-04-21,JNJ,0.0052893655,0.002028348
2025-04-22,JNJ,-0.015023679,0.0038432851
2025-04-23,JNJ,-0.002896279,0.0031249803
2025-04-24,JNJ,-0.0022589937,0.0071970895
2025-04-25,JNJ,0.004981319,0.006295912
2025-04-28,JNJ,0.0036046572,0.006177865
2025-04-29,JNJ,0.0025655641,0.0033795685
2025-04-30,JNJ,-0.011835345,0.0027427748
2025-05-01,JNJ,0.010747011,0.005059801
2025-05-02,JNJ,-0.007173957,0.0061585233
2025-05-05,JNJ,-0.0034193653,0.0025336612
2025-05-06,JNJ,0.018320763,0.004145831
2025-05-07,JNJ,-0.010425941,0.0059141964
2025-05-08,JNJ,-0.0092509445,0.0027689897
2025-05-09,JNJ,-0.0005186955,0.0056664236
2025-05-12,JNJ,-0.03697935,0.005620517
2025-05-13,JNJ,-0.014012461,0.0060244203
2025-05-14,JNJ,0.022205546,0.01064112
2025-05-15,JNJ,0.011496619,0.011177152
2025-05-16,JNJ,0.0076653315,0.004045084
2025-05-19,JNJ,0.007672594,0.0042059906
2025-05-20,JNJ,-0.0031238177,0.0051779523
2025-05-21,JNJ,-0.0037211007,0.0031805374
2025-05-22,JNJ,0.0021623946,0.0039446726
2025-05-23,JNJ,0.010617238,0.00478914
2025-05-27,JNJ,-0.0053508403,0.0039592274
2025-05-28,JNJ,0.0075445245,0.0029607192
2025-05-29,JNJ,0.010613431,0.005664304
2025-05-30,JNJ,0.0012240381,0.0033584908
2025-06-02,JNJ,-0.006306277,0.005317621
2025-06-03,JNJ,-0.0077709984,0.0038920045
2025-06-04,JNJ,0.0028717155,0.005399056
2025-06-05,JNJ,0.008915778,0.005628042
2025-06-06,JNJ,0.0012900041,0.0032369047
2025-06-09,JNJ,0.0078593725,0.0023892522
2025-06-10,JNJ,-0.0076063056,0.003214445
2025-06-11,JNJ,0.009017147,0.003317371
2025-06-12,JNJ,0.0028086572,0.004842393
2025-06-13,JNJ,-0.011966908,0.0033829063
2025-06-16,JNJ,-0.018296607,0.003971368
2025-06-17,JNJ,-0.010828246,0.0060741454
2025-06-18,JNJ,-0.0062363213,0.007550124
2025-06-20,JNJ,0.010214357,0.00853315
2025-06-23,JNJ,0.005749419,0.0106572695
2025-06-24,JNJ,0.0005913396,0.0042237714
2025-06-25,JNJ,-0.0017730712,0.004425574
2025-06-26,JNJ,0.002631468,0.0037989542
2025-06-27,JNJ,0.002230837,0.004111171
2025-06-30,JNJ,0.02075283,0.00502624
2025-07-01,JNJ,-0.0023088716,0.004905112
2025-07-02,JNJ,0.0028927438,0.002931228
2025-07-03,JNJ,-0.00474326,0.0033279732
2025-07-07,JNJ,0.0033489652,0.00028224848
2025-07-08,JNJ,0.0031452945,0.00423643
2025-07-09,JNJ,0.009022225,0.0040056333
2025-07-10,JNJ,-0.0050098114,0.0038900897
2025-07-11,JNJ,-0.00050981255,0.0033408776
2025-07-14,JNJ,-0.010521669,0.005599901
2025-07-15,JNJ,0.06193209,0.0061486587
2025-07-16,JNJ,-0.0109237265,0.0061309338
2025-07-17,JNJ,0.0044177114,-0.0018847063
2025-07-18,JNJ,0.0040318044,0.0074663945
2025-07-21,JNJ,0.02172064,0.00416518
2025-07-22,JNJ,0.0069672433,0.0038492382
2025-07-23,JNJ,0.0027202026,0.0019457452
2025-07-24,JNJ,-0.0074309376,0.0049315616
2025-07-25,JNJ,-0.012358919,0.0035903677
2025-07-28,JNJ,0.011370519,0.0047724396
2025-07-29,JNJ,-0.0050563323,0.0072719343
2025-07-30,JNJ,-0.015066243,0.003944367
2025-07-31,JNJ,0.015721703,0.004803896
2025-08-01,JNJ,0.022171672,0.008412939
2025-08-04,JNJ,-0.0017538375,0.0038896091
2025-08-05,JNJ,-0.00087863946,0.004102327
2025-08-06,JNJ,0.005510292,0.005048681
2025-08-07,JNJ,0.01049386,0.0049254224
2025-08-08,JNJ,0.0028270087,0.0044271685
2025-08-11,JNJ,-0.0059833066,0.003216032
2025-08-12,JNJ,0.009491851,0.0040304735
2025-08-13,JNJ,0.001720027,0.005577244
2025-08-14,JNJ,0.010988989,0.002515519
2025-08-15,JNJ,-0.0022078978,0.0049015433
2025-08-18,JNJ,0.00879436,0.0042149425
2025-08-19,JNJ,0.005849286,0.005824968
2025-08-20,JNJ,0.0005032206,0.00423846
2025-08-21,JNJ,0.002011956,0.0045693666
2025-08-22,JNJ,-0.0049082106,0.005159825
2025-08-25,JNJ,-0.0035006218,0.00524354
2025-08-26,JNJ,0.0016997438,0.0046655685
2025-08-27,JNJ,-0.007579594,0.006149605
2025-08-28,JNJ,0.00980337,0.004013911
2025-08-29,JNJ,0.0050234203,0.0053483583
2025-09-02,JNJ,-0.00033695137,0.0035812259
2025-09-03,JNJ,0.004269632,0.005102601
2025-09-04,JNJ,-0.0018460609,0.00477032
2025-09-05,JNJ,-0.0016812633,0.004385557
2025-09-08,JNJ,-0.006568226,0.0059869625
2025-09-09,JNJ,-0.0066117393,0.0052816346
2025-09-10,JNJ,0.01541616,0.0053250343
2025-09-11,JNJ,-0.0024649997,0.006840259
2025-09-12,JNJ,-0.0037066364,0.0029018223
2025-09-15,JNJ,-0.0052986876,0.006618444
2025-09-16,JNJ,0.0041935295,0.004895009
2025-09-17,JNJ,-0.017155718,0.007903732
2025-09-18,JNJ,0.011655942,0.0065037385
2025-09-19,JNJ,-0.011237844,0.008426502
2025-09-22,JNJ,0.013604242,0.0092424825
2025-09-23,JNJ,0.00062295055,0.009269197
2025-09-24,JNJ,0.005885977,0.0041659176
2025-09-25,JNJ,0.011140556,0.0054847747
2025-09-26,JNJ,0.010628169,0.0054123923
2025-09-29,JNJ,0.020922823,0.0044064224
2025-09-30,JNJ,0.003397718,0.0053814054
2025-10-01,JNJ,-0.00037628232,0.0044134185
2025-10-02,JNJ,0.014302633,0.008724321
2025-01-17,JPM,0.014932776,0.0068685785
2025-01-21,JPM,-0.0007224284,0.004743792
2025-01-22,JPM,0.011832493,0.005275704
2025-01-23,JPM,-0.004173899,0.0060119554
2025-01-24,JPM,0.0038137422,0.004200168
2025-01-27,JPM,0.004852333,0.0060674176
2025-01-28,JPM,-0.0020964546,0.0048766583
2025-01-29,JPM,0.0061896485,0.004966695
2025-01-30,JPM,-0.0034672164,0.0062574223
2025-01-31,JPM,-0.0018331838,0.0054919124
2025-02-03,JPM,0.0042352797,0.0062563233
2025-02-04,JPM,0.009293176,0.0064801015
2025-02-05,JPM,0.023924718,0.004201807
2025-02-06,JPM,-0.0039724545,0.0036925375
2025-02-07,JPM,-0.017258868,0.002981348
2025-02-10,JPM,0.014573375,0.006847471
2025-02-11,JPM,0.0016730089,0.008763418
2025-02-12,JPM,0.0031584266,0.0035021491
2025-02-13,JPM,0.0009770495,0.0056594536
2025-02-14,JPM,0.0121480655,0.0060477257
2025-02-18,JPM,-0.0025005448,0.004938215
2025-02-19,JPM,-0.044583727,0.004430469
2025-02-20,JPM,-0.009595159,0.0063731708
2025-02-21,JPM,-0.010975002,0.012619156
2025-02-24,JPM,-0.015076088,0.011392102
2025-02-25,JPM,0.005400255,0.009517856
2025-02-26,JPM,0.001004597,0.00879588
2025-02-27,JPM,0.021617344,0.004448671
2025-02-28,JPM,-0.015227614,0.0056354776
2025-03-03,JPM,-0.03978967,0.004184589
2025-03-04,JPM,0.005114862,0.007294338
2025-03-05,JPM,-0.01983863,0.0112093985
2025-03-06,JPM,-0.017279092,0.0063102096
2025-03-07,JPM,-0.04152212,0.008677803
2025-03-10,JPM,-0.013263326,0.011335574
2025-03-11,JPM,-0.0054116054,0.012903325
2025-03-12,JPM,-0.011891176,0.01248949
2025-03-13,JPM,0.032195076,0.009361174
2025-03-14,JPM,0.006410174,0.0083378665
2025-03-17,JPM,0.0044458252,0.0029826835
2025-03-18,JPM,0.017619286,0.004892718
2025-03-19,JPM,-0.00041828962,0.0045443177
2025-03-20,JPM,0.010961932,0.0030258931
2025-03-21,JPM,0.026610991,0.0051445514
2025-03-24,JPM,0.012376083,0.0056684613
2025-03-25,JPM,-0.00039826872,0.0023462288
2025-03-26,JPM,-0.011592311,0.005099073
2025-03-27,JPM,-0.02123961,0.007124588
2025-03-28,JPM,0.010088546,0.0073239803
2025-03-31,JPM,-0.006685718,0.010659993
2025-04-01,JPM,0.0088647995,0.006697148
2025-04-02,JPM,-0.069685124,0.0064952336
2025-04-03,JPM,-0.07483832,0.0041879267
2025-04-04,JPM,0.019783152,0.010123361
2025-04-07,JPM,0.011331759,0.019134123
2025-04-08,JPM,0.080555186,0.014444247
2025-04-09,JPM,-0.030852607,0.0090390295
2025-04-10,JPM,0.040024687,0.007468641
2025-04-11,JPM,-0.0062659276,0.0068170764
2025-04-14,JPM,-0.006773904,0.0003971234
2025-04-15,JPM,-0.015098942,0.005865492
2025-04-16,JPM,0.01023477,0.0057299584
2025-04-17,JPM,-0.012803965,0.0073685087
2025-04-21,JPM,0.028822213,0.004628636
2025-04-22,JPM,0.022454267,0.0073082596
2025-04-23,JPM,0.015609406,0.0023060068
2025-04-24,JPM,-0.004455477,0.00560987
2025-04-25,JPM,-0.0013550177,0.0050405823
2025-04-28,JPM,0.0057561235,0.0062610246
2025-04-29,JPM,0.0,0.0050109215
2025-04-30,JPM,0.009279754,0.004234813
2025-05-01,JPM,0.02276311,0.0073514506
2025-05-02,JPM,0.00019805398,0.0048608184
2025-05-05,JPM,-0.01310582,0.0024333168
2025-05-06,JPM,0.000561693,0.0047676414
2025-05-07,JPM,0.016359894,0.0065705776
2025-05-08,JPM,-0.0015386177,0.0062981173
2025-05-09,JPM,0.027540674,0.0039802156
2025-05-12,JPM,0.011382519,0.0047758296
2025-05-13,JPM,0.009999655,0.002318902
2025-05-14,JPM,0.0069641657,0.005847413
2025-05-15,JPM,0.00026172452,0.0051236525
2025-05-16,JPM,-0.010016405,0.0054592937
2025-05-19,JPM,0.0030201783,0.0062972307
2025-05-20,JPM,-0.017464567,0.008945186
2025-05-21,JPM,-0.0014173302,0.005916603
2025-05-22,JPM,0.00015331777,0.0080920905
2025-05-23,JPM,0.0175675,0.0058095977
2025-05-27,JPM,-0.0067850733,0.005663015
2025-05-28,JPM,0.0033396985,0.0038226135
2025-05-29,JPM,-0.0013994777,0.0056177154
2025-05-30,JPM,0.0024999937,0.0036417693
2025-06-02,JPM,0.006083217,0.007200107
2025-06-03,JPM,-0.0076988507,0.0048350915
2025-06-04,JPM,-0.008591259,0.0048366003
2025-06-05,JPM,0.014430143,0.0060842745
2025-06-06,JPM,0.0038007756,0.0075944364
2025-06-09,JPM,0.006973107,0.0041850396
2025-06-10,JPM,-0.0016753651,0.0061253943
2025-06-11,JPM,0.0003355434,0.005017262
2025-06-12,JPM,-0.012264937,0.0059962384
2025-06-13,JPM,0.02041879,0.005233206
2025-06-16,JPM,-0.0031068986,0.007362675
2025-06-17,JPM,0.016473752,0.0032814238
2025-06-18,JPM,0.0037961479,0.00623855
2025-06-20,JPM,0.011890833,0.00421438
2025-06-23,JPM,0.010745093,0.0074937902
2025-06-24,JPM,0.009955123,0.004334215
2025-06-25,JPM,0.016510695,0.0049582496
2025-06-26,JPM,-0.005679749,0.0041590035
2025-06-27,JPM,0.009752391,0.00405344
2025-06-30,JPM,0.0017247204,0.009453069
2025-07-01,JPM,0.0054750764,0.00585052
2025-07-02,JPM,0.018582128,0.006226264
2025-07-03,JPM,-0.013614852,0.0051087923
2025-07-07,JPM,-0.031475842,0.0026333556
2025-07-08,JPM,0.0013438448,0.008364912
2025-07-09,JPM,0.017763853,0.01259955
2025-07-10,JPM,-0.0046151616,0.008314796
2025-07-11,JPM,0.00641445,0.0043303035
2025-07-14,JPM,-0.0074472465,0.006209597
2025-07-15,JPM,-0.0025475584,0.005263105
2025-07-16,JPM,0.014274761,0.008109152
2025-07-17,JPM,0.004725666,0.0069327615
2025-07-18,JPM,-0.001029884,0.0040265806
2025-07-21,JPM,0.0015808819,0.006709799
2025-07-22,JPM,0.018289186,0.005953118
2025-07-23,JPM,-0.00070774724,0.0049507394
2025-07-24,JPM,0.0069803167,0.002969876
2025-07-25,JPM,-0.0011385485,0.0062551834
2025-07-28,JPM,-0.0041570924,0.0041570626
2025-07-29,JPM,0.008719312,0.005552016
2025-07-30,JPM,-0.011314048,0.0070969723
2025-07-31,JPM,-0.023190554,0.0054343715
2025-08-01,JPM,0.016898751,0.010083202
2025-08-04,JPM,-0.009821315,0.011087984
2025-08-05,JPM,-6.851609e-05,0.0032243058
2025-08-06,JPM,-0.015136462,0.0066686757
2025-08-07,JPM,0.006342766,0.005161617
2025-08-08,JPM,0.0027704064,0.007931992
2025-08-11,JPM,0.01136216,0.004862182
2025-08-12,JPM,-0.007922149,0.0047989935
2025-08-13,JPM,0.01249437,0.005190175
2025-08-14,JPM,-0.012476233,0.007580705
2025-08-15,JPM,0.0035801746,0.003484249
2025-08-18,JPM,-0.0029842313,0.0076289847
2025-08-19,JPM,0.00543591,0.004299745
2025-08-20,JPM,-0.0026347907,0.005979147
2025-08-21,JPM,0.0163652,0.0056391656
2025-08-22,JPM,-0.0045232894,0.0064986683
2025-08-25,JPM,0.0124449255,0.0043750033
2025-08-26,JPM,0.002377928,0.0062703937
2025-08-27,JPM,0.0059811305,0.0037899986
2025-08-28,JPM,0.0011624886,0.005467035
2025-08-29,JPM,-0.0057062954,0.0049247146
2025-09-02,JPM,-0.000633988,0.006044239
2025-09-03,JPM,0.014390193,0.00724072
2025-09-04,JPM,-0.031071097,0.0060326383
2025-09-05,JPM,-0.0049935556,0.0039996505
2025-09-08,JPM,0.016865276,0.010697909
2025-09-09,JPM,0.0090314485,0.009736307
2025-09-10,JPM,0.016703216,0.0047344565
2025-09-11,JPM,0.0044181403,0.0058069006
2025-09-12,JPM,0.0064839027,0.005427398
2025-09-15,JPM,0.0009388406,0.005348388
2025-09-16,JPM,0.008279677,0.004966151
2025-09-17,JPM,0.0047474923,0.007033635
2025-09-18,JPM,0.0049483753,0.004143432
2025-09-19,JPM,-0.0074337497,0.0044353306
2025-09-22,JPM,0.0009601021,0.008191641
2025-09-23,JPM,0.0021744838,0.009129625
2025-09-24,JPM,9.5690426e-05,0.0071053654
2025-09-25,JPM,0.008326619,0.0058655515
2025-09-26,JPM,-0.0011706152,0.0036660954
2025-09-29,JPM,-0.0008236452,0.0029704738
2025-09-30,JPM,-0.014963734,0.0052380823
2025-10-01,JPM,-0.010170266,0.0069094263
2025-10-02,JPM,0.008063784,0.008758698
2025-01-17,META,0.006021828,0.009140387
2025-01-21,META,0.011419987,0.006303709
2025-01-22,META,0.020769812,0.005238399
2025-01-23,META,0.017346233,0.004415512
2025-01-24,META,0.01913546,0.002401568
2025-01-27,META,0.02189782,0.0041794702
2025-01-28,META,0.0032032733,0.0032430086
2025-01-29,META,0.015536116,0.0022553615
2025-01-30,META,0.003173138,0.007027924
2025-01-31,META,0.012014333,0.0028226152
2025-02-03,META,0.009649267,0.006293297
2025-02-04,META,0.00096572173,0.0037206188
2025-02-05,META,0.010101046,0.00404422
2025-02-06,META,0.0035534275,0.006211985
2025-02-07,META,0.0040306817,0.0031354893
2025-02-10,META,0.003345417,0.005280189
2025-02-11,META,0.007752182,0.0045113787
2025-02-12,META,0.004383934,0.0046407245
2025-02-13,META,0.011131581,0.0034468845
2025-02-14,META,-0.027556507,0.004373107
2025-02-18,META,-0.017588563,0.002825329
2025-02-19,META,-0.012688876,0.01223854
2025-02-20,META,-0.016248407,0.010094177
2025-02-21,META,-0.022558656,0.008792117
2025-02-24,META,-0.015910072,0.0096254945
2025-02-25,META,0.024638759,0.010238998
2025-02-26,META,-0.022947866,0.009867661
2025-02-27,META,0.015131226,0.002625525
2025-02-28,META,-0.019679781,0.009192828
2025-03-03,META,-0.022975387,0.0030006636
2025-03-04,META,0.025734508,0.00833223
2025-03-05,META,-0.043475073,0.010279715
2025-03-06,META,-0.0036150522,0.0016116798
2025-03-07,META,-0.044225223,0.011512615
2025-03-10,META,0.012910046,0.008012235
2025-03-11,META,0.022865666,0.012322597
2025-03-12,META,-0.04667828,0.005914841
2025-03-13,META,0.029629722,0.004524637
2025-03-14,META,-0.004443615,0.010541607
2025-03-17,META,-0.037262503,0.00091148354
2025-03-18,META,0.0029193023,0.008086145
2025-03-19,META,0.0033214611,0.0114686005
2025-03-20,META,0.017491499,0.0072388314
2025-03-21,META,0.037903547,0.007658601
2025-03-24,META,0.012054687,0.0051649846
2025-03-25,META,-0.024476761,0.0015990734
2025-03-26,META,-0.013748402,0.0071057864
2025-03-27,META,-0.0428823,0.010873422
2025-03-28,META,-0.0006587765,0.008373234
2025-03-31,META,0.016725564,0.014469478
2025-04-01,META,-0.003532429,0.009845726
2025-04-02,META,-0.08958261,0.0053534135
2025-04-03,META,-0.05058123,0.008230336
2025-04-04,META,0.022824042,0.009986997
2025-04-07,META,-0.011234797,0.016932823
2025-04-08,META,0.14755608,0.009150367
2025-04-09,META,-0.06739846,0.008061364
2025-04-10,META,-0.00497902,0.0037860945
2025-04-11,META,-0.022241984,0.0047821365
2025-04-14,META,-0.018739985,0.0024837293
2025-04-15,META,-0.03683469,0.006002102
2025-04-16,META,-0.0016523539,0.008141685
2025-04-17,META,-0.033540748,0.01097706
2025-04-21,META,0.032228798,0.008229028
2025-04-22,META,0.03995761,0.010027356
2025-04-23,META,0.02475644,0.0033785775
2025-04-24,META,0.026484068,0.005222682
2025-04-25,META,0.004513301,0.007687971
2025-04-28,META,0.00854953,0.004693296
2025-04-29,META,-0.009811771,0.0076557696
2025-04-30,META,0.04227687,0.004708048
2025-05-01,META,0.043358363,0.01085994
2025-05-02,META,0.0037686343,-0.0016103182
2025-05-05,META,-0.019957623,0.002094034
2025-05-06,META,0.016175399,0.010250445
2025-05-07,META,0.0020107483,0.010803033
2025-05-08,META,-0.009230595,0.002571702
2025-05-09,META,0.079224825,0.0075202286
2025-05-12,META,0.02596072,0.008684542
2025-05-13,META,0.005075894,-0.009348366
2025-05-14,META,-0.023477277,0.009434044
2025-05-15,META,-0.0054978547,0.006811727
2025-05-16,META,0.00014050904,0.011168998
2025-05-19,META,-0.005199631,0.007975206
2025-05-20,META,-0.0025113244,0.0061769113
2025-05-21,META,0.0016836572,0.0065840557
2025-05-22,META,-0.014939438,0.007231921
2025-05-23,META,0.02433578,0.005669497
2025-05-27,META,0.0019616338,0.008819494
2025-05-28,META,0.002284124,0.0009069089
2025-05-29,META,0.0037826258,0.006806582
2025-05-30,META,0.03615509,0.0053540915
2025-06-02,META,-0.006036807,0.006022569
2025-06-03,META,0.031641334,-0.0014452245
2025-06-04,META,-0.004840468,0.00948935
2025-06-05,META,0.019120175,-0.0019669123
2025-06-06,META,-0.0052314596,0.008555785
2025-06-09,META,0.012016304,0.00041992962
2025-06-10,META,-0.011759717,0.007713616
2025-06-11,META,-0.0011236854,0.0021891128
2025-06-12,META,-0.0151292095,0.008313984
2025-06-13,META,0.028980935,0.0046638325
2025-06-16,META,-0.006964646,0.008775763
2025-06-17,META,-0.0020939563,-0.0006096028
2025-06-18,META,-0.019288072,0.008319132
2025-06-20,META,0.023712324,0.0053736567
2025-06-23,META,0.019569648,0.01065949
2025-06-24,META,-0.00494245,0.0004734695
2025-06-25,META,0.024566796,0.0030372404
2025-06-26,META,0.010384385,0.006858412
2025-06-27,META,0.0060794125,-0.0010432675
2025-06-30,META,-0.025566107,0.003817413
2025-07-01,META,-0.007855719,0.003808178
2025-07-02,META,0.0076236525,0.0108933
2025-07-03,META,-0.0009179164,0.0063761026
2025-07-07,META,0.003229603,0.0034846961
2025-07-08,META,0.016803857,0.0058324486
2025-07-09,META,-0.0075603216,0.0038317963
2025-07-10,META,-0.013379286,0.0012993142
2025-07-11,META,0.0047524823,0.0068890564
2025-07-14,META,-0.014606239,0.007294461
2025-07-15,META,-0.010529542,0.0032525435
2025-07-16,META,-0.0021339492,0.008561585
2025-07-17,META,0.0040918137,0.007902134
2025-07-18,META,0.012338761,0.006278146
2025-07-21,META,-0.011445059,0.005218558
2025-07-22,META,0.012443091,0.002929747
2025-07-23,META,0.0017096894,0.007403467
2025-07-24,META,-0.0029658943,0.00142245
2025-07-25,META,0.006945691,0.0050386414
2025-07-28,META,-0.024567053,0.0050512142
2025-07-29,META,-0.00684282,0.002812663
2025-07-30,META,0.11252717,0.010937061
2025-07-31,META,-0.030293219,0.008507941
2025-08-01,META,0.035146203,-0.01214312
2025-08-04,META,-0.016628686,0.018628635
2025-08-05,META,0.0111727975,-0.0053860247
2025-08-06,META,-0.013160779,0.0076978207
2025-08-07,META,0.009805342,-0.0006522089
2025-08-08,META,-0.0044585816,0.0063983016
2025-08-11,META,0.03150663,0.00038820133
2025-08-12,META,-0.012556911,0.004705444
2025-08-13,META,0.0026278927,-0.0038627423
2025-08-14,META,0.0039635245,0.007783212
2025-08-15,META,-0.022744939,0.0014322177
2025-08-18,META,-0.020707078,0.0027231053
2025-08-19,META,-0.0050035175,0.009717502
2025-08-20,META,-0.011528395,0.009131972
2025-08-21,META,0.021228557,0.0064418465
2025-08-22,META,-0.0019740837,0.0070158914
2025-08-25,META,0.0010620459,0.0006596893
2025-08-26,META,-0.008911267,0.004939072
2025-08-27,META,0.0049907593,0.002828313
2025-08-28,META,-0.01652219,0.005142007
2025-08-29,META,-0.0048599807,0.0018428192
2025-09-02,META,0.0026391007,0.007614866
2025-09-03,META,0.015738482,0.0051312
2025-09-04,META,0.005075786,0.0037322827
2025-09-05,META,-0.00019943464,0.0016514976
2025-09-08,META,0.017812083,0.003991302
2025-09-09,META,-0.017918255,0.004102893
2025-09-10,META,-0.0014361447,-0.0009808242
2025-09-11,META,0.0062458273,0.008872453
2025-09-12,META,0.012056757,0.0012933798
2025-09-15,META,0.01870013,0.002783604
2025-09-16,META,-0.004210505,0.0014155563
2025-09-17,META,0.0058397786,-0.00087977946
2025-09-18,META,-0.0023967135,0.005251631
2025-09-19,META,-0.016320532,0.0026932694
2025-09-22,META,-0.012755436,0.00442107
2025-09-23,META,0.00696313,0.007184129
2025-09-24,META,-0.015447112,0.0054367185
2025-09-25,META,-0.006889978,0.004150249
2025-09-26,META,-0.00047055542,0.009124413
2025-09-29,META,-0.012133467,0.0065373965
2025-09-30,META,-0.023203216,0.0045833997
2025-10-01,META,0.013536065,0.007250596
2025-10-02,META,-0.022680683,0.012205031
2025-01-17,MSFT,-0.001235264,0.008601673
2025-01-21,MSFT,0.041306883,0.006602172
2025-01-22,MSFT,0.0011428922,0.008758679
2025-01-23,MSFT,-0.0059321467,0.0011016577
2025-01-24,MSFT,-0.021393586,0.009584554
2025-01-27,MSFT,0.02908696,0.008386679
2025-01-28,MSFT,-0.010890113,0.012676861
2025-01-29,MSFT,-0.061808974,0.0030203238
2025-01-30,MSFT,0.00016866213,0.009930547
2025-01-31,MSFT,-0.009974302,0.013557285
2025-02-03,MSFT,0.0035285216,0.011136059
2025-02-04,MSFT,0.00223102,0.0089708045
2025-02-05,MSFT,0.0061215363,0.0067699663
2025-02-06,MSFT,-0.014597605,0.006073814
2025-02-07,MSFT,0.006028092,0.0057870857
2025-02-10,MSFT,-0.0018921664,0.008862466
2025-02-11,MSFT,-0.005833288,0.006565124
2025-02-12,MSFT,0.003667169,0.0075298846
2025-02-13,MSFT,-0.0051395996,0.008263439
2025-02-14,MSFT,0.002962594,0.007670209
2025-02-18,MSFT,0.012523176,0.008804724
2025-02-19,MSFT,0.0052907066,0.00747006
2025-02-20,MSFT,-0.0190326,0.006271314
2025-02-21,MSFT,-0.010313283,0.007517621
2025-02-24,MSFT,-0.015099081,0.010690346
2025-02-25,MSFT,0.0045991982,0.010092545
2025-02-26,MSFT,-0.0180121,0.010740552
2025-02-27,MSFT,0.011362107,0.0070237704
2025-02-28,MSFT,-0.021411095,0.009049185
2025-03-03,MSFT,0.00030884784,0.0067293756
2025-03-04,MSFT,0.03193437,0.009111833
2025-03-05,MSFT,-0.010298651,0.00798906
2025-03-06,MSFT,-0.009020185,0.0033462904
2025-03-07,MSFT,-0.033434134,0.008835889
2025-03-10,MSFT,0.0007627771,0.008355778
2025-03-11,MSFT,0.007412271,0.012150366
2025-03-12,MSFT,-0.0117411325,0.009324815
2025-03-13,MSFT,0.025846876,0.0069732256
2025-03-14,MSFT,0.0003603364,0.008057721
2025-03-17,MSFT,-0.013326541,0.0034595653
2025-03-18,MSFT,0.011212062,0.007834252
2025-03-19,MSFT,-0.0025270884,0.008748863
2025-03-20,MSFT,0.011426002,0.005472433
2025-03-21,MSFT,0.004651577,0.007848714
2025-03-24,MSFT,0.0052916305,0.006991796
2025-03-25,MSFT,-0.013133945,0.0073686987
2025-03-26,MSFT,0.001564136,0.0063852035
2025-03-27,MSFT,-0.03016025,0.008990239
2025-03-28,MSFT,-0.009002026,0.006760277
2025-03-31,MSFT,0.018114489,0.0116317645
2025-04-01,MSFT,-0.00013084793,0.0115029365
2025-04-02,MSFT,-0.023630157,0.005654469
2025-04-03,MSFT,-0.035565823,0.0071365163
2025-04-04,MSFT,-0.0055024913,0.010263689
2025-04-07,MSFT,-0.009221475,0.013376493
2025-04-08,MSFT,0.10133678,0.011487365
2025-04-09,MSFT,-0.023406409,0.009156503
2025-04-10,MSFT,0.01861812,-0.00036106817
2025-04-11,MSFT,-0.0016476733,0.009565033
2025-04-14,MSFT,-0.0053633815,0.0025465917
