date,ticker,y_true_return_t1,y_pred_return_t1
2025-01-23,JNJ,0.0012275194,0.0032113325
2025-01-24,JNJ,0.041343156,0.0018680003
2025-01-27,JNJ,-0.016417032,0.0012285803
2025-01-28,JNJ,0.0051203845,0.002794804
2025-01-29,JNJ,0.011379285,0.0014305227
2025-01-30,JNJ,-0.0047098724,-0.00024348497
2025-01-31,JNJ,-0.0018401762,0.000978006
2025-02-03,JNJ,0.010667016,0.0012361221
2025-02-04,JNJ,0.007818112,0.00064532086
2025-02-05,JNJ,-0.007628159,0.0022600424
2025-02-06,JNJ,-0.0025406166,0.0029658955
2025-02-07,JNJ,0.007314585,0.0014512166
2025-02-10,JNJ,0.012253611,0.0010676701
2025-02-11,JNJ,-0.0055723693,0.0010057893
2025-02-12,JNJ,0.01281726,0.0010747742
2025-02-13,JNJ,-0.0069951764,0.0011686794
2025-02-14,JNJ,0.0005164852,0.0022660363
2025-02-18,JNJ,0.018710798,0.0005897209
2025-02-19,JNJ,0.01133693,0.0020461287
2025-02-20,JNJ,0.016407883,0.0020704363
2025-02-21,JNJ,0.008872471,0.0019354653
2025-02-24,JNJ,0.014351942,0.003455704
2025-02-25,JNJ,-0.01812257,0.002279548
2025-02-26,JNJ,0.003985626,0.0014509577
2025-02-27,JNJ,0.007878915,0.0020681042
2025-02-28,JNJ,0.013695276,0.0016165674
2025-03-03,JNJ,-0.011119067,0.0018614437
2025-03-04,JNJ,-0.0018135993,0.0018173251
2025-03-05,JNJ,0.0042999145,0.002075566
2025-03-06,JNJ,0.0051861554,0.0010187365
2025-03-07,JNJ,0.0060590096,0.000100525096
2025-03-10,JNJ,-0.010971969,0.0017347578
2025-03-11,JNJ,-0.018147795,0.0027647559
2025-03-12,JNJ,0.0008598044,0.0014384054
2025-03-13,JNJ,-0.0011044588,0.0010352656
2025-03-14,JNJ,0.00018424825,-0.00039507262
2025-03-17,JNJ,0.008658834,-0.00014630146
2025-03-18,JNJ,-0.007671149,7.386319e-05
2025-03-19,JNJ,0.00018394964,0.0013641957
2025-03-20,JNJ,0.0037419356,7.1568415e-05
2025-03-21,JNJ,-0.0020779667,0.0012626853
2025-03-24,JNJ,-0.013901609,0.0037180427
2025-03-25,JNJ,0.004347303,0.0011253245
2025-03-26,JNJ,0.008718802,5.694665e-05
2025-03-27,JNJ,0.0035554303,0.00055392087
2025-03-28,JNJ,0.0130108455,0.00026079454
2025-03-31,JNJ,-0.07591656,-0.00022303313
2025-04-01,JNJ,0.013768298,0.0023725312
2025-04-02,JNJ,0.02870758,-0.0005965065
2025-04-03,JNJ,-0.04117132,0.0063231383
2025-04-04,JNJ,-0.017097432,0.0061679315
2025-04-07,JNJ,-0.0041162795,-0.00029239245
2025-04-08,JNJ,0.006466739,0.004801234
2025-04-09,JNJ,-0.015102392,0.0038668793
2025-04-10,JNJ,0.020445157,0.0045556147
2025-04-11,JNJ,0.017333485,0.0022592489
2025-04-14,JNJ,-0.004794084,0.0022028405
2025-04-15,JNJ,0.001887918,0.0021040384
2025-04-16,JNJ,0.023130354,0.0013667997
2025-04-17,JNJ,-0.0034928266,4.73205e-05
2025-04-21,JNJ,0.0052893655,0.0002116654
2025-04-22,JNJ,-0.015023679,-0.0004234612
2025-04-23,JNJ,-0.002896279,-0.0012711734
2025-04-24,JNJ,-0.0022589937,0.0007535927
2025-04-25,JNJ,0.004981319,0.0011614244
2025-04-28,JNJ,0.0036046572,0.00097218156
2025-04-29,JNJ,0.0025655641,-0.00083629787
2025-04-30,JNJ,-0.011835345,-0.0017411057
2025-05-01,JNJ,0.010747011,0.0009440109
2025-05-02,JNJ,-0.007173957,0.0005661454
2025-05-05,JNJ,-0.0034193653,-0.00022249296
2025-05-06,JNJ,0.018320763,-0.00015118346
2025-05-07,JNJ,-0.010425941,0.0017510932
2025-05-08,JNJ,-0.0092509445,0.001239216
2025-05-09,JNJ,-0.0005186955,0.0011688769
2025-05-12,JNJ,-0.03697935,0.00043982826
2025-05-13,JNJ,-0.014012461,0.0022391807
2025-05-14,JNJ,0.022205546,0.0024418812
2025-05-15,JNJ,0.011496619,0.0039490517
2025-05-16,JNJ,0.0076653315,0.0028126407
2025-05-19,JNJ,0.007672594,0.0025908817
2025-05-20,JNJ,-0.0031238177,0.0019933898
2025-05-21,JNJ,-0.0037211007,0.00029844046
2025-05-22,JNJ,0.0021623946,1.4871359e-05
2025-05-23,JNJ,0.010617238,0.00035502203
2025-05-27,JNJ,-0.0053508403,0.0002830904
2025-05-28,JNJ,0.0075445245,0.0016529616
2025-05-29,JNJ,0.010613431,0.0016896445
2025-05-30,JNJ,0.0012240381,0.0012754239
2025-06-02,JNJ,-0.006306277,0.003988521
2025-06-03,JNJ,-0.0077709984,0.0011627413
2025-06-04,JNJ,0.0028717155,0.0013255775
2025-06-05,JNJ,0.008915778,0.0012370143
2025-06-06,JNJ,0.0012900041,0.00061195344
2025-06-09,JNJ,0.0078593725,0.0006927289
2025-06-10,JNJ,-0.0076063056,0.0007772874
2025-06-11,JNJ,0.009017147,0.0017894562
2025-06-12,JNJ,0.0028086572,0.001092067
2025-06-13,JNJ,-0.011966908,0.001594048
2025-06-16,JNJ,-0.018296607,0.0013922416
2025-06-17,JNJ,-0.010828246,0.0013652481
2025-06-18,JNJ,-0.0062363213,0.0015648976
2025-06-20,JNJ,0.010214357,0.003325304
2025-06-23,JNJ,0.005749419,0.0059000645
2025-06-24,JNJ,0.0005913396,0.0026877243
2025-06-25,JNJ,-0.0017730712,0.0024794098
2025-06-26,JNJ,0.002631468,0.001127962
2025-06-27,JNJ,0.002230837,0.0010300018
2025-06-30,JNJ,0.02075283,0.002495518
2025-07-01,JNJ,-0.0023088716,0.0024291482
2025-07-02,JNJ,0.0028927438,0.0032731052
2025-07-03,JNJ,-0.00474326,0.00036371686
2025-07-07,JNJ,0.0033489652,-0.0021646377
2025-07-08,JNJ,0.0031452945,0.0006300211
2025-07-09,JNJ,0.009022225,0.0007052198
2025-07-10,JNJ,-0.0050098114,0.0016688388
2025-07-11,JNJ,-0.00050981255,0.0019588526
2025-07-14,JNJ,-0.010521669,0.0020155925
2025-07-15,JNJ,0.06193209,0.0031174365
2025-07-16,JNJ,-0.0109237265,0.0010117963
2025-07-17,JNJ,0.0044177114,0.0011812318
2025-07-18,JNJ,0.0040318044,0.0034554098
2025-07-21,JNJ,0.02172064,0.00035741366
2025-07-22,JNJ,0.0069672433,-2.6093796e-05
2025-07-23,JNJ,0.0027202026,0.00039412454
2025-07-24,JNJ,-0.0074309376,0.0015170295
2025-07-25,JNJ,-0.012358919,-0.00010613166
2025-07-28,JNJ,0.011370519,-0.00024368428
2025-07-29,JNJ,-0.0050563323,0.0009636916
2025-07-30,JNJ,-0.015066243,0.00054482
2025-07-31,JNJ,0.015721703,0.00020554103
2025-08-01,JNJ,0.022171672,0.0019372907
2025-08-04,JNJ,-0.0017538375,0.001514731
2025-08-05,JNJ,-0.00087863946,0.0027503502
2025-08-06,JNJ,0.005510292,0.001042746
2025-08-07,JNJ,0.01049386,0.00070728734
2025-08-08,JNJ,0.0028270087,0.0010360442
2025-08-11,JNJ,-0.0059833066,0.0010084324
2025-08-12,JNJ,0.009491851,0.00068651885
2025-08-13,JNJ,0.001720027,0.0006437581
2025-08-14,JNJ,0.010988989,-2.7330592e-05
2025-08-15,JNJ,-0.0022078978,0.0007382091
2025-08-18,JNJ,0.00879436,0.00094388984
2025-08-19,JNJ,0.005849286,0.0014153477
2025-08-20,JNJ,0.0005032206,0.0018756744
2025-08-21,JNJ,0.002011956,0.002333695
2025-08-22,JNJ,-0.0049082106,0.0021478552
2025-08-25,JNJ,-0.0035006218,0.001957396
2025-08-26,JNJ,0.0016997438,0.00044474192
2025-08-27,JNJ,-0.007579594,0.0016315915
2025-08-28,JNJ,0.00980337,0.00069325045
2025-08-29,JNJ,0.0050234203,0.0006146021
2025-09-02,JNJ,-0.00033695137,0.0014233924
2025-09-03,JNJ,0.004269632,0.0024030413
2025-09-04,JNJ,-0.0018460609,0.0013196152
2025-09-05,JNJ,-0.0016812633,0.0015772134
2025-09-08,JNJ,-0.006568226,0.0022286754
2025-09-09,JNJ,-0.0066117393,0.001811048
2025-09-10,JNJ,0.01541616,0.00053094886
2025-09-11,JNJ,-0.0024649997,0.0010198951
2025-09-12,JNJ,-0.0037066364,0.00081710704
2025-09-15,JNJ,-0.0052986876,0.0008564349
2025-09-16,JNJ,0.0041935295,-0.0008942373
2025-09-17,JNJ,-0.017155718,0.00048146397
2025-09-18,JNJ,0.011655942,0.00030496903
2025-09-19,JNJ,-0.011237844,0.0009921994
2025-09-22,JNJ,0.013604242,0.002737021
2025-09-23,JNJ,0.00062295055,0.00049805455
2025-09-24,JNJ,0.005885977,0.0002932921
2025-09-25,JNJ,0.011140556,-0.00017742254
2025-09-26,JNJ,0.010628169,0.00038869865
2025-09-29,JNJ,0.020922823,0.0013780128
2025-09-30,JNJ,0.003397718,0.00085992366
2025-10-01,JNJ,-0.00037628232,0.0017418955
2025-10-02,JNJ,0.014302633,0.0021313746
2025-01-17,JPM,0.014932776,0.00203521
2025-01-21,JPM,-0.0007224284,0.0003496129
2025-01-22,JPM,0.011832493,0.0011426024
2025-01-23,JPM,-0.004173899,-6.982498e-05
2025-01-24,JPM,0.0038137422,-0.0004183296
2025-01-27,JPM,0.004852333,-0.000383934
2025-01-28,JPM,-0.0020964546,-0.00035281107
2025-01-29,JPM,0.0061896485,0.0012329947
2025-01-30,JPM,-0.0034672164,0.0003495086
2025-01-31,JPM,-0.0018331838,0.0012061205
2025-02-03,JPM,0.0042352797,0.00049042515
2025-02-04,JPM,0.009293176,0.00040110573
2025-02-05,JPM,0.023924718,-0.0005553197
2025-02-06,JPM,-0.0039724545,-0.0016261023
2025-02-07,JPM,-0.017258868,-0.0002505947
2025-02-10,JPM,0.014573375,0.00043430738
2025-02-11,JPM,0.0016730089,0.0001185704
2025-02-12,JPM,0.0031584266,1.5923753e-05
2025-02-13,JPM,0.0009770495,0.0004492402
2025-02-14,JPM,0.0121480655,0.00071635656
2025-02-18,JPM,-0.0025005448,-0.00035986118
2025-02-19,JPM,-0.044583727,6.6449866e-05
2025-02-20,JPM,-0.009595159,-0.00026290305
2025-02-21,JPM,-0.010975002,0.0010825321
2025-02-24,JPM,-0.015076088,0.0028767567
2025-02-25,JPM,0.005400255,0.0009432938
2025-02-26,JPM,0.001004597,0.0003616158
2025-02-27,JPM,0.021617344,-0.0005682036
2025-02-28,JPM,-0.015227614,0.0002469588
2025-03-03,JPM,-0.03978967,0.0016694609
2025-03-04,JPM,0.005114862,-0.00049042143
2025-03-05,JPM,-0.01983863,-0.0008202493
2025-03-06,JPM,-0.017279092,0.002640346
2025-03-07,JPM,-0.04152212,-0.0002839733
2025-03-10,JPM,-0.013263326,0.0025455188
2025-03-11,JPM,-0.0054116054,0.0015454665
2025-03-12,JPM,-0.011891176,0.004230736
2025-03-13,JPM,0.032195076,0.0027773064
2025-03-14,JPM,0.006410174,0.0012152772
2025-03-17,JPM,0.0044458252,0.0008799117
2025-03-18,JPM,0.017619286,0.0010557678
2025-03-19,JPM,-0.00041828962,-0.000479158
2025-03-20,JPM,0.010961932,-0.00038605183
2025-03-21,JPM,0.026610991,-9.3180686e-05
2025-03-24,JPM,0.012376083,0.0015610978
2025-03-25,JPM,-0.00039826872,0.0010048207
2025-03-26,JPM,-0.011592311,0.0012126621
2025-03-27,JPM,-0.02123961,0.0013148915
2025-03-28,JPM,0.010088546,-7.5547025e-05
2025-03-31,JPM,-0.006685718,0.0014440641
2025-04-01,JPM,0.0088647995,0.0023177098
2025-04-02,JPM,-0.069685124,0.00039963424
2025-04-03,JPM,-0.07483832,0.00095054135
2025-04-04,JPM,0.019783152,-0.00391759
2025-04-07,JPM,0.011331759,0.004552668
2025-04-08,JPM,0.080555186,0.009800194
2025-04-09,JPM,-0.030852607,0.005244581
2025-04-10,JPM,0.040024687,0.011077849
2025-04-11,JPM,-0.0062659276,0.00045017526
2025-04-14,JPM,-0.006773904,5.6387857e-05
2025-04-15,JPM,-0.015098942,0.00029458664
2025-04-16,JPM,0.01023477,-0.0007349551
2025-04-17,JPM,-0.012803965,-0.00028478168
2025-04-21,JPM,0.028822213,0.00053309463
2025-04-22,JPM,0.022454267,0.00033124723
2025-04-23,JPM,0.015609406,-0.0034438428
2025-04-24,JPM,-0.004455477,0.0029802974
2025-04-25,JPM,-0.0013550177,0.002551606
2025-04-28,JPM,0.0057561235,0.00049991533
2025-04-29,JPM,0.0,-2.8474256e-05
2025-04-30,JPM,0.009279754,0.0012805033
2025-05-01,JPM,0.02276311,0.0029030424
2025-05-02,JPM,0.00019805398,0.001530407
2025-05-05,JPM,-0.01310582,0.0026326384
2025-05-06,JPM,0.000561693,0.0007334482
2025-05-07,JPM,0.016359894,-5.9310347e-05
2025-05-08,JPM,-0.0015386177,0.0007807873
2025-05-09,JPM,0.027540674,0.0027450006
2025-05-12,JPM,0.011382519,-9.838492e-06
2025-05-13,JPM,0.009999655,0.0017203335
2025-05-14,JPM,0.0069641657,0.002170125
2025-05-15,JPM,0.00026172452,0.00076881424
2025-05-16,JPM,-0.010016405,0.0011789631
2025-05-19,JPM,0.0030201783,0.0007931907
2025-05-20,JPM,-0.017464567,0.0014229584
2025-05-21,JPM,-0.0014173302,0.0005248878
2025-05-22,JPM,0.00015331777,6.610714e-05
2025-05-23,JPM,0.0175675,-0.00015142374
2025-05-27,JPM,-0.0067850733,0.0003980603
2025-05-28,JPM,0.0033396985,0.0012016799
2025-05-29,JPM,-0.0013994777,-0.00058388896
2025-05-30,JPM,0.0024999937,-0.0011681411
2025-06-02,JPM,0.006083217,0.0010749642
2025-06-03,JPM,-0.0076988507,0.00013733469
2025-06-04,JPM,-0.008591259,0.00036524422
2025-06-05,JPM,0.014430143,-0.00051623397
2025-06-06,JPM,0.0038007756,0.0007150769
2025-06-09,JPM,0.006973107,-0.00015675649
2025-06-10,JPM,-0.0016753651,0.001638839
2025-06-11,JPM,0.0003355434,0.00081176497
2025-06-12,JPM,-0.012264937,0.00076518767
2025-06-13,JPM,0.02041879,0.00056716055
2025-06-16,JPM,-0.0031068986,0.00034228526
2025-06-17,JPM,0.016473752,0.0017252471
2025-06-18,JPM,0.0037961479,0.0011296626
2025-06-20,JPM,0.011890833,0.0016416833
2025-06-23,JPM,0.010745093,0.002670383
2025-06-24,JPM,0.009955123,0.0006270986
2025-06-25,JPM,0.016510695,0.0010070223
2025-06-26,JPM,-0.005679749,7.260777e-05
2025-06-27,JPM,0.009752391,0.0008379482
2025-06-30,JPM,0.0017247204,0.0023427438
2025-07-01,JPM,0.0054750764,0.0009022262
2025-07-02,JPM,0.018582128,0.00031557493
2025-07-03,JPM,-0.013614852,-0.00020139664
2025-07-07,JPM,-0.031475842,-0.0028511416
2025-07-08,JPM,0.0013438448,7.425621e-05
2025-07-09,JPM,0.017763853,0.0011778641
2025-07-10,JPM,-0.0046151616,0.00076937303
2025-07-11,JPM,0.00641445,0.0017845649
2025-07-14,JPM,-0.0074472465,-0.0005296599
2025-07-15,JPM,-0.0025475584,-0.00035288744
2025-07-16,JPM,0.014274761,0.00055096485
2025-07-17,JPM,0.004725666,-0.00026137568
2025-07-18,JPM,-0.001029884,-0.00077599287
2025-07-21,JPM,0.0015808819,0.00067587383
2025-07-22,JPM,0.018289186,-0.0021730028
2025-07-23,JPM,-0.00070774724,-0.0014309492
2025-07-24,JPM,0.0069803167,-0.0009855013
2025-07-25,JPM,-0.0011385485,-0.0010323841
2025-07-28,JPM,-0.0041570924,-0.0024037976
2025-07-29,JPM,0.008719312,-0.001569936
2025-07-30,JPM,-0.011314048,-0.0002156794
2025-07-31,JPM,-0.023190554,0.00043137744
2025-08-01,JPM,0.016898751,0.0014052279
2025-08-04,JPM,-0.009821315,0.00062990375
2025-08-05,JPM,-6.851609e-05,-0.0009086393
2025-08-06,JPM,-0.015136462,-0.00081383623
2025-08-07,JPM,0.006342766,-0.0009176433
2025-08-08,JPM,0.0027704064,-0.0004189983
2025-08-11,JPM,0.01136216,-0.00038313307
2025-08-12,JPM,-0.007922149,-0.00046161376
2025-08-13,JPM,0.01249437,0.001277471
2025-08-14,JPM,-0.012476233,0.00040239096
2025-08-15,JPM,0.0035801746,-0.0022051986
2025-08-18,JPM,-0.0029842313,-0.00015589222
2025-08-19,JPM,0.00543591,-0.0012860652
2025-08-20,JPM,-0.0026347907,-0.0004238058
2025-08-21,JPM,0.0163652,0.00041955896
2025-08-22,JPM,-0.0045232894,-4.6258792e-05
2025-08-25,JPM,0.0124449255,0.000807561
2025-08-26,JPM,0.002377928,-0.000241803
2025-08-27,JPM,0.0059811305,-0.00030944683
2025-08-28,JPM,0.0011624886,-0.00041202642
2025-08-29,JPM,-0.0057062954,-0.00024008006
2025-09-02,JPM,-0.000633988,-0.00047154538
2025-09-03,JPM,0.014390193,1.3077632e-05
2025-09-04,JPM,-0.031071097,-0.00042873248
2025-09-05,JPM,-0.0049935556,3.7586316e-05
2025-09-08,JPM,0.016865276,-5.7028607e-05
2025-09-09,JPM,0.0090314485,0.00026659295
2025-09-10,JPM,0.016703216,0.0009569172
2025-09-11,JPM,0.0044181403,0.0016490128
2025-09-12,JPM,0.0064839027,0.0002623368
2025-09-15,JPM,0.0009388406,0.0002510138
2025-09-16,JPM,0.008279677,-0.0006633289
2025-09-17,JPM,0.0047474923,0.00062607974
2025-09-18,JPM,0.0049483753,-5.2463263e-05
2025-09-19,JPM,-0.0074337497,0.00035214797
2025-09-22,JPM,0.0009601021,0.0017643254
2025-09-23,JPM,0.0021744838,-0.00084731914
2025-09-24,JPM,9.5690426e-05,-0.00074233674
2025-09-25,JPM,0.008326619,-0.00015354343
2025-09-26,JPM,-0.0011706152,-0.00072808936
2025-09-29,JPM,-0.0008236452,0.0004576668
2025-09-30,JPM,-0.014963734,-0.0008285083
2025-10-01,JPM,-0.010170266,0.0007646866
2025-10-02,JPM,0.008063784,0.00012214296
2025-01-17,META,0.006021828,-0.0052134544
2025-01-21,META,0.011419987,-0.0072172116
2025-01-22,META,0.020769812,-0.008213662
2025-01-23,META,0.017346233,-0.008032491
2025-01-24,META,0.01913546,-0.008717047
2025-01-27,META,0.02189782,-0.008163078
2025-01-28,META,0.0032032733,-0.009995775
2025-01-29,META,0.015536116,-0.010486266
2025-01-30,META,0.003173138,-0.008099411
2025-01-31,META,0.012014333,-0.011290276
2025-02-03,META,0.009649267,-0.009012232
2025-02-04,META,0.00096572173,-0.010396702
2025-02-05,META,0.010101046,-0.009760354
2025-02-06,META,0.0035534275,-0.009288499
2025-02-07,META,0.0040306817,-0.01067335
2025-02-10,META,0.003345417,-0.009991454
2025-02-11,META,0.007752182,-0.010575751
2025-02-12,META,0.004383934,-0.010305809
2025-02-13,META,0.011131581,-0.010781864
2025-02-14,META,-0.027556507,-0.01033981
2025-02-18,META,-0.017588563,-0.011491353
2025-02-19,META,-0.012688876,-0.0073593203
2025-02-20,META,-0.016248407,-0.008639442
2025-02-21,META,-0.022558656,-0.0085921455
2025-02-24,META,-0.015910072,-0.008058405
2025-02-25,META,0.024638759,-0.008067025
2025-02-26,META,-0.022947866,-0.008493114
2025-02-27,META,0.015131226,-0.008728882
2025-02-28,META,-0.019679781,-0.008555191
2025-03-03,META,-0.022975387,-0.0105816405
2025-03-04,META,0.025734508,-0.008294782
2025-03-05,META,-0.043475073,-0.008547204
2025-03-06,META,-0.0036150522,-0.009751659
2025-03-07,META,-0.044225223,-0.007810753
2025-03-10,META,0.012910046,-0.008136997
2025-03-11,META,0.022865666,-0.007679781
2025-03-12,META,-0.04667828,-0.007597821
2025-03-13,META,0.029629722,-0.005839929
2025-03-14,META,-0.004443615,-0.008694166
2025-03-17,META,-0.037262503,-0.009651819
2025-03-18,META,0.0029193023,-0.005970938
2025-03-19,META,0.0033214611,-0.0073468704
2025-03-20,META,0.017491499,-0.00710216
2025-03-21,META,0.037903547,-0.0064432416
2025-03-24,META,0.012054687,-0.00679213
2025-03-25,META,-0.024476761,-0.007304454
2025-03-26,META,-0.013748402,-0.005823344
2025-03-27,META,-0.0428823,-0.0061770845
2025-03-28,META,-0.0006587765,-0.0074729174
2025-03-31,META,0.016725564,-0.0050393473
2025-04-01,META,-0.003532429,-0.005587835
2025-04-02,META,-0.08958261,-0.005606124
2025-04-03,META,-0.05058123,-0.005133055
2025-04-04,META,0.022824042,-0.010731896
2025-04-07,META,-0.011234797,-0.0028837211
2025-04-08,META,0.14755608,-0.0040385667
2025-04-09,META,-0.06739846,-0.0062440913
2025-04-10,META,-0.00497902,0.0035317559
2025-04-11,META,-0.022241984,-0.004744068
2025-04-14,META,-0.018739985,-0.00906332
2025-04-15,META,-0.03683469,-0.008614408
2025-04-16,META,-0.0016523539,-0.0071461704
2025-04-17,META,-0.033540748,-0.0062934533
2025-04-21,META,0.032228798,-0.004986329
2025-04-22,META,0.03995761,-0.005879117
2025-04-23,META,0.02475644,-0.004453916
2025-04-24,META,0.026484068,0.00056594796
2025-04-25,META,0.004513301,-0.0011962634
2025-04-28,META,0.00854953,-0.003275711
2025-04-29,META,-0.009811771,-0.0046179704
2025-04-30,META,0.04227687,-0.006873293
2025-05-01,META,0.043358363,-0.004111886
2025-05-02,META,0.0037686343,-0.010294998
2025-05-05,META,-0.019957623,-0.006966701
2025-05-06,META,0.016175399,-0.0033269245
2025-05-07,META,0.0020107483,-0.005030565
2025-05-08,META,-0.009230595,-0.0083913915
2025-05-09,META,0.079224825,-0.0056822114
2025-05-12,META,0.02596072,-0.005693268
2025-05-13,META,0.005075894,-0.014365509
2025-05-14,META,-0.023477277,-0.0030683074
2025-05-15,META,-0.0054978547,-0.006934734
2025-05-16,META,0.00014050904,-0.006150728
2025-05-19,META,-0.005199631,-0.007977737
2025-05-20,META,-0.0025113244,-0.008235579
2025-05-21,META,0.0016836572,-0.0075767953
2025-05-22,META,-0.014939438,-0.0069276337
2025-05-23,META,0.02433578,-0.0069420375
2025-05-27,META,0.0019616338,-0.006875461
2025-05-28,META,0.002284124,-0.008663777
2025-05-29,META,0.0037826258,-0.00628685
2025-05-30,META,0.03615509,-0.0077662375
2025-06-02,META,-0.006036807,-0.0077205505
2025-06-03,META,0.031641334,-0.010611236
2025-06-04,META,-0.004840468,-0.0059854314
2025-06-05,META,0.019120175,-0.012315145
2025-06-06,META,-0.0052314596,-0.0072020013
2025-06-09,META,0.012016304,-0.012030194
2025-06-10,META,-0.011759717,-0.00827273
2025-06-11,META,-0.0011236854,-0.011010345
2025-06-12,META,-0.0151292095,-0.007947186
2025-06-13,META,0.028980935,-0.009564316
2025-06-16,META,-0.006964646,-0.007868042
2025-06-17,META,-0.0020939563,-0.010787772
2025-06-18,META,-0.019288072,-0.0072852876
2025-06-20,META,0.023712324,-0.009699544
2025-06-23,META,0.019569648,-0.008034209
2025-06-24,META,-0.00494245,-0.011223303
2025-06-25,META,0.024566796,-0.009175075
2025-06-26,META,0.010384385,-0.008768475
2025-06-27,META,0.0060794125,-0.012670629
2025-06-30,META,-0.025566107,-0.010737607
2025-07-01,META,-0.007855719,-0.0115880575
2025-07-02,META,0.0076236525,-0.008886835
2025-07-03,META,-0.0009179164,-0.010428673
2025-07-07,META,0.003229603,-0.010049259
2025-07-08,META,0.016803857,-0.0087366495
2025-07-09,META,-0.0075603216,-0.010454336
2025-07-10,META,-0.013379286,-0.011762099
2025-07-11,META,0.0047524823,-0.009154538
2025-07-14,META,-0.014606239,-0.010018365
2025-07-15,META,-0.010529542,-0.010871505
2025-07-16,META,-0.0021339492,-0.008384561
2025-07-17,META,0.0040918137,-0.008984571
2025-07-18,META,0.012338761,-0.009304246
2025-07-21,META,-0.011445059,-0.009324545
2025-07-22,META,0.012443091,-0.010983387
2025-07-23,META,0.0017096894,-0.008611275
2025-07-24,META,-0.0029658943,-0.010959564
2025-07-25,META,0.006945691,-0.009717068
2025-07-28,META,-0.024567053,-0.009938711
2025-07-29,META,-0.00684282,-0.010563495
2025-07-30,META,0.11252717,-0.006211126
2025-07-31,META,-0.030293219,-0.008648062
2025-08-01,META,0.035146203,-0.018508838
2025-08-04,META,-0.016628686,0.002478851
2025-08-05,META,0.0111727975,-0.014795205
2025-08-06,META,-0.013160779,-0.00854736
2025-08-07,META,0.009805342,-0.0145231355
2025-08-08,META,-0.0044585816,-0.010083897
2025-08-11,META,0.03150663,-0.0122963805
2025-08-12,META,-0.012556911,-0.010263873
2025-08-13,META,0.0026278927,-0.014180103
2025-08-14,META,0.0039635245,-0.009157987
2025-08-15,META,-0.022744939,-0.013517486
2025-08-18,META,-0.020707078,-0.012398617
2025-08-19,META,-0.0050035175,-0.010365376
2025-08-20,META,-0.011528395,-0.010728197
2025-08-21,META,0.021228557,-0.010783428
2025-08-22,META,-0.0019740837,-0.010007689
2025-08-25,META,0.0010620459,-0.0113097485
2025-08-26,META,-0.008911267,-0.0098917615
2025-08-27,META,0.0049907593,-0.012208531
2025-08-28,META,-0.01652219,-0.01103835
2025-08-29,META,-0.0048599807,-0.012411343
2025-09-02,META,0.0026391007,-0.009676548
2025-09-03,META,0.015738482,-0.010631608
2025-09-04,META,0.005075786,-0.01034178
2025-09-05,META,-0.00019943464,-0.010866448
2025-09-08,META,0.017812083,-0.010333078
2025-09-09,META,-0.017918255,-0.011177456
2025-09-10,META,-0.0014361447,-0.012860244
2025-09-11,META,0.0062458273,-0.009450423
2025-09-12,META,0.012056757,-0.011802392
2025-09-15,META,0.01870013,-0.011855958
2025-09-16,META,-0.004210505,-0.011725849
2025-09-17,META,0.0058397786,-0.01268102
2025-09-18,META,-0.0023967135,-0.011184698
2025-09-19,META,-0.016320532,-0.013686592
2025-09-22,META,-0.012755436,-0.012580467
2025-09-23,META,0.00696313,-0.011412287
2025-09-24,META,-0.015447112,-0.01116891
2025-09-25,META,-0.006889978,-0.012048097
2025-09-26,META,-0.00047055542,-0.009496229
2025-09-29,META,-0.012133467,-0.010906206
2025-09-30,META,-0.023203216,-0.010586726
2025-10-01,META,0.013536065,-0.009706134
2025-10-02,META,-0.022680683,-0.009073531
2025-01-17,MSFT,-0.001235264,-0.0017495286
2025-01-21,MSFT,0.041306883,-0.0031569619
2025-01-22,MSFT,0.0011428922,-0.0021698326
2025-01-23,MSFT,-0.0059321467,-0.0053741056
2025-01-24,MSFT,-0.021393586,-0.00058843195
2025-01-27,MSFT,0.02908696,-0.0026892181
2025-01-28,MSFT,-0.010890113,-0.0012791138
2025-01-29,MSFT,-0.061808974,-0.0044245254
2025-01-30,MSFT,0.00016866213,-0.0025551822
2025-01-31,MSFT,-0.009974302,-0.0052618235
2025-02-03,MSFT,0.0035285216,-0.0017031208
2025-02-04,MSFT,0.00223102,-0.003920803
2025-02-05,MSFT,0.0061215363,-0.003907839
2025-02-06,MSFT,-0.014597605,-0.0038839392
2025-02-07,MSFT,0.006028092,-0.004240675
2025-02-10,MSFT,-0.0018921664,-0.002523886
2025-02-11,MSFT,-0.005833288,-0.00310589
2025-02-12,MSFT,0.003667169,-0.0024658814
2025-02-13,MSFT,-0.0051395996,-0.002965428
2025-02-14,MSFT,0.002962594,-0.0026918259
2025-02-18,MSFT,0.012523176,-0.002549544
2025-02-19,MSFT,0.0052907066,-0.0022990797
2025-02-20,MSFT,-0.0190326,-0.0022300761
2025-02-21,MSFT,-0.010313283,-0.0020928476
2025-02-24,MSFT,-0.015099081,-0.0030283313
2025-02-25,MSFT,0.0045991982,-0.0031599384
2025-02-26,MSFT,-0.0180121,-0.0032093544
2025-02-27,MSFT,0.011362107,-0.0036369693
2025-02-28,MSFT,-0.021411095,-0.002878068
2025-03-03,MSFT,0.00030884784,-0.0024607703
2025-03-04,MSFT,0.03193437,-0.0029129554
2025-03-05,MSFT,-0.010298651,-0.0022077765
