date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-05-29,GOOGL,171.37907387862836,172.82106570202208,171.9977569580078,-0.003603526466007161,0.00477532115098801
2025-05-30,GOOGL,168.67475815277362,172.28874676757084,171.49880981445312,-0.016603974018032343,0.004595502822561657
2025-06-02,GOOGL,165.83074859518038,172.19170819387634,171.3790740966797,-0.03291022914458267,0.004730528057120549
2025-06-03,GOOGL,167.69680921682783,170.09930757464417,168.6747589111328,-0.005814715287584303,0.00841007149527904
2025-06-04,GOOGL,167.85649173805228,167.73920458243117,165.83074951171875,0.012141711532775927,0.011442732602579242
2025-06-05,GOOGL,173.31497319170072,169.30479006535396,167.69680786132812,0.03295295957116949,0.009542948264094327
2025-06-06,GOOGL,175.9326493312647,169.0896451813836,167.8564910888672,0.046991852904922714,0.0073196245066135925
2025-06-09,GOOGL,178.44041399687768,174.12026143327816,173.31497192382812,0.02914414425990129,0.004635632050015224
2025-06-10,GOOGL,177.19152883644267,176.7015197333738,175.93264770507812,0.007129993062574395,0.004360741628019863
2025-06-11,GOOGL,175.54299818761965,178.982506860964,178.44041442871094,-0.016370715952093128,0.0030333412639210354
2025-06-12,GOOGL,174.51391623642036,178.19559531778495,177.1915283203125,-0.015226740783469292,0.0056505686461425335
2025-06-13,GOOGL,176.61204435868,176.74811943491574,175.54299926757812,0.006071464228257275,0.006841642063252611
2025-06-16,GOOGL,175.79277127197338,175.56026952070084,174.513916015625,0.007301378957817313,0.005977913621159005
2025-06-17,GOOGL,173.16513039566595,177.78595548465393,176.61204528808594,-0.019709842258721126,0.006624836976684832
2025-06-18,GOOGL,166.49108922998494,177.21686999429497,175.7927703857422,-0.054364070469681884,0.008068376447720708
2025-06-20,GOOGL,165.04238954980025,174.9132755141459,173.16513061523438,-0.04804330419922994,0.010044631130823463
2025-06-23,GOOGL,166.6209861036442,168.9413814786591,166.4910888671875,0.0007799011371906578,0.01461001192800407
2025-06-24,GOOGL,170.52748201550463,167.17469188311657,165.04238891601562,0.03269412514827453,0.012836981430351495
2025-06-25,GOOGL,173.384917156013,168.29934187736518,166.62098693847656,0.039792383791968595,0.01002249695675952
2025-06-26,GOOGL,178.37046674278767,171.78218679274357,170.52748107910156,0.04496619819290481,0.007330855366011754
2025-06-27,GOOGL,176.0725241007783,174.56341094236447,173.38491821289062,0.015381895209434402,0.0067739784166704455
2025-06-30,GOOGL,175.68285979802235,179.125164782437,178.37046813964844,-0.015182232471029011,0.004222136968494361
2025-07-01,GOOGL,178.48036176785007,177.17193163050655,176.07252502441406,0.013582592898645772,0.006224642086770937
2025-07-02,GOOGL,179.36956894953576,177.06994852088422,175.682861328125,0.02076786307454563,0.007864398542885127
2025-07-03,GOOGL,176.63201988905504,179.84190207686268,178.48036193847656,-0.010409993206283715,0.007599565128434672
2025-07-07,GOOGL,174.20419353249736,180.76586905004095,179.36956787109375,-0.02922016518994685,0.007754350349435685
2025-07-08,GOOGL,176.46217195464567,178.34506307915854,176.63201904296875,-0.0009620498198694772,0.009651650320938891
2025-07-09,GOOGL,177.46127416139373,176.04495905318072,174.20419311523438,0.01852427654883417,0.010511276757711213
2025-07-10,GOOGL,180.0289917363537,177.98804982037035,176.46217346191406,0.02001136438126255,0.00860987345645188
2025-07-11,GOOGL,181.3977498177054,178.8292558552012,177.46127319335938,0.02193972715246663,0.0076790667872239085
2025-07-14,GOOGL,181.83737268506542,181.03807512873385,180.02899169921875,0.009994828025290572,0.005589466054262167
2025-07-15,GOOGL,182.80650337180657,181.98995257617133,181.3977508544922,0.007736096032828836,0.003259341140879703
2025-07-16,GOOGL,183.4159544349096,182.36468128803423,181.83737182617188,0.008643822377319449,0.002895699383428358
2025-07-17,GOOGL,184.89462234532346,183.32205924383587,182.80650329589844,0.011357819441134157,0.0028162582296993362
2025-07-18,GOOGL,189.93013049670216,183.92074450931827,183.4159545898437,0.03489972086158623,0.0027483790128257236
2025-07-21,GOOGL,191.16902131239416,185.29181694930284,184.8946228027344,0.033371908746310144,0.0021459149030748103
2025-07-22,GOOGL,190.06001256636165,190.32464393183182,189.9301300048828,0.0006836101887174177,0.002074998635345894
2025-07-23,GOOGL,191.99827558473285,191.72863717755803,191.1690216064453,0.00432842405422589,0.0029230576721131357
2025-07-24,GOOGL,193.00737049133505,190.81157051316794,190.0600128173828,0.015388498028196227,0.003946520056305464
2025-07-25,GOOGL,192.40791377297504,192.48037770702828,191.998275756836,0.00213127770757188,0.0025078229884418746
2025-07-28,GOOGL,195.57507326229523,193.86950773697149,193.0073699951172,0.013215937491566668,0.004456917529118328
2025-07-29,GOOGL,196.35438541891855,193.2827676544258,192.4079132080078,0.02030344915193991,0.004536567722451517
2025-07-30,GOOGL,191.72851545578203,195.88501309154842,195.5750732421875,-0.019863922657000672,0.001583507105554865
2025-07-31,GOOGL,188.96099816507214,196.60195764197107,196.35438537597656,-0.038380480409077926,0.0012600498917997897
2025-08-01,GOOGL,194.86570671487306,192.44224918314046,191.728515625,0.016230247505509155,0.003715714180795576
2025-08-04,GOOGL,194.4960475504917,190.09388247297832,188.96099853515625,0.028871204966590812,0.005977431594810411
2025-08-05,GOOGL,195.91476419644744,195.33991172572823,194.8657073974609,0.005369046793836452,0.0024305368168713584
2025-08-06,GOOGL,196.34439107417558,194.93378373032368,194.4960479736328,0.009458370707712426,0.002248086332427542
2025-08-07,GOOGL,201.24000553981872,196.29084500695726,195.91476440429688,0.02681856399506708,0.001917773274528464
2025-08-08,GOOGL,200.8203886332778,196.713854496782,196.34439086914065,0.02254070606746632,0.0018799439564498692
2025-08-11,GOOGL,203.15829467270373,201.69652717293204,201.2400054931641,0.009487198967009511,0.00226597410806487
2025-08-12,GOOGL,201.77954142416462,201.8315478754054,200.8203887939453,0.004764801843670222,0.005022507605020132
2025-08-13,GOOGL,202.758651651649,203.98081271391854,203.1582946777344,-0.0019690883015728404,0.0040404821853375255
2025-08-14,GOOGL,203.7177888160916,202.88018714398586,201.779541015625,0.009559927622599355,0.0054398733848757385
2025-08-15,GOOGL,203.31816101025885,203.80205770630585,202.75865173339844,0.0027556837197696637,0.005132853418906095
2025-08-18,GOOGL,201.38989274785285,204.77950824092557,203.71778869628903,-0.011492853275736629,0.005198183407002742
2025-08-19,GOOGL,199.14189139911443,204.269878081032,203.3181610107422,-0.020754454984128673,0.004670003575527186
2025-08-20,GOOGL,199.57150265039837,202.47320421759383,201.389892578125,-0.009070211824561811,0.005364759723101727
2025-08-21,GOOGL,205.90583807792743,200.44682779250894,199.1418914794922,0.03340137442522162,0.006531420378332432
2025-08-22,GOOGL,208.30369569022818,200.68161100463703,199.57150268554688,0.04282450869341953,0.005547045744780975
2025-08-25,GOOGL,206.95489494266846,206.33143456671442,205.9058380126953,0.005081903431142946,0.002064814287973054
2025-08-26,GOOGL,207.29458608243175,208.95177378135065,208.3036956787109,-0.00485618744676947,0.003106387674782911
2025-08-27,GOOGL,211.4508820137011,207.7727815936731,206.95489501953125,0.021491864107778168,0.003944215351776045
2025-08-28,GOOGL,212.7197418820667,208.00751710402415,207.29458618164065,0.025834630279739253,0.0034333157335752424
2025-08-29,GOOGL,211.1611481020696,211.8081035565418,211.4508819580078,-0.0013711578503358968,0.0016879579433669324
2025-09-02,GOOGL,230.45388726823276,213.2084780467653,212.71974182128903,0.08007525395562588,0.0022949239669018667
2025-09-03,GOOGL,232.09242192742394,211.9691332417466,211.16114807128903,0.09451408580075776,0.003819089241348923
2025-09-04,GOOGL,234.79000841293248,230.9066347038456,230.45388793945312,0.01864074334074373,0.0019626599481530962
2025-09-05,GOOGL,234.03999337188148,233.5729074400335,232.0924224853516,0.008356347480954308,0.0063586006849113905
2025-09-08,GOOGL,239.63000342894313,236.45765431525425,234.79000854492188,0.020404547390742683,0.007077606376169418
2025-09-09,GOOGL,239.16999709876958,235.84123550291963,234.0399932861328,0.021682571787163804,0.007666835487597757
2025-09-10,GOOGL,240.36999616214047,241.02955382984533,239.6300048828125,0.003083299433161236,0.0058234685106269505
2025-09-11,GOOGL,240.8000030091964,240.67312944127076,239.1699981689453,0.006792137436426264,0.006265115003350867
2025-09-12,GOOGL,251.6100020833881,241.88778775420542,240.3699951171875,0.04570089539782274,0.006294549107713639
2025-09-15,GOOGL,251.16000325706847,242.20290240382747,240.8000030517578,0.0421234731059318,0.005809088439637934
2025-09-16,GOOGL,249.52999734664166,252.22292715177372,251.6100006103516,-0.008301134279410278,0.0024330559199828884
2025-09-17,GOOGL,252.0299981368124,252.4822274324328,251.1600036621093,0.0034579198254529537,0.0052506590052776815
2025-09-18,GOOGL,254.72000003976498,250.54885137887916,249.52999877929688,0.020585759259912143,0.004074773444200819
2025-09-19,GOOGL,252.52999829484654,252.6878122223205,252.02999877929688,0.001981923585367217,0.0026066598053563392
2025-09-22,GOOGL,251.6600034151026,254.94212583207786,254.72000122070312,-0.012085923714226092,0.0008716544300557498
2025-09-23,GOOGL,247.14000014419835,253.33237179335543,252.52999877929688,-0.02157507044562391,0.0031723003473829617
2025-09-24,GOOGL,245.78999379590624,252.19162491667512,251.6600036621093,-0.023601497135243094,0.002110230161781161
2025-09-25,GOOGL,246.53999403295748,247.65624851443977,247.13999938964844,-0.0024307472861536997,0.002086714740892962
2025-09-26,GOOGL,244.05000403641836,246.19158025315485,245.7899932861328,-0.007104346633906245,0.0016325288499072549
2025-09-29,GOOGL,243.10000505206457,246.54313906046713,246.5399932861328,-0.014051322787093899,1.2759610410514802e-05
2025-09-30,GOOGL,244.89999377778767,243.90101658259334,244.0500030517578,0.0034768037131683565,-0.0006106615942966965
2025-10-01,GOOGL,245.69000100181043,243.31332739917264,243.1000061035156,0.010597676306609292,0.0008771194975157686
2025-10-02,GOOGL,245.35000576321823,245.11921798614293,244.8999938964844,0.00183584699005438,0.0008947571808134357
2025-01-17,JNJ,144.6624171904256,144.03187865207485,144.29136657714844,0.002568236431364889,-0.0017999797063011054
2025-01-21,JNJ,141.85021649370134,143.59450928245974,143.5687713623047,-0.01204247587291711,0.00017925634618876267
2025-01-22,JNJ,143.18795855061694,144.38321375450153,144.66241455078125,-0.010244689836964055,-0.0019318810303548528
2025-01-23,JNJ,143.36372479516217,142.4822485911414,141.8502197265625,0.010613220738108779,0.004445710398728388
2025-01-24,JNJ,149.2908317966361,142.97747857146737,143.18795776367188,0.041738137572165775,-0.0014710318119150077
2025-01-27,JNJ,146.8399210697487,143.3933920107291,143.3637237548828,0.02395809736096443,0.00020692254399973253
2025-01-28,JNJ,147.59179976988364,148.90341441206954,149.29083251953125,-0.011445946067304641,-0.0025984292415437483
2025-01-29,JNJ,149.27128393736592,146.838249862662,146.8399200439453,0.016422333933869996,-1.137422835254571e-05
2025-01-30,JNJ,148.56823869785143,147.02341829195885,147.591796875,0.00659403865240535,-0.0038584516951755492
2025-01-31,JNJ,148.2948450093981,148.5341894983485,149.2712860107422,-0.006562873958205539,-0.004950197885464081
2025-02-03,JNJ,149.8767083125277,148.01412827571832,148.5682373046875,0.008768648362018645,-0.0037366326390313414
2025-02-04,JNJ,151.0484613443109,147.85311339451331,148.2948455810547,0.0183982295434067,-0.0029831879690522924
2025-02-05,JNJ,149.89624301268697,149.45337971426318,149.876708984375,0.00013032548940437722,-0.0028285131921681147
2025-02-06,JNJ,149.51541176313538,150.63996964360757,151.0484619140625,-0.010201248918893534,-0.0027080423202532487
2025-02-07,JNJ,150.60905231250334,149.9880738682353,149.896240234375,0.004744098907501701,0.0006124604216511893
2025-02-10,JNJ,152.45455840289532,149.6053542862668,149.51541137695312,0.019467100306165698,0.0006013819323107067
2025-02-11,JNJ,151.6050259406304,150.398861833794,150.6090545654297,0.006591188466528406,-0.0013965929422367393
2025-02-12,JNJ,153.54818579315236,152.0908734748712,152.45455932617188,0.007147851715038369,-0.0023883860009945987
2025-02-13,JNJ,152.47409310305457,151.51392541573813,151.6050262451172,0.005716073014723109,-0.0006010896489503617
2025-02-14,JNJ,152.5528438023494,153.1148167932566,153.54818725585938,-0.006503388493398167,-0.0028263647415765923
2025-02-18,JNJ,155.40722602912453,151.96237475674707,152.47409057617188,0.019054252644370995,-0.003361728042550237
2025-02-19,JNJ,157.16906649229344,152.70778575386527,152.55284118652344,0.029811046978812594,0.0010151625658468455
2025-02-20,JNJ,159.74788048753584,154.94963439580462,155.4072265625,0.027547885657463397,-0.0029488150954067416
2025-02-21,JNJ,161.1652384552892,156.41486849885905,157.1690673828125,0.025108076222544174,-0.004810197538043823
2025-02-24,JNJ,163.47827130774493,159.32111078176598,159.7478790283203,0.02308326795387572,-0.002675086045231049
2025-02-25,JNJ,160.51562578566137,160.94585304782518,161.1652374267578,-0.004038863348414805,-0.0013621661553574558
2025-02-26,JNJ,161.1553789914331,163.2573923411916,163.478271484375,-0.014311098894988673,-0.001352035919461777
2025-02-27,JNJ,162.42511147334156,161.00427950030559,160.515625,0.011825753216318364,0.0030396555218490627
2025-02-28,JNJ,164.6495670604237,161.16305404287664,161.15538024902344,0.02145038507066097,4.761622692491528e-05
2025-03-03,JNJ,162.81881562314967,162.70550580880382,162.42510986328125,0.002420988810648223,0.0017248207429370855
2025-03-04,JNJ,162.52352846390482,164.4076927323991,164.64956665039062,-0.012996595038969655,-0.001470102571246855
2025-03-05,JNJ,163.22236607770293,163.32919831969892,162.81881713867188,0.002475448905711226,0.003129754427134849
2025-03-06,JNJ,164.06886207512326,162.86044447054195,162.52352905273438,0.009463444937936565,0.0020708797336622354
2025-03-07,JNJ,165.06295724016667,163.30079437878024,163.2223663330078,0.011213478407937617,0.00048038275208209523
2025-03-10,JNJ,163.25189183282748,163.63464760235098,164.06886291503906,-0.004991878864136277,-0.002650051359649821
2025-03-11,JNJ,160.28922986185526,165.2002824319397,165.06295776367188,-0.029347093357026868,0.0008316073935485219
2025-03-12,JNJ,160.42704852028777,163.55192285155863,163.25189208984375,-0.0174550453379347,0.0018361526536264164
2025-03-13,JNJ,160.2498610917633,161.17025536632707,160.2892303466797,-0.0002456440176308666,0.005481419990636607
2025-03-14,JNJ,160.27938684688783,160.3435440921735,160.4270477294922,-0.0009208477106710376,-0.0005206439825468923
2025-03-17,JNJ,161.66722234929438,160.1619549410466,160.24986267089844,0.00880580064305666,-0.0005487171647582641
2025-03-18,JNJ,160.42704852028777,159.95881445601213,160.27938842773438,0.0009208427769185111,-0.002002097663037817
2025-03-19,JNJ,160.45655782652366,160.90658626084286,161.66722106933594,-0.007516793372926479,-0.0047160445205771334
2025-03-20,JNJ,161.05697515998077,159.9725328291452,160.4270477294922,0.003918877404903494,-0.0028371772799585097
2025-03-21,JNJ,160.72230607153307,160.17598584306398,160.45655822753906,0.0016548280984730794,-0.0017501183911474304
2025-03-24,JNJ,158.48800746948348,161.1132698364923,161.05697631835938,-0.01607926475457815,0.00034946441751034207
2025-03-25,JNJ,159.17700206831418,160.59887361111274,160.72230529785156,-0.009661260364201299,-0.0007682761107077378
2025-03-26,JNJ,160.564834280943,159.15230899667466,158.48800659179688,0.0130188906458541,0.004182739663644746
2025-03-27,JNJ,161.13571270016467,158.92265948269383,159.177001953125,0.012230143057797066,-0.0015991373488695867
2025-03-28,JNJ,163.23222225178128,159.9445466899982,160.56483459472656,0.01647604844561,-0.003870642891417971
2025-03-31,JNJ,150.84019209579574,160.26584283197445,161.13571166992188,-0.06602599364930072,-0.005412985405462855
2025-04-01,JNJ,152.91700903792207,162.73277806618347,163.2322235107422,-0.06527852138395442,-0.0030644138664265544
2025-04-02,JNJ,157.30688515072595,154.54959084431127,150.84019470214844,0.04197761675577663,0.024294057999254645
2025-04-03,JNJ,150.8303556603838,155.2968375374027,152.91700744628906,-0.013739606430890684,0.015443027146388016
2025-04-04,JNJ,148.25153837536362,159.0785488901959,157.306884765625,-0.05928816275935337,0.011199520927823914
2025-04-07,JNJ,147.6412977656055,153.75781700964765,150.83035278320312,-0.021370045532344537,0.019223034010091587
2025-04-08,JNJ,148.59605705833422,151.03142687522626,148.2515411376953,0.0023211646475471666,0.0185775068051027
2025-04-09,JNJ,146.35189570265086,150.16777468694528,147.64129638671875,-0.008771692584983984,0.016967508104973376
2025-04-10,JNJ,149.34408671852532,150.4435896518077,148.59605407714844,0.005021372488655574,0.012356616395677497
2025-04-11,JNJ,151.93274043895744,148.15268713414002,146.35189819335938,0.03742394251827563,0.01222942849866407
2025-04-14,JNJ,151.2043639109239,150.15683288621614,149.34408569335938,0.012379381607957369,0.005427356895915552
2025-04-15,JNJ,151.48982450408997,152.2162534837075,151.9327392578125,-0.002919460325036486,0.0018643119969331905
2025-04-16,JNJ,154.99383584938158,151.6850859714617,151.20436096191406,0.024753041744581275,0.0031742632043561332
2025-04-17,JNJ,154.4524667363958,151.43928035905003,151.4898223876953,0.019367946603349503,-0.00033368883118845054
2025-04-21,JNJ,155.26942381958065,154.30340032790525,154.99383544921875,0.001776481324205101,-0.004464548584808776
2025-04-22,JNJ,152.93670822696782,153.74957940621235,154.4524688720703,-0.009862240076927665,-0.004561233050914259
2025-04-23,JNJ,152.49375939432304,154.43837332860153,155.26942443847656,-0.018038156937439178,-0.005366691510409823
2025-04-24,JNJ,152.14927360912975,153.03213151979702,152.93670654296875,-0.005162050920799385,0.0006237562003136459
2025-04-25,JNJ,152.90717918206556,152.06615408500983,152.49375915527344,0.0027073936417674536,-0.002808021230934477
2025-04-28,JNJ,153.4583617020192,152.0327496819419,152.14927673339844,0.00856714826969792,-0.0007661666176004876
2025-04-29,JNJ,153.85206914160506,152.1611891840669,152.9071807861328,0.0061604749914906855,-0.004890661651086953
2025-04-30,JNJ,152.03117058863162,152.4157916621279,153.45835876464844,-0.009343682333992263,-0.006816994103792183
2025-05-01,JNJ,153.66505185722409,152.8983231004171,153.85206604003906,-0.0012162848504088538,-0.0062183850236994
2025-05-02,JNJ,152.56266707865043,151.34969971146887,152.0311737060547,0.003489853311880759,-0.0044925385907536985
2025-05-05,JNJ,152.04100044448813,152.60242075273675,153.66505432128906,-0.010625037547888357,-0.0069392796765523086
2025-05-06,JNJ,154.82650788471318,151.61993521330166,152.5626678466797,0.014729737725492378,-0.006198485004097421
2025-05-07,JNJ,153.21229290738918,151.62174459105302,152.04100036621094,0.007674271272639454,-0.002761326824048866
2025-05-08,JNJ,151.79493822941356,154.12052816346377,154.82650756835938,-0.019774664609560053,-0.004570237303251143
2025-05-09,JNJ,151.71620068922968,152.73724242365748,153.21229553222656,-0.009812837216936496,-0.003105436886860113
2025-05-12,JNJ,146.10583348757632,151.86111539822528,151.79493713378906,-0.03819926618457185,0.000435876478879111
2025-05-13,JNJ,144.05853243124133,151.66472882686998,151.71620178222656,-0.051791989912241564,-0.0003393288810021886
2025-05-14,JNJ,147.25743334098706,147.9795066548904,146.1058349609375,0.007851046260722385,0.012742539538285854
2025-05-15,JNJ,148.95039243805041,146.1668259666859,144.05853271484375,0.03339361967942191,0.014528918822489335
2025-05-16,JNJ,150.09214927649373,147.92940991962175,147.25743103027344,0.0190671473245028,0.0045529133207573855
2025-05-19,JNJ,151.24374255034903,149.07535135533732,148.9503936767578,0.015279402318576623,0.0008385697409368211
2025-05-20,JNJ,150.77128441146834,150.39627606849842,150.09214782714844,0.004514591439401645,0.002024226699013023
2025-05-21,JNJ,150.21025229699183,150.7518615637519,151.24374389648438,-0.006856738750602078,-0.0032575491749651008
2025-05-22,JNJ,150.5350652113612,150.05722499611468,150.7712860107422,-0.0015679778857610183,-0.0047473050562762825
2025-05-23,JNJ,152.13333134625137,149.67402510659764,150.2102508544922,0.01272133122454606,-0.0035762216453305634
2025-05-27,JNJ,151.31928900613505,149.81591322008188,150.53506469726562,0.005196056069335151,-0.0047887498584212465
2025-05-28,JNJ,152.46092083302466,150.87455053440527,152.13333129882812,0.002150990428809733,-0.008308615592832146
2025-05-29,JNJ,154.0790572254025,151.07300308617488,151.3192901611328,0.018073720521366292,-0.0016289246446806358
2025-05-30,JNJ,154.26765360309375,152.03769750764747,152.46092224121094,0.011780788619126112,-0.002779815596190062
2025-06-02,JNJ,153.29480053285135,153.9580920982795,154.0790557861328,-0.005102951594609598,-0.000785383807776988
2025-06-03,JNJ,152.1035456986862,153.82461265667254,154.2676544189453,-0.014127598897517357,-0.0028760349739764004
2025-06-04,JNJ,152.54034264697634,153.25969202491945,153.2947998046875,-0.004933760601077543,-0.00022904756483595976
2025-06-05,JNJ,153.9003630786778,152.1025850835891,152.10354614257812,0.011743886487409275,-6.318472182935446e-06
2025-06-06,JNJ,154.09889458511293,152.1069210106369,152.54034423828125,0.010165455497793057,-0.002845412183298265
2025-06-09,JNJ,155.31001309721034,153.40490281391072,153.90036010742188,0.009117823190008048,-0.00322453132171202
2025-06-10,JNJ,154.1286802326781,153.59025547076044,154.09889221191406,0.0001932858934100026,-0.0033061757835881962
2025-06-11,JNJ,155.5184797323893,154.81556937376175,155.3100128173828,0.0013413631713971841,-0.003188668661706859
2025-06-12,JNJ,155.95527668067945,154.0263023497282,154.12867736816406,0.011781457355002899,-0.0006644385386595961
2025-06-13,JNJ,154.08897261547997,155.3080063327952,155.5184783935547,-0.009234376832171128,-0.0013542738683477106
2025-06-16,JNJ,151.26966599885947,155.52689827359973,155.9552764892578,-0.030505165383285144,-0.002750581063367848
2025-06-17,JNJ,149.63168566721575,154.06574678470793,154.08897399902344,-0.02935334311717838,-0.00015075033931286275
2025-06-18,JNJ,148.698533634616,151.77542326792067,151.26966857910156,-0.01714313646462599,0.003337821149253288
2025-06-20,JNJ,150.21739111466542,150.48096810637315,149.63168334960938,0.003906688796926014,0.005659788214535542
2025-06-23,JNJ,151.0810564620573,149.89601930780134,148.6985321044922,0.015895508658381546,0.008020867210053496
2025-06-24,JNJ,151.17039366608645,150.45882132269648,150.21739196777344,0.006324110796543296,0.0016059095873732425
2025-06-25,JNJ,150.90235573577715,151.2991358277626,151.0810546875,-0.0011835019170799307,0.0014424303239092505
2025-06-26,JNJ,151.29945164642464,151.0895375090446,151.17039489746094,0.0008533528764607185,-0.0005350189136968186
2025-06-27,JNJ,151.63697626194178,150.8716555300031,150.90235900878906,0.004856351629594181,-0.00020348656552710118
2025-06-30,JNJ,154.78387565511332,151.3318230592854,151.29945373535156,0.022768782981434782,0.00021391922474181709
2025-07-01,JNJ,154.42649723099711,151.54954054944042,151.63697814941406,0.01822887440083344,-0.0005767908333985481
2025-07-02,JNJ,154.8732161489202,154.5791725256572,154.78387451171875,0.000577035968980001,-0.001323377293422024
2025-07-03,JNJ,154.13860878186648,154.1404576369506,154.42649841308594,-0.0018659900814487452,-0.0018539953968559114
2025-07-07,JNJ,154.6548143849974,153.9330897875334,154.8732147216797,-0.0014111831717265777,-0.006088786562188211
2025-07-08,JNJ,155.14125078945176,153.81872395453627,154.13861083984375,0.006483729375723551,-0.002077476093051803
2025-07-09,JNJ,156.5409689690182,154.44925591333154,154.65481567382812,0.012122120446828174,-0.0013300361250109223
2025-07-10,JNJ,155.75672872535569,154.4710013441252,155.14125061035156,0.0039593626202839485,-0.004329611047430406
2025-07-11,JNJ,155.67732336029266,156.1556702013096,156.5409698486328,-0.005532338814927106,-0.002464368291638597
2025-07-14,JNJ,154.03933644909347,155.8159184062694,155.75672912597656,-0.011087360111252893,0.0003799388776493903
2025-07-15,JNJ,163.57931354093654,155.84580274716646,155.6773223876953,0.049512551997567225,0.0010816556608742214
2025-07-16,JNJ,161.79241813057783,154.69793350170124,154.03933715820312,0.04910613812448479,0.004266393500708377
2025-07-17,JNJ,162.5071716890325,163.5076161250943,163.57931518554688,-0.006575846611954097,-0.00043840982159498016
2025-07-18,JNJ,163.16237040124545,161.9428004501603,161.79241943359375,0.008431690356339356,0.0009290371769670972
2025-07-21,JNJ,166.706359125509,162.32786235387235,162.50717163085938,0.025511802243858964,-0.0011040021945884892
2025-07-22,JNJ,167.86784476099766,162.6455759279009,163.16236877441406,0.028431199062145567,-0.0031723798534253403
2025-07-23,JNJ,168.32447906899822,165.78723799492667,166.70635986328125,0.009659599055359524,-0.005528673126026814
2025-07-24,JNJ,167.07366938859133,167.03638962735778,167.8678436279297,-0.004742175554669522,-0.00496533412402275
2025-07-25,JNJ,165.00882065784583,167.186117281172,168.32447814941406,-0.01989460316644693,-0.006785867582201181
2025-07-28,JNJ,166.8850565620114,166.26356820219524,167.07366943359375,-0.0011295580977818567,-0.004860560026436466
2025-07-29,JNJ,166.04122857432992,165.09599976768428,165.00881958007812,0.006237197952141029,0.0005281970121204783
2025-07-30,JNJ,163.53961250329388,166.71936361687472,166.8850555419922,-0.02025004596835268,-0.0009933437881889686
2025-07-31,JNJ,166.1107317084264,165.593144398649,166.04122924804688,0.000418497974203125,-0.002702283946883443
2025-08-01,JNJ,169.7936872235502,164.1107705536226,163.53961181640625,0.03752886036839418,0.003486394928756738
2025-08-04,JNJ,169.495896543453,166.00187954290436,166.11073303222656,0.02017408491848723,-0.000655521585742369
2025-08-05,JNJ,169.34696830562712,169.61048608133572,169.79368591308594,-0.002634410591935835,-0.0010795379942767167
2025-08-06,JNJ,170.28012033822682,169.04567401224773,169.4958953857422,0.004616137153662604,-0.00265977167716801
2025-08-07,JNJ,172.06701574858553,168.92731767886443,169.3469696044922,0.015934342545584484,-0.0024811353193912506
2025-08-08,JNJ,172.5534521530399,169.6948162436602,170.28012084960938,0.013262205355414933,-0.003443225487293945
2025-08-11,JNJ,171.52101133877852,171.1474176002324,172.0670166015625,-0.003178258134730005,-0.0053587559864055586
2025-08-12,JNJ,173.14906312123384,171.88101500552307,172.55345153808594,0.0034458075786463547,-0.003904588258140893
2025-08-13,JNJ,173.4468834093306,171.2574376368485,171.52101135253906,0.011165630740770174,-0.001537866621512454
2025-08-14,JNJ,175.3528885121727,172.31665724183006,173.14906311035156,0.012647589310494478,-0.004819045308457539
2025-08-15,JNJ,174.96572773026907,173.22690255209753,173.44688415527344,0.008718703884488102,-0.0012690987385614695
2025-08-18,JNJ,176.50443901891754,174.9000835054496,175.35289001464844,0.006545568448937139,-0.002585598385709747
2025-08-19,JNJ,177.536866674068,174.29510982983678,174.96572875976562,0.014588167834389184,-0.0038402230080476735
2025-08-20,JNJ,177.62620387809716,176.5566938483769,176.5044403076172,0.006335330425981928,0.00029600279433842746
2025-08-21,JNJ,177.98358230221334,177.65659813454232,177.536865234375,0.0025130329691636986,0.0006741841675057926
2025-08-22,JNJ,177.11000156474398,177.94439775967425,177.62620544433594,-0.0029103555473258334,0.0017897565063478519
2025-08-25,JNJ,176.4900067640171,178.39452159754762,177.98358154296875,-0.008427051645515507,0.002306203625262967
2025-08-26,JNJ,176.78999172586003,177.3921164539589,177.11000061035156,-0.0018084711988638701,0.0015916175931435215
2025-08-27,JNJ,175.44999617119956,177.06663571471037,176.49000549316406,-0.005910168462499964,0.003261886021149372
2025-08-28,JNJ,177.16999724120146,176.80288765456066,176.7899932861328,0.002147158499448093,7.293341652853633e-05
2025-08-29,JNJ,178.05999725932003,175.78779383826827,175.4499969482422,0.014766472118299716,0.0019234661134604186
2025-09-02,JNJ,178.00000158286252,177.20036188964707,177.1699981689453,0.00467384590724064,0.00017136715819605973
2025-09-03,JNJ,178.759992874879,178.0065646894334,178.05999755859375,0.003923525772281768,-0.000300128544641183
2025-09-04,JNJ,178.42999198102981,177.94956929026543,178.0,0.0024127722094242484,-0.0002833587363095009
2025-09-05,JNJ,178.13000372940917,178.63973504996792,178.75999450683594,-0.003530451595142061,-0.0006729689558288813
2025-09-08,JNJ,176.96000743893364,178.61383134012385,178.42999267578125,-0.008272566023858624,0.0010297821624294398
2025-09-09,JNJ,175.78999469956946,178.38591224922885,178.1300048828125,-0.01322357755616472,0.0014356015990873525
2025-09-10,JNJ,178.49999845111896,177.17077691852342,176.9600067138672,0.008664836268492775,0.0011903524871896493
