date,ticker,y_true_return_t1,y_pred_return_t1
2025-01-22,JNJ,0.009430638,0.0047286227
2025-01-23,JNJ,0.0012275194,0.0060212016
2025-01-24,JNJ,0.041343156,0.0043538734
2025-01-27,JNJ,-0.016417032,-5.789101e-06
2025-01-28,JNJ,0.0051203845,-9.101629e-05
2025-01-29,JNJ,0.011379285,-0.002181515
2025-01-30,JNJ,-0.0047098724,0.002062939
2025-01-31,JNJ,-0.0018401762,0.0004107058
2025-02-03,JNJ,0.010667016,-0.0010034293
2025-02-04,JNJ,0.007818112,0.00021207333
2025-02-05,JNJ,-0.007628159,0.0021267459
2025-02-06,JNJ,-0.0025406166,0.0024261847
2025-02-07,JNJ,0.007314585,-0.00067460537
2025-02-10,JNJ,0.012253611,0.0020272285
2025-02-11,JNJ,-0.0055723693,0.001852639
2025-02-12,JNJ,0.01281726,-0.00047956407
2025-02-13,JNJ,-0.0069951764,0.0003139004
2025-02-14,JNJ,0.0005164852,0.0021028668
2025-02-18,JNJ,0.018710798,-0.0022067465
2025-02-19,JNJ,0.01133693,0.00379619
2025-02-20,JNJ,0.016407883,0.00030364096
2025-02-21,JNJ,0.008872471,-0.00082942843
2025-02-24,JNJ,0.014351942,-0.00036444515
2025-02-25,JNJ,-0.01812257,0.0006169155
2025-02-26,JNJ,0.003985626,0.0018029213
2025-02-27,JNJ,0.007878915,0.0012127161
2025-02-28,JNJ,0.013695276,0.0021804422
2025-03-03,JNJ,-0.011119067,0.0014382154
2025-03-04,JNJ,-0.0018135993,0.0013033971
2025-03-05,JNJ,0.0042999145,0.0024926662
2025-03-06,JNJ,0.0051861554,0.002856955
2025-03-07,JNJ,0.0060590096,0.0015692785
2025-03-10,JNJ,-0.010971969,-0.0012373701
2025-03-11,JNJ,-0.018147795,0.004205093
2025-03-12,JNJ,0.0008598044,0.00084871054
2025-03-13,JNJ,-0.0011044588,0.003644362
2025-03-14,JNJ,0.00018424825,0.0008728951
2025-03-17,JNJ,0.008658834,-8.136034e-06
2025-03-18,JNJ,-0.007671149,0.00025591254
2025-03-19,JNJ,0.00018394964,-6.630272e-05
2025-03-20,JNJ,0.0037419356,-0.0017368048
2025-03-21,JNJ,-0.0020779667,0.00072450936
2025-03-24,JNJ,-0.013901609,0.004028477
2025-03-25,JNJ,0.004347303,0.0010483637
2025-03-26,JNJ,0.008718802,0.0052913874
2025-03-27,JNJ,0.0035554303,0.0025110245
2025-03-28,JNJ,0.0130108455,-0.0008226037
2025-03-31,JNJ,-0.07591656,-0.004323438
2025-04-01,JNJ,0.013768298,0.0008142814
2025-04-02,JNJ,0.02870758,0.0047651455
2025-04-03,JNJ,-0.04117132,0.0141642615
2025-04-04,JNJ,-0.017097432,-4.7966838e-05
2025-04-07,JNJ,-0.0041162795,0.0036890581
2025-04-08,JNJ,0.006466739,0.010839894
2025-04-09,JNJ,-0.015102392,0.0008639172
2025-04-10,JNJ,0.020445157,0.004129991
2025-04-11,JNJ,0.017333485,-0.0011768341
2025-04-14,JNJ,-0.004794084,0.004596181
2025-04-15,JNJ,0.001887918,-0.00043006986
2025-04-16,JNJ,0.023130354,-0.00011250377
2025-04-17,JNJ,-0.0034928266,0.001242727
2025-04-21,JNJ,0.0052893655,-7.0370734e-05
2025-04-22,JNJ,-0.015023679,-0.0017312393
2025-04-23,JNJ,-0.002896279,0.0017284155
2025-04-24,JNJ,-0.0022589937,0.0021764114
2025-04-25,JNJ,0.004981319,0.0045972764
2025-04-28,JNJ,0.0036046572,0.0019360334
2025-04-29,JNJ,0.0025655641,0.0006941706
2025-04-30,JNJ,-0.011835345,-0.00015366822
2025-05-01,JNJ,0.010747011,0.00065986067
2025-05-02,JNJ,-0.007173957,2.6479363e-05
2025-05-05,JNJ,-0.0034193653,0.0014635324
2025-05-06,JNJ,0.018320763,-0.00047802925
2025-05-07,JNJ,-0.010425941,0.003995478
2025-05-08,JNJ,-0.0092509445,-0.0003644824
2025-05-09,JNJ,-0.0005186955,-0.00070917606
2025-05-12,JNJ,-0.03697935,0.0032530949
2025-05-13,JNJ,-0.014012461,0.0022022724
2025-05-14,JNJ,0.022205546,0.0029310882
2025-05-15,JNJ,0.011496619,0.008615166
2025-05-16,JNJ,0.0076653315,0.00091906637
2025-05-19,JNJ,0.007672594,0.00028058887
2025-05-20,JNJ,-0.0031238177,0.00085201114
2025-05-21,JNJ,-0.0037211007,-0.0011069328
2025-05-22,JNJ,0.0021623946,-0.00072196126
2025-05-23,JNJ,0.010617238,0.0013324842
2025-05-27,JNJ,-0.0053508403,0.0018315837
2025-05-28,JNJ,0.0075445245,-0.00048353523
2025-05-29,JNJ,0.010613431,-1.4901161e-07
2025-05-30,JNJ,0.0012240381,0.0011697188
2025-06-02,JNJ,-0.006306277,0.002172768
2025-06-03,JNJ,-0.0077709984,-0.0004997477
2025-06-04,JNJ,0.0028717155,0.0024425238
2025-06-05,JNJ,0.008915778,0.001326412
2025-06-06,JNJ,0.0012900041,0.0012134463
2025-06-09,JNJ,0.0078593725,-0.0012115538
2025-06-10,JNJ,-0.0076063056,-0.00027229637
2025-06-11,JNJ,0.009017147,-0.00012682378
2025-06-12,JNJ,0.0028086572,-0.0013554841
2025-06-13,JNJ,-0.011966908,0.0015269741
2025-06-16,JNJ,-0.018296607,-0.0002233386
2025-06-17,JNJ,-0.010828246,0.0013167933
2025-06-18,JNJ,-0.0062363213,0.0022489876
2025-06-20,JNJ,0.010214357,0.0049801916
2025-06-23,JNJ,0.005749419,0.007939547
2025-06-24,JNJ,0.0005913396,0.0014426932
2025-06-25,JNJ,-0.0017730712,0.0004905239
2025-06-26,JNJ,0.002631468,-0.0008587912
2025-06-27,JNJ,0.002230837,0.00039108098
2025-06-30,JNJ,0.02075283,6.405264e-05
2025-07-01,JNJ,-0.0023088716,0.0018629879
2025-07-02,JNJ,0.0028927438,0.00055491924
2025-07-03,JNJ,-0.00474326,-0.0021677911
2025-07-07,JNJ,0.0033489652,0.0017803311
2025-07-08,JNJ,0.0031452945,0.0013680905
2025-07-09,JNJ,0.009022225,0.0012170821
2025-07-10,JNJ,-0.0050098114,-0.0021773651
2025-07-11,JNJ,-0.00050981255,0.0012972951
2025-07-14,JNJ,-0.010521669,0.0016696602
2025-07-15,JNJ,0.06193209,0.0022832006
2025-07-16,JNJ,-0.0109237265,0.0008502379
2025-07-17,JNJ,0.0044177114,-0.004138302
2025-07-18,JNJ,0.0040318044,-0.0008485168
2025-07-21,JNJ,0.02172064,0.004922673
2025-07-22,JNJ,0.0069672433,6.753206e-05
2025-07-23,JNJ,0.0027202026,-0.0010111853
2025-07-24,JNJ,-0.0074309376,-0.0007096976
2025-07-25,JNJ,-0.012358919,-0.0010823756
2025-07-28,JNJ,0.011370519,-4.388392e-06
2025-07-29,JNJ,-0.0050563323,0.002688229
2025-07-30,JNJ,-0.015066243,0.0023499578
2025-07-31,JNJ,0.015721703,-0.0015626401
2025-08-01,JNJ,0.022171672,0.0060263276
2025-08-04,JNJ,-0.0017538375,0.0011738241
2025-08-05,JNJ,-0.00087863946,-0.0012953058
2025-08-06,JNJ,0.005510292,-0.0017866194
2025-08-07,JNJ,0.01049386,0.0019814223
2025-08-08,JNJ,0.0028270087,0.00072948635
2025-08-11,JNJ,-0.0059833066,-0.00018972903
2025-08-12,JNJ,0.009491851,-0.0010468364
2025-08-13,JNJ,0.001720027,0.0017270222
2025-08-14,JNJ,0.010988989,-5.708635e-05
2025-08-15,JNJ,-0.0022078978,-0.00035856664
2025-08-18,JNJ,0.00879436,-0.00087045133
2025-08-19,JNJ,0.005849286,-0.001203984
2025-08-20,JNJ,0.0005032206,0.00037753582
2025-08-21,JNJ,0.002011956,0.0011148751
2025-08-22,JNJ,-0.0049082106,0.0007842481
2025-08-25,JNJ,-0.0035006218,0.0024132282
2025-08-26,JNJ,0.0016997438,-0.0013140216
2025-08-27,JNJ,-0.007579594,0.001533851
2025-08-28,JNJ,0.00980337,-0.0011790767
2025-08-29,JNJ,0.0050234203,0.00047177076
2025-09-02,JNJ,-0.00033695137,-0.00068768114
2025-09-03,JNJ,0.004269632,-0.00021720678
2025-09-04,JNJ,-0.0018460609,-0.0009878054
2025-09-05,JNJ,-0.0016812633,0.0009253174
2025-09-08,JNJ,-0.006568226,0.00040914118
2025-09-09,JNJ,-0.0066117393,0.0009885207
2025-09-10,JNJ,0.01541616,-0.00074902177
2025-09-11,JNJ,-0.0024649997,0.002227269
2025-09-12,JNJ,-0.0037066364,-0.0003773421
2025-09-15,JNJ,-0.0052986876,-0.001405254
2025-09-16,JNJ,0.0041935295,-0.0009772629
2025-09-17,JNJ,-0.017155718,0.0024688244
2025-09-18,JNJ,0.011655942,-0.000108383596
2025-09-19,JNJ,-0.011237844,0.0011535585
2025-09-22,JNJ,0.013604242,0.006261207
2025-09-23,JNJ,0.00062295055,-0.0012945533
2025-09-24,JNJ,0.005885977,0.0011718869
2025-09-25,JNJ,0.011140556,-0.0027769096
2025-09-26,JNJ,0.010628169,6.554276e-05
2025-09-29,JNJ,0.020922823,-0.0022917688
2025-09-30,JNJ,0.003397718,-0.0005453676
2025-10-01,JNJ,-0.00037628232,-0.0006596148
2025-10-02,JNJ,0.014302633,0.00061970204
2025-01-17,JPM,0.014932776,-0.0009069666
2025-01-21,JPM,-0.0007224284,-0.0016754195
2025-01-22,JPM,0.011832493,-0.0028307661
2025-01-23,JPM,-0.004173899,-0.002887521
2025-01-24,JPM,0.0038137422,-0.0018887818
2025-01-27,JPM,0.004852333,-0.002842635
2025-01-28,JPM,-0.0020964546,-0.0019636825
2025-01-29,JPM,0.0061896485,-0.0037018955
2025-01-30,JPM,-0.0034672164,-0.0011413246
2025-01-31,JPM,-0.0018331838,-0.0028876923
2025-02-03,JPM,0.0042352797,-0.0020723864
2025-02-04,JPM,0.009293176,-0.00063150376
2025-02-05,JPM,0.023924718,-0.0026452169
2025-02-06,JPM,-0.0039724545,-0.004902113
2025-02-07,JPM,-0.017258868,-0.0060582533
2025-02-10,JPM,0.014573375,-0.0036610365
2025-02-11,JPM,0.0016730089,-0.00022277236
2025-02-12,JPM,0.0031584266,-0.0024997368
2025-02-13,JPM,0.0009770495,-0.004080169
2025-02-14,JPM,0.0121480655,-0.002524905
2025-02-18,JPM,-0.0025005448,-0.0030837953
2025-02-19,JPM,-0.044583727,-0.003323391
2025-02-20,JPM,-0.009595159,-0.0031644776
2025-02-21,JPM,-0.010975002,0.0039010197
2025-02-24,JPM,-0.015076088,0.0027018562
2025-02-25,JPM,0.005400255,-0.0025436766
2025-02-26,JPM,0.001004597,-0.00013589859
2025-02-27,JPM,0.021617344,-0.0013957769
2025-02-28,JPM,-0.015227614,-0.0040220693
2025-03-03,JPM,-0.03978967,-0.0044063926
2025-03-04,JPM,0.005114862,-0.0038514473
2025-03-05,JPM,-0.01983863,0.0027563572
2025-03-06,JPM,-0.017279092,0.0004984662
2025-03-07,JPM,-0.04152212,-0.0017201379
2025-03-10,JPM,-0.013263326,0.005169198
2025-03-11,JPM,-0.0054116054,0.0024607033
2025-03-12,JPM,-0.011891176,0.0036414638
2025-03-13,JPM,0.032195076,-0.00036016852
2025-03-14,JPM,0.006410174,0.00068408996
2025-03-17,JPM,0.0044458252,-0.0014284849
2025-03-18,JPM,0.017619286,-0.004773177
2025-03-19,JPM,-0.00041828962,-0.0023011118
2025-03-20,JPM,0.010961932,-0.004551649
2025-03-21,JPM,0.026610991,-0.0034097098
2025-03-24,JPM,0.012376083,-4.630536e-05
2025-03-25,JPM,-0.00039826872,-0.0016857758
2025-03-26,JPM,-0.011592311,-0.0025237799
2025-03-27,JPM,-0.02123961,-0.0017540008
2025-03-28,JPM,0.010088546,-0.0011975765
2025-03-31,JPM,-0.006685718,0.0013964027
2025-04-01,JPM,0.0088647995,0.00044730306
2025-04-02,JPM,-0.069685124,-0.001422599
2025-04-03,JPM,-0.07483832,-0.00093805045
2025-04-04,JPM,0.019783152,0.0025060177
2025-04-07,JPM,0.011331759,0.009562172
2025-04-08,JPM,0.080555186,0.0011556521
2025-04-09,JPM,-0.030852607,0.0006362498
2025-04-10,JPM,0.040024687,-0.0008924827
2025-04-11,JPM,-0.0062659276,-0.0070836693
2025-04-14,JPM,-0.006773904,0.0016009882
2025-04-15,JPM,-0.015098942,-0.006262947
2025-04-16,JPM,0.01023477,0.00050052255
2025-04-17,JPM,-0.012803965,0.0007189512
2025-04-21,JPM,0.028822213,-0.0011116341
2025-04-22,JPM,0.022454267,-0.0005211085
2025-04-23,JPM,0.015609406,-0.0028809682
2025-04-24,JPM,-0.004455477,-0.002267424
2025-04-25,JPM,-0.0013550177,-0.0020857155
2025-04-28,JPM,0.0057561235,-0.0038101077
2025-04-29,JPM,0.0,-0.0016609728
2025-04-30,JPM,0.009279754,-0.0019123778
2025-05-01,JPM,0.02276311,-0.0015711561
2025-05-02,JPM,0.00019805398,0.00047641248
2025-05-05,JPM,-0.01310582,-0.0033592395
2025-05-06,JPM,0.000561693,-0.00395732
2025-05-07,JPM,0.016359894,-0.0016536564
2025-05-08,JPM,-0.0015386177,-0.0008674711
2025-05-09,JPM,0.027540674,-0.0041886047
2025-05-12,JPM,0.011382519,-0.0029673055
2025-05-13,JPM,0.009999655,-0.0040647984
2025-05-14,JPM,0.0069641657,-0.0028974377
2025-05-15,JPM,0.00026172452,-0.00329943
2025-05-16,JPM,-0.010016405,-0.0038351193
2025-05-19,JPM,0.0030201783,-0.0016212761
2025-05-20,JPM,-0.017464567,-0.0007266104
2025-05-21,JPM,-0.0014173302,-0.0009968281
2025-05-22,JPM,0.00015331777,-0.0014365464
2025-05-23,JPM,0.0175675,-0.0004092604
2025-05-27,JPM,-0.0067850733,-0.0026763566
2025-05-28,JPM,0.0033396985,-0.004499886
2025-05-29,JPM,-0.0013994777,-0.0036843345
2025-05-30,JPM,0.0024999937,-0.0032024719
2025-06-02,JPM,0.006083217,-0.0011113733
2025-06-03,JPM,-0.0076988507,-0.003005296
2025-06-04,JPM,-0.008591259,-0.0032486282
2025-06-05,JPM,0.014430143,-0.0034950562
2025-06-06,JPM,0.0038007756,0.00021431595
2025-06-09,JPM,0.006973107,-0.0034622326
2025-06-10,JPM,-0.0016753651,-0.003134422
2025-06-11,JPM,0.0003355434,-0.0026810877
2025-06-12,JPM,-0.012264937,-0.0035116784
2025-06-13,JPM,0.02041879,-0.0026177727
2025-06-16,JPM,-0.0031068986,-0.002062656
2025-06-17,JPM,0.016473752,-0.002925381
2025-06-18,JPM,0.0037961479,-0.0030861832
2025-06-20,JPM,0.011890833,-0.002946943
2025-06-23,JPM,0.010745093,-0.0025011078
2025-06-24,JPM,0.009955123,-0.0018742234
2025-06-25,JPM,0.016510695,-0.004133977
2025-06-26,JPM,-0.005679749,-0.0039730966
2025-06-27,JPM,0.009752391,-0.0045456924
2025-06-30,JPM,0.0017247204,-0.0024166703
2025-07-01,JPM,0.0054750764,0.0004946664
2025-07-02,JPM,0.018582128,-0.003031537
2025-07-03,JPM,-0.013614852,-0.0024819933
2025-07-07,JPM,-0.031475842,-0.0040923953
2025-07-08,JPM,0.0013438448,-0.0041516833
2025-07-09,JPM,0.017763853,0.0033342466
2025-07-10,JPM,-0.0046151616,-0.0020283237
2025-07-11,JPM,0.00641445,-0.0047374777
2025-07-14,JPM,-0.0074472465,-0.002692856
2025-07-15,JPM,-0.0025475584,-0.002162613
2025-07-16,JPM,0.014274761,-0.001695916
2025-07-17,JPM,0.004725666,-0.0015025139
2025-07-18,JPM,-0.001029884,-0.0044160485
2025-07-21,JPM,0.0015808819,-0.0029655658
2025-07-22,JPM,0.018289186,-0.0009009987
2025-07-23,JPM,-0.00070774724,-0.0042886175
2025-07-24,JPM,0.0069803167,-0.0058016106
2025-07-25,JPM,-0.0011385485,-0.004945934
2025-07-28,JPM,-0.0041570924,-0.003773708
2025-07-29,JPM,0.008719312,-0.00454038
2025-07-30,JPM,-0.011314048,-0.003552571
2025-07-31,JPM,-0.023190554,-0.0037081875
2025-08-01,JPM,0.016898751,-0.0010683909
2025-08-04,JPM,-0.009821315,0.00071807206
2025-08-05,JPM,-6.851609e-05,-0.002395101
2025-08-06,JPM,-0.015136462,-0.0050526634
2025-08-07,JPM,0.006342766,-0.0025031418
2025-08-08,JPM,0.0027704064,-0.0038569309
2025-08-11,JPM,0.01136216,-0.0028288364
2025-08-12,JPM,-0.007922149,-0.003760375
2025-08-13,JPM,0.01249437,-0.0055044144
2025-08-14,JPM,-0.012476233,-0.0021227896
2025-08-15,JPM,0.0035801746,-0.0033954047
2025-08-18,JPM,-0.0029842313,-0.0029091276
2025-08-19,JPM,0.00543591,-0.0022222698
2025-08-20,JPM,-0.0026347907,-0.0040286854
2025-08-21,JPM,0.0163652,-0.0036652833
2025-08-22,JPM,-0.0045232894,-0.0026763119
2025-08-25,JPM,0.0124449255,-0.0052094497
2025-08-26,JPM,0.002377928,-0.0035201386
2025-08-27,JPM,0.0059811305,-0.0048522726
2025-08-28,JPM,0.0011624886,-0.004438527
2025-08-29,JPM,-0.0057062954,-0.004747562
2025-09-02,JPM,-0.000633988,-0.003607884
2025-09-03,JPM,0.014390193,-0.0033994503
2025-09-04,JPM,-0.031071097,-0.0028819963
2025-09-05,JPM,-0.0049935556,-0.0059900396
2025-09-08,JPM,0.016865276,-0.0015427023
2025-09-09,JPM,0.0090314485,0.0019503236
2025-09-10,JPM,0.016703216,-0.0055790506
2025-09-11,JPM,0.0044181403,-0.004673727
2025-09-12,JPM,0.0064839027,-0.0046349317
2025-09-15,JPM,0.0009388406,-0.005567465
2025-09-16,JPM,0.008279677,-0.0042952113
2025-09-17,JPM,0.0047474923,-0.004852295
2025-09-18,JPM,0.0049483753,-0.0031683296
2025-09-19,JPM,-0.0074337497,-0.0035662279
2025-09-22,JPM,0.0009601021,-0.0018896163
2025-09-23,JPM,0.0021744838,-0.00077949464
2025-09-24,JPM,9.5690426e-05,-0.0024459139
2025-09-25,JPM,0.008326619,-0.005015839
2025-09-26,JPM,-0.0011706152,-0.0046118125
2025-09-29,JPM,-0.0008236452,-0.006096747
2025-09-30,JPM,-0.014963734,-0.0033597127
2025-10-01,JPM,-0.010170266,-0.0027513094
2025-10-02,JPM,0.008063784,-0.0017076433
2025-01-17,META,0.006021828,-0.011885598
2025-01-21,META,0.011419987,-0.010977741
2025-01-22,META,0.020769812,-0.013683319
2025-01-23,META,0.017346233,-0.014615022
2025-01-24,META,0.01913546,-0.02057118
2025-01-27,META,0.02189782,-0.017621703
2025-01-28,META,0.0032032733,-0.014289804
2025-01-29,META,0.015536116,-0.017643329
2025-01-30,META,0.003173138,-0.013170008
2025-01-31,META,0.012014333,-0.014543805
2025-02-03,META,0.009649267,-0.01433146
2025-02-04,META,0.00096572173,-0.015381396
2025-02-05,META,0.010101046,-0.019360758
2025-02-06,META,0.0035534275,-0.015465993
2025-02-07,META,0.0040306817,-0.017553668
2025-02-10,META,0.003345417,-0.016882624
2025-02-11,META,0.007752182,-0.017159313
2025-02-12,META,0.004383934,-0.018082965
2025-02-13,META,0.011131581,-0.01927207
2025-02-14,META,-0.027556507,-0.019002203
2025-02-18,META,-0.017588563,-0.019463912
2025-02-19,META,-0.012688876,-0.008465461
2025-02-20,META,-0.016248407,-0.0073758774
2025-02-21,META,-0.022558656,-0.014193736
2025-02-24,META,-0.015910072,-0.011426479
2025-02-25,META,0.024638759,-0.010238782
2025-02-26,META,-0.022947866,-0.008749016
2025-02-27,META,0.015131226,-0.020729389
2025-02-28,META,-0.019679781,-0.010769755
2025-03-03,META,-0.022975387,-0.014632016
2025-03-04,META,0.025734508,-0.013656039
2025-03-05,META,-0.043475073,-0.006038774
2025-03-06,META,-0.0036150522,-0.018655926
2025-03-07,META,-0.044225223,-0.007053815
2025-03-10,META,0.012910046,-0.0044849664
2025-03-11,META,0.022865666,-0.010995265
2025-03-12,META,-0.04667828,-0.00813587
2025-03-13,META,0.029629722,-0.018890377
2025-03-14,META,-0.004443615,-0.0049096793
2025-03-17,META,-0.037262503,-0.012651581
2025-03-18,META,0.0029193023,-0.014264464
2025-03-19,META,0.0033214611,-0.0014547557
2025-03-20,META,0.017491499,-0.0076097474
2025-03-21,META,0.037903547,-0.011191279
2025-03-24,META,0.012054687,-0.00977936
2025-03-25,META,-0.024476761,-0.022473764
2025-03-26,META,-0.013748402,-0.019047506
2025-03-27,META,-0.0428823,-0.009044815
2025-03-28,META,-0.0006587765,-0.010264967
2025-03-31,META,0.016725564,-0.0069990195
2025-04-01,META,-0.003532429,-0.006961338
2025-04-02,META,-0.08958261,-0.01528449
2025-04-03,META,-0.05058123,-0.009777613
2025-04-04,META,0.022824042,-0.005961504
2025-04-07,META,-0.011234797,-0.009271491
2025-04-08,META,0.14755608,-0.017748095
2025-04-09,META,-0.06739846,-0.009842776
2025-04-10,META,-0.00497902,-0.03541259
2025-04-11,META,-0.022241984,-0.013680074
2025-04-14,META,-0.018739985,-0.001142025
2025-04-15,META,-0.03683469,-0.016681202
2025-04-16,META,-0.0016523539,-0.0048814267
2025-04-17,META,-0.033540748,-0.0061842166
2025-04-21,META,0.032228798,-0.0069539957
2025-04-22,META,0.03995761,-0.0052727684
2025-04-23,META,0.02475644,-0.012199681
2025-04-24,META,0.026484068,-0.016844727
2025-04-25,META,0.004513301,-0.014854427
2025-04-28,META,0.00854953,-0.01899362
2025-04-29,META,-0.009811771,-0.010978214
2025-04-30,META,0.04227687,-0.009469181
2025-05-01,META,0.043358363,-0.0063485093
2025-05-02,META,0.0037686343,-0.010448687
2025-05-05,META,-0.019957623,-0.01821635
2025-05-06,META,0.016175399,-0.013923779
2025-05-07,META,0.0020107483,-0.010353103
2025-05-08,META,-0.009230595,-0.016031835
2025-05-09,META,0.079224825,-0.010366198
2025-05-12,META,0.02596072,-0.008073967
2025-05-13,META,0.005075894,-0.029321969
2025-05-14,META,-0.023477277,-0.026787486
2025-05-15,META,-0.0054978547,-0.019601282
2025-05-16,META,0.00014050904,-0.0145615935
2025-05-19,META,-0.005199631,-0.0076840445
2025-05-20,META,-0.0025113244,-0.01196859
2025-05-21,META,0.0016836572,-0.013486411
2025-05-22,META,-0.014939438,-0.012615383
2025-05-23,META,0.02433578,-0.01608526
2025-05-27,META,0.0019616338,-0.009350687
2025-05-28,META,0.002284124,-0.020792104
2025-05-29,META,0.0037826258,-0.016469698
2025-05-30,META,0.03615509,-0.014972158
2025-06-02,META,-0.006036807,-0.013190366
2025-06-03,META,0.031641334,-0.022783902
2025-06-04,META,-0.004840468,-0.013879698
2025-06-05,META,0.019120175,-0.024235882
2025-06-06,META,-0.0052314596,-0.014682319
2025-06-09,META,0.012016304,-0.02019924
2025-06-10,META,-0.011759717,-0.015750758
2025-06-11,META,-0.0011236854,-0.018022642
2025-06-12,META,-0.0151292095,-0.014052354
2025-06-13,META,0.028980935,-0.017448653
2025-06-16,META,-0.006964646,-0.01279401
2025-06-17,META,-0.0020939563,-0.023257837
2025-06-18,META,-0.019288072,-0.016252585
2025-06-20,META,0.023712324,-0.014470845
2025-06-23,META,0.019569648,-0.009343926
2025-06-24,META,-0.00494245,-0.020740427
2025-06-25,META,0.024566796,-0.023033448
2025-06-26,META,0.010384385,-0.018216763
2025-06-27,META,0.0060794125,-0.024764732
2025-06-30,META,-0.025566107,-0.02011796
2025-07-01,META,-0.007855719,-0.016961433
2025-07-02,META,0.0076236525,-0.010903999
2025-07-03,META,-0.0009179164,-0.013115145
2025-07-07,META,0.003229603,-0.022931706
2025-07-08,META,0.016803857,-0.019598875
2025-07-09,META,-0.0075603216,-0.020981178
2025-07-10,META,-0.013379286,-0.024045907
2025-07-11,META,0.0047524823,-0.01724933
2025-07-14,META,-0.014606239,-0.012392588
2025-07-15,META,-0.010529542,-0.019183386
2025-07-16,META,-0.0021339492,-0.012514293
2025-07-17,META,0.0040918137,-0.011615463
2025-07-18,META,0.012338761,-0.014367934
2025-07-21,META,-0.011445059,-0.017198741
2025-07-22,META,0.012443091,-0.022295225
2025-07-23,META,0.0017096894,-0.016432814
2025-07-24,META,-0.0029658943,-0.022301659
2025-07-25,META,0.006945691,-0.020595066
2025-07-28,META,-0.024567053,-0.016217668
2025-07-29,META,-0.00684282,-0.020554744
2025-07-30,META,0.11252717,-0.01046133
2025-07-31,META,-0.030293219,-0.0070454553
2025-08-01,META,0.035146203,-0.047529068
2025-08-04,META,-0.016628686,-0.021919284
2025-08-05,META,0.0111727975,-0.028008446
2025-08-06,META,-0.013160779,-0.021797646
2025-08-07,META,0.009805342,-0.019940078
2025-08-08,META,-0.0044585816,-0.02002028
2025-08-11,META,0.03150663,-0.024027344
2025-08-12,META,-0.012556911,-0.021190606
2025-08-13,META,0.0026278927,-0.033293076
2025-08-14,META,0.0039635245,-0.018640757
2025-08-15,META,-0.022744939,-0.02399597
2025-08-18,META,-0.020707078,-0.021080494
2025-08-19,META,-0.0050035175,-0.008636795
2025-08-20,META,-0.011528395,-0.009024836
2025-08-21,META,0.021228557,-0.016646102
2025-08-22,META,-0.0019740837,-0.017969761
2025-08-25,META,0.0010620459,-0.027454667
2025-08-26,META,-0.008911267,-0.025827207
2025-08-27,META,0.0049907593,-0.022567015
2025-08-28,META,-0.01652219,-0.020292215
2025-08-29,META,-0.0048599807,-0.021157037
2025-09-02,META,0.0026391007,-0.016151495
2025-09-03,META,0.015738482,-0.016027562
2025-09-04,META,0.005075786,-0.021377511
2025-09-05,META,-0.00019943464,-0.025194485
2025-09-08,META,0.017812083,-0.023419347
2025-09-09,META,-0.017918255,-0.01854647
2025-09-10,META,-0.0014361447,-0.025651604
2025-09-11,META,0.0062458273,-0.013429768
2025-09-12,META,0.012056757,-0.01876428
2025-09-15,META,0.01870013,-0.02358038
2025-09-16,META,-0.004210505,-0.026776467
2025-09-17,META,0.0058397786,-0.028273106
2025-09-18,META,-0.0023967135,-0.020899024
2025-09-19,META,-0.016320532,-0.021921445
2025-09-22,META,-0.012755436,-0.01618189
2025-09-23,META,0.00696313,-0.013182588
2025-09-24,META,-0.015447112,-0.0144227855
2025-09-25,META,-0.006889978,-0.024103694
2025-09-26,META,-0.00047055542,-0.017649136
2025-09-29,META,-0.012133467,-0.01739176
2025-09-30,META,-0.023203216,-0.020332992
2025-10-01,META,0.013536065,-0.013188675
2025-10-02,META,-0.022680683,-0.007612083
2025-01-17,MSFT,-0.001235264,-0.0049961954
2025-01-21,MSFT,0.041306883,-0.0048813634
2025-01-22,MSFT,0.0011428922,-0.0058349483
2025-01-23,MSFT,-0.0059321467,-0.0084339045
2025-01-24,MSFT,-0.021393586,-0.0065420344
2025-01-27,MSFT,0.02908696,-0.002989646
2025-01-28,MSFT,-0.010890113,-0.003767889
2025-01-29,MSFT,-0.061808974,-0.007214643
2025-01-30,MSFT,0.00016866213,-0.004560422
2025-01-31,MSFT,-0.009974302,0.0015088245
2025-02-03,MSFT,0.0035285216,-0.0010874644
2025-02-04,MSFT,0.00223102,-0.009671904
2025-02-05,MSFT,0.0061215363,-0.002027832
2025-02-06,MSFT,-0.014597605,-0.005500376
2025-02-07,MSFT,0.006028092,-0.005432833
2025-02-10,MSFT,-0.0018921664,-0.005086608
2025-02-11,MSFT,-0.005833288,-0.003941115
2025-02-12,MSFT,0.003667169,-0.005654812
2025-02-13,MSFT,-0.0051395996,-0.0030664578
2025-02-14,MSFT,0.002962594,-0.0036700815
2025-02-18,MSFT,0.012523176,-0.003013309
2025-02-19,MSFT,0.0052907066,-0.0037984848
2025-02-20,MSFT,-0.0190326,-0.0060343742
2025-02-21,MSFT,-0.010313283,-0.0047273785
2025-02-24,MSFT,-0.015099081,-0.0024714842
2025-02-25,MSFT,0.0045991982,-0.0024198666
2025-02-26,MSFT,-0.0180121,-0.003092423
2025-02-27,MSFT,0.011362107,-0.0032590702
2025-02-28,MSFT,-0.021411095,-0.0029446855
